cv1,cv2,cv3,cv4,cv5
327,346,334,329,329
329,347,335,330,331
330,348,336,331,332
331,349,337,332,334
332,351,338,333,335
333,352,339,334,336
334,353,340,335,337
336,355,342,337,338
338,357,343,340,339
339,358,344,341,340
340,359,345,342,341
341,360,346,343,343
342,362,347,344,344
343,363,349,345,345
344,364,350,346,346
348,365,351,347,347
349,366,353,348,348
350,367,354,349,350
352,368,356,350,351
353,369,357,351,352
354,370,361,352,354
355,371,362,353,355
356,372,363,354,356
357,373,364,355,358
358,374,365,356,359
359,375,366,357,360
360,376,367,358,361
361,377,368,359,363
362,379,369,360,365
364,380,370,361,366
365,381,371,362,371
367,382,373,363,372
368,383,374,364,373
369,386,375,366,374
370,388,377,367,375
372,389,378,368,376
373,390,379,369,377
376,391,380,370,378
378,392,382,371,379
379,393,383,372,380
380,395,384,374,381
381,397,385,375,383
382,398,387,376,384
383,399,388,377,385
384,400,391,378,386
385,402,393,381,387
386,403,394,382,388
387,405,396,384,389
389,407,397,385,390
390,408,398,386,391
391,409,399,387,392
392,410,400,388,394
393,411,401,389,395
394,412,402,390,396
395,413,403,392,397
396,414,404,393,399
397,415,405,394,401
398,416,406,395,402
400,417,407,396,403
401,418,408,398,404
403,419,409,399,405
404,420,410,400,406
405,422,412,401,408
406,423,413,402,409
407,424,414,404,410
408,425,415,406,411
409,426,416,407,412
410,428,417,411,417
411,429,418,413,418
412,430,421,414,419
413,431,424,415,420
414,434,425,416,421
415,435,427,417,422
416,436,428,419,423
418,438,429,420,424
419,440,431,421,425
420,441,432,422,426
421,442,433,423,427
422,444,434,425,428
423,445,435,426,429
424,446,436,427,430
426,447,437,428,431
427,448,438,429,432
430,449,439,430,433
432,450,441,431,434
433,451,442,432,435
437,452,443,433,436
438,453,444,434,437
439,454,448,435,438
440,455,449,436,439
441,456,450,437,440
442,457,451,439,442
443,458,452,440,443
444,459,453,441,444
445,460,454,443,445
446,461,455,445,446
447,462,456,446,447
448,463,457,447,448
449,464,459,449,450
452,465,460,450,451
455,466,461,451,452
456,467,462,453,453
458,468,463,454,454
459,470,464,456,455
461,472,465,457,457
462,473,466,458,458
463,474,467,460,459
464,475,468,463,460
465,476,469,464,461
466,477,470,465,462
467,478,471,468,466
468,479,472,469,467
469,480,473,470,469
470,481,474,471,471
471,482,475,473,472
472,483,477,474,473
475,486,478,475,474
476,487,479,476,476
478,488,480,477,477
479,489,481,478,481
480,490,482,479,482
481,491,484,480,483
482,494,485,483,484
483,495,487,484,485
484,497,489,485,486
485,498,490,486,487
486,499,492,487,488
488,500,493,488,489
490,501,494,489,491
491,502,496,490,492
492,503,497,491,493
493,504,498,492,494
494,507,499,493,495
495,508,501,495,496
496,509,504,496,497
497,513,505,498,499
498,515,506,499,500
500,517,509,500,501
502,519,510,501,502
503,520,511,502,503
504,522,512,503,505
505,523,514,504,506
506,524,515,505,507
507,525,516,506,508
508,526,517,507,509
510,527,518,508,510
511,528,519,509,511
512,529,520,510,512
513,530,521,511,513
514,531,522,512,514
516,532,523,513,515
517,534,524,514,516
518,535,525,515,517
519,536,526,516,518
520,537,527,518,521
521,538,528,519,522
523,539,530,520,523
524,540,531,521,524
526,541,532,522,525
527,542,533,525,526
529,543,534,528,527
531,544,535,529,528
532,546,537,530,529
533,547,538,531,530
534,548,541,532,533
535,549,542,533,534
536,550,543,536,535
537,551,544,537,536
539,552,545,538,538
540,553,546,539,539
542,555,547,540,540
543,557,548,541,541
544,558,549,544,542
545,561,550,545,543
546,562,552,546,545
547,563,553,547,548
549,565,554,548,550
550,566,555,549,551
551,567,556,551,553
552,568,557,552,554
553,569,558,554,555
554,570,559,555,556
556,571,560,556,558
557,572,561,557,559
558,573,562,559,560
559,574,563,560,562
560,575,564,561,563
561,576,565,564,564
562,577,566,565,566
563,578,567,566,567
564,579,568,567,568
565,580,569,568,570
569,581,570,569,571
570,583,574,571,572
571,584,575,572,573
572,585,576,573,575
573,586,577,574,576
574,587,578,578,577
575,588,580,579,578
576,589,581,580,579
577,590,582,582,581
579,591,583,583,582
580,592,584,586,584
581,593,585,587,585
582,595,586,588,586
583,597,587,591,587
584,598,588,592,589
585,599,589,593,590
588,600,590,594,591
589,601,591,595,592
590,602,593,596,593
592,603,594,598,594
594,605,595,599,596
595,606,596,600,597
596,607,597,601,598
597,608,598,602,599
599,609,600,603,602
600,610,601,604,603
601,611,604,605,604
602,612,605,607,605
603,613,606,608,606
604,614,607,609,608
606,615,611,610,609
607,616,612,611,610
608,617,613,612,612
609,619,615,613,613
610,620,616,614,614
611,622,618,616,615
614,623,619,617,617
615,624,620,618,618
616,625,621,619,619
617,626,622,621,620
618,627,623,624,621
620,629,624,625,622
621,630,625,626,623
622,632,627,628,624
623,633,628,629,626
625,634,630,630,627
626,635,631,631,628
627,636,632,633,629
628,641,634,634,631
629,642,635,635,632
630,644,636,637,633
631,645,637,638,635
632,646,638,639,636
633,647,639,640,637
634,648,640,641,638
636,649,641,642,639
637,650,643,643,640
638,651,644,644,641
639,653,645,645,642
640,655,649,646,643
642,658,651,647,646
643,659,652,648,647
644,660,654,649,648
645,661,655,650,649
646,662,656,651,650
647,663,657,652,652
648,664,658,653,653
650,665,660,654,654
651,666,661,655,655
652,667,663,656,656
653,668,665,657,657
654,669,666,658,658
656,670,667,659,659
657,671,669,660,660
659,672,670,662,661
661,673,671,663,662
662,674,672,664,663
664,675,675,665,664
666,677,676,667,665
667,678,678,668,666
668,679,679,669,668
669,681,680,671,670
670,682,681,673,671
672,683,682,674,672
673,684,683,675,673
674,685,684,676,674
675,686,685,677,676
676,687,686,678,677
677,688,687,679,678
680,689,689,680,679
681,690,691,681,680
682,691,692,682,686
683,694,693,683,687
684,695,694,684,688
685,696,695,685,690
687,697,696,686,691
688,698,697,688,692
689,699,698,689,693
690,700,700,690,695
692,701,701,691,696
693,702,702,692,697
694,703,703,693,698
695,704,704,694,699
696,705,705,699,700
697,707,706,700,701
698,708,707,701,702
699,712,708,703,703
702,714,709,705,704
704,715,710,706,706
705,719,711,708,707
706,720,712,709,708
707,721,713,710,709
709,723,714,711,710
710,724,715,712,711
711,726,716,713,712
713,727,717,714,713
714,729,718,715,715
716,730,719,716,716
717,731,720,717,717
718,732,721,718,718
721,733,722,719,719
722,734,723,720,720
723,735,725,721,722
724,736,726,722,724
725,737,727,723,725
726,738,728,724,726
727,739,730,725,728
728,741,731,727,729
729,742,733,728,731
730,743,735,729,732
732,744,737,730,733
734,745,738,731,734
736,746,739,732,735
738,747,740,733,736
740,748,741,734,737
741,749,742,735,739
742,750,744,736,740
743,751,745,737,741
745,753,748,738,742
746,754,752,739,743
747,755,753,740,744
748,756,754,743,746
749,757,755,744,747
750,759,757,745,749
751,760,758,746,750
752,761,759,747,751
753,762,760,748,752
754,764,761,749,753
756,765,762,750,754
758,766,763,751,755
762,767,764,752,756
763,769,766,755,757
764,770,768,756,758
765,771,769,757,759
767,772,771,758,760
768,773,773,759,761
770,775,774,760,763
772,776,775,761,764
774,777,776,762,765
775,779,777,763,766
776,780,778,765,767
778,781,779,766,768
779,782,780,767,769
780,783,782,768,770
781,784,783,769,771
782,785,786,770,772
783,786,787,771,773
784,787,788,772,774
785,790,789,773,775
786,792,790,774,777
788,793,791,776,778
789,794,792,777,779
790,795,793,778,781
791,796,794,780,782
792,797,795,781,784
793,799,797,783,785
794,800,798,784,786
795,801,799,785,787
796,803,800,787,788
798,804,801,788,789
799,805,802,789,791
800,806,803,790,793
801,808,804,791,794
802,809,805,792,796
803,810,806,795,797
804,811,807,796,798
806,812,808,797,799
807,813,809,798,801
808,814,811,800,802
810,815,812,802,804
812,816,813,803,805
813,818,814,805,807
815,819,815,806,808
817,820,816,807,809
819,821,817,809,810
820,822,818,810,811
821,823,819,811,814
822,824,820,812,816
823,825,821,813,817
824,827,822,814,818
825,829,826,815,819
826,830,828,816,820
827,832,829,817,822
828,833,831,818,823
829,834,832,821,824
830,835,833,823,825
831,836,834,824,826
833,837,835,825,827
834,838,836,826,828
835,839,837,827,829
836,840,838,828,830
837,841,839,830,831
839,842,841,831,832
840,844,842,832,833
842,845,843,836,834
843,846,845,837,835
844,847,846,838,838
845,848,847,840,839
846,849,850,841,840
847,850,851,843,841
848,851,852,844,842
849,852,853,845,843
850,853,854,848,844
851,855,856,849,846
852,857,858,852,847
854,858,861,853,848
855,859,862,854,849
856,860,863,855,850
857,861,864,856,851
858,862,865,857,853
859,863,866,859,854
860,864,867,860,855
862,865,868,861,856
864,866,869,862,857
865,867,870,863,858
866,869,871,865,859
867,871,872,866,860
868,873,873,868,861
869,874,874,869,863
870,876,875,870,864
871,877,876,872,867
872,878,877,873,868
874,879,878,875,870
875,880,879,876,871
881,881,880,877,872
882,882,883,878,873
883,885,884,879,874
884,886,885,880,875
885,887,886,881,876
888,888,887,882,877
889,890,889,883,878
890,892,890,884,879
891,893,891,886,880
892,894,892,887,881
893,895,894,888,882
894,896,895,889,883
896,897,896,891,884
897,899,897,892,885
898,900,898,893,886
899,901,899,895,887
900,902,900,896,888
901,903,902,897,889
902,904,903,898,890
903,905,904,900,891
904,906,905,901,893
905,908,906,902,894
906,909,907,903,895
907,911,908,904,898
908,912,909,905,899
909,913,910,906,901
910,914,911,907,907
911,915,912,908,909
912,916,913,910,910
914,917,914,913,911
915,918,915,915,912
916,919,917,916,913
917,920,919,918,914
918,921,920,919,916
921,922,921,920,917
923,923,922,922,918
924,924,924,923,919
925,925,925,924,920
926,926,926,925,921
927,927,928,927,922
928,928,929,928,923
929,929,930,929,926
930,930,931,930,927
932,931,932,931,931
933,932,933,933,932
,,,,933
