smiles,y
O=C(N)Cc1ccc(OCC(O)C[N+]C(C)C)cc1,0
Fc1ccc(cc1)c1[nH0](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(c(c1c1ccccc1)C(=O)Nc1ccccc1)C(C)C,0
Clc1ccc(cc1)[C@H](CC[C@H](CC1)C2=CC(=O)c3ccccc3C2=O)1,0
O=C(O[C@H](C[C@@H]([N+](C)[C@@H](C1)CC2)2)1)C(CO)c1ccccc1,1
O=[N+]([O-])c1ccc(cc1)C(=O)N(CCC[N+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1,1
[nH0]1cccc2CCc3ccccc3C(c12)=C1CC[N+](C)CC1,0
Clc1ccc(cc1)c1oc(cc1)C=NN1CC(=O)N(CCCC[N+]2CC[N+](C)CC2)C1=O,1
[S+2]1([O-])([O-])NC(Nc2cc(c([S+2]([O-])([O-])N)cc12)C(F)(F)F)Cc1ccccc1,0
O=Cc1ccc(NCCCC)cc1,0
O([C@H](C[C@@H]([N+](C)[C@@H](C1)CC2)2)1)C(c1ccccc1)c1ccccc1,0
O(CC(C)C)C[C@H]([N+]1CCCC1)CN(Cc1ccccc1)c1ccccc1,1
OC(COc1ccc(cc1)CCOCC1CC1)C[N+]C(C)C,0
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
[S+2]([O-])([O-])(c1ccc(F)cc1)c1c(C)c(cc(NC(=O)C(O)C)c1C#N)C(F)(F)F,0
OC(CC[N+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
OC(COc1ccc(cc1)COCCOC(C)C)C[N+]C(C)C,0
O=[N+]([O-])c1ccc(cc1)C(=O)N(CCC[N+](C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,1
Brc1ccc(cc1)C(CC[N+](C)C)c1[nH0]cccc1,0
O=C(Nc1c(C)cccc1C)C1[N+](CCCC1)CCCC,1
Clc1cccc(c1)C(=O)C([N+]C(C)(C)C)C,0
[S+2]([O-])([O-])(OCCCCO[S+2]([O-])([O-])C)C,0
O=C1NC(=O)C(CC=C)(CC(C)C)C(=O)N1,0
O=C(NCC)N(CCC[N+](C)C)C(=O)[C@@H](C[N+](CC=C)[C@H](Cc1c[nH]c2cccc(c21)[C@@H](C1)2)2)1,0
O=C1N(C)c2[nH0]c[nH0](C)c2C(=O)N1C,1
O[C@H](C\C(=C/C=C/1\CCC[C@@](C)([C@@H](CC[C@H]([C@H](C)CCCC(O)(C)C)2)\1)2)\C(=C)[C@@H](O)C1)1,0
O=C(N)N1c2ccccc2C=Cc2ccccc12,0
O=C(OCCOCC[N+](CC)CC)C1(CCCC1)c1ccccc1,0
O=C(OCC(C)(COC(=O)NC(C)C)CCC)N,0
O=C1Nc2cccc(OCC(O)C[N+]C(C)(C)C)c2CC1,0
OC(COC1=CC=CC2=Nc3ccccc3C21)C[N+]CCOc1ccccc1OC,1
[S+2]([O-])([O-])(N)c1ccc([nH0]2[nH0]c(cc2c2ccc(C)cc2)C(F)(F)F)cc1,0
Fc1ccc(cc1)c1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c([nH0]c(c1COC)C(C)C)C(C)C,0
Clc1ccc(cc1)C([N+]1CC[N+](CC1)CCOCC(=O)[O-])c1ccccc1,1
S1C[C@](O[C@H]1(C))(C[N+]1CCC2CC1)2,0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)[O-],0
Clc1ccc2[N+]=C(NC)C[N+]([O-])=C(c2c1)c1ccccc1,0
Clc1ccc2c([nH0]ccc2NC(C)CCC[N+](CC)CC)c1,1
Clc1cc2[N+]=C[N-][S+2]([O-])([O-])c2cc1[S+2]([O-])([O-])N,0
Clc1ccc(cc1)C(CC[N+](C)C)c1[nH0]cccc1,1
Clc1ccc2Sc3ccccc3N(CCC[N+](C)C)c2c1,1
Clc1ccc([S+2]([O-])([O-])[N-]C(=O)NCCC)cc1,0
Clc1ccc(cc1[S+2]([O-])([O-])N)C1(O)NC(=O)c2ccccc21,0
Clc1ccc2OC(=O)Nc2c1,0
[S+2]([O-])([O-])(C[N+]C1c2cc(ccc2OC(C)(C)C1O)C[N+])CC,1
O=C1Nc2ccc(OCCCCc3[nH0][nH0][nH0][nH0]3C3CCCCC3)cc2CC1,0
S(CCNC(=[N+]C#N)NC)Cc1[nH]c[nH0]c1C,0
FC1=CC2C(=[N+](C=C(C2=O)C(=O)[O-])C2CC2)C=C1N1CC[N+]CC1,0
Clc1cc(c(OC)cc1N)C(=O)N[C@H](CC[N@H+](C[C@@H](OC)1)CCCOc2ccc(F)cc2)1,1
Fc1ccc(cc1)C1(OCc2cc(C#N)ccc21)CCC[N+](C)C,1
O=C1O[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@](OC)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N@@H+](C)C)[C@@H](O)2)2)[C@@H](C)[C@@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,0
O=C1N2[C@H](O/C(=C/CO)/[C@@H]2(C(=O)[O-]))C1,0
Clc1ccc(cc1)C(OCCC1[N+](C)CCC1)(C)c1ccccc1,1
Clc1ccc(OC(C)(C)C(=O)OCC)cc1,0
Cl/C(/c1ccccc1)=C(\c1ccccc1)/c1ccc(OCC[N+](CC)CC)cc1,1
Clc1ccccc1C1=NCC(=O)Nc2ccc([N+](=O)[O-])cc21,0
Clc1cccc(Cl)c1[N+]=C1NCCN1,0
Clc1ccccc1C([N+]1CCc2sccc2C1)C(=O)OC,0
Clc1ccc2NC(=O)C(N=C(c2c1)c1ccccc1)C(=O)[O-],0
Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CC[N+](C)CC1,1
O=C(O[C@@H](CC1[N+](C)C(CC1)[C@@H](C(=O)OCC)1)1)c1ccccc1,1
O=C(O[C@H](C[C@@H]([N@H+](C)[C@H](CC1)[C@H](C(=O)OC)2)1)2)c1ccccc1,1
O[C@@H](C=C[C@@H]([C@H]([N+](C)CC[C@](c1c(ccc(OC)c1O[C@@H]12)C3)22)3)2)1,0
O=C1C=C(Oc2cccc(OCC(O)COc3cccc4OC(=CC(=O)c43)C(=O)[O-])c12)C(=O)[O-],0
[N+](C)(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
ClCCN([P+]1([O-])OCCCN1)CCCl,0
[N+]1(C)CCC(CC1)=C1c2ccccc2C=Cc2ccccc21,1
O(C)c1ccc(cc1OC)CC[N+](C)CCCC(C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C,1
O(C)c1ccc(cc1OC)C(C#N)(CCC[N+]C)C(C)C,0
O(C)c1ccc(cc1OC)C(C#N)(CCC[N+])C(C)C,0
O[C@@](C#C)(CC[C@@H]([C@H](CCC1=Cc2o[nH0]cc2C[C@@](C)1([C@@H](CC[C@@](C)12)3))3)1)2,0
O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=NN1CC(=O)NC1=O,0
[S+2]([O-])([O-])(NC1C=CC2=NC(=CC2=C1)C(=O)N1CCN(CC1)c1[nH0]cccc1NC(C)C)C,0
[N+](C)CCCN1c2ccccc2CCc2ccccc12,1
Clc1ccc2c(c1)CCc1ccc[nH0]c1C2=C1CC[N+]CC1,1
FC(F)(F)c1cccc(c1)C[C@@H]([N+]CC)C,1
Clc1ccc2N(C)C(=O)CN=C(c2c1)c1ccccc1,0
Clc1cc([S+2]([O-])([O-])N)cc([S+2]([O-])([O-])N)c1Cl,0
Clc1cccc(Cl)c1Nc1ccccc1CC(=O)[O-],0
O=C1N=CNc2[nH0](c[nH0]c21)C1OC(CC1)CO,0
O=C([O-])C1(CC[N+](CC1)CCC(C#N)(c1ccccc1)c1ccccc1)c1ccccc1,0
Fc1ccc(c(F)c1)c1ccc([O-])c(c1)C(=O)[O-],0
S1c2ccccc2N(CC[N+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1(c1ccc(OC)cc1),1
O(CC[N+](C)C)C(c1ccccc1)c1ccccc1,1
OCCN(CCO)c1[nH0]c(N2CCCCC2)c2[nH0]c([nH0]c(N3CCCCC3)c2[nH0]1)N(CCO)CCO,0
O=C(N)C(CC[N+](C(C)C)C(C)C)(c1[nH0]cccc1)c1ccccc1,0
S=C(SSC(=S)N(CC)CC)N(CC)CC,0
[S+2]([O-])([O-])(Nc1ccc(OCC[N@H+](C)CCc2ccc(N[S+2]([O-])([O-])C)cc2)cc1)C,1
O=C1C[N+]2[C@@H](CC(OC(=O)C=3CN=C4C=CC=CC4=3)C[C@@H]2(CC1C1))1,1
ClC=1C=CC2=[N+](C(=O)N=C2C=1)C1CC[N+](CC1)CCC[N+]1=C2C=CC=CC2=NC1=O,1
O=C1c2cc(OC)c(OC)cc2CC1CC1CC[N+](CC1)Cc1ccccc1,0
O=C(N1CCN(CC1)c1[nH0]c(N)c2cc(OC)c(OC)cc2[nH0]1)C1Oc2ccccc2OC1,1
O1Cc2ccccc2\C(=C\CC[N+](C)C)\c2ccccc12,1
O(CC[N+](C)C)C(C)(c1[nH0]cccc1)c1ccccc1,0
Oc1cc(cc2OC(C)(C)C3CCC(C)=CC3c12)CCCCC,0
Fc1ccc(cc1)C(=O)CCC[N@H+](CC=C([N+]1=C2C=CC=CC2=NC1=O)CC1)1,1
O=C1N(C)c2[nH0]c[nH0](CC(O)CO)c2C(=O)N1C,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)C1CC[N+](CC1)CCc1[nH0]c(C)ccc1)C,1
Clc1ccc2NC(=O)O[C@@](C#CC3CC3)(c2c1)[C@](F)(F)F,0
ClC=1C=NNC(=O)C=1NCCC[N+](C)CCc1ccc(OC)c(OC)c1,1
S1C(=O)NN=C(c2ccc3N(CCCc3c2)C(=NCC)c2ccc(OC)c(OC)c2)C1C,1
O=[N+]([O-])c1cc(cc(O)c1[O-])/C=C(\C#N)/C(=O)N(CC)CC,0
O[C@H](c1ccccc1)[C@@H]([N+]C)C,0
NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,0
s1cccc1C\C(=C\c1[nH0](Cc2ccc(cc2)C(=O)[O-])c([nH0]c1)CCCC)\C(=O)[O-],0
O=C1[nH0]2cccc2C2(O)OC(NC(=O)c3c[nH0+](C)c4cc5C=Nc6cccc(c65)c4c3)(C)C(=O)N2C1Cc1ccccc1,0
O=C1OC(CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([N+])[C@H](C)C[C@@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N@@H+](C)C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,0
[S+]([O-])(Cc1[nH0]cc(C)c(OC)c1C)c1[nH0]c2ccc(OC)cc2[nH]1,0
Clc1ccc2[nH0]3c[nH0][nH0]c3CN=C(c2c1)c1ccccc1,0
Oc1ccc2c(c1)CC[C@@H]([C@H](CC[C@H](O)[C@@](C)(CC[C@H]21)2)2)1,0
ClCCN(CCCl)C(=O)Oc1ccc2c(c1)CC[C@@H]([C@H](CC[C@H](O)[C@@](C)(CC[C@H]21)2)2)1,0
[S+2]([O-])([O-])([O-])Oc1ccc2c(c1)CC[C@@H]([C@H](CCC(=O)[C@@](C)(CC[C@H]21)2)2)1,0
Clc1c(OCC(=O)[O-])ccc(c1Cl)C(=O)C(=C)CC,0
OC[C@@H]([N+]CC[N+][C@H](CO)CC)CC,0
Oc1ccc2c(c1)CC[C@@H]([C@H](CC[C@@](O)(C#C)[C@@](C)(CC[C@H]21)2)2)1,0
S=C(N)c1cc[nH0]c(c1)CC,0
O=C1NC(=O)C(C)(C1)CC,0
O=C([O-])CC1(OCCc2c3cccc(CC)c3[nH]c21)CC,0
O=C1OCC2[C@H]1([C@H](c1cc(OC)c(O)c(OC)c1)c1cc3OCOc3cc1[C@@H](O[C@H](O[C@H](CO[C@H](O[C@H]1([C@H](O)[C@@H](O)3))C)1)3)2),0
s1cc([nH0]c1[N+]=C(N)N)CSCCC(N)=[N+][S+2]([O-])([O-])N,0
O=C(OCC(COC(=O)N)c1ccccc1)N,0
Clc1cccc(c1Cl)C1C(=C(NC(C)=C1C(=O)OCC)C)C(=O)OC,0
O=C([O-])C(C)c1cccc(Oc2ccccc2)c1,0
O=C(N(c1ccccc1)C1CC[N+](CC1)CCc1ccccc1)CC,1
O=C([O-])C(C)(C)c1ccc(cc1)C(O)CCC[N+]1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0
O=C1NC2CCC3C4CCC(C(=O)NC(C)(C)C)C4(C)CCC3C2(C)C=C1,0
O=C1N2CCCC[C@H]2(C(=O)O[C@H](/C(/C)=C/[C@H](CC[C@@H](O)[C@H](OC)C2)2)[C@H](C)[C@@H](O)CC(=O)[C@@H](C=C(C)C[C@H](C)C[C@H](OC)[C@@H](O[C@@](O)(C1=O)[C@H](C)C[C@H](OC)1)1)CC=C),0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1[N+]CCCC1,1
FC(F)(F)c1ccc(OC(CC[N+]C)c2ccccc2)cc1,1
Fc1ccc(cc1)C(CCC[N+]1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccc(F)cc1,1
FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-],0
Fc1ccc(cc1)c1c2ccccc2[nH0](c1/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])C(C)C,0
FC(F)(F)c1ccc(cc1)C(=NOCC[N+])CCCCOC,1
Clc1cc(NCc2occc2)c(cc1[S+2]([O-])([O-])N)C(=O)[O-],0
[O-]c1[nH0]c(N)[nH0]c2[nH0](c[nH0]c21)COC(CO)CO,0
Fc1cc2c([N+](=CC(C2=O)C(=O)[O-])C2CC2)c(OC)c1N1CC[N+][C@H](C)C1,0
O=C([O-])C(C)(C)CCCOc1cc(C)ccc1C,0
[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,0
[S+2]([O-])([O-])([N-]C(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1[nH0]cc([nH0]c1)C,0
Clc1ccc(OC)c(c1)C(=O)NCCc1ccc([S+2]([O-])([O-])[N-]C(=O)NC2CCCCC2)cc1,0
O=C(NC1C[C@@H]([N+](C)[C@H](CCC2)C1)2)c1[nH0][nH0](C)c2ccccc21,1
Fc1c(N2CC[N+][C@H](C)C2)cc2[N+](=CC(C(=O)c2c1C)C(=O)[O-])C1CC1,0
OCC(O)COc1ccccc1OC,0
Clc1cccc(Cl)c1CC(=O)NC(=[N+])N,0
O=C(OC(C)(C)C)N1CCC2OC(C1)C[N+](C2)CC(O)COc1ccc(C#N)cc1,1
Clc1cc(Cl)c2cc(c3ccc(cc3c2c1)C(F)(F)F)[C@H](O)CC[N+](CCCC)CCCC,1
Clc1ccc(cc1)C1(O)CC[N+](CC1)CCCC(=O)c1ccc(F)cc1,1
Clc1cc2NCN[S+2]([O-])([O-])c2cc1[S+2]([O-])([O-])N,0
O=C1CC[C@@H]([C@H]([N+](C)CC[C@](c2c(ccc(OC)c2O[C@@H]11)C2)11)2)1,0
[S+2]1([O-])([O-])NCNc2cc(c([S+2]([O-])([O-])N)cc12)C(F)(F)F,0
O=C1CC[C@@H]([C@H]([N+](C)CC[C@](c2c(ccc(O)c2O[C@@H]11)C2)11)2)1,0
Clc1ccc2c([nH0]ccc2NC(C)CCC[N+](CC)CCO)c1,0
O=C(N)N[O-],0
Clc1ccc(cc1)C([N+]1CC[N+](CC1)CCOCCO)c1ccccc1,0
O=C(O[C@H](C[C@@H]([N+](C)[C@@H](C1)CC2)2)1)[C@H](CO)c1ccccc1,1
O=C([O-])C(C)c1ccc(cc1)CC(C)C,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)CCC[N+](CC)CCCCCCC)C,1
N1(CCC[N+](C)C)c2ccccc2CCc2ccccc12,1
Clc1ccc(cc1[S+2]([O-])([O-])N)C(=O)NN1c2ccccc2CC1C,0
O=C(NC(C)(C)C)[C@@H]([N+](CC[N+](C1)Cc2c[nH0]ccc2)C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H](c2ccccc2C[C@@H](O)2)2)1,0
Clc1ccc(cc1)C(=O)[nH0]1c2ccc(OC)cc2c(CC(=O)[O-])c1C,0
Ic1cc(I)c2ccc[nH0]c2c1O,0
O=C(Nc1c(C)cccc1C)C1[N+](CCCC1)CC1CC1,1
O=C1N(Cc2ccc(cc2)c2ccccc2c2[nH0][nH0][nH0-][nH0]2)C(=NC21CCCC2)CCCC,0
[N+](C)C(C)CCC=C(C)C,0
O=C(NN)c1cc[nH0]cc1,0
Oc1ccc(cc1O)C(O)C[N+]C(C)C,1
O=[N+]([O-])O[C@H](CO[C@H]([C@@H](O)CO[C@H]12)2)1,0
O=C([O-])/C=C(\C)/C=C/C=C(\C)/C=C\C1=C(C)CCCC1(C)C,0
O=C(OC)C1=C(NC(C)=C(C(=O)OC(C)C)C1c1cccc2[nH0]o[nH0]c21)C,1
Fc1ccc(cc1)C(=O)C1CC[N+](CC1)CCN1C(=O)Nc2ccccc2C1=O,1
Clc1ccc(c(Cl)c1)[C@@](OCC(O1)COc2ccc(N3CCN(CC3)C(=O)C)cc2)1(C[nH0]1c[nH0]cc1),1
O=C(c1ccccc1)c1cccc(c1)C(C)C(=O)[O-],0
O=C(c1[nH0]2CCC(c2cc1)C(=O)[O-])c1ccccc1,0
O=C(OC(CC)C(CC([N+](C)C)C)(c1ccccc1)c1ccccc1)C,1
O=C(N)c1cc(ccc1[O-])C(O)C[N+]C(C)CCc1ccccc1,0
S1C[C@H](O[C@@H]1(CO))N1C=CC(N)=NC1=O,0
Clc1cccc(c1Cl)c1[nH0][nH0]c(N)[nH0]c1N,0
[S+]([O-])(Cc1[nH0]ccc(OCC(F)(F)F)c1C)c1[nH0]c2ccccc2[nH]1,0
N#Cc1ccc(cc1)C([nH0]1[nH0]c[nH0]c1)c1ccc(C#N)cc1,0
S1CCN2CC(N=C12)c1ccccc1,0
O=C1N(CCC1)C(CC)C(=O)N,0
Fc1cc2C(=O)C(=CN3c2c(OC[C@H]3(C))c1N1CC[N+](C)CC1)C(=O)[O-],0
Oc1ccc2C[C@@H]([N+](C)CC[C@@](CCCC[C@@H]34)(c2c1)4)3,0
Ic1cc(Oc2c(I)cc(cc2I)C[C@H]([N+])C(=O)[O-])cc(I)c1O,0
O=C(Nc1c(C)cccc1C)C[N+](CC)CC,0
Fc1ccc(cc1)C(CCC[N+]1CC[N+](CC1)CC(=O)Nc1c(C)cccc1C)c1ccc(F)cc1,1
O=C([O-])[C@@H](N(CCC1)C(=O)[C@@H]([N+][C@H](CCc2ccccc2)C(=O)[O-])CCCC[N+])1,0
Fc1cc2C(=O)C(=CN(CC)c2c(F)c1N1CC[N+]C(C)C1)C(=O)[O-],0
ClCCN(N=O)C(=O)NC1CCCCC1,0
Clc1ccc(cc1)C1(O)CC[N+](CC1)CCC(c1ccccc1)(c1ccccc1)C(=O)N(C)C,0
Clc1ccc2c(c1)CCc1ccc[nH0]c1C2=C1CCN(CC1)C(=O)OCC,1
Clc1ccc2NC(=O)C(O)N=C(c2c1)c1ccccc1Cl,0
Clc1[nH0]c([nH0](Cc2ccc(cc2)c2ccccc2c2[nH0][nH0][nH0-][nH0]2)c1CO)CCCC,1
Clc1ccc2Oc3ccccc3N=C(N3CC[N+](C)CC3)c2c1,0
O=C1NN=C(CC1)c1ccc(Nc2cc[nH0]cc2)cc1,1
O=C(OC1CC2[N+]3CC(O)C(C2)CC3C1)c1c[nH]c2ccccc21,1
[N+](C)C1(C)C2CCC(C2)C1(C)C,0
Clc1ccc(cc1)C([N+]1CC[N+](CC1)Cc1cccc(C)c1)c1ccccc1,1
O=C([O-])c1ccccc1Nc1cccc(C)c1C,0
FC(F)(F)c1[nH0]c2c(cccc2C(F)(F)F)c(c1)[C@H](O)[C@H]([N+]CCCC1)1,1
O=C1C=C2C(C)=CC3C4CCC(OC(=O)C)(C(=O)C)C4(C)CCC3C2(C)CC1,0
s1c([nH0]cc1C)NC(=O)C=1N([S+2]([O-])([O-])c2ccccc2C=1O)C,0
ClCCN(CCCl)c1ccc(cc1)C[C@H]([N+])C(=O)[O-],0
O=C1NC(=O)C(CC)(C(=O)N1C)c1ccccc1,0
O=C(OCC(C)(COC(=O)N)CCC)N,0
S=C1NC=[N+]c2[nH0]c[nH]c21,0
O=C([O-])c1cc(N)ccc1[O-],0
S1c2ccccc2N(CCC2[N+](C)CCCC2)c2cc([S+]([O-])C)ccc12,1
Oc1cc(O)cc(c1)C(O)C[N+]C(C)C,0
O=C1OC(CN1)COc1cc(C)cc(C)c1,0
[N+]=C(N)NC(=[N+])N(C)C,0
O=C(CC)C(CC([N+](C)C)C)(c1ccccc1)c1ccccc1,1
[N+](C)C(C)Cc1ccccc1,0
S1C([S+2]([O-])([O-])N)=NN(C)C1=NC(=O)C,0
O=C(OCC(O)COc1ccccc1OC)N,0
O=C1Oc2c(C=C1)cc1ccoc1c2OC,0
O=C1N(C)C(=O)C(C)(C1)c1ccccc1,0
ClCC1Nc2cc(Cl)c([S+2]([O-])([O-])N)cc2[S+2]([O-])([O-])N1C,0
O=C(OC)C(c1ccccc1)C1[N+]CCCC1,0
Clc1cc(c(OC)cc1N)C(=O)NCC[N+](CC)CC,1
Clc1cc2NC(N(C(=O)c2cc1[S+2]([O-])([O-])N)c1ccccc1C)C,0
OC(COc1ccc(cc1)CCOC)C[N+]C(C)C,0
O=C([O-])[C@]([N+])(C)Cc1ccc(O)cc1,0
O(CC([N+])C)c1c(C)cccc1C,0
Fc1ccc2c(c1)CC[C@@](OC(=O)COC)(CC[N@@H+](C)CCCc1[nH0]c3ccccc3[nH]1)[C@@H]2([C@H](C)C),1
Clc1ccc2[nH0]3c(c[nH0]c3C)CN=C(c2c1)c1ccccc1F,0
O=C(NCC(O)c1cc(OC)ccc1OC)C[N+],0
OCC[N+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1(CO),0
[nH0]1cccc2Cc3ccccc3C3N(CC[N+](C)C3)c12,1
O=C1C[C@@H](O)[C@H](/C=C/CC(O)(C)CCCC)[C@@H](CCCCCCC(=O)OC)1,0
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)Cl,0
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[N+]CCO)ccc(NCC[N+]CCO)c12,1
Fc1ccc(cc1)C[nH0]1c2ccccc2[nH0]c1N1CCC(CC1)CNC1=[N+]C=CC(=O)N1,1
[S+2]([O-])([O-])(Nc1ccc2OC3(CC[N+](CC3)C3CCc4cc(C#N)ccc4C3)CC(O)c2c1)C,1
[S+]([O-])(CC(=O)N)C(c1ccccc1)c1ccccc1,0
O=C1C2=C(N=C(C)C2CC)CCC1C[N+]1CCOCC1,0
Clc1ccc2ccc([nH0]c2c1)/C=C\c1cccc(c1)C(SCC1(CC1)CC(=O)[O-])CCc1ccccc1C(O)(C)C,0
Oc1ccc2C[C@@H]([N+](C)CC[C@](c2c1O[C@@H]([C@@H](O)C=C[C@@H]12)3)32)1,0
Clc1cc(c(OCC)cc1N)C(=O)NCC1OCC[N+](C1)Cc1ccc(F)cc1,1
Fc1cc2c([N+](=CC(C2=O)C(=O)[O-])C2CC2)c(OC)c1N1C[C@H]([N+]CCC[C@H](C1)1)1,0
O=C(OC)C1=CCC2[N+](C)C1CC2,0
O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,0
O=C(C)CCc1ccc2cc(OC)ccc2c1,0
O[C@H](Cc1cccc(OCC(O)C[N+]C(C)(C)C)c1C[C@H](O)1)1,0
O=C1CC[C@@](O)([C@H]([N+](CC[C@](c2c(ccc(O)c2O[C@@H]11)C2)11)CC3CC3)2)1,0
O=C(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,0
O=C([O-])[C@@H](C)c1ccc2cc(OC)ccc2c1,0
[S+2]([O-])([O-])(NC)CCc1ccc2N=CC(c2c1)C1CC[N+](C)CC1,0
O=C(N[C@H](Cc1ccccc1)C(=O)[O-])[C@H](CC[C@H](CC1)[C@H](C)C)1,0
Clc1cccc(N2CC[N+](CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)c1,0
S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[N+]1C[C@@H](CCCC[C@@H](C[C@H]1(C(=O)NC(C)(C)C))1)1)c1ccccc1,1
O=C1Nc2c([nH0]ccc2C)N(c2[nH0]cccc21)C1CC1,0
O=C([O-])c1c[nH0]ccc1,0
[nH0]1cccc(c1)C1[N+](C)CCC1,0
O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,0
FC(F)(F)c1cc(N2C(=O)NC(C)(C)C2=O)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1cccc(c1)C1C(=C(NC(C)=C1C(=O)OC(C)C)C)C(=O)OCCOC,0
O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OCC(C)C)C)C(=O)OC,0
