141.0,133.0,122,129,131
142.0,134.0,123,130,132
143.0,135.0,125,131,134
145.0,136.0,126,132,135
146.0,137.0,127,133,136
147.0,138.0,130,135,138
148.0,139.0,131,137,139
150.0,140.0,132,140,141
151.0,141.0,133,142,142
152.0,142.0,134,143,143
153.0,143.0,135,144,144
154.0,144.0,136,145,146
155.0,145.0,137,147,149
156.0,146.0,138,148,150
157.0,147.0,139,149,151
158.0,148.0,140,151,152
159.0,149.0,141,153,155
160.0,150.0,144,154,156
161.0,151.0,145,156,157
162.0,152.0,146,157,159
163.0,153.0,147,158,160
164.0,154.0,148,160,162
165.0,155.0,149,161,164
166.0,156.0,150,163,165
168.0,158.0,152,164,166
170.0,159.0,153,165,167
171.0,160.0,154,167,168
172.0,161.0,155,168,169
174.0,162.0,157,169,170
175.0,163.0,158,170,171
176.0,165.0,159,171,172
177.0,166.0,161,172,173
178.0,167.0,162,173,174
179.0,169.0,163,176,175
180.0,170.0,164,177,176
181.0,171.0,166,178,177
182.0,173.0,167,179,178
183.0,174.0,168,180,179
184.0,175.0,169,181,180
186.0,178.0,172,183,181
187.0,182.0,173,184,182
188.0,183.0,174,185,183
189.0,184.0,175,186,184
190.0,185.0,176,188,185
191.0,186.0,177,189,186
192.0,187.0,179,190,187
193.0,189.0,180,191,188
194.0,190.0,181,196,191
195.0,191.0,182,197,192
196.0,192.0,185,198,193
197.0,193.0,187,199,194
198.0,194.0,188,202,195
199.0,195.0,189,203,196
200.0,197.0,190,206,198
201.0,198.0,192,207,199
202.0,200.0,193,208,200
203.0,201.0,194,209,201
204.0,202.0,195,210,203
205.0,203.0,196,211,204
206.0,204.0,197,212,205
207.0,205.0,199,213,208
208.0,206.0,200,214,209
209.0,207.0,201,216,210
211.0,210.0,202,217,211
212.0,213.0,204,218,212
213.0,214.0,205,219,214
215.0,215.0,206,220,215
219.0,216.0,207,221,216
220.0,217.0,208,222,217
221.0,218.0,209,223,218
222.0,219.0,210,224,219
223.0,220.0,211,225,220
224.0,223.0,212,227,221
225.0,224.0,213,228,222
226.0,225.0,214,229,223
228.0,226.0,215,230,226
229.0,227.0,216,231,227
230.0,228.0,217,232,228
231.0,232.0,218,233,229
232.0,234.0,221,235,230
233.0,235.0,222,236,231
234.0,236.0,224,237,233
235.0,238.0,225,239,234
236.0,240.0,226,240,237
237.0,241.0,227,242,238
238.0,242.0,229,243,239
239.0,243.0,230,245,240
240.0,244.0,231,246,241
241.0,245.0,232,247,242
242.0,248.0,233,248,243
243.0,249.0,234,249,244
244.0,250.0,235,251,245
246.0,251.0,236,252,246
247.0,252.0,237,254,247
249.0,253.0,238,255,248
250.0,255.0,239,257,250
253.0,256.0,241,259,251
254.0,258.0,244,260,252
255.0,259.0,245,261,253
256.0,260.0,246,262,254
257.0,262.0,247,263,256
258.0,263.0,248,265,257
260.0,264.0,249,266,258
261.0,265.0,250,267,259
262.0,267.0,251,268,261
264.0,268.0,252,269,263
266.0,269.0,253,271,264
268.0,270.0,254,272,265
269.0,271.0,255,273,266
270.0,272.0,256,274,267
271.0,273.0,257,275,268
272.0,274.0,258,277,270
273.0,275.0,259,279,272
275.0,276.0,260,280,273
276.0,277.0,261,281,274
277.0,278.0,262,284,275
278.0,279.0,263,285,276
279.0,281.0,264,286,278
280.0,282.0,265,287,279
281.0,283.0,266,288,280
282.0,284.0,267,290,282
283.0,285.0,269,291,283
284.0,286.0,270,292,284
285.0,287.0,271,293,286
287.0,288.0,274,294,287
289.0,289.0,276,295,288
292.0,290.0,277,296,289
294.0,291.0,278,297,290
296.0,293.0,280,298,291
297.0,294.0,281,299,292
298.0,295.0,282,300,293
300.0,296.0,283,301,295
301.0,297.0,285,302,296
302.0,298.0,286,303,297
305.0,299.0,288,304,298
306.0,300.0,289,306,299
307.0,301.0,290,307,300
308.0,302.0,291,308,303
309.0,303.0,292,310,304
310.0,304.0,293,311,305
312.0,305.0,294,312,307
313.0,306.0,295,313,308
314.0,307.0,299,314,309
317.0,309.0,301,315,310
319.0,310.0,302,316,311
320.0,311.0,303,317,312
322.0,312.0,304,318,313
323.0,314.0,305,319,314
324.0,315.0,306,320,315
325.0,316.0,308,321,316
326.0,317.0,309,322,318
327.0,318.0,311,323,319
328.0,320.0,313,324,320
329.0,321.0,315,325,321
331.0,322.0,316,326,322
332.0,324.0,317,327,323
334.0,325.0,318,328,324
336.0,326.0,319,329,325
337.0,327.0,321,330,326
338.0,329.0,323,332,327
339.0,330.0,328,333,328
340.0,331.0,329,334,330
341.0,333.0,330,335,331
342.0,335.0,331,336,332
343.0,336.0,332,337,333
344.0,338.0,333,338,334
345.0,339.0,334,339,335
347.0,340.0,335,340,336
348.0,341.0,337,341,337
350.0,342.0,338,343,339
351.0,343.0,340,344,342
352.0,344.0,341,345,343
353.0,345.0,342,346,344
354.0,346.0,345,347,346
355.0,348.0,346,348,347
356.0,349.0,347,349,348
357.0,351.0,349,350,349
358.0,352.0,350,351,350
359.0,355.0,352,352,351
361.0,356.0,353,353,353
362.0,357.0,354,354,354
363.0,358.0,355,360,355
364.0,359.0,356,361,356
365.0,360.0,357,362,357
366.0,362.0,358,363,358
368.0,364.0,359,364,359
369.0,365.0,360,365,360
370.0,366.0,361,366,361
371.0,367.0,362,367,363
372.0,368.0,363,370,366
374.0,369.0,364,371,367
375.0,370.0,365,372,368
377.0,371.0,367,373,369
378.0,373.0,368,374,370
380.0,374.0,369,375,371
382.0,375.0,372,376,372
383.0,376.0,373,377,373
384.0,378.0,374,378,375
385.0,379.0,376,379,376
386.0,380.0,377,380,377
387.0,381.0,379,381,378
389.0,382.0,381,384,379
390.0,383.0,382,385,380
391.0,384.0,383,387,381
392.0,386.0,384,388,382
393.0,387.0,385,390,383
394.0,388.0,386,391,385
395.0,389.0,388,392,386
396.0,390.0,389,393,387
397.0,391.0,390,394,388
400.0,392.0,391,395,389
401.0,395.0,392,397,393
402.0,396.0,393,398,394
403.0,397.0,394,399,396
404.0,398.0,395,400,397
405.0,399.0,396,401,398
406.0,404.0,398,402,399
411.0,405.0,399,403,400
412.0,406.0,400,404,401
413.0,407.0,401,406,402
414.0,408.0,402,407,403
417.0,409.0,403,408,405
418.0,410.0,404,409,407
419.0,412.0,405,410,408
420.0,413.0,406,411,409
421.0,415.0,407,412,410
422.0,416.0,408,414,411
423.0,417.0,409,415,413
425.0,419.0,410,416,414
428.0,421.0,411,417,415
429.0,422.0,412,418,416
430.0,423.0,413,419,418
432.0,424.0,414,420,420
433.0,425.0,415,421,421
435.0,426.0,416,422,422
436.0,427.0,417,424,423
437.0,430.0,418,425,424
438.0,431.0,419,426,425
441.0,434.0,420,427,426
442.0,436.0,423,428,427
443.0,437.0,424,429,428
444.0,439.0,426,430,429
445.0,440.0,427,431,430
446.0,441.0,428,432,431
448.0,442.0,429,433,432
449.0,443.0,431,434,433
451.0,444.0,432,435,434
452.0,446.0,433,437,435
453.0,447.0,434,438,436
454.0,448.0,435,439,437
455.0,450.0,436,440,438
456.0,451.0,438,443,439
458.0,452.0,439,445,440
459.0,454.0,440,446,441
460.0,457.0,441,447,442
462.0,458.0,442,449,443
463.0,459.0,444,450,444
464.0,460.0,445,452,445
466.0,461.0,447,453,446
470.0,463.0,448,454,447
471.0,464.0,449,455,448
472.0,465.0,450,456,449
473.0,466.0,451,457,450
474.0,467.0,453,458,451
475.0,468.0,454,461,452
477.0,469.0,455,462,453
478.0,470.0,456,463,455
479.0,475.0,457,464,456
480.0,476.0,458,465,457
481.0,478.0,459,466,459
482.0,479.0,460,467,460
484.0,481.0,461,468,461
485.0,482.0,462,469,462
488.0,483.0,465,471,463
489.0,484.0,466,472,464
490.0,486.0,467,473,465
491.0,487.0,468,474,467
492.0,488.0,469,476,468
493.0,489.0,470,477,469
494.0,490.0,471,478,470
495.0,491.0,472,479,471
497.0,492.0,473,480,472
498.0,493.0,474,481,473
499.0,494.0,475,482,474
501.0,495.0,476,483,475
502.0,496.0,477,485,476
503.0,497.0,480,486,477
504.0,498.0,481,487,478
505.0,500.0,482,488,479
506.0,501.0,483,491,480
507.0,502.0,484,494,483
508.0,504.0,485,495,484
509.0,505.0,486,496,485
511.0,506.0,487,497,486
512.0,507.0,488,499,487
513.0,508.0,489,500,489
514.0,510.0,490,501,490
515.0,512.0,492,502,491
516.0,514.0,493,503,492
517.0,515.0,496,504,493
519.0,516.0,498,505,494
520.0,517.0,499,506,495
521.0,518.0,500,507,496
522.0,519.0,502,509,497
523.0,520.0,503,510,498
524.0,521.0,504,511,499
525.0,522.0,508,512,500
526.0,523.0,509,513,501
527.0,525.0,510,514,503
528.0,526.0,511,518,505
529.0,529.0,512,523,506
531.0,530.0,513,524,507
534.0,531.0,514,525,508
535.0,532.0,515,526,509
536.0,533.0,516,527,510
537.0,534.0,517,528,511
538.0,536.0,518,529,513
539.0,537.0,519,530,515
540.0,539.0,520,532,516
541.0,541.0,521,533,517
544.0,542.0,522,534,518
545.0,543.0,523,535,519
546.0,545.0,524,536,520
547.0,547.0,525,537,521
548.0,548.0,526,538,522
550.0,549.0,527,539,524
551.0,552.0,528,540,527
552.0,553.0,529,542,528
553.0,554.0,530,543,530
555.0,555.0,531,544,531
556.0,556.0,532,545,532
557.0,557.0,533,546,533
558.0,558.0,535,547,534
559.0,559.0,536,548,535
560.0,560.0,537,549,538
561.0,562.0,538,550,540
564.0,563.0,539,551,541
566.0,565.0,540,552,542
569.0,566.0,541,553,543
570.0,567.0,542,554,544
571.0,568.0,543,555,546
572.0,569.0,544,556,547
573.0,570.0,545,558,548
574.0,571.0,546,559,549
575.0,572.0,549,560,550
578.0,574.0,550,561,551
579.0,575.0,551,562,553
580.0,576.0,552,563,554
581.0,577.0,554,564,555
583.0,580.0,556,565,557
584.0,581.0,557,567,558
585.0,582.0,559,568,561
587.0,583.0,560,569,562
588.0,584.0,561,570,563
589.0,585.0,562,571,564
591.0,586.0,563,573,565
593.0,587.0,564,574,566
594.0,588.0,565,575,567
595.0,589.0,566,576,568
596.0,590.0,567,577,570
597.0,592.0,568,578,572
598.0,593.0,569,579,573
599.0,596.0,571,580,576
600.0,597.0,572,582,577
601.0,598.0,573,583,578
602.0,599.0,574,584,579
603.0,600.0,575,585,581
604.0,602.0,576,586,582
606.0,605.0,577,588,584
607.0,606.0,578,589,585
609.0,607.0,579,590,586
610.0,608.0,580,591,587
611.0,609.0,581,592,588
612.0,610.0,582,593,589
613.0,612.0,583,594,590
614.0,614.0,586,595,591
615.0,615.0,587,598,592
616.0,616.0,590,599,594
617.0,619.0,591,600,595
618.0,620.0,592,601,596
619.0,621.0,593,603,597
622.0,622.0,594,604,598
625.0,623.0,595,605,599
626.0,624.0,596,606,601
627.0,626.0,597,607,602
628.0,627.0,600,608,603
629.0,628.0,601,611,604
630.0,629.0,602,613,605
631.0,630.0,603,614,607
632.0,631.0,604,615,608
634.0,632.0,605,616,609
635.0,633.0,606,617,610
636.0,634.0,608,618,611
638.0,635.0,609,619,612
639.0,636.0,610,620,613
640.0,637.0,611,621,615
641.0,638.0,612,622,616
642.0,640.0,613,623,617
643.0,642.0,614,624,618
644.0,643.0,617,625,620
645.0,644.0,618,626,621
646.0,645.0,619,627,622
648.0,646.0,620,629,623
649.0,647.0,621,630,624
650.0,649.0,623,632,625
652.0,650.0,624,633,626
653.0,651.0,625,634,627
654.0,652.0,628,635,628
656.0,655.0,629,636,631
657.0,656.0,630,637,633
658.0,657.0,631,638,636
659.0,658.0,632,639,637
660.0,659.0,633,640,639
661.0,660.0,634,641,640
662.0,661.0,635,642,641
663.0,662.0,637,645,642
664.0,663.0,638,647,643
665.0,665.0,639,648,644
666.0,666.0,641,649,646
667.0,667.0,643,650,647
669.0,668.0,644,651,648
670.0,669.0,645,652,649
671.0,670.0,646,653,650
672.0,671.0,647,654,651
674.0,672.0,648,655,652
675.0,673.0,651,656,653
677.0,674.0,653,657,654
678.0,676.0,654,659,655
679.0,677.0,655,661,656
680.0,679.0,658,662,657
681.0,680.0,659,663,658
682.0,681.0,660,664,660
684.0,683.0,661,665,662
685.0,684.0,663,666,664
686.0,685.0,664,667,665
687.0,686.0,666,668,668
688.0,687.0,667,671,669
689.0,688.0,668,672,670
690.0,689.0,669,673,672
691.0,690.0,670,675,673
692.0,691.0,671,676,674
693.0,692.0,673,677,675
695.0,694.0,674,678,676
696.0,695.0,675,681,677
697.0,697.0,676,682,678
698.0,698.0,678,683,679
699.0,699.0,679,684,680
701.0,700.0,680,686,681
702.0,703.0,682,688,682
703.0,704.0,683,689,683
705.0,707.0,685,691,684
706.0,708.0,686,693,685
707.0,709.0,687,694,687
709.0,710.0,688,696,690
711.0,713.0,689,698,691
712.0,714.0,690,699,692
716.0,715.0,692,700,693
717.0,716.0,693,701,694
719.0,717.0,694,702,695
720.0,718.0,695,703,696
721.0,719.0,696,704,697
722.0,720.0,697,705,700
723.0,721.0,698,706,701
724.0,723.0,699,707,702
725.0,725.0,700,708,704
726.0,726.0,701,709,705
727.0,727.0,702,710,706
728.0,728.0,703,711,708
729.0,729.0,704,712,709
731.0,730.0,705,713,710
732.0,731.0,706,714,711
734.0,732.0,707,715,712
737.0,733.0,708,716,713
739.0,734.0,710,717,714
741.0,735.0,711,718,715
743.0,736.0,712,721,718
744.0,738.0,713,722,719
745.0,739.0,714,723,720
746.0,740.0,715,724,721
748.0,741.0,716,725,722
749.0,742.0,717,726,723
751.0,746.0,718,728,724
752.0,747.0,719,729,725
753.0,750.0,720,730,727
754.0,755.0,722,732,729
755.0,756.0,724,733,730
757.0,757.0,726,734,731
759.0,758.0,727,735,732
760.0,760.0,728,736,733
762.0,761.0,730,737,734
763.0,762.0,731,738,735
766.0,764.0,733,740,736
767.0,765.0,735,742,737
768.0,767.0,736,743,738
769.0,768.0,737,744,739
770.0,769.0,738,745,740
771.0,770.0,739,746,741
772.0,771.0,740,747,742
773.0,774.0,741,748,743
775.0,775.0,742,749,744
776.0,776.0,743,750,745
778.0,777.0,744,751,746
779.0,778.0,745,752,747
780.0,780.0,747,753,748
781.0,781.0,748,754,749
783.0,782.0,749,755,750
784.0,783.0,750,756,751
785.0,784.0,751,757,752
786.0,785.0,752,758,753
787.0,786.0,753,759,754
790.0,787.0,754,760,755
791.0,788.0,756,761,756
792.0,789.0,758,762,757
793.0,790.0,759,763,758
796.0,791.0,760,764,759
797.0,793.0,761,765,761
798.0,794.0,763,766,762
800.0,795.0,764,767,763
802.0,796.0,765,768,764
803.0,797.0,766,769,765
804.0,798.0,767,770,766
805.0,799.0,768,772,771
806.0,801.0,769,773,772
807.0,802.0,770,774,773
808.0,803.0,771,775,774
809.0,804.0,772,776,776
810.0,805.0,773,777,777
811.0,806.0,774,778,779
812.0,807.0,775,779,780
813.0,808.0,777,782,781
814.0,813.0,778,783,782
815.0,814.0,779,784,783
816.0,816.0,780,786,785
817.0,817.0,781,787,786
818.0,818.0,782,788,787
819.0,820.0,784,789,788
820.0,822.0,785,790,789
821.0,823.0,788,791,790
822.0,824.0,789,792,792
823.0,825.0,791,793,794
824.0,826.0,792,794,795
825.0,827.0,793,795,796
826.0,829.0,794,797,797
827.0,830.0,795,798,798
828.0,832.0,796,799,799
829.0,836.0,799,800,800
830.0,838.0,800,801,801
831.0,839.0,801,803,802
832.0,840.0,802,804,803
833.0,843.0,804,805,805
834.0,844.0,806,806,807
835.0,845.0,809,807,808
837.0,846.0,810,808,809
838.0,848.0,811,809,810
840.0,849.0,812,810,811
841.0,850.0,814,811,812
842.0,851.0,815,812,813
843.0,852.0,816,813,815
844.0,853.0,817,814,816
845.0,854.0,818,815,817
846.0,855.0,819,819,818
847.0,856.0,820,821,819
848.0,857.0,821,822,820
849.0,859.0,822,823,821
851.0,860.0,823,824,826
853.0,861.0,824,825,828
854.0,863.0,825,826,829
855.0,864.0,827,827,831
857.0,866.0,828,828,833
858.0,867.0,830,829,834
859.0,869.0,831,830,835
860.0,870.0,832,831,836
861.0,872.0,833,832,837
862.0,873.0,834,833,838
863.0,874.0,835,834,839
864.0,875.0,836,835,840
865.0,876.0,837,836,841
867.0,878.0,839,837,842
868.0,881.0,841,838,843
869.0,882.0,842,839,844
870.0,883.0,845,840,847
871.0,884.0,846,841,848
873.0,885.0,847,842,849
874.0,886.0,850,843,850
875.0,887.0,851,844,852
876.0,888.0,852,845,855
877.0,889.0,853,846,856
878.0,890.0,854,847,857
879.0,891.0,855,848,858
880.0,892.0,856,849,859
882.0,893.0,858,850,861
884.0,894.0,859,851,862
885.0,895.0,860,852,864
886.0,896.0,862,853,865
887.0,897.0,863,854,866
888.0,899.0,865,856,867
889.0,900.0,866,857,868
890.0,901.0,867,858,869
891.0,902.0,868,860,870
892.0,903.0,869,861,871
893.0,904.0,871,862,872
894.0,905.0,872,863,873
896.0,907.0,873,864,874
897.0,908.0,874,865,875
898.0,909.0,876,866,877
899.0,910.0,877,868,879
901.0,911.0,878,870,880
902.0,912.0,879,871,881
903.0,913.0,880,872,882
904.0,914.0,881,875,883
905.0,915.0,882,876,884
906.0,916.0,883,877,885
907.0,917.0,885,878,886
909.0,918.0,887,879,887
910.0,919.0,888,880,888
911.0,920.0,891,881,889
912.0,921.0,892,883,890
913.0,922.0,894,884,893
915.0,923.0,895,886,895
917.0,924.0,897,889,896
918.0,925.0,898,890,897
919.0,926.0,899,891,898
920.0,927.0,900,892,900
922.0,928.0,902,893,901
923.0,929.0,905,894,902
924.0,931.0,906,895,903
925.0,932.0,908,896,904
926.0,933.0,909,898,905
928.0,935.0,910,899,906
929.0,936.0,913,900,907
930.0,937.0,914,901,908
931.0,938.0,916,903,909
933.0,939.0,917,904,910
934.0,941.0,918,906,911
935.0,942.0,920,907,912
936.0,943.0,921,908,913
938.0,944.0,922,911,914
939.0,945.0,923,912,915
940.0,946.0,924,914,916
941.0,948.0,927,915,919
942.0,949.0,928,916,921
943.0,950.0,929,917,923
944.0,951.0,930,918,925
945.0,952.0,932,919,926
946.0,953.0,933,920,927
947.0,954.0,934,921,929
948.0,955.0,935,922,930
949.0,956.0,936,924,931
950.0,958.0,937,925,932
951.0,959.0,939,926,934
953.0,960.0,940,927,935
954.0,961.0,942,928,937
955.0,963.0,943,930,938
956.0,965.0,945,931,939
957.0,966.0,946,932,940
959.0,967.0,947,933,941
961.0,968.0,948,934,942
962.0,969.0,950,936,944
963.0,970.0,951,937,945
964.0,971.0,952,938,946
966.0,972.0,953,940,947
968.0,973.0,954,941,948
969.0,974.0,955,943,949
972.0,975.0,956,944,952
973.0,976.0,957,947,957
974.0,977.0,958,949,958
975.0,978.0,959,950,960
976.0,979.0,960,951,961
977.0,980.0,962,952,962
978.0,983.0,963,953,964
979.0,984.0,964,954,965
980.0,985.0,965,955,967
981.0,986.0,966,956,969
982.0,987.0,967,957,970
983.0,988.0,968,958,971
984.0,989.0,970,959,972
985.0,990.0,971,960,973
986.0,991.0,972,961,975
987.0,992.0,973,962,976
988.0,993.0,974,963,977
989.0,995.0,976,964,978
990.0,996.0,979,965,979
991.0,998.0,980,966,981
992.0,999.0,981,967,982
994.0,1000.0,982,968,983
995.0,1001.0,984,969,985
996.0,1002.0,986,970,989
997.0,1003.0,987,971,990
998.0,1004.0,988,974,991
999.0,1006.0,989,975,992
1000.0,1007.0,992,977,993
1001.0,1008.0,993,978,994
1003.0,1010.0,994,980,996
1004.0,1011.0,995,981,997
1005.0,1012.0,997,982,998
1006.0,1013.0,999,983,999
1007.0,1014.0,1000,984,1001
1008.0,1015.0,1002,985,1002
1009.0,1016.0,1005,986,1003
1011.0,1019.0,1006,987,1004
1012.0,1021.0,1007,988,1005
1013.0,1022.0,1009,990,1006
1014.0,1023.0,1010,991,1008
1015.0,1024.0,1011,993,1009
1016.0,1026.0,1012,994,1010
1017.0,1028.0,1013,995,1011
1018.0,1029.0,1014,996,1013
1019.0,1030.0,1015,997,1014
1020.0,1032.0,1016,998,1017
1021.0,1033.0,1017,1000,1018
1023.0,1035.0,1018,1001,1019
1024.0,1036.0,1019,1002,1020
1025.0,1037.0,1020,1003,1022
1027.0,1039.0,1021,1004,1023
1028.0,1040.0,1022,1005,1024
1029.0,1041.0,1023,1007,1025
1030.0,1045.0,1025,1008,1026
1031.0,1048.0,1026,1009,1027
1032.0,1049.0,1027,1010,1029
1033.0,1050.0,1028,1012,1030
1034.0,1051.0,1029,1015,1031
1035.0,1053.0,1031,1016,1032
1036.0,1054.0,1034,1017,1033
1037.0,1056.0,1035,1018,1034
1038.0,1058.0,1037,1020,1035
1040.0,1059.0,1038,1021,1036
1042.0,1060.0,1039,1022,1037
1043.0,1062.0,1040,1024,1038
1044.0,1063.0,1041,1025,1039
1045.0,1064.0,1042,1026,1041
1046.0,1065.0,1043,1027,1042
1047.0,1066.0,1044,1028,1043
1048.0,1067.0,1045,1030,1044
1049.0,1068.0,1046,1031,1046
1050.0,1069.0,1047,1032,1047
1051.0,1071.0,1048,1033,1049
1052.0,1072.0,1050,1034,1051
1054.0,1073.0,1052,1036,1052
1055.0,1076.0,1053,1038,1053
1057.0,1077.0,1054,1039,1054
1058.0,1078.0,1055,1040,1055
1059.0,1079.0,1056,1041,1056
1060.0,1080.0,1057,1042,1057
1061.0,1081.0,1058,1043,1061
1062.0,1082.0,1059,1044,1064
1063.0,1083.0,1060,1045,1067
1064.0,1084.0,1061,1046,1068
1065.0,1085.0,1062,1047,1070
1066.0,1086.0,1063,1048,1071
1067.0,1087.0,1064,1049,1073
1069.0,1088.0,1065,1050,1074
1070.0,1089.0,1066,1051,1075
1072.0,1090.0,1068,1052,1076
1073.0,1091.0,1069,1053,1078
1074.0,1093.0,1070,1055,1079
1075.0,1094.0,1071,1056,1080
1077.0,1096.0,1072,1057,1082
1079.0,1098.0,1074,1058,1083
1080.0,1099.0,1075,1059,1084
1081.0,1100.0,1076,1060,1085
1083.0,1102.0,1077,1061,1086
1085.0,1104.0,1078,1062,1087
1086.0,1105.0,1080,1063,1088
1088.0,1106.0,1081,1065,1089
1089.0,1107.0,1082,1066,1090
1091.0,1110.0,1084,1067,1091
1092.0,1111.0,1085,1068,1092
1093.0,1112.0,1087,1069,1093
1094.0,1113.0,1088,1070,1094
1095.0,1114.0,1089,1071,1095
1096.0,1116.0,1090,1072,1096
1097.0,1117.0,1091,1073,1097
1098.0,1118.0,1092,1074,1099
1099.0,1119.0,1095,1075,1101
1100.0,1120.0,1096,1076,1102
1101.0,1121.0,1097,1077,1103
1102.0,1122.0,1098,1078,1104
1103.0,1123.0,1099,1079,1105
1104.0,1124.0,1100,1081,1106
1105.0,1125.0,1101,1082,1107
1106.0,1128.0,1102,1083,1108
1108.0,1129.0,1103,1084,1109
1109.0,1130.0,1104,1086,1110
1114.0,1131.0,1105,1087,1111
1115.0,1132.0,1106,1090,1112
1116.0,1133.0,1107,1092,1113
1117.0,1134.0,1108,1093,1114
1119.0,1135.0,1109,1094,1115
1120.0,1136.0,1110,1095,1116
1122.0,1137.0,1111,1097,1117
1124.0,1138.0,1112,1098,1118
1125.0,1140.0,1113,1100,1119
1126.0,1141.0,1115,1101,1121
1127.0,1142.0,1116,1103,1123
1128.0,1145.0,1118,1107,1124
1129.0,1147.0,1120,1108,1126
1130.0,1148.0,1121,1109,1127
1131.0,1149.0,1122,1110,1128
1132.0,1150.0,1123,1111,1129
1133.0,1151.0,1124,1112,1130
1134.0,1152.0,1125,1113,1131
1135.0,1154.0,1126,1114,1132
1136.0,1155.0,1127,1115,1133
1137.0,1156.0,1130,1117,1134
1138.0,1157.0,1132,1118,1135
1139.0,1158.0,1134,1119,1137
1140.0,1159.0,1135,1120,1138
1141.0,1160.0,1136,1121,1139
1143.0,1161.0,1137,1122,1140
1144.0,1163.0,1138,1123,1141
1146.0,1164.0,1139,1125,1142
1148.0,1165.0,1140,1126,1143
1150.0,1166.0,1141,1127,1144
1151.0,1167.0,1142,1128,1145
1152.0,1169.0,1143,1129,1146
1153.0,1170.0,1144,1131,1147
1154.0,1171.0,1145,1133,1149
1158.0,1174.0,1146,1136,1151
1159.0,1175.0,1147,1139,1152
1161.0,1177.0,1148,1142,1153
1162.0,1178.0,1149,1143,1155
1163.0,1179.0,1150,1144,1156
1164.0,1180.0,1151,1145,1157
1165.0,1181.0,1153,1146,1158
1167.0,1182.0,1154,1147,1159
1168.0,1183.0,1155,1148,1160
1169.0,1184.0,1156,1149,1161
1170.0,1185.0,1157,1150,1162
1171.0,1186.0,1159,1152,1163
1172.0,1187.0,1160,1153,1164
1173.0,1188.0,1162,1154,1166
1174.0,1189.0,1165,1155,1168
1176.0,1190.0,1166,1156,1169
1177.0,1191.0,1167,1157,1170
1179.0,1192.0,1168,1158,1171
1181.0,1193.0,1169,1160,1172
1182.0,1194.0,1171,1161,1173
1184.0,1195.0,1172,1162,1174
1185.0,1196.0,1173,1163,1175
1186.0,1198.0,1175,1164,1176
1187.0,1199.0,1176,1165,1178
1189.0,1200.0,1177,1166,1180
