213.0,212,219,216,221
214.0,215,220,217,222
215.0,216,221,218,223
218.0,217,222,219,224
219.0,218,223,220,225
220.0,220,226,221,226
221.0,224,228,222,227
222.0,225,229,223,230
223.0,226,230,224,231
224.0,227,231,225,232
225.0,228,232,227,233
226.0,229,233,228,234
227.0,232,234,229,236
228.0,233,235,230,237
229.0,234,236,231,239
230.0,235,238,235,241
231.0,236,239,237,242
232.0,237,240,238,243
233.0,238,241,239,245
234.0,239,242,240,246
235.0,240,243,241,247
236.0,241,244,242,248
237.0,242,246,243,250
238.0,244,248,244,251
240.0,245,249,245,252
243.0,246,250,247,253
244.0,247,251,248,254
245.0,248,252,249,255
246.0,249,253,250,256
247.0,251,255,251,257
249.0,252,256,252,259
250.0,253,257,254,260
253.0,254,258,257,261
254.0,255,260,258,262
255.0,256,261,259,263
256.0,258,262,261,264
257.0,259,263,262,265
258.0,260,264,263,266
259.0,261,266,264,267
260.0,262,267,265,268
265.0,263,268,266,269
267.0,264,269,267,270
269.0,265,270,268,271
270.0,266,271,269,272
271.0,268,272,272,273
272.0,270,273,273,274
275.0,271,274,274,275
276.0,273,275,276,277
280.0,274,276,277,278
281.0,275,277,278,279
282.0,276,278,279,280
283.0,277,279,280,283
284.0,278,280,281,284
285.0,279,281,282,285
286.0,281,282,283,286
287.0,282,283,284,288
288.0,285,284,285,289
289.0,287,286,286,290
290.0,293,287,287,291
291.0,294,288,288,292
292.0,295,289,289,293
293.0,296,290,290,295
294.0,300,291,291,296
295.0,301,292,292,297
296.0,302,294,293,298
297.0,303,296,294,299
298.0,304,297,295,300
299.0,305,298,297,303
300.0,306,299,298,304
301.0,307,301,299,305
302.0,308,302,300,306
303.0,309,303,301,308
305.0,310,304,302,309
306.0,311,305,304,310
307.0,312,306,307,311
309.0,313,307,308,312
315.0,314,308,310,313
318.0,316,309,311,314
319.0,317,310,312,315
320.0,318,311,313,316
321.0,319,312,314,317
324.0,320,313,315,318
325.0,322,314,316,319
327.0,323,315,317,321
328.0,324,316,320,322
329.0,325,317,321,323
331.0,326,318,322,324
332.0,327,319,323,325
333.0,328,320,325,326
335.0,329,321,326,327
336.0,330,322,327,329
337.0,331,323,328,330
338.0,332,324,330,332
339.0,333,326,331,333
340.0,334,328,333,334
345.0,335,329,334,335
346.0,336,330,335,337
347.0,337,331,336,339
348.0,338,332,338,341
349.0,339,334,339,342
350.0,340,336,340,343
351.0,341,337,341,344
352.0,342,338,342,345
353.0,343,340,343,346
355.0,344,341,344,347
356.0,347,342,345,348
357.0,349,343,346,349
358.0,350,344,348,351
359.0,352,345,349,352
360.0,354,346,350,353
362.0,356,347,351,354
363.0,357,348,353,355
364.0,358,350,354,356
365.0,360,351,355,357
366.0,361,352,356,359
367.0,362,353,357,360
368.0,363,354,358,361
370.0,364,355,359,362
371.0,365,358,360,364
372.0,366,359,361,366
375.0,368,361,363,367
379.0,369,362,365,369
380.0,370,363,366,371
381.0,371,364,367,372
382.0,372,365,368,373
383.0,373,367,369,374
384.0,374,368,370,376
386.0,375,369,373,377
387.0,376,370,374,378
388.0,377,371,375,379
389.0,378,372,376,380
390.0,381,373,377,381
391.0,384,374,378,382
392.0,385,375,379,383
393.0,386,376,380,385
394.0,389,377,381,386
395.0,390,378,382,387
397.0,391,379,383,388
398.0,392,380,384,391
400.0,393,382,385,392
401.0,394,383,387,393
402.0,395,384,388,394
403.0,396,385,389,395
404.0,398,386,390,396
405.0,399,387,391,397
406.0,400,388,392,398
407.0,402,389,393,399
408.0,404,390,396,401
410.0,405,394,397,403
411.0,406,395,398,405
412.0,409,396,399,407
413.0,410,397,400,408
414.0,412,399,401,409
415.0,413,400,402,410
417.0,414,401,403,411
419.0,415,402,404,413
420.0,416,403,406,414
421.0,417,404,407,415
422.0,418,405,408,416
423.0,419,406,409,418
424.0,420,407,410,419
425.0,422,408,411,420
426.0,424,409,412,421
427.0,425,411,413,422
431.0,426,412,415,423
432.0,427,414,416,424
433.0,428,416,417,425
434.0,429,417,418,426
435.0,430,418,420,427
436.0,432,419,421,428
437.0,433,421,422,429
439.0,434,423,423,430
440.0,435,425,424,431
442.0,437,427,426,432
443.0,438,428,428,433
444.0,439,429,429,434
445.0,440,430,430,435
446.0,441,431,431,436
448.0,442,432,433,437
449.0,443,434,435,438
450.0,444,436,436,439
451.0,445,437,438,440
452.0,446,438,439,441
453.0,447,440,441,442
454.0,448,441,445,443
455.0,449,442,446,444
456.0,450,443,447,445
458.0,452,444,449,447
459.0,453,446,450,448
461.0,455,447,451,449
462.0,457,448,453,450
463.0,458,451,454,451
466.0,460,452,456,452
467.0,461,453,457,454
468.0,463,454,458,455
472.0,464,455,459,456
473.0,465,456,460,457
474.0,466,457,461,458
476.0,467,459,462,459
477.0,468,460,463,460
478.0,469,462,464,461
479.0,470,463,465,462
481.0,471,464,466,464
483.0,472,465,467,465
484.0,473,469,468,466
485.0,475,470,469,467
486.0,477,471,470,468
487.0,478,474,471,469
488.0,480,475,472,470
489.0,481,476,473,471
490.0,482,479,474,472
492.0,486,480,475,473
493.0,488,481,476,474
494.0,489,482,477,475
495.0,490,483,478,476
496.0,491,484,479,477
497.0,492,485,480,478
498.0,493,486,481,479
500.0,494,487,482,480
502.0,495,488,483,482
503.0,496,489,484,483
504.0,497,490,485,484
506.0,499,491,486,485
507.0,500,492,487,487
508.0,501,493,488,491
510.0,502,494,489,493
511.0,504,495,490,494
513.0,505,496,491,496
514.0,507,497,492,497
515.0,508,498,495,498
518.0,509,499,498,499
519.0,510,500,499,500
520.0,511,501,501,501
521.0,512,502,503,502
522.0,514,503,504,503
524.0,515,504,505,505
525.0,516,505,506,506
526.0,517,506,507,508
527.0,518,507,509,509
528.0,519,508,512,510
529.0,521,509,513,511
530.0,522,510,514,512
531.0,523,511,515,513
533.0,524,512,516,514
534.0,525,513,517,516
535.0,526,515,518,517
536.0,527,516,519,518
537.0,528,517,520,520
539.0,529,519,522,521
540.0,530,520,523,522
541.0,531,521,524,523
542.0,532,523,525,527
543.0,533,524,526,528
544.0,534,525,531,529
545.0,535,526,532,530
546.0,537,527,534,531
547.0,538,528,535,532
548.0,539,529,536,533
549.0,540,530,538,535
551.0,541,532,539,536
552.0,543,533,540,537
553.0,544,534,541,538
554.0,545,536,542,540
555.0,548,537,543,542
556.0,550,538,545,543
557.0,551,539,546,544
558.0,552,541,547,546
559.0,553,542,549,547
560.0,555,544,550,548
561.0,557,545,552,549
562.0,558,546,553,550
563.0,559,547,554,551
565.0,560,548,555,552
567.0,561,549,556,553
568.0,562,550,557,554
569.0,564,551,558,556
570.0,565,554,561,558
571.0,566,555,563,559
572.0,567,556,564,560
574.0,569,557,566,561
575.0,570,559,568,562
576.0,571,560,569,563
577.0,573,562,570,564
579.0,577,563,571,565
580.0,578,564,572,566
581.0,580,565,573,567
582.0,582,566,574,568
583.0,583,567,575,571
587.0,584,568,576,572
588.0,585,569,577,573
589.0,586,570,578,574
590.0,587,572,579,575
591.0,588,573,580,576
592.0,589,574,581,577
594.0,590,575,583,578
595.0,591,576,584,579
597.0,592,578,585,580
598.0,593,579,586,581
599.0,594,581,587,582
600.0,595,582,589,584
601.0,596,583,592,585
602.0,597,584,593,586
603.0,598,585,595,588
604.0,599,586,596,590
605.0,600,587,597,591
606.0,601,588,599,592
607.0,602,589,600,593
610.0,603,590,601,594
611.0,604,591,604,596
612.0,605,593,605,598
613.0,606,594,606,599
614.0,608,595,607,600
615.0,609,596,608,601
616.0,610,597,609,602
617.0,613,598,610,603
619.0,614,602,611,604
620.0,615,603,612,605
622.0,617,607,613,606
627.0,618,608,614,607
629.0,619,609,615,608
630.0,620,611,616,609
632.0,621,612,617,610
633.0,623,614,618,611
634.0,624,615,619,612
635.0,625,616,620,613
636.0,626,618,621,616
637.0,627,619,622,617
638.0,628,621,623,618
639.0,631,622,624,620
641.0,632,623,625,621
642.0,633,624,626,622
643.0,634,625,627,623
644.0,635,626,628,624
645.0,636,627,629,625
646.0,637,628,630,626
650.0,638,629,631,628
651.0,639,630,635,629
652.0,640,631,638,630
653.0,641,632,640,631
654.0,642,633,643,632
656.0,643,634,644,633
658.0,645,636,645,634
659.0,646,637,647,635
660.0,647,639,648,636
661.0,648,640,649,637
662.0,649,641,650,638
663.0,652,642,651,639
664.0,653,644,653,640
665.0,654,645,654,641
666.0,655,646,655,642
667.0,657,647,656,643
668.0,658,648,657,644
669.0,659,649,658,646
670.0,660,650,659,647
671.0,661,651,661,648
672.0,662,652,663,649
673.0,663,654,664,650
674.0,665,655,665,651
675.0,666,656,667,652
676.0,667,657,668,653
677.0,668,660,669,655
678.0,669,661,670,656
679.0,670,662,671,657
680.0,671,663,673,658
682.0,672,664,674,659
683.0,675,665,675,660
684.0,676,666,677,662
685.0,678,667,678,664
687.0,679,669,680,666
688.0,680,670,681,668
689.0,681,671,682,672
690.0,683,672,683,673
691.0,684,673,685,674
692.0,686,674,686,675
693.0,687,676,687,676
694.0,688,677,688,677
695.0,689,678,691,679
696.0,690,679,692,681
698.0,691,680,693,682
699.0,692,681,695,683
700.0,693,682,696,684
701.0,694,684,697,685
703.0,695,685,698,686
704.0,696,686,699,687
705.0,697,689,700,688
706.0,698,690,701,689
707.0,699,691,702,690
711.0,700,692,705,693
712.0,702,694,706,694
713.0,703,697,707,695
714.0,704,698,708,696
715.0,706,699,709,697
716.0,707,701,710,700
717.0,708,702,711,701
718.0,709,703,712,702
719.0,710,704,714,703
720.0,711,705,715,704
721.0,713,706,717,705
722.0,716,708,718,707
723.0,717,709,719,708
726.0,719,710,720,709
727.0,720,712,721,710
728.0,721,713,723,711
730.0,722,714,724,712
731.0,723,715,725,713
732.0,724,716,726,714
735.0,725,717,727,715
736.0,726,718,728,716
737.0,727,719,729,718
739.0,728,722,731,720
741.0,729,724,732,721
743.0,730,725,733,722
744.0,731,726,734,723
745.0,732,727,735,724
746.0,733,728,736,725
747.0,734,729,737,729
749.0,735,730,738,730
750.0,737,731,739,732
751.0,738,733,740,733
752.0,739,734,741,734
753.0,740,736,742,735
754.0,742,737,743,736
755.0,743,738,744,738
757.0,744,739,746,740
759.0,745,740,747,741
760.0,746,741,748,742
761.0,748,742,749,743
762.0,749,745,751,744
763.0,750,747,752,745
765.0,751,748,755,746
766.0,753,750,756,747
767.0,754,752,758,748
768.0,755,753,759,749
769.0,756,754,762,750
770.0,757,755,764,751
771.0,758,756,766,752
773.0,759,757,767,753
774.0,760,758,769,754
777.0,761,760,771,756
778.0,763,761,772,757
781.0,764,762,774,758
782.0,765,763,775,759
783.0,766,764,776,760
784.0,767,765,778,761
785.0,768,767,779,762
786.0,769,768,780,763
787.0,770,769,781,764
788.0,771,770,783,765
789.0,772,772,784,766
790.0,773,773,785,768
792.0,774,775,786,770
794.0,775,776,787,771
795.0,776,777,788,772
796.0,777,778,789,773
797.0,778,779,790,774
798.0,779,780,791,775
799.0,780,781,792,776
801.0,781,782,793,777
802.0,782,783,795,779
803.0,783,784,798,780
804.0,784,785,800,782
805.0,785,786,801,789
806.0,786,787,802,790
807.0,787,788,803,791
808.0,788,789,804,792
809.0,791,790,805,793
810.0,792,791,806,794
811.0,793,793,807,795
812.0,794,794,808,796
813.0,796,795,809,797
814.0,797,796,810,799
815.0,798,797,811,800
817.0,799,798,812,802
818.0,800,799,813,803
819.0,801,800,814,804
820.0,805,801,816,805
821.0,806,802,817,807
822.0,807,803,818,809
823.0,808,804,819,810
824.0,809,806,820,811
825.0,812,808,821,812
826.0,814,810,822,813
828.0,815,811,823,815
829.0,816,813,826,816
830.0,817,814,827,817
832.0,818,815,828,819
833.0,822,816,829,820
834.0,823,818,830,821
835.0,824,819,831,823
836.0,825,820,832,824
837.0,826,821,833,825
838.0,827,822,834,826
839.0,828,824,835,827
840.0,829,825,836,828
841.0,830,827,837,829
844.0,831,831,838,830
845.0,834,832,841,831
846.0,835,833,842,832
847.0,836,834,843,833
848.0,838,835,844,836
849.0,839,837,845,837
851.0,840,839,846,838
852.0,842,840,848,839
854.0,843,841,850,840
855.0,845,842,851,841
856.0,846,843,852,842
858.0,847,844,853,843
859.0,848,845,854,844
860.0,849,846,855,847
862.0,850,847,856,848
863.0,851,849,857,849
864.0,853,850,858,850
865.0,854,851,859,852
866.0,855,852,860,853
867.0,856,853,861,855
868.0,857,854,862,856
869.0,858,857,864,857
870.0,859,858,866,861
871.0,860,859,867,862
872.0,861,860,869,863
874.0,862,861,870,865
875.0,863,863,872,866
876.0,864,864,873,867
877.0,865,865,875,868
878.0,867,866,876,871
880.0,868,868,877,872
881.0,869,869,878,873
882.0,870,870,879,874
883.0,871,871,880,875
885.0,873,872,882,878
886.0,874,873,884,879
887.0,876,874,885,880
888.0,877,875,887,881
889.0,879,876,888,883
891.0,881,877,889,884
892.0,882,878,890,885
893.0,883,879,891,886
894.0,884,880,892,888
895.0,885,881,893,890
897.0,886,882,894,891
899.0,887,883,895,892
900.0,888,884,896,894
901.0,889,886,898,895
903.0,890,887,899,896
905.0,891,889,900,897
906.0,893,890,901,898
907.0,896,892,902,900
908.0,897,893,904,902
909.0,898,894,905,903
910.0,899,895,906,904
912.0,901,896,907,905
913.0,902,897,911,906
914.0,903,898,912,907
915.0,904,899,913,908
916.0,906,900,915,909
917.0,908,901,917,910
920.0,909,902,918,911
921.0,910,903,919,912
922.0,911,904,920,913
923.0,914,905,921,914
924.0,915,907,922,915
925.0,916,908,923,916
929.0,917,909,924,918
930.0,918,910,925,919
931.0,919,911,926,920
932.0,920,912,927,921
933.0,921,913,928,923
934.0,922,914,929,925
935.0,923,916,930,926
937.0,924,917,931,927
938.0,925,918,932,928
941.0,926,919,933,930
944.0,927,922,934,932
945.0,928,924,935,933
946.0,929,926,936,934
947.0,931,927,937,936
948.0,932,928,939,937
949.0,933,929,940,938
950.0,934,930,942,939
951.0,935,931,943,940
954.0,936,935,945,941
955.0,938,936,946,942
956.0,939,937,952,943
957.0,940,938,953,944
958.0,941,939,954,945
961.0,942,940,955,947
964.0,943,941,956,948
965.0,944,942,958,949
966.0,945,943,959,950
968.0,946,944,960,951
969.0,947,946,962,952
970.0,948,947,963,953
971.0,949,948,964,955
972.0,950,949,965,957
973.0,951,950,966,958
974.0,952,951,967,959
975.0,953,952,968,960
976.0,954,953,969,961
978.0,955,954,970,962
980.0,956,956,971,963
981.0,957,957,974,964
982.0,958,959,975,965
983.0,959,960,977,967
984.0,960,961,979,969
986.0,961,962,980,970
987.0,962,963,982,971
988.0,963,964,983,972
989.0,966,965,984,973
990.0,967,966,985,974
992.0,968,967,988,975
994.0,969,968,989,976
995.0,970,971,991,977
996.0,972,972,992,978
997.0,973,973,993,979
998.0,974,976,994,980
999.0,975,977,995,981
1001.0,976,978,996,982
1002.0,977,979,999,983
1003.0,978,980,1000,984
1004.0,979,981,1001,985
1005.0,981,983,1002,986
1006.0,982,985,1003,987
1007.0,984,986,1005,988
1008.0,985,987,1006,989
1009.0,986,989,1007,990
1010.0,987,990,1008,991
1011.0,988,991,1009,993
1013.0,990,992,1010,994
1014.0,991,993,1011,995
1015.0,992,995,1012,996
1016.0,993,996,1013,997
1017.0,994,997,1014,998
1018.0,997,998,1015,999
1019.0,998,1000,1016,1000
1020.0,999,1001,1017,1002
1021.0,1000,1003,1020,1003
1022.0,1001,1004,1021,1004
1024.0,1002,1005,1023,1005
1025.0,1004,1006,1024,1006
1026.0,1007,1007,1026,1008
1027.0,1010,1008,1027,1009
1028.0,1012,1009,1028,1010
1030.0,1013,1011,1029,1011
1031.0,1014,1012,1030,1012
1032.0,1015,1013,1033,1017
1035.0,1016,1014,1034,1018
1036.0,1017,1015,1035,1019
1037.0,1018,1016,1036,1020
1038.0,1019,1018,1037,1022
1040.0,1021,1019,1038,1023
1041.0,1022,1020,1039,1024
1042.0,1023,1021,1040,1025
1044.0,1025,1022,1042,1026
1046.0,1027,1023,1043,1027
1047.0,1028,1024,1044,1028
1049.0,1029,1025,1045,1029
1050.0,1031,1026,1046,1030
1051.0,1032,1029,1047,1031
1054.0,1033,1030,1048,1032
1055.0,1034,1031,1050,1033
1056.0,1036,1032,1051,1034
1057.0,1037,1033,1052,1035
1058.0,1039,1034,1053,1036
1059.0,1040,1035,1056,1037
1060.0,1041,1038,1057,1038
1062.0,1043,1039,1058,1039
1063.0,1044,1040,1059,1041
1064.0,1045,1041,1060,1042
1065.0,1046,1042,1061,1043
1066.0,1048,1043,1062,1045
1067.0,1049,1044,1063,1046
1068.0,1051,1045,1065,1047
1069.0,1052,1047,1066,1048
1070.0,1053,1048,1067,1049
1071.0,1054,1049,1069,1050
1073.0,1055,1050,1070,1052
1074.0,1058,1051,1071,1053
1075.0,1059,1052,1072,1054
1076.0,1061,1053,1073,1055
1079.0,1062,1054,1075,1056
1080.0,1063,1055,1077,1057
1081.0,1064,1056,1078,1059
1082.0,1067,1057,1079,1060
1083.0,1068,1058,1081,1061
1084.0,1069,1060,1083,1063
1085.0,1070,1061,1084,1064
1087.0,1071,1062,1085,1065
1088.0,1072,1064,1086,1066
1089.0,1073,1065,1087,1068
1091.0,1074,1066,1088,1069
1093.0,1075,1067,1089,1071
1094.0,1076,1068,1090,1072
1095.0,1077,1070,1092,1074
1096.0,1078,1072,1093,1075
1098.0,1079,1073,1094,1076
1099.0,1080,1074,1096,1077
1100.0,1081,1076,1097,1078
1101.0,1082,1077,1098,1080
1102.0,1083,1078,1101,1082
1103.0,1084,1079,1102,1083
1104.0,1085,1080,1103,1084
1105.0,1086,1081,1105,1085
1106.0,1088,1082,1106,1086
1110.0,1089,1086,1107,1087
1111.0,1090,1087,1108,1090
1112.0,1091,1088,1109,1091
1115.0,1092,1089,1112,1092
1116.0,1093,1090,1113,1095
1117.0,1094,1091,1114,1096
1119.0,1095,1092,1116,1097
1120.0,1096,1093,1117,1099
1121.0,1097,1094,1118,1100
1122.0,1098,1095,1119,1101
1123.0,1099,1097,1120,1103
1124.0,1100,1098,1121,1104
1125.0,1101,1099,1122,1106
1126.0,1102,1100,1123,1107
1127.0,1104,1102,1124,1108
1128.0,1105,1103,1125,1109
1129.0,1106,1104,1129,1110
1130.0,1107,1105,1130,1111
1132.0,1108,1107,1131,1112
1134.0,1109,1108,1132,1113
1135.0,1110,1109,1133,1114
1136.0,1111,1110,1134,1115
1137.0,1112,1111,1135,1117
1138.0,1113,1113,1136,1118
1139.0,1114,1114,1138,1119
1140.0,1115,1115,1139,1121
1141.0,1116,1116,1140,1122
1142.0,1118,1117,1141,1123
1143.0,1119,1118,1143,1126
1144.0,1120,1120,1144,1127
1145.0,1124,1121,1146,1128
1148.0,1125,1122,1147,1130
1149.0,1126,1123,1148,1131
1150.0,1127,1124,1149,1133
1151.0,1128,1125,1150,1135
1152.0,1129,1126,1151,1137
1153.0,1130,1127,1152,1138
1154.0,1131,1128,1153,1139
1155.0,1132,1129,1154,1142
1156.0,1133,1131,1155,1143
1158.0,1134,1132,1156,1144
1159.0,1135,1133,1157,1145
1160.0,1136,1134,1158,1146
1161.0,1137,1136,1161,1147
1163.0,1140,1137,1162,1148
1164.0,1141,1138,1163,1149
1166.0,1142,1139,1165,1151
1167.0,1144,1140,1166,1152
1168.0,1145,1141,1167,1153
1169.0,1146,1142,1168,1156
1170.0,1147,1143,1169,1157
1171.0,1150,1145,1170,1158
1172.0,1151,1146,1171,1159
1173.0,1153,1147,1172,1160
1175.0,1154,1148,1173,1162
1176.0,1155,1149,1174,1163
1177.0,1156,1150,1175,1164
1178.0,1157,1152,1176,1165
1180.0,1158,1154,1177,1166
1184.0,1159,1155,1178,1169
1185.0,1160,1157,1179,1173
1186.0,1161,1159,1181,1174
1187.0,1162,1160,1182,1175
1189.0,1164,1161,1183,1176
1190.0,1165,1162,1184,1178
1191.0,1167,1163,1186,1179
1192.0,1168,1164,1187,1180
1193.0,1169,1165,1188,1181
1195.0,1170,1166,1190,1182
1196.0,1171,1167,1191,1183
1198.0,1172,1168,1192,1185
1199.0,1174,1170,1194,1186
1200.0,1176,1171,1196,1187
1201.0,1177,1172,1197,1188
1202.0,1178,1173,1199,1189
1203.0,1179,1174,1200,1190
1205.0,1180,1175,1201,1192
1206.0,1181,1177,1202,1193
1207.0,1182,1179,1204,1194
1208.0,1183,1180,1205,1195
1209.0,1184,1181,1206,1197
1210.0,1185,1182,1207,1198
1211.0,1186,1183,1208,1199
1212.0,1187,1184,1209,1201
1214.0,1188,1185,1210,1202
1215.0,1189,1188,1211,1203
1216.0,1191,1189,1213,1204
1217.0,1193,1190,1214,1205
1218.0,1194,1191,1215,1206
1220.0,1195,1192,1216,1208
1221.0,1196,1193,1217,1210
1222.0,1197,1194,1219,1212
1223.0,1198,1195,1220,1213
1224.0,1199,1196,1221,1215
1225.0,1200,1197,1222,1216
1226.0,1203,1198,1223,1217
1228.0,1204,1200,1224,1218
1229.0,1205,1201,1226,1219
1230.0,1206,1202,1227,1220
1231.0,1207,1203,1228,1221
1233.0,1208,1204,1229,1222
1234.0,1209,1207,1230,1223
1235.0,1210,1209,1231,1224
1236.0,1211,1211,1232,1225
1237.0,1212,1212,1233,1226
1238.0,1213,1213,1235,1227
1239.0,1214,1214,1236,1228
1241.0,1217,1215,1237,1229
1242.0,1218,1216,1238,1231
1244.0,1219,1218,1239,1232
1245.0,1222,1219,1240,1233
1246.0,1223,1220,1241,1234
1249.0,1224,1221,1242,1235
1250.0,1225,1225,1243,1236
1251.0,1227,1226,1246,1237
1252.0,1228,1227,1247,1238
1254.0,1230,1229,1248,1240
1255.0,1232,1230,1250,1241
1256.0,1233,1231,1252,1243
1257.0,1234,1232,1253,1244
1258.0,1235,1234,1254,1245
1259.0,1236,1237,1255,1246
1261.0,1238,1239,1256,1247
1262.0,1239,1240,1258,1248
1263.0,1240,1242,1259,1249
1264.0,1241,1243,1260,1250
1265.0,1242,1244,1261,1251
1266.0,1243,1245,1262,1253
1267.0,1244,1246,1264,1254
1268.0,1245,1247,1266,1255
1269.0,1247,1248,1267,1256
1271.0,1248,1249,1268,1257
1272.0,1249,1251,1269,1258
1273.0,1250,1252,1270,1259
1274.0,1251,1253,1271,1260
1276.0,1252,1255,1272,1261
1277.0,1253,1257,1273,1263
1279.0,1254,1259,1274,1264
1280.0,1256,1260,1275,1265
1281.0,1257,1261,1276,1266
1283.0,1258,1262,1277,1268
1284.0,1260,1263,1278,1270
1286.0,1262,1265,1279,1271
1287.0,1263,1266,1280,1272
1289.0,1264,1267,1281,1274
1290.0,1265,1269,1282,1275
1292.0,1267,1270,1283,1276
1293.0,1268,1271,1285,1277
1294.0,1269,1273,1287,1278
1295.0,1270,1274,1288,1280
1297.0,1272,1275,1289,1281
1299.0,1273,1276,1290,1282
1300.0,1275,1277,1291,1284
1301.0,1278,1278,1293,1285
1302.0,1279,1279,1294,1286
1304.0,1282,1280,1296,1287
1306.0,1283,1281,1297,1288
1307.0,1284,1282,1298,1289
1308.0,1285,1283,1299,1290
1309.0,1286,1284,1301,1291
1310.0,1287,1285,1302,1292
1312.0,1288,1286,1303,1293
1313.0,1291,1288,1305,1295
1314.0,1292,1289,1306,1296
1315.0,1293,1290,1307,1297
1316.0,1294,1291,1308,1298
1317.0,1295,1292,1309,1300
1320.0,1296,1294,1310,1302
1321.0,1297,1295,1311,1303
1322.0,1298,1296,1313,1304
1324.0,1299,1298,1314,1305
1325.0,1300,1299,1315,1310
1326.0,1301,1300,1316,1311
1327.0,1303,1301,1317,1312
1328.0,1304,1302,1318,1314
1329.0,1305,1303,1319,1315
1330.0,1306,1304,1321,1317
1333.0,1307,1305,1322,1318
1334.0,1308,1306,1323,1319
1335.0,1309,1307,1324,1320
1336.0,1310,1308,1325,1321
1338.0,1311,1309,1327,1322
