85.0,72.0,83.0,92.0,89.0
86.0,73.0,84.0,93.0,90.0
87.0,75.0,85.0,94.0,91.0
88.0,76.0,86.0,98.0,93.0
89.0,77.0,87.0,99.0,94.0
90.0,79.0,88.0,101.0,95.0
91.0,80.0,89.0,102.0,96.0
92.0,83.0,90.0,103.0,97.0
93.0,84.0,91.0,105.0,98.0
94.0,85.0,92.0,107.0,100.0
95.0,87.0,94.0,108.0,101.0
96.0,88.0,95.0,110.0,102.0
97.0,89.0,96.0,111.0,103.0
99.0,91.0,97.0,112.0,104.0
100.0,92.0,98.0,113.0,105.0
102.0,93.0,99.0,114.0,106.0
103.0,95.0,100.0,115.0,107.0
104.0,96.0,101.0,116.0,108.0
105.0,97.0,102.0,117.0,109.0
106.0,98.0,104.0,118.0,111.0
107.0,99.0,106.0,119.0,115.0
109.0,100.0,108.0,120.0,118.0
110.0,101.0,109.0,121.0,119.0
112.0,103.0,110.0,122.0,120.0
113.0,104.0,111.0,124.0,121.0
114.0,105.0,112.0,125.0,122.0
115.0,106.0,113.0,126.0,123.0
116.0,107.0,114.0,127.0,124.0
117.0,108.0,116.0,128.0,126.0
118.0,109.0,117.0,129.0,127.0
120.0,110.0,118.0,131.0,129.0
121.0,111.0,119.0,132.0,130.0
122.0,112.0,123.0,133.0,131.0
123.0,113.0,125.0,135.0,133.0
124.0,114.0,126.0,136.0,134.0
125.0,115.0,127.0,137.0,135.0
126.0,116.0,128.0,138.0,137.0
128.0,117.0,130.0,139.0,138.0
129.0,119.0,131.0,140.0,139.0
130.0,120.0,132.0,141.0,140.0
131.0,121.0,133.0,142.0,142.0
132.0,122.0,134.0,143.0,143.0
134.0,123.0,136.0,144.0,144.0
135.0,124.0,137.0,145.0,146.0
136.0,125.0,138.0,146.0,147.0
137.0,127.0,140.0,147.0,148.0
138.0,128.0,141.0,148.0,149.0
139.0,129.0,144.0,149.0,150.0
140.0,130.0,145.0,150.0,152.0
141.0,132.0,147.0,151.0,154.0
142.0,133.0,148.0,153.0,155.0
143.0,134.0,149.0,154.0,156.0
145.0,135.0,150.0,157.0,157.0
146.0,136.0,151.0,159.0,158.0
147.0,139.0,152.0,160.0,160.0
151.0,141.0,153.0,162.0,161.0
152.0,142.0,154.0,163.0,162.0
153.0,143.0,155.0,164.0,163.0
154.0,144.0,156.0,165.0,165.0
155.0,145.0,158.0,167.0,166.0
156.0,146.0,159.0,168.0,168.0
157.0,148.0,160.0,169.0,169.0
158.0,149.0,161.0,171.0,170.0
159.0,150.0,162.0,172.0,171.0
160.0,151.0,163.0,173.0,172.0
161.0,152.0,164.0,174.0,173.0
164.0,153.0,165.0,176.0,174.0
165.0,155.0,166.0,177.0,175.0
166.0,156.0,167.0,180.0,176.0
167.0,157.0,168.0,181.0,177.0
170.0,158.0,169.0,182.0,178.0
171.0,159.0,170.0,183.0,179.0
172.0,161.0,172.0,184.0,180.0
173.0,162.0,174.0,185.0,181.0
175.0,163.0,175.0,186.0,182.0
176.0,164.0,176.0,187.0,183.0
178.0,166.0,177.0,189.0,185.0
179.0,167.0,178.0,190.0,187.0
180.0,168.0,179.0,191.0,188.0
181.0,169.0,180.0,192.0,189.0
184.0,170.0,181.0,195.0,191.0
186.0,171.0,182.0,196.0,192.0
187.0,173.0,183.0,199.0,193.0
188.0,174.0,184.0,200.0,194.0
189.0,175.0,185.0,203.0,195.0
190.0,177.0,186.0,204.0,196.0
191.0,178.0,188.0,206.0,197.0
193.0,179.0,190.0,207.0,198.0
194.0,182.0,191.0,208.0,199.0
196.0,183.0,192.0,209.0,201.0
197.0,184.0,193.0,210.0,202.0
198.0,185.0,194.0,211.0,203.0
200.0,186.0,195.0,213.0,205.0
201.0,187.0,196.0,214.0,206.0
202.0,188.0,197.0,215.0,208.0
203.0,189.0,198.0,218.0,209.0
204.0,190.0,199.0,220.0,210.0
205.0,192.0,200.0,221.0,211.0
207.0,193.0,201.0,223.0,212.0
210.0,194.0,202.0,224.0,213.0
211.0,195.0,203.0,226.0,214.0
212.0,197.0,204.0,228.0,216.0
215.0,198.0,205.0,229.0,217.0
216.0,199.0,206.0,230.0,218.0
217.0,200.0,207.0,231.0,219.0
219.0,201.0,208.0,233.0,220.0
220.0,202.0,209.0,234.0,222.0
221.0,204.0,211.0,236.0,224.0
222.0,205.0,212.0,237.0,225.0
223.0,206.0,213.0,239.0,226.0
225.0,207.0,214.0,240.0,227.0
227.0,208.0,215.0,241.0,228.0
228.0,209.0,216.0,244.0,229.0
229.0,210.0,217.0,246.0,230.0
230.0,212.0,218.0,247.0,231.0
231.0,213.0,219.0,248.0,232.0
232.0,214.0,221.0,249.0,235.0
233.0,215.0,222.0,250.0,236.0
234.0,216.0,223.0,251.0,238.0
235.0,217.0,224.0,252.0,240.0
237.0,218.0,225.0,253.0,241.0
238.0,219.0,226.0,254.0,242.0
239.0,220.0,227.0,255.0,243.0
242.0,221.0,230.0,256.0,245.0
243.0,222.0,232.0,257.0,246.0
244.0,223.0,233.0,258.0,247.0
245.0,224.0,234.0,259.0,248.0
246.0,225.0,235.0,260.0,250.0
249.0,226.0,236.0,261.0,252.0
251.0,227.0,237.0,262.0,253.0
252.0,228.0,238.0,264.0,254.0
253.0,229.0,239.0,265.0,255.0
254.0,231.0,240.0,266.0,257.0
255.0,232.0,241.0,267.0,258.0
256.0,233.0,242.0,269.0,260.0
257.0,234.0,243.0,270.0,261.0
258.0,235.0,244.0,272.0,262.0
259.0,236.0,245.0,273.0,263.0
260.0,237.0,246.0,274.0,264.0
261.0,238.0,247.0,275.0,265.0
262.0,239.0,248.0,276.0,267.0
263.0,240.0,249.0,277.0,268.0
264.0,241.0,250.0,278.0,269.0
266.0,242.0,251.0,279.0,270.0
267.0,243.0,252.0,281.0,271.0
268.0,244.0,254.0,282.0,272.0
271.0,245.0,256.0,283.0,273.0
272.0,247.0,257.0,285.0,276.0
273.0,248.0,258.0,286.0,277.0
274.0,249.0,259.0,287.0,278.0
275.0,250.0,260.0,288.0,279.0
278.0,251.0,263.0,290.0,280.0
279.0,253.0,264.0,291.0,282.0
280.0,255.0,265.0,292.0,283.0
281.0,256.0,266.0,294.0,284.0
283.0,259.0,267.0,295.0,285.0
284.0,261.0,268.0,296.0,286.0
285.0,262.0,269.0,297.0,287.0
287.0,263.0,270.0,298.0,288.0
288.0,265.0,271.0,299.0,289.0
289.0,266.0,273.0,300.0,290.0
292.0,268.0,274.0,301.0,291.0
293.0,269.0,275.0,302.0,292.0
294.0,270.0,276.0,303.0,293.0
295.0,271.0,277.0,304.0,294.0
296.0,272.0,279.0,305.0,296.0
297.0,274.0,280.0,306.0,297.0
299.0,275.0,281.0,308.0,298.0
300.0,276.0,282.0,309.0,299.0
301.0,277.0,284.0,312.0,300.0
302.0,278.0,285.0,313.0,302.0
303.0,280.0,286.0,314.0,303.0
304.0,281.0,287.0,315.0,305.0
305.0,282.0,289.0,316.0,306.0
306.0,283.0,290.0,317.0,307.0
307.0,284.0,291.0,318.0,308.0
308.0,286.0,292.0,319.0,309.0
309.0,288.0,293.0,320.0,310.0
310.0,289.0,294.0,321.0,311.0
311.0,290.0,295.0,322.0,312.0
313.0,291.0,296.0,323.0,314.0
314.0,293.0,298.0,324.0,315.0
316.0,295.0,299.0,326.0,316.0
319.0,297.0,301.0,327.0,317.0
320.0,298.0,302.0,328.0,318.0
321.0,300.0,303.0,329.0,319.0
322.0,301.0,304.0,331.0,320.0
323.0,304.0,305.0,332.0,323.0
324.0,307.0,306.0,333.0,324.0
325.0,310.0,307.0,334.0,325.0
326.0,311.0,308.0,335.0,326.0
327.0,312.0,309.0,336.0,327.0
328.0,313.0,310.0,337.0,328.0
329.0,315.0,311.0,338.0,330.0
330.0,316.0,312.0,339.0,331.0
331.0,317.0,313.0,340.0,332.0
332.0,318.0,314.0,341.0,333.0
333.0,320.0,315.0,342.0,334.0
334.0,321.0,317.0,344.0,336.0
335.0,322.0,318.0,347.0,337.0
336.0,324.0,319.0,349.0,339.0
337.0,325.0,321.0,350.0,340.0
338.0,327.0,322.0,351.0,341.0
339.0,328.0,323.0,352.0,343.0
340.0,329.0,325.0,355.0,344.0
342.0,330.0,326.0,356.0,345.0
343.0,331.0,329.0,357.0,346.0
344.0,333.0,330.0,358.0,348.0
345.0,334.0,332.0,360.0,349.0
346.0,335.0,335.0,362.0,350.0
347.0,336.0,338.0,363.0,353.0
348.0,337.0,339.0,364.0,354.0
349.0,338.0,340.0,365.0,355.0
350.0,341.0,341.0,366.0,356.0
351.0,342.0,342.0,367.0,357.0
352.0,343.0,343.0,368.0,359.0
353.0,344.0,345.0,369.0,360.0
354.0,345.0,346.0,370.0,361.0
355.0,346.0,347.0,371.0,362.0
357.0,347.0,348.0,372.0,367.0
358.0,348.0,350.0,373.0,368.0
359.0,349.0,351.0,374.0,369.0
360.0,351.0,352.0,376.0,375.0
361.0,352.0,353.0,377.0,376.0
363.0,353.0,354.0,379.0,378.0
364.0,354.0,356.0,380.0,379.0
365.0,355.0,357.0,381.0,380.0
366.0,356.0,358.0,382.0,381.0
367.0,358.0,359.0,383.0,383.0
368.0,359.0,361.0,384.0,384.0
370.0,360.0,362.0,385.0,386.0
371.0,361.0,363.0,386.0,387.0
372.0,362.0,364.0,389.0,388.0
373.0,363.0,365.0,390.0,389.0
374.0,364.0,366.0,391.0,390.0
375.0,365.0,369.0,392.0,391.0
377.0,366.0,370.0,393.0,392.0
378.0,367.0,371.0,394.0,393.0
379.0,368.0,372.0,396.0,394.0
380.0,369.0,373.0,398.0,395.0
382.0,370.0,374.0,399.0,396.0
385.0,371.0,375.0,400.0,397.0
386.0,372.0,376.0,401.0,400.0
387.0,373.0,377.0,402.0,403.0
388.0,374.0,378.0,404.0,404.0
389.0,375.0,379.0,405.0,405.0
390.0,376.0,381.0,406.0,406.0
392.0,377.0,382.0,408.0,407.0
393.0,378.0,383.0,409.0,408.0
394.0,380.0,384.0,411.0,409.0
395.0,381.0,385.0,413.0,410.0
396.0,382.0,386.0,414.0,411.0
397.0,383.0,387.0,416.0,412.0
398.0,384.0,388.0,418.0,413.0
399.0,385.0,390.0,420.0,414.0
400.0,387.0,391.0,421.0,415.0
401.0,388.0,392.0,422.0,417.0
402.0,389.0,393.0,424.0,418.0
403.0,391.0,395.0,425.0,419.0
404.0,394.0,397.0,426.0,420.0
405.0,395.0,398.0,427.0,421.0
407.0,396.0,399.0,428.0,422.0
410.0,397.0,400.0,429.0,423.0
412.0,398.0,401.0,430.0,424.0
413.0,399.0,402.0,431.0,425.0
414.0,401.0,403.0,432.0,427.0
415.0,402.0,404.0,433.0,428.0
416.0,403.0,406.0,434.0,429.0
417.0,405.0,407.0,435.0,432.0
419.0,406.0,408.0,436.0,433.0
420.0,407.0,409.0,437.0,435.0
421.0,408.0,410.0,438.0,437.0
422.0,409.0,411.0,439.0,440.0
423.0,410.0,412.0,440.0,441.0
425.0,411.0,414.0,441.0,442.0
426.0,412.0,415.0,443.0,443.0
427.0,413.0,416.0,444.0,446.0
429.0,415.0,417.0,445.0,448.0
430.0,416.0,418.0,446.0,449.0
431.0,417.0,419.0,447.0,451.0
432.0,418.0,420.0,448.0,453.0
433.0,419.0,421.0,450.0,454.0
434.0,422.0,423.0,452.0,455.0
435.0,423.0,424.0,454.0,456.0
436.0,424.0,425.0,455.0,457.0
437.0,426.0,426.0,456.0,458.0
438.0,428.0,427.0,457.0,459.0
439.0,429.0,428.0,458.0,460.0
440.0,430.0,430.0,459.0,462.0
441.0,431.0,431.0,460.0,464.0
442.0,434.0,432.0,461.0,465.0
444.0,435.0,433.0,462.0,466.0
445.0,436.0,434.0,463.0,467.0
446.0,437.0,436.0,465.0,469.0
447.0,438.0,438.0,466.0,470.0
448.0,439.0,439.0,467.0,472.0
449.0,442.0,440.0,468.0,473.0
450.0,443.0,441.0,469.0,474.0
451.0,444.0,442.0,470.0,475.0
452.0,445.0,443.0,471.0,476.0
453.0,447.0,444.0,473.0,479.0
454.0,449.0,445.0,474.0,481.0
456.0,450.0,446.0,475.0,482.0
457.0,451.0,447.0,476.0,483.0
458.0,452.0,448.0,477.0,484.0
460.0,453.0,449.0,478.0,485.0
461.0,454.0,450.0,479.0,486.0
463.0,455.0,451.0,480.0,487.0
464.0,456.0,452.0,481.0,488.0
465.0,458.0,453.0,483.0,489.0
468.0,459.0,455.0,485.0,490.0
470.0,461.0,457.0,486.0,491.0
471.0,462.0,459.0,487.0,492.0
472.0,463.0,460.0,488.0,495.0
473.0,464.0,461.0,489.0,496.0
474.0,465.0,462.0,493.0,498.0
475.0,466.0,463.0,494.0,499.0
476.0,467.0,464.0,496.0,501.0
477.0,468.0,466.0,497.0,502.0
478.0,469.0,467.0,498.0,503.0
479.0,470.0,468.0,499.0,504.0
480.0,471.0,469.0,500.0,505.0
481.0,472.0,471.0,501.0,506.0
482.0,475.0,472.0,502.0,507.0
483.0,477.0,473.0,503.0,508.0
484.0,478.0,474.0,504.0,509.0
487.0,480.0,476.0,505.0,510.0
488.0,481.0,477.0,506.0,511.0
490.0,482.0,478.0,508.0,512.0
491.0,483.0,479.0,509.0,513.0
492.0,484.0,480.0,510.0,514.0
493.0,485.0,482.0,511.0,515.0
494.0,486.0,484.0,512.0,516.0
495.0,489.0,485.0,513.0,517.0
496.0,490.0,486.0,514.0,518.0
497.0,491.0,487.0,517.0,519.0
498.0,492.0,488.0,518.0,520.0
500.0,493.0,489.0,519.0,521.0
501.0,494.0,490.0,520.0,522.0
502.0,495.0,491.0,521.0,523.0
504.0,496.0,492.0,522.0,524.0
507.0,497.0,493.0,526.0,525.0
508.0,499.0,494.0,528.0,526.0
509.0,500.0,495.0,529.0,527.0
510.0,501.0,497.0,530.0,528.0
511.0,502.0,498.0,532.0,530.0
512.0,503.0,499.0,533.0,531.0
513.0,504.0,500.0,534.0,532.0
514.0,505.0,503.0,535.0,535.0
515.0,506.0,505.0,536.0,536.0
516.0,507.0,506.0,537.0,537.0
517.0,509.0,507.0,538.0,538.0
521.0,511.0,508.0,539.0,539.0
523.0,514.0,510.0,540.0,541.0
524.0,515.0,512.0,542.0,542.0
525.0,516.0,513.0,543.0,543.0
526.0,517.0,515.0,545.0,544.0
527.0,518.0,516.0,546.0,545.0
529.0,519.0,518.0,547.0,547.0
530.0,520.0,519.0,548.0,548.0
531.0,521.0,520.0,549.0,550.0
533.0,522.0,522.0,550.0,551.0
534.0,523.0,523.0,551.0,552.0
535.0,524.0,524.0,552.0,553.0
537.0,525.0,525.0,553.0,554.0
538.0,527.0,526.0,555.0,555.0
539.0,528.0,527.0,557.0,556.0
540.0,529.0,528.0,558.0,558.0
541.0,530.0,529.0,559.0,559.0
544.0,531.0,531.0,560.0,561.0
545.0,532.0,532.0,561.0,562.0
546.0,533.0,533.0,562.0,564.0
547.0,534.0,534.0,563.0,565.0
548.0,536.0,535.0,564.0,566.0
549.0,537.0,536.0,565.0,567.0
550.0,539.0,538.0,566.0,568.0
551.0,540.0,540.0,567.0,570.0
552.0,541.0,541.0,568.0,571.0
554.0,542.0,542.0,569.0,572.0
555.0,543.0,543.0,570.0,574.0
556.0,544.0,544.0,572.0,576.0
557.0,545.0,546.0,573.0,577.0
558.0,546.0,549.0,574.0,578.0
559.0,547.0,552.0,575.0,579.0
560.0,548.0,553.0,577.0,580.0
561.0,549.0,554.0,578.0,581.0
563.0,550.0,555.0,579.0,583.0
565.0,551.0,556.0,580.0,585.0
566.0,553.0,557.0,581.0,586.0
567.0,554.0,558.0,582.0,587.0
568.0,556.0,559.0,583.0,588.0
569.0,557.0,560.0,584.0,589.0
571.0,560.0,561.0,586.0,590.0
572.0,562.0,562.0,587.0,591.0
573.0,563.0,563.0,588.0,592.0
575.0,564.0,564.0,589.0,593.0
576.0,565.0,566.0,590.0,594.0
578.0,568.0,567.0,591.0,595.0
580.0,569.0,569.0,592.0,596.0
582.0,570.0,570.0,593.0,597.0
583.0,571.0,571.0,594.0,598.0
584.0,572.0,573.0,595.0,599.0
585.0,573.0,574.0,596.0,600.0
586.0,574.0,575.0,598.0,601.0
587.0,575.0,576.0,602.0,602.0
589.0,576.0,577.0,603.0,603.0
591.0,577.0,578.0,604.0,604.0
592.0,579.0,579.0,605.0,605.0
593.0,581.0,580.0,606.0,606.0
594.0,582.0,581.0,607.0,607.0
597.0,584.0,582.0,609.0,608.0
599.0,585.0,583.0,610.0,610.0
600.0,586.0,584.0,611.0,611.0
601.0,587.0,585.0,612.0,613.0
602.0,588.0,588.0,613.0,614.0
603.0,589.0,590.0,614.0,615.0
604.0,590.0,592.0,615.0,616.0
606.0,591.0,593.0,616.0,617.0
607.0,594.0,595.0,618.0,618.0
608.0,595.0,596.0,619.0,619.0
609.0,596.0,597.0,620.0,620.0
610.0,597.0,598.0,622.0,621.0
611.0,598.0,599.0,623.0,622.0
612.0,599.0,600.0,624.0,624.0
613.0,600.0,601.0,625.0,625.0
614.0,601.0,602.0,626.0,626.0
615.0,604.0,603.0,627.0,628.0
616.0,605.0,605.0,628.0,630.0
617.0,607.0,606.0,629.0,632.0
620.0,608.0,608.0,631.0,633.0
621.0,609.0,609.0,632.0,634.0
623.0,610.0,611.0,633.0,635.0
624.0,612.0,612.0,634.0,638.0
625.0,614.0,613.0,636.0,639.0
627.0,617.0,615.0,637.0,641.0
628.0,618.0,616.0,638.0,642.0
629.0,619.0,617.0,639.0,645.0
630.0,620.0,618.0,640.0,646.0
631.0,621.0,619.0,642.0,647.0
632.0,622.0,621.0,643.0,648.0
633.0,623.0,622.0,644.0,649.0
634.0,626.0,623.0,646.0,650.0
635.0,627.0,624.0,647.0,651.0
636.0,629.0,625.0,650.0,652.0
637.0,630.0,626.0,651.0,653.0
638.0,631.0,627.0,652.0,654.0
640.0,632.0,628.0,653.0,655.0
641.0,634.0,629.0,654.0,656.0
642.0,635.0,630.0,655.0,657.0
643.0,636.0,631.0,656.0,658.0
644.0,637.0,633.0,657.0,660.0
645.0,638.0,635.0,659.0,662.0
646.0,639.0,636.0,660.0,663.0
647.0,640.0,637.0,661.0,665.0
648.0,641.0,639.0,663.0,667.0
649.0,643.0,640.0,664.0,668.0
651.0,644.0,641.0,666.0,669.0
652.0,645.0,642.0,667.0,670.0
653.0,647.0,643.0,668.0,671.0
655.0,648.0,644.0,669.0,672.0
658.0,649.0,645.0,670.0,673.0
659.0,650.0,646.0,671.0,674.0
660.0,652.0,648.0,672.0,676.0
661.0,654.0,649.0,673.0,677.0
662.0,655.0,650.0,674.0,678.0
663.0,656.0,651.0,675.0,679.0
664.0,657.0,653.0,677.0,680.0
665.0,658.0,654.0,678.0,681.0
666.0,659.0,656.0,679.0,682.0
667.0,660.0,657.0,680.0,683.0
669.0,661.0,658.0,682.0,684.0
673.0,662.0,659.0,684.0,686.0
674.0,663.0,661.0,685.0,687.0
675.0,664.0,662.0,687.0,688.0
676.0,665.0,664.0,688.0,689.0
677.0,666.0,665.0,689.0,691.0
679.0,667.0,666.0,690.0,692.0
680.0,668.0,668.0,691.0,693.0
681.0,669.0,670.0,692.0,694.0
682.0,670.0,671.0,693.0,695.0
683.0,671.0,672.0,694.0,696.0
684.0,672.0,673.0,696.0,698.0
685.0,674.0,675.0,697.0,699.0
686.0,675.0,676.0,698.0,700.0
687.0,676.0,678.0,699.0,701.0
689.0,677.0,679.0,701.0,702.0
690.0,678.0,680.0,702.0,703.0
691.0,681.0,681.0,703.0,705.0
692.0,683.0,682.0,704.0,706.0
693.0,684.0,683.0,705.0,707.0
694.0,685.0,685.0,706.0,708.0
695.0,686.0,686.0,707.0,709.0
696.0,687.0,688.0,708.0,710.0
697.0,688.0,689.0,709.0,711.0
698.0,690.0,690.0,710.0,712.0
700.0,692.0,691.0,711.0,713.0
702.0,693.0,694.0,712.0,714.0
703.0,695.0,695.0,713.0,715.0
704.0,697.0,696.0,714.0,719.0
705.0,699.0,697.0,715.0,722.0
706.0,700.0,698.0,716.0,723.0
707.0,701.0,699.0,717.0,724.0
709.0,704.0,700.0,718.0,725.0
710.0,705.0,701.0,719.0,726.0
711.0,706.0,702.0,720.0,727.0
712.0,708.0,703.0,721.0,729.0
713.0,709.0,704.0,722.0,731.0
714.0,711.0,707.0,723.0,732.0
716.0,712.0,708.0,724.0,733.0
717.0,715.0,710.0,726.0,735.0
718.0,716.0,713.0,727.0,736.0
720.0,717.0,714.0,728.0,737.0
721.0,718.0,715.0,729.0,738.0
722.0,719.0,716.0,730.0,739.0
724.0,720.0,717.0,731.0,740.0
725.0,721.0,718.0,732.0,741.0
727.0,723.0,719.0,734.0,742.0
728.0,725.0,720.0,735.0,743.0
730.0,726.0,721.0,738.0,744.0
733.0,727.0,722.0,739.0,745.0
734.0,728.0,723.0,740.0,747.0
735.0,729.0,724.0,741.0,748.0
736.0,730.0,725.0,743.0,749.0
737.0,731.0,726.0,744.0,750.0
738.0,732.0,728.0,745.0,751.0
740.0,733.0,729.0,746.0,753.0
742.0,734.0,730.0,747.0,754.0
743.0,736.0,731.0,748.0,755.0
745.0,737.0,732.0,749.0,756.0
746.0,738.0,733.0,750.0,757.0
748.0,739.0,734.0,751.0,759.0
749.0,740.0,735.0,752.0,760.0
750.0,741.0,736.0,754.0,762.0
751.0,742.0,737.0,755.0,763.0
752.0,743.0,739.0,756.0,766.0
753.0,744.0,741.0,758.0,767.0
755.0,745.0,742.0,759.0,768.0
756.0,746.0,744.0,760.0,769.0
757.0,747.0,746.0,761.0,770.0
758.0,749.0,747.0,762.0,771.0
759.0,752.0,748.0,763.0,772.0
760.0,753.0,750.0,764.0,773.0
761.0,754.0,751.0,765.0,774.0
762.0,755.0,752.0,766.0,775.0
763.0,756.0,753.0,767.0,776.0
764.0,757.0,754.0,768.0,777.0
765.0,758.0,757.0,769.0,779.0
766.0,760.0,758.0,770.0,780.0
767.0,761.0,759.0,771.0,781.0
768.0,762.0,761.0,772.0,783.0
770.0,764.0,763.0,773.0,784.0
771.0,765.0,764.0,774.0,786.0
772.0,766.0,765.0,776.0,787.0
775.0,768.0,767.0,777.0,788.0
776.0,769.0,769.0,778.0,789.0
777.0,770.0,771.0,780.0,790.0
778.0,773.0,772.0,781.0,791.0
779.0,774.0,773.0,782.0,793.0
780.0,775.0,774.0,785.0,794.0
781.0,777.0,775.0,786.0,795.0
782.0,778.0,776.0,787.0,796.0
783.0,779.0,778.0,789.0,797.0
784.0,780.0,779.0,790.0,799.0
785.0,782.0,781.0,791.0,800.0
786.0,783.0,782.0,792.0,801.0
787.0,784.0,783.0,794.0,802.0
788.0,785.0,784.0,796.0,803.0
789.0,788.0,785.0,798.0,804.0
790.0,789.0,786.0,799.0,805.0
791.0,790.0,787.0,801.0,806.0
792.0,792.0,788.0,803.0,807.0
793.0,793.0,791.0,804.0,808.0
794.0,794.0,792.0,805.0,809.0
795.0,795.0,793.0,807.0,810.0
796.0,796.0,795.0,809.0,811.0
797.0,797.0,797.0,810.0,812.0
798.0,798.0,798.0,812.0,813.0
799.0,800.0,799.0,813.0,814.0
800.0,801.0,800.0,814.0,815.0
801.0,802.0,802.0,815.0,816.0
802.0,803.0,804.0,816.0,818.0
803.0,804.0,805.0,817.0,819.0
805.0,806.0,806.0,818.0,820.0
806.0,807.0,808.0,819.0,821.0
807.0,808.0,809.0,820.0,823.0
808.0,810.0,810.0,821.0,824.0
809.0,811.0,811.0,822.0,825.0
811.0,813.0,812.0,823.0,826.0
812.0,815.0,814.0,824.0,827.0
813.0,817.0,815.0,825.0,828.0
814.0,819.0,816.0,828.0,831.0
816.0,820.0,817.0,829.0,833.0
817.0,821.0,818.0,830.0,834.0
818.0,822.0,820.0,831.0,835.0
819.0,823.0,822.0,832.0,838.0
821.0,825.0,823.0,833.0,839.0
822.0,826.0,824.0,834.0,840.0
824.0,827.0,826.0,835.0,841.0
825.0,828.0,827.0,836.0,842.0
826.0,829.0,828.0,837.0,844.0
827.0,830.0,829.0,839.0,845.0
829.0,832.0,830.0,840.0,846.0
830.0,833.0,831.0,842.0,847.0
831.0,836.0,832.0,843.0,848.0
832.0,837.0,833.0,845.0,849.0
834.0,838.0,834.0,846.0,851.0
835.0,839.0,835.0,847.0,852.0
836.0,840.0,836.0,848.0,853.0
837.0,841.0,837.0,849.0,854.0
838.0,842.0,838.0,850.0,855.0
839.0,843.0,841.0,851.0,857.0
840.0,844.0,842.0,852.0,858.0
841.0,845.0,843.0,853.0,859.0
843.0,849.0,844.0,855.0,860.0
844.0,850.0,846.0,856.0,861.0
845.0,852.0,847.0,857.0,862.0
846.0,854.0,848.0,858.0,863.0
847.0,855.0,849.0,861.0,864.0
848.0,856.0,850.0,864.0,865.0
850.0,857.0,851.0,865.0,866.0
851.0,858.0,852.0,866.0,867.0
853.0,859.0,853.0,867.0,868.0
854.0,860.0,854.0,868.0,869.0
856.0,862.0,855.0,869.0,870.0
857.0,863.0,856.0,870.0,872.0
858.0,864.0,859.0,871.0,873.0
859.0,865.0,860.0,872.0,874.0
860.0,866.0,861.0,873.0,875.0
861.0,868.0,862.0,874.0,876.0
862.0,869.0,863.0,875.0,877.0
863.0,870.0,864.0,876.0,878.0
865.0,871.0,866.0,877.0,879.0
867.0,872.0,867.0,878.0,880.0
868.0,873.0,870.0,879.0,881.0
