115.0,116.0,115.0,123,109
116.0,117.0,116.0,125,110
117.0,118.0,117.0,128,111
118.0,119.0,119.0,129,113
119.0,121.0,120.0,130,114
120.0,122.0,121.0,131,115
121.0,123.0,122.0,132,116
122.0,124.0,123.0,133,117
124.0,125.0,124.0,134,118
125.0,126.0,126.0,135,119
126.0,127.0,127.0,136,120
127.0,128.0,128.0,137,123
129.0,130.0,129.0,138,124
130.0,131.0,130.0,139,125
131.0,132.0,134.0,140,126
132.0,133.0,135.0,141,127
133.0,134.0,136.0,143,128
134.0,135.0,138.0,144,129
136.0,137.0,139.0,145,131
137.0,140.0,140.0,146,132
138.0,142.0,141.0,147,133
139.0,143.0,142.0,148,135
141.0,144.0,143.0,150,136
142.0,145.0,146.0,151,137
143.0,146.0,147.0,152,138
144.0,147.0,149.0,155,139
145.0,148.0,150.0,156,140
146.0,149.0,151.0,158,141
148.0,150.0,152.0,160,142
149.0,151.0,153.0,161,144
150.0,152.0,154.0,162,145
151.0,153.0,155.0,163,147
152.0,154.0,156.0,164,148
153.0,155.0,157.0,165,149
154.0,157.0,158.0,166,153
156.0,158.0,159.0,168,154
157.0,159.0,160.0,169,155
159.0,160.0,161.0,170,156
160.0,161.0,163.0,172,157
161.0,162.0,166.0,173,158
162.0,163.0,167.0,174,159
164.0,164.0,168.0,176,162
165.0,165.0,170.0,177,163
166.0,166.0,171.0,178,164
167.0,167.0,174.0,181,165
169.0,168.0,175.0,182,167
171.0,169.0,178.0,183,168
172.0,170.0,179.0,184,169
173.0,171.0,180.0,185,170
175.0,172.0,182.0,186,171
176.0,173.0,184.0,187,172
177.0,174.0,186.0,189,173
178.0,175.0,187.0,192,174
179.0,176.0,188.0,193,175
180.0,177.0,189.0,194,176
181.0,179.0,190.0,196,177
182.0,180.0,191.0,197,178
183.0,181.0,192.0,198,179
185.0,183.0,194.0,199,180
186.0,184.0,195.0,200,181
187.0,185.0,196.0,201,182
188.0,186.0,197.0,202,183
189.0,187.0,198.0,204,184
190.0,188.0,199.0,205,185
191.0,189.0,200.0,206,188
193.0,190.0,201.0,207,190
194.0,191.0,202.0,208,191
195.0,192.0,203.0,209,192
197.0,193.0,205.0,210,193
200.0,195.0,206.0,211,194
201.0,196.0,207.0,212,195
202.0,197.0,208.0,213,196
203.0,198.0,209.0,214,198
204.0,199.0,210.0,215,199
205.0,200.0,211.0,216,203
206.0,201.0,213.0,218,204
207.0,202.0,215.0,219,208
211.0,203.0,216.0,220,209
212.0,204.0,217.0,221,210
213.0,205.0,218.0,223,211
214.0,206.0,219.0,224,212
215.0,207.0,220.0,225,213
216.0,208.0,221.0,226,214
217.0,209.0,222.0,227,215
219.0,210.0,224.0,228,217
222.0,212.0,225.0,229,218
223.0,214.0,227.0,230,220
224.0,216.0,229.0,231,221
225.0,217.0,230.0,232,222
226.0,218.0,231.0,233,223
227.0,219.0,233.0,234,224
228.0,220.0,236.0,235,226
229.0,221.0,237.0,237,227
230.0,222.0,239.0,238,228
232.0,223.0,240.0,239,231
234.0,225.0,241.0,240,232
235.0,226.0,242.0,241,233
236.0,228.0,243.0,242,234
237.0,229.0,244.0,243,235
238.0,230.0,245.0,244,236
239.0,231.0,246.0,246,237
241.0,232.0,247.0,247,238
242.0,233.0,252.0,248,239
245.0,234.0,253.0,249,240
246.0,235.0,254.0,250,242
248.0,236.0,255.0,251,243
249.0,238.0,256.0,252,244
250.0,240.0,257.0,253,245
251.0,241.0,259.0,254,247
252.0,243.0,260.0,256,248
253.0,244.0,261.0,258,249
255.0,245.0,262.0,259,250
256.0,246.0,263.0,260,251
257.0,247.0,265.0,261,254
258.0,248.0,266.0,262,255
260.0,249.0,267.0,264,256
262.0,250.0,268.0,265,257
263.0,251.0,269.0,266,258
264.0,252.0,270.0,269,259
265.0,253.0,271.0,270,260
266.0,254.0,273.0,272,261
267.0,255.0,274.0,273,263
268.0,257.0,275.0,274,264
269.0,258.0,276.0,275,265
271.0,259.0,277.0,276,266
272.0,261.0,279.0,277,267
273.0,262.0,280.0,278,268
274.0,263.0,282.0,279,270
275.0,264.0,283.0,280,271
276.0,267.0,284.0,281,272
277.0,268.0,285.0,282,273
278.0,269.0,286.0,283,274
279.0,270.0,287.0,285,275
280.0,271.0,288.0,286,277
281.0,272.0,289.0,288,278
283.0,276.0,290.0,289,280
284.0,278.0,291.0,290,281
285.0,279.0,292.0,291,282
287.0,281.0,293.0,292,284
288.0,282.0,294.0,293,285
291.0,283.0,295.0,294,286
292.0,284.0,296.0,295,287
293.0,286.0,297.0,296,289
295.0,287.0,298.0,297,290
299.0,288.0,299.0,298,291
300.0,289.0,301.0,299,292
301.0,290.0,303.0,300,294
302.0,293.0,304.0,302,296
304.0,294.0,306.0,303,297
305.0,295.0,308.0,305,298
307.0,296.0,309.0,306,299
310.0,297.0,310.0,307,300
311.0,298.0,311.0,308,301
313.0,300.0,312.0,309,302
314.0,301.0,313.0,310,303
315.0,302.0,314.0,311,304
316.0,303.0,315.0,312,305
317.0,304.0,316.0,314,306
318.0,305.0,317.0,315,307
319.0,306.0,318.0,316,308
320.0,307.0,319.0,317,309
321.0,308.0,320.0,318,310
322.0,309.0,321.0,319,311
323.0,312.0,322.0,321,312
324.0,313.0,323.0,323,313
325.0,315.0,324.0,325,314
326.0,317.0,325.0,326,316
329.0,320.0,327.0,327,318
330.0,322.0,328.0,328,319
334.0,324.0,330.0,329,320
335.0,326.0,331.0,330,321
336.0,327.0,332.0,331,322
337.0,328.0,333.0,332,323
338.0,329.0,335.0,333,324
339.0,330.0,336.0,334,325
340.0,331.0,337.0,336,326
341.0,332.0,339.0,337,327
343.0,333.0,340.0,338,328
345.0,334.0,341.0,339,329
347.0,335.0,342.0,342,331
348.0,337.0,343.0,343,332
349.0,338.0,344.0,344,333
351.0,340.0,345.0,345,334
353.0,341.0,346.0,346,335
354.0,342.0,348.0,347,336
356.0,343.0,349.0,350,338
357.0,344.0,350.0,351,339
358.0,345.0,351.0,352,340
359.0,346.0,352.0,354,341
360.0,347.0,353.0,355,342
361.0,348.0,354.0,357,344
362.0,349.0,355.0,358,346
364.0,350.0,356.0,359,347
365.0,352.0,358.0,360,348
366.0,353.0,359.0,361,349
368.0,355.0,361.0,362,350
369.0,356.0,362.0,363,351
370.0,357.0,363.0,364,352
372.0,360.0,365.0,365,353
373.0,363.0,367.0,366,354
375.0,364.0,369.0,367,355
376.0,366.0,370.0,368,356
377.0,367.0,371.0,370,357
378.0,368.0,372.0,371,358
379.0,369.0,374.0,373,359
380.0,371.0,375.0,374,360
383.0,372.0,376.0,376,361
384.0,373.0,377.0,377,362
385.0,374.0,378.0,378,363
386.0,375.0,379.0,379,364
387.0,378.0,380.0,380,365
388.0,379.0,381.0,381,366
389.0,381.0,382.0,382,367
391.0,382.0,384.0,383,368
392.0,383.0,385.0,384,369
393.0,384.0,387.0,385,370
394.0,385.0,390.0,386,371
395.0,386.0,391.0,387,372
396.0,387.0,392.0,388,373
397.0,388.0,394.0,389,374
398.0,389.0,396.0,390,375
399.0,390.0,397.0,391,376
400.0,391.0,398.0,392,377
401.0,392.0,399.0,393,380
402.0,393.0,400.0,394,381
403.0,395.0,401.0,395,382
404.0,396.0,402.0,397,383
406.0,397.0,403.0,398,386
407.0,399.0,405.0,400,388
408.0,400.0,406.0,401,389
410.0,401.0,407.0,402,390
412.0,402.0,409.0,403,393
414.0,403.0,410.0,404,394
416.0,404.0,411.0,405,395
417.0,405.0,412.0,406,396
418.0,406.0,413.0,408,398
419.0,407.0,415.0,409,399
420.0,408.0,416.0,410,404
421.0,409.0,417.0,411,405
423.0,411.0,418.0,413,407
425.0,412.0,419.0,414,408
426.0,413.0,420.0,415,409
428.0,414.0,422.0,418,410
429.0,415.0,423.0,420,411
430.0,416.0,424.0,421,412
431.0,417.0,425.0,422,413
432.0,418.0,426.0,423,414
433.0,419.0,427.0,424,415
434.0,421.0,428.0,425,416
436.0,422.0,429.0,427,417
437.0,424.0,430.0,428,419
438.0,426.0,431.0,429,420
439.0,427.0,432.0,430,421
440.0,431.0,433.0,432,422
441.0,434.0,434.0,433,423
443.0,435.0,435.0,435,424
444.0,436.0,437.0,436,425
445.0,437.0,438.0,437,426
446.0,440.0,439.0,438,427
448.0,441.0,441.0,439,428
449.0,442.0,442.0,440,429
450.0,443.0,443.0,441,430
451.0,444.0,446.0,442,431
452.0,445.0,447.0,444,432
454.0,446.0,451.0,445,433
455.0,447.0,452.0,447,434
456.0,448.0,453.0,448,435
457.0,449.0,455.0,449,436
458.0,450.0,458.0,450,438
459.0,452.0,459.0,451,439
460.0,453.0,461.0,452,440
461.0,454.0,462.0,453,442
463.0,455.0,463.0,454,443
465.0,456.0,464.0,455,444
466.0,457.0,465.0,456,445
467.0,459.0,466.0,457,446
468.0,460.0,467.0,458,447
469.0,462.0,469.0,459,448
470.0,463.0,470.0,460,449
472.0,464.0,471.0,461,450
473.0,466.0,472.0,462,451
474.0,468.0,473.0,463,453
475.0,469.0,474.0,464,454
476.0,470.0,476.0,465,456
477.0,471.0,477.0,466,457
478.0,472.0,478.0,467,458
479.0,473.0,479.0,468,460
480.0,474.0,480.0,469,461
482.0,475.0,481.0,471,462
483.0,476.0,482.0,472,464
484.0,480.0,484.0,474,465
487.0,481.0,485.0,475,467
488.0,483.0,486.0,477,468
489.0,484.0,487.0,478,470
491.0,485.0,488.0,479,471
492.0,486.0,489.0,480,473
494.0,487.0,490.0,481,475
495.0,488.0,492.0,482,476
496.0,489.0,493.0,483,477
497.0,490.0,494.0,484,478
498.0,491.0,496.0,485,479
499.0,492.0,497.0,486,481
500.0,493.0,498.0,488,482
501.0,495.0,500.0,490,483
502.0,496.0,502.0,491,485
503.0,498.0,503.0,492,486
504.0,499.0,505.0,493,487
505.0,500.0,506.0,494,489
506.0,501.0,508.0,495,490
507.0,502.0,509.0,497,491
508.0,504.0,510.0,499,493
509.0,505.0,511.0,501,494
510.0,507.0,512.0,502,495
511.0,508.0,513.0,503,496
512.0,509.0,514.0,504,497
514.0,510.0,515.0,506,498
515.0,511.0,517.0,507,499
516.0,512.0,519.0,508,500
517.0,513.0,520.0,509,501
518.0,515.0,521.0,510,503
519.0,516.0,522.0,513,504
520.0,517.0,523.0,514,505
521.0,518.0,524.0,516,506
523.0,520.0,526.0,518,507
524.0,521.0,527.0,519,511
525.0,522.0,528.0,520,512
526.0,524.0,529.0,522,513
530.0,525.0,532.0,523,514
531.0,527.0,533.0,524,515
535.0,528.0,534.0,525,516
536.0,529.0,536.0,526,517
537.0,530.0,537.0,527,518
538.0,531.0,538.0,528,519
539.0,532.0,540.0,529,521
540.0,533.0,541.0,530,522
542.0,534.0,542.0,531,523
544.0,535.0,543.0,532,525
545.0,537.0,544.0,533,526
546.0,539.0,546.0,534,527
547.0,540.0,548.0,535,528
549.0,541.0,549.0,536,529
550.0,543.0,550.0,538,530
551.0,544.0,551.0,539,531
553.0,545.0,552.0,540,532
555.0,546.0,553.0,541,533
556.0,547.0,554.0,542,534
557.0,548.0,555.0,543,535
558.0,550.0,556.0,545,536
559.0,552.0,558.0,547,537
560.0,554.0,559.0,548,538
562.0,555.0,560.0,549,539
563.0,556.0,561.0,550,541
564.0,557.0,562.0,551,542
565.0,559.0,563.0,552,543
566.0,561.0,564.0,553,544
567.0,562.0,565.0,554,545
568.0,563.0,566.0,556,546
569.0,564.0,567.0,557,547
570.0,565.0,569.0,558,548
571.0,568.0,570.0,560,549
572.0,569.0,571.0,561,551
574.0,571.0,572.0,562,552
576.0,573.0,573.0,563,553
577.0,574.0,574.0,564,554
578.0,575.0,575.0,565,555
580.0,576.0,576.0,566,557
582.0,577.0,577.0,567,558
584.0,579.0,578.0,568,559
585.0,580.0,579.0,570,560
586.0,581.0,580.0,572,561
587.0,583.0,581.0,573,566
589.0,586.0,582.0,575,567
590.0,587.0,583.0,577,568
592.0,588.0,584.0,578,569
593.0,590.0,585.0,579,570
594.0,591.0,586.0,581,571
595.0,592.0,588.0,582,572
596.0,595.0,589.0,583,573
598.0,596.0,591.0,584,574
600.0,597.0,592.0,585,575
601.0,598.0,593.0,586,576
602.0,599.0,594.0,587,578
603.0,600.0,597.0,588,579
604.0,601.0,599.0,589,580
605.0,603.0,600.0,590,581
606.0,604.0,601.0,591,582
607.0,605.0,602.0,592,583
608.0,606.0,603.0,593,584
610.0,607.0,604.0,594,585
611.0,608.0,606.0,595,587
612.0,609.0,607.0,596,588
613.0,611.0,608.0,597,589
614.0,612.0,609.0,598,590
616.0,615.0,610.0,599,591
617.0,616.0,611.0,600,593
618.0,619.0,612.0,602,594
619.0,620.0,613.0,605,595
622.0,621.0,614.0,608,596
623.0,623.0,615.0,609,597
625.0,624.0,616.0,610,598
627.0,625.0,617.0,612,599
628.0,626.0,618.0,613,601
629.0,627.0,619.0,614,602
630.0,628.0,620.0,615,603
632.0,631.0,621.0,617,604
633.0,632.0,622.0,618,605
635.0,633.0,623.0,620,606
636.0,634.0,624.0,621,607
637.0,635.0,625.0,622,609
638.0,637.0,626.0,623,610
639.0,638.0,627.0,624,611
640.0,639.0,629.0,626,613
641.0,640.0,630.0,627,614
642.0,641.0,631.0,628,615
644.0,642.0,632.0,629,616
645.0,643.0,633.0,630,617
646.0,644.0,634.0,631,618
647.0,645.0,635.0,632,619
648.0,646.0,636.0,634,620
649.0,647.0,637.0,636,621
650.0,648.0,638.0,639,622
652.0,649.0,639.0,640,624
653.0,650.0,640.0,641,625
654.0,651.0,641.0,642,626
655.0,652.0,642.0,643,628
656.0,653.0,643.0,644,629
657.0,654.0,645.0,645,630
658.0,655.0,646.0,646,631
659.0,656.0,647.0,647,633
662.0,657.0,648.0,648,634
663.0,658.0,651.0,649,635
664.0,659.0,653.0,650,636
665.0,660.0,655.0,651,637
666.0,661.0,656.0,652,638
667.0,662.0,658.0,654,643
668.0,663.0,659.0,657,644
669.0,664.0,660.0,658,649
670.0,668.0,661.0,659,650
671.0,669.0,662.0,660,651
672.0,670.0,663.0,661,652
673.0,671.0,664.0,663,653
674.0,674.0,665.0,665,654
675.0,675.0,666.0,666,655
677.0,676.0,667.0,667,656
678.0,678.0,669.0,668,657
679.0,680.0,672.0,670,660
681.0,681.0,673.0,671,661
682.0,683.0,674.0,672,662
683.0,684.0,676.0,673,664
684.0,685.0,677.0,675,665
685.0,686.0,679.0,676,666
686.0,687.0,680.0,677,667
687.0,688.0,681.0,678,668
688.0,689.0,682.0,679,669
689.0,690.0,683.0,680,670
690.0,691.0,684.0,681,671
691.0,692.0,685.0,682,672
692.0,693.0,686.0,683,673
694.0,694.0,687.0,686,674
696.0,695.0,689.0,687,675
697.0,696.0,690.0,688,676
698.0,697.0,691.0,692,677
699.0,698.0,693.0,693,678
700.0,699.0,695.0,694,679
701.0,700.0,696.0,695,680
702.0,701.0,697.0,698,682
703.0,702.0,698.0,699,684
705.0,703.0,699.0,700,685
707.0,704.0,702.0,701,688
708.0,706.0,703.0,702,689
709.0,708.0,704.0,704,690
711.0,709.0,705.0,705,691
712.0,710.0,706.0,706,692
714.0,712.0,707.0,707,693
715.0,713.0,709.0,708,694
716.0,717.0,710.0,709,695
717.0,718.0,711.0,710,696
718.0,719.0,713.0,711,697
719.0,720.0,714.0,712,700
721.0,724.0,715.0,713,701
722.0,725.0,716.0,714,703
723.0,726.0,719.0,715,704
724.0,728.0,720.0,716,705
725.0,729.0,721.0,717,706
726.0,730.0,722.0,718,707
727.0,731.0,723.0,719,708
728.0,732.0,725.0,720,710
729.0,733.0,726.0,721,711
730.0,734.0,727.0,722,712
731.0,735.0,728.0,723,713
732.0,736.0,729.0,724,714
733.0,737.0,733.0,725,715
734.0,738.0,734.0,727,716
735.0,740.0,739.0,729,717
736.0,741.0,740.0,730,718
737.0,742.0,742.0,731,720
738.0,743.0,743.0,732,721
739.0,744.0,744.0,735,722
740.0,745.0,746.0,736,723
741.0,746.0,747.0,737,724
742.0,747.0,748.0,738,726
744.0,748.0,749.0,739,727
745.0,749.0,750.0,741,728
747.0,750.0,751.0,742,730
748.0,751.0,752.0,743,731
749.0,752.0,753.0,745,732
750.0,753.0,754.0,746,733
751.0,754.0,755.0,747,734
753.0,757.0,756.0,748,735
755.0,758.0,757.0,749,736
756.0,760.0,758.0,751,737
757.0,761.0,759.0,752,738
758.0,762.0,761.0,754,739
759.0,763.0,763.0,755,740
760.0,764.0,764.0,756,741
761.0,766.0,765.0,759,743
762.0,768.0,766.0,760,744
763.0,769.0,767.0,762,745
765.0,770.0,768.0,763,746
766.0,771.0,769.0,764,750
767.0,772.0,770.0,765,752
768.0,773.0,772.0,766,753
769.0,775.0,773.0,767,754
771.0,776.0,774.0,769,755
773.0,777.0,775.0,770,756
774.0,779.0,776.0,771,757
775.0,780.0,778.0,772,758
776.0,781.0,779.0,774,759
777.0,782.0,781.0,775,760
778.0,783.0,782.0,776,761
779.0,784.0,783.0,777,762
780.0,785.0,784.0,778,764
782.0,786.0,786.0,779,765
784.0,787.0,787.0,780,767
785.0,788.0,789.0,781,768
786.0,789.0,790.0,783,770
788.0,790.0,791.0,785,771
789.0,791.0,792.0,787,772
790.0,792.0,794.0,788,773
791.0,793.0,795.0,791,774
792.0,794.0,796.0,793,777
793.0,795.0,797.0,794,778
794.0,796.0,798.0,795,780
795.0,797.0,799.0,796,781
797.0,798.0,800.0,797,782
799.0,799.0,801.0,798,783
800.0,800.0,802.0,800,784
801.0,801.0,803.0,802,785
803.0,802.0,804.0,803,786
804.0,804.0,805.0,804,787
805.0,805.0,806.0,805,788
807.0,806.0,807.0,806,789
810.0,808.0,808.0,807,790
811.0,809.0,809.0,808,792
813.0,810.0,810.0,809,793
815.0,812.0,811.0,811,796
816.0,814.0,812.0,812,798
817.0,815.0,813.0,813,799
818.0,817.0,814.0,814,801
819.0,819.0,815.0,815,802
821.0,820.0,816.0,816,803
822.0,821.0,817.0,818,806
823.0,822.0,818.0,820,807
824.0,823.0,819.0,821,808
827.0,824.0,820.0,825,809
828.0,825.0,821.0,826,810
829.0,826.0,822.0,828,811
830.0,827.0,823.0,831,812
831.0,828.0,824.0,832,813
833.0,829.0,825.0,834,814
834.0,830.0,826.0,835,816
835.0,831.0,827.0,836,817
836.0,832.0,828.0,838,818
837.0,833.0,829.0,839,819
838.0,835.0,830.0,840,820
839.0,837.0,831.0,841,822
840.0,839.0,832.0,843,823
841.0,840.0,833.0,844,824
842.0,841.0,834.0,845,825
843.0,842.0,835.0,846,826
844.0,845.0,836.0,847,827
845.0,847.0,837.0,848,829
846.0,848.0,838.0,849,830
847.0,850.0,840.0,850,832
848.0,852.0,842.0,851,833
849.0,853.0,843.0,852,834
850.0,854.0,844.0,854,836
851.0,855.0,846.0,855,837
852.0,856.0,849.0,856,838
853.0,857.0,851.0,857,839
854.0,858.0,853.0,858,841
856.0,860.0,854.0,859,842
857.0,861.0,855.0,860,843
859.0,862.0,856.0,861,844
860.0,863.0,858.0,862,845
861.0,864.0,859.0,863,846
862.0,865.0,860.0,864,847
863.0,866.0,863.0,865,848
864.0,867.0,866.0,867,849
865.0,868.0,870.0,868,850
866.0,869.0,871.0,869,851
867.0,870.0,874.0,870,852
868.0,871.0,875.0,871,853
869.0,872.0,876.0,872,855
870.0,873.0,877.0,873,857
871.0,874.0,878.0,875,858
872.0,876.0,880.0,877,859
873.0,877.0,881.0,878,861
874.0,878.0,882.0,879,862
875.0,879.0,883.0,880,864
876.0,880.0,884.0,881,865
877.0,881.0,886.0,883,866
878.0,882.0,887.0,884,867
879.0,883.0,888.0,885,868
880.0,884.0,889.0,886,869
882.0,885.0,891.0,887,872
883.0,886.0,893.0,888,873
885.0,888.0,894.0,890,874
887.0,889.0,895.0,891,875
889.0,890.0,896.0,892,876
890.0,891.0,897.0,894,879
891.0,892.0,898.0,896,881
892.0,893.0,901.0,897,882
893.0,895.0,902.0,899,884
894.0,896.0,904.0,900,885
895.0,897.0,905.0,901,886
896.0,898.0,906.0,903,887
897.0,899.0,909.0,904,888
898.0,900.0,910.0,906,889
899.0,902.0,913.0,907,890
900.0,903.0,914.0,908,892
901.0,905.0,915.0,909,893
902.0,907.0,916.0,910,894
903.0,908.0,917.0,911,895
904.0,909.0,919.0,912,898
905.0,910.0,920.0,913,899
906.0,911.0,921.0,914,900
907.0,912.0,923.0,915,901
908.0,913.0,924.0,916,902
911.0,914.0,925.0,917,903
912.0,915.0,926.0,918,904
913.0,918.0,927.0,919,905
916.0,919.0,928.0,921,906
917.0,920.0,929.0,922,907
918.0,921.0,932.0,923,908
920.0,922.0,933.0,925,909
922.0,924.0,934.0,926,910
923.0,927.0,935.0,928,911
924.0,928.0,936.0,929,912
925.0,929.0,937.0,930,914
926.0,930.0,938.0,931,915
927.0,931.0,939.0,932,916
928.0,934.0,941.0,933,917
929.0,935.0,942.0,934,918
930.0,936.0,943.0,936,919
931.0,938.0,948.0,937,920
932.0,940.0,949.0,938,921
933.0,941.0,950.0,939,922
935.0,942.0,951.0,940,923
937.0,943.0,952.0,941,924
939.0,944.0,954.0,943,925
940.0,945.0,955.0,944,926
942.0,946.0,956.0,945,927
944.0,947.0,957.0,946,930
945.0,948.0,958.0,947,931
946.0,950.0,959.0,949,932
947.0,951.0,960.0,951,933
948.0,952.0,961.0,952,934
949.0,953.0,962.0,953,935
950.0,954.0,963.0,954,936
951.0,955.0,964.0,955,937
953.0,956.0,965.0,956,938
954.0,957.0,967.0,957,939
955.0,959.0,969.0,958,940
956.0,960.0,970.0,959,941
957.0,961.0,971.0,960,942
958.0,966.0,972.0,962,943
959.0,967.0,974.0,963,944
960.0,968.0,975.0,964,945
961.0,969.0,977.0,965,946
962.0,970.0,978.0,966,947
963.0,971.0,979.0,968,948
964.0,972.0,980.0,969,949
965.0,973.0,981.0,972,950
966.0,974.0,982.0,973,952
967.0,975.0,983.0,974,953
968.0,976.0,985.0,975,958
970.0,977.0,986.0,976,961
971.0,978.0,987.0,977,962
972.0,979.0,989.0,978,963
973.0,980.0,990.0,979,964
975.0,981.0,992.0,981,965
976.0,982.0,993.0,983,966
980.0,984.0,994.0,984,967
981.0,985.0,995.0,985,968
982.0,986.0,996.0,986,969
983.0,987.0,997.0,988,970
984.0,988.0,999.0,989,971
987.0,989.0,1000.0,990,973
988.0,990.0,1001.0,991,974
991.0,991.0,1004.0,993,976
992.0,992.0,1005.0,995,977
994.0,993.0,1006.0,996,978
995.0,994.0,1007.0,997,979
997.0,995.0,1008.0,998,980
998.0,996.0,1009.0,999,982
1001.0,998.0,1010.0,1000,983
1002.0,999.0,1011.0,1002,984
1003.0,1000.0,1012.0,1003,985
1004.0,1001.0,1014.0,1004,986
1005.0,1002.0,1015.0,1006,987
1007.0,1003.0,1016.0,1008,988
1008.0,1005.0,1017.0,1009,989
1010.0,1006.0,1018.0,1011,990
1012.0,1007.0,1020.0,1012,991
1013.0,1009.0,1021.0,1013,992
1014.0,1010.0,1022.0,1014,993
1015.0,1011.0,1023.0,1016,994
1016.0,1012.0,1024.0,1017,996
1017.0,1013.0,1025.0,1019,997
1018.0,1014.0,1026.0,1020,998
1019.0,1015.0,1028.0,1021,999
1020.0,1016.0,1030.0,1022,1000
1021.0,1017.0,1031.0,1023,1001
1025.0,1018.0,1032.0,1024,1002
1027.0,1019.0,1033.0,1025,1003
1028.0,1020.0,1034.0,1026,1004
1029.0,1021.0,1036.0,1027,1005
1030.0,1022.0,1038.0,1028,1006
1031.0,1023.0,1040.0,1029,1007
1032.0,1024.0,1041.0,1030,1008
1035.0,1025.0,1042.0,1032,1009
1036.0,1026.0,1044.0,1033,1010
1037.0,1027.0,1045.0,1034,1011
1038.0,1028.0,1047.0,1035,1013
1039.0,1029.0,1048.0,1036,1015
1040.0,1031.0,1049.0,1037,1018
1041.0,1033.0,1050.0,1038,1019
1043.0,1034.0,1051.0,1039,1022
1044.0,1035.0,1052.0,1040,1023
1045.0,1037.0,1053.0,1042,1024
1046.0,1038.0,1054.0,1043,1026
1047.0,1039.0,1055.0,1044,1027
1048.0,1041.0,1056.0,1046,1029
1050.0,1042.0,1057.0,1047,1030
1051.0,1043.0,1058.0,1049,1031
1052.0,1044.0,1059.0,1051,1032
1053.0,1045.0,1060.0,1052,1033
1054.0,1046.0,1061.0,1053,1034
1055.0,1048.0,1062.0,1055,1035
1056.0,1049.0,1063.0,1056,1036
1058.0,1050.0,1064.0,1057,1037
1059.0,1051.0,1065.0,1058,1039
1060.0,1054.0,1066.0,1059,1040
1061.0,1056.0,1068.0,1060,1041
1062.0,1057.0,1069.0,1062,1042
1063.0,1058.0,1071.0,1063,1043
1064.0,1059.0,1073.0,1064,1045
1067.0,1060.0,1074.0,1065,1046
1068.0,1061.0,1075.0,1066,1047
1069.0,1062.0,1076.0,1067,1048
1070.0,1063.0,1077.0,1068,1049
1071.0,1064.0,1078.0,1070,1050
1072.0,1065.0,1079.0,1071,1052
1074.0,1066.0,1080.0,1072,1053
