Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
-1.156435,0.760243,-0.526334,-0.157296,-0.088936,-0.033501,0.69129,0.1388,0
0.117184,0.760243,-0.526334,-0.512732,-0.088936,-0.033501,0.531084,-0.597676,1
-1.611299,-1.413906,0.769704,-0.69045,-0.088936,-0.033501,0.050468,0.05697,0
0.026211,-1.413906,1.741732,0.642434,-0.088936,-0.033501,2.133138,-0.597676,1
-0.701571,0.068468,0.445695,-0.601591,-0.088936,-0.033501,-0.430148,-0.597676,0
1.026911,0.167293,-0.364329,2.153036,-0.088936,-0.033501,0.851495,-0.597676,1
1.572748,1.353193,0.607699,-0.335014,-0.088936,-0.033501,-1.070969,-0.597676,1
-0.33768,1.056718,-0.04032,-0.601591,-0.088936,-0.033501,0.69129,-0.597676,0
-1.702272,-0.919781,1.255718,-1.223603,-0.088936,-0.033501,0.370879,2.102737,1
1.117884,0.167293,-0.526334,-0.779309,-0.088936,-0.033501,-0.750559,-0.352184,0
-0.701571,0.859068,-0.850343,0.731293,-0.088936,-0.033501,0.69129,-0.024861,0
-1.884217,-1.018606,-1.012348,0.99787,-0.088936,-0.033501,0.531084,3.493858,1
-0.246708,-0.722131,-0.04032,-0.779309,-0.088936,-0.033501,0.69129,1.202599,0
-0.155735,-0.326831,-0.364329,0.109281,-0.088936,-0.033501,0.69129,0.302462,0
-0.97449,2.143792,-1.174352,-0.601591,-0.088936,-0.033501,0.531084,-0.106692,1
-0.428653,-1.512731,-0.526334,-0.69045,-0.088936,-0.033501,0.531084,-0.597676,1
-0.428653,-0.326831,0.445695,-1.134744,-0.088936,-0.033501,-0.109737,-0.597676,0
1.845666,2.440267,-0.202324,3.752497,-0.088936,-0.033501,0.531084,0.547954,1
0.208156,0.068468,-0.04032,-0.601591,-0.088936,-0.033501,-0.269942,-0.188522,1
-0.610599,-0.425656,2.875765,-0.157296,-0.088936,-0.033501,0.69129,0.220631,0
-0.610599,-0.425656,2.875765,-0.157296,-0.088936,-0.033501,0.69129,0.220631,0
0.66302,0.266118,-0.688338,-0.246155,-0.088936,-0.033501,0.370879,-0.597676,0
-0.428653,0.463768,-0.526334,-0.957027,-0.088936,-0.033501,0.370879,1.366261,1
0.935938,0.463768,-0.04032,-0.423873,-0.088936,-0.033501,1.0117,-0.352184,1
-1.429354,-0.228006,-0.04032,0.020422,-0.088936,-0.033501,0.210674,0.220631,1
1.754693,-0.129181,-0.526334,0.020422,-0.088936,-0.033501,-0.109737,-0.597676,0
-2.339081,-0.524481,0.28369,-1.045886,-0.088936,-0.033501,0.050468,-0.188522,0
-1.429354,-1.512731,0.445695,0.909011,-0.088936,-0.033501,0.370879,0.302462,1
0.208156,-1.512731,-0.688338,1.086729,-0.088936,-0.033501,0.210674,-0.024861,1
-0.701571,-0.623306,-0.04032,3.930215,-0.088936,-0.033501,-0.430148,-0.597676,0
-2.066163,-1.216256,2.551756,-0.423873,-0.088936,-0.033501,0.370879,-0.597676,0
0.208156,-0.326831,-0.364329,-0.868168,-0.088936,-0.033501,-0.430148,-0.597676,0
0.66302,-0.820956,-0.202324,-0.423873,-0.088936,-0.033501,-0.269942,-0.597676,0
-0.33768,1.056718,-0.04032,2.68619,-0.088936,-0.033501,0.531084,-0.352184,0
0.117184,1.748492,1.255718,0.020422,-0.088936,-0.033501,1.652522,-0.597676,0
-1.429354,0.859068,-0.202324,-0.512732,-0.088936,-0.033501,0.370879,-0.597676,0
-1.338381,1.056718,-0.526334,-0.69045,-0.088936,-0.033501,0.531084,-0.597676,0
-1.338381,-0.425656,-0.202324,0.109281,-0.088936,-0.033501,1.652522,-0.597676,0
1.117884,0.364943,-0.202324,0.464716,-0.088936,-0.033501,0.851495,-0.352184,0
-0.883517,-0.425656,-0.364329,-1.045886,-0.088936,-0.033501,1.171906,-0.597676,0
-0.246708,-0.425656,1.093713,-0.157296,-0.088936,-0.033501,1.171906,-0.597676,0
0.572047,0.463768,-1.174352,0.464716,-0.088936,-0.033501,-0.269942,-0.597676,0
-1.065462,1.946142,-0.688338,-0.157296,-0.088936,-0.033501,0.69129,-0.352184,0
0.481075,-0.623306,1.093713,-0.957027,-0.088936,-0.033501,0.851495,-0.597676,0
0.935938,-0.524481,0.931709,0.109281,-0.088936,-0.033501,-1.551585,-0.597676,0
0.844966,-0.524481,0.769704,-0.157296,-0.088936,-0.033501,-1.231175,-0.597676,0
1.026911,0.957893,-1.336357,-0.957027,-0.088936,-0.033501,0.210674,-0.597676,1
0.572047,-0.820956,2.065742,0.198139,-0.088936,-0.033501,-1.070969,-0.597676,1
-1.156435,-1.018606,0.121685,-1.045886,-0.088936,-0.033501,-2.192407,-0.679507,1
-0.519626,-0.129181,-0.04032,-0.512732,-0.088936,-0.033501,0.210674,-0.352184,1
-1.429354,-0.030357,0.121685,2.597331,-0.088936,-0.033501,0.050468,0.384292,1
-0.519626,0.463768,0.769704,-0.69045,-0.088936,-0.033501,-0.750559,-0.188522,0
-0.792544,0.463768,3.523784,-0.512732,-0.088936,-0.033501,0.851495,-0.597676,0
-0.792544,0.463768,3.523784,-0.512732,-0.088936,-0.033501,0.851495,-0.597676,0
-0.155735,-1.908031,0.607699,1.175588,-0.088936,-0.033501,0.370879,-0.924999,0
-2.430054,-2.006855,-0.202324,-0.779309,-0.088936,-0.033501,0.531084,1.202599,0
0.390102,0.661418,0.28369,-0.779309,-0.088936,-0.033501,0.210674,-0.597676,0
1.117884,1.155543,0.445695,-0.157296,-0.088936,-0.033501,0.69129,0.302462,1
-0.701571,-1.809206,-1.174352,-0.957027,-0.088936,-0.033501,-1.39138,-0.597676,1
-1.793245,-1.018606,1.093713,0.909011,-0.088936,-0.033501,-2.032201,0.1388,1
-1.065462,-0.623306,0.931709,-0.068437,-0.088936,-0.033501,-0.430148,0.629784,1
-0.428653,-1.413906,-0.526334,-0.157296,-0.088936,-0.033501,0.210674,-0.597676,1
-2.157136,-2.599805,-0.04032,-0.246155,-0.088936,-0.033501,-0.910764,-0.597676,1
0.753993,0.760243,0.445695,-0.068437,-0.088936,-0.033501,0.050468,0.629784,1
-0.97449,-2.204505,-0.688338,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,1
-0.792544,0.167293,0.931709,-0.068437,-0.088936,-0.033501,-0.590353,-0.597676,0
1.208857,0.957893,-1.012348,-0.246155,-0.088936,-0.033501,0.050468,0.711615,1
-0.519626,-2.204505,0.121685,0.286998,-0.088936,-0.033501,-1.39138,-0.597676,1
-0.33768,-0.722131,0.121685,-0.779309,-0.088936,-0.033501,-0.430148,-0.597676,1
0.299129,0.463768,-0.202324,-1.223603,-0.088936,-0.033501,-0.269942,-0.352184,1
0.572047,1.452018,-0.202324,-0.157296,-0.088936,-0.033501,0.851495,0.05697,1
-0.064762,-1.117431,-0.04032,-0.601591,-0.088936,-0.033501,0.210674,-0.024861,0
-0.064762,-0.326831,-0.688338,4.996522,-0.088936,-0.033501,-0.109737,2.757382,1
0.844966,0.562593,0.28369,-0.335014,-0.088936,-0.033501,0.69129,-0.597676,0
1.29983,-1.611556,0.931709,-0.957027,-0.088936,-0.033501,-0.109737,-0.188522,1
-0.883517,0.661418,-1.174352,0.020422,-0.088936,-0.033501,-0.430148,-0.597676,1
0.481075,0.760243,-0.526334,-0.157296,-0.088936,-0.033501,-0.269942,0.05697,0
0.753993,-0.030357,-0.04032,-1.045886,-0.088936,-0.033501,0.370879,1.529922,0
-0.155735,0.957893,0.121685,0.820152,-0.088936,-0.033501,1.171906,-0.597676,0
-0.155735,0.957893,-0.04032,0.820152,-0.088936,-0.033501,1.171906,-0.597676,0
0.66302,1.847317,-0.688338,0.99787,-0.088936,-0.033501,0.370879,-0.597676,0
1.117884,1.155543,-1.174352,-0.335014,-0.088936,-0.033501,1.0117,-0.188522,0
0.753993,0.957893,-1.336357,-0.779309,-0.088936,-0.033501,0.69129,-0.597676,0
-1.338381,0.068468,0.28369,-0.957027,-0.088936,-0.033501,0.370879,-0.597676,0
0.753993,-0.030357,-1.174352,0.731293,-0.088936,-0.033501,1.332111,1.529922,1
-1.065462,1.353193,-1.012348,-0.868168,-0.088936,-0.033501,0.370879,1.120768,1
-1.065462,-0.030357,-0.688338,-0.69045,11.244046,-0.033501,0.851495,0.466123,0
-0.33768,0.463768,-0.850343,-0.779309,-0.088936,-0.033501,0.050468,-0.597676,0
0.935938,1.452018,-1.336357,0.286998,-0.088936,-0.033501,0.050468,-0.597676,0
1.481775,1.550843,-1.822371,-0.957027,-0.088936,-0.033501,0.370879,-0.352184,0
-1.97519,-0.623306,-0.364329,-0.423873,-0.088936,-0.033501,0.050468,-0.188522,0
0.844966,1.550843,-0.04032,0.109281,-0.088936,-0.033501,1.171906,-0.597676,0
1.026911,1.353193,-0.364329,0.109281,-0.088936,-0.033501,0.531084,-0.597676,0
2.209557,1.254368,-0.04032,-0.69045,-0.088936,-0.033501,-0.109737,0.302462,0
-1.247408,-0.228006,-0.688338,-1.312462,-0.088936,-0.033501,-0.269942,1.611753,1
-1.065462,-1.018606,0.607699,-0.512732,-0.088936,-0.033501,0.370879,-0.597676,0
0.66302,1.056718,-0.202324,-0.335014,-0.088936,-0.033501,1.492317,3.084705,1
-0.155735,-0.623306,0.445695,-0.779309,-0.088936,-0.033501,0.69129,-0.597676,0
0.026211,0.068468,0.769704,-0.601591,-0.088936,-0.033501,-0.109737,-0.106692,0
-0.519626,-0.722131,-0.364329,2.597331,-0.088936,-0.033501,-0.109737,-0.597676,0
2.027612,1.353193,-0.526334,0.731293,-0.088936,-0.033501,0.851495,-0.597676,0
0.390102,1.155543,0.121685,0.553575,-0.088936,-0.033501,0.531084,-0.597676,0
-0.883517,-0.326831,1.417723,0.375857,-0.088936,-0.033501,-0.269942,-0.597676,1
0.753993,1.946142,0.607699,0.820152,-0.088936,-0.033501,1.171906,0.384292,0
1.390802,1.155543,-0.202324,-0.69045,-0.088936,-0.033501,0.370879,-0.024861,0
0.844966,1.254368,-0.04032,-0.601591,-0.088936,-0.033501,-4.114871,1.038938,1
-0.246708,-0.228006,-0.688338,-0.69045,-0.088936,-0.033501,-0.590353,-0.188522,1
0.299129,0.364943,-0.850343,-0.512732,-0.088936,-0.033501,-0.430148,-0.270353,0
1.208857,1.353193,-0.688338,0.642434,-0.088936,-0.033501,0.531084,-0.597676,1
-1.065462,2.143792,0.607699,1.531023,-0.088936,-0.033501,0.531084,0.547954,1
-2.157136,-1.611556,0.769704,-0.068437,-0.088936,-0.033501,-0.269942,-0.188522,1
-0.155735,-0.425656,-0.202324,-0.246155,-0.088936,-0.033501,0.050468,-0.352184,0
0.390102,-1.117431,-1.174352,-0.69045,-0.088936,-0.033501,0.210674,1.038938,0
-0.428653,-0.722131,-1.012348,-0.868168,-0.088936,-0.033501,0.050468,-0.188522,0
-1.338381,-0.820956,-0.202324,-0.246155,-0.088936,-0.033501,0.370879,-0.106692,0
1.117884,1.847317,-0.202324,0.642434,-0.088936,-0.033501,-0.590353,0.1388,0
-0.883517,-1.315081,-0.526334,-0.957027,-0.088936,-0.033501,0.210674,2.020906,0
-0.155735,0.957893,-0.688338,-0.512732,-0.088936,-0.033501,0.370879,-0.597676,0
0.844966,0.760243,0.931709,-0.779309,-0.088936,-0.033501,0.370879,-0.188522,1
-1.429354,-1.512731,0.121685,-0.423873,-0.088936,-0.033501,0.370879,-0.024861,1
-1.793245,0.463768,-1.012348,1.086729,-0.088936,-0.033501,-0.109737,-0.106692,1
0.66302,0.957893,0.607699,-0.423873,-0.088936,-0.033501,-0.750559,-0.352184,1
-2.702972,-0.820956,-1.336357,-1.223603,-0.088936,-0.033501,0.69129,-0.188522,1
-0.33768,0.463768,0.121685,-0.69045,-0.088936,-0.033501,-0.750559,-0.270353,1
1.208857,-0.623306,0.931709,-0.423873,-0.088936,-0.033501,-0.269942,-0.597676,0
-0.792544,0.068468,-0.04032,-0.957027,-0.088936,-0.033501,-0.269942,-0.597676,0
1.117884,-0.326831,-0.202324,-0.335014,-0.088936,-0.033501,0.851495,-0.188522,0
1.572748,0.661418,-1.336357,-0.868168,-0.088936,-0.033501,0.531084,-0.597676,0
0.481075,0.463768,-0.364329,-0.957027,-0.088936,-0.033501,0.210674,0.875276,0
0.208156,-0.326831,-0.850343,-0.69045,-0.088936,-0.033501,0.851495,-0.352184,0
0.208156,0.068468,-0.202324,-0.601591,-0.088936,-0.033501,0.531084,-0.106692,0
0.117184,-0.722131,-0.688338,-0.423873,-0.088936,-0.033501,0.210674,-0.597676,0
0.208156,-0.425656,0.121685,-0.512732,-0.088936,-0.033501,0.050468,0.547954,0
-1.156435,1.946142,-0.364329,-0.601591,-0.088936,-0.033501,-0.430148,0.302462,1
2.482476,0.661418,-0.526334,-1.312462,-0.088936,-0.033501,0.851495,0.1388,0
-1.520326,0.364943,-1.012348,-1.045886,-0.088936,-0.033501,-0.590353,-0.597676,0
-0.246708,0.463768,-0.850343,1.353306,-0.088936,-0.033501,0.370879,-0.597676,0
0.753993,-0.524481,0.445695,-0.157296,-0.088936,-0.033501,0.370879,-0.597676,0
-0.610599,0.167293,-0.526334,-0.512732,-0.088936,-0.033501,0.69129,1.693583,0
1.026911,0.167293,0.445695,-1.134744,-0.088936,-0.033501,-0.590353,-0.352184,1
1.026911,0.167293,0.445695,-0.957027,-0.088936,-0.033501,-0.590353,-0.352184,1
1.026911,-0.129181,-0.850343,0.109281,-0.088936,-0.033501,0.370879,0.629784,0
1.026911,-0.524481,-0.364329,0.286998,-0.088936,-0.033501,0.210674,0.629784,0
-0.519626,1.353193,-0.04032,0.553575,-0.088936,-0.033501,-0.430148,1.120768,1
1.208857,0.167293,-1.498362,2.597331,-0.088936,-0.033501,0.69129,2.757382,1
0.026211,0.266118,1.579727,-0.512732,-0.088936,-0.033501,-2.993434,-0.270353,1
-1.702272,0.463768,0.28369,-1.045886,-0.088936,-0.033501,-0.590353,-0.597676,1
0.844966,1.056718,1.579727,1.442164,11.244046,-0.033501,1.492317,0.875276,1
-2.339081,-0.820956,-0.688338,-0.601591,-0.088936,-0.033501,0.210674,1.28443,0
-0.064762,1.056718,0.607699,-0.69045,-0.088936,-0.033501,0.370879,-0.270353,1
0.117184,-1.216256,-1.012348,-0.779309,-0.088936,-0.033501,-0.430148,-0.270353,0
-1.065462,-0.623306,-0.04032,-0.423873,-0.088936,-0.033501,-1.231175,0.711615,0
0.572047,-0.326831,-1.012348,-0.69045,-0.088936,-0.033501,1.332111,-0.597676,0
-0.064762,-0.129181,0.445695,-0.601591,-0.088936,-0.033501,1.0117,-0.597676,0
-0.246708,-0.425656,1.417723,-0.779309,-0.088936,-0.033501,0.851495,0.629784,1
-0.883517,-1.216256,0.769704,0.109281,-0.088936,-0.033501,-0.910764,-0.924999,1
-0.701571,-0.722131,0.28369,2.597331,-0.088936,-0.033501,-2.032201,-1.08866,1
-0.701571,-0.722131,0.28369,2.597331,-0.088936,-0.033501,-2.032201,-1.08866,1
0.117184,1.056718,-0.526334,-1.223603,-0.088936,-0.033501,0.370879,1.038938,1
1.29983,1.056718,-1.336357,-0.157296,-0.088936,-0.033501,0.050468,1.038938,1
0.390102,0.167293,0.769704,-0.068437,-0.088936,-0.033501,0.050468,-0.106692,1
0.390102,0.167293,0.769704,-0.068437,-0.088936,-0.033501,0.050468,-0.106692,1
0.572047,0.661418,-0.04032,-0.512732,-0.088936,-0.033501,-0.109737,0.629784,1
-1.611299,2.143792,-1.012348,0.286998,-0.088936,-0.033501,-0.430148,0.629784,1
0.299129,-0.129181,-0.688338,-0.69045,-0.088936,-0.033501,0.851495,1.120768,1
-0.33768,-0.722131,-0.364329,0.464716,-0.088936,-0.033501,-1.551585,-0.597676,1
1.29983,0.760243,-0.688338,-0.601591,-0.088936,-0.033501,0.69129,1.038938,0
-1.156435,-1.117431,1.255718,-0.335014,-0.088936,-0.033501,0.370879,-0.352184,1
-0.246708,-0.524481,0.769704,-0.246155,-0.088936,-0.033501,1.171906,-0.352184,0
1.29983,0.760243,-0.688338,-0.335014,-0.088936,-0.033501,0.69129,1.448091,0
-0.246708,0.661418,-0.202324,1.264447,-0.088936,-0.033501,0.050468,-0.597676,1
-1.338381,-1.216256,1.255718,-0.512732,-0.088936,-0.033501,0.370879,0.220631,1
-1.156435,-1.216256,1.255718,-0.423873,-0.088936,-0.033501,0.370879,0.220631,1
-0.519626,-1.611556,-0.688338,0.464716,-0.088936,-0.033501,0.69129,-0.597676,0
-0.519626,-0.326831,-0.526334,0.464716,-0.088936,-0.033501,0.050468,-0.597676,0
0.390102,-0.326831,1.579727,-0.423873,-0.088936,-0.033501,0.370879,-0.597676,0
0.299129,-0.030357,-0.202324,-0.601591,-0.088936,-0.033501,0.370879,-0.270353,0
0.390102,-1.216256,-1.660367,-0.423873,-0.088936,-0.033501,-0.269942,-0.352184,0
0.844966,-0.129181,0.931709,-0.779309,-0.088936,-0.033501,0.210674,-0.270353,1
-0.155735,-0.820956,0.931709,-0.423873,-0.088936,-0.033501,-0.910764,1.28443,1
-0.33768,0.463768,1.093713,0.198139,-0.088936,-0.033501,0.851495,-0.597676,0
-0.428653,-1.413906,1.255718,-0.868168,-0.088936,-0.033501,-5.716925,-0.188522,1
0.299129,-0.129181,-0.688338,0.642434,-0.088936,-0.033501,-0.430148,0.875276,1
-0.428653,-2.10568,1.093713,-0.779309,-0.088936,-0.033501,-0.750559,-0.597676,0
-2.157136,-1.216256,-1.984376,0.464716,-0.088936,-0.033501,0.050468,-0.188522,1
-1.156435,-1.512731,1.093713,1.264447,-0.088936,-0.033501,0.050468,0.05697,1
1.117884,0.661418,-1.012348,0.286998,-0.088936,-0.033501,0.531084,0.1388,1
0.935938,0.266118,-0.850343,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,1
-0.792544,0.266118,0.121685,6.862559,-0.088936,-0.033501,0.050468,-0.188522,0
-0.33768,-1.413906,0.445695,0.375857,-0.088936,-0.033501,-0.430148,-0.188522,1
-1.793245,0.957893,0.445695,-0.423873,-0.088936,-0.033501,0.370879,-0.597676,0
-0.33768,-0.129181,0.121685,-0.779309,-0.088936,-0.033501,0.050468,0.1388,0
0.481075,0.167293,0.121685,0.464716,-0.088936,-0.033501,0.69129,-0.597676,1
-0.33768,-0.820956,-0.364329,0.109281,-0.088936,-0.033501,-0.590353,0.302462,1
0.390102,-0.326831,-1.012348,-0.335014,-0.088936,-0.033501,0.370879,0.629784,0
0.66302,0.760243,-0.688338,-0.779309,-0.088936,-0.033501,1.0117,-0.597676,0
-0.246708,-0.524481,-1.498362,-0.868168,-0.088936,-0.033501,-0.109737,1.038938,1
0.572047,-0.228006,-1.012348,-0.068437,-0.088936,-0.033501,0.531084,-0.597676,1
0.299129,-0.129181,-0.850343,-0.512732,-0.088936,-0.033501,0.050468,-0.270353,0
-0.246708,0.661418,-1.660367,-0.512732,-0.088936,-0.033501,0.69129,3.73935,1
-0.064762,0.068468,-1.174352,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,0
0.481075,0.266118,0.607699,3.041625,-0.088936,-0.033501,0.210674,-0.597676,1
1.390802,1.748492,0.445695,-0.246155,-0.088936,-0.033501,-0.269942,0.302462,1
-0.064762,-1.413906,0.769704,-0.512732,-0.088936,-0.033501,1.812727,-0.352184,1
0.208156,1.550843,1.903737,-0.423873,-0.088936,-0.033501,-0.590353,1.120768,1
-0.701571,-0.919781,0.445695,-0.69045,-0.088936,-0.033501,0.050468,-0.188522,0
0.117184,0.463768,0.607699,0.109281,-0.088936,-0.033501,0.050468,-0.597676,0
0.299129,0.266118,-0.202324,-0.246155,-0.088936,-0.033501,-1.070969,1.857245,1
-2.612,0.167293,-1.174352,-0.957027,-0.088936,-0.033501,-7.9598,-0.352184,1
-1.884217,-0.820956,-0.202324,1.175588,-0.088936,-0.033501,-0.269942,2.184567,1
0.572047,0.463768,-0.364329,-1.045886,-0.088936,-0.033501,-0.109737,0.957107,1
1.390802,1.353193,-1.012348,-0.601591,-0.088936,-0.033501,0.531084,-0.597676,0
0.208156,-0.228006,-1.336357,-0.068437,-0.088936,-0.033501,0.210674,-0.597676,0
-0.064762,1.056718,-0.202324,0.464716,-0.088936,-0.033501,0.370879,-0.597676,1
2.118584,0.661418,-1.822371,-0.068437,-0.088936,-0.033501,0.210674,-0.106692,1
0.753993,0.266118,-1.336357,-0.423873,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.610599,0.661418,1.255718,-0.157296,-0.088936,-0.033501,-0.269942,0.302462,1
0.935938,-0.228006,-1.822371,-0.246155,-0.088936,-0.033501,0.69129,-0.597676,0
-0.610599,0.068468,-0.850343,-0.423873,-0.088936,-0.033501,-0.590353,-0.597676,0
-1.156435,0.760243,0.121685,-0.868168,-0.088936,-0.033501,0.370879,-0.597676,0
-0.33768,3.626166,0.28369,-0.246155,-0.088936,-0.033501,-0.430148,0.875276,1
0.753993,1.847317,-0.526334,0.464716,-0.088936,-0.033501,0.851495,-0.597676,1
-1.611299,-0.030357,0.121685,0.375857,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.883517,-1.512731,-0.04032,-0.601591,-0.088936,-0.033501,0.531084,1.202599,1
-0.33768,-0.722131,0.931709,-0.868168,-0.088936,-0.033501,-1.39138,1.120768,1
1.754693,0.760243,-0.688338,-0.601591,-0.088936,-0.033501,0.69129,0.547954,1
-0.064762,0.859068,1.255718,-0.868168,-0.088936,-0.033501,-0.430148,-0.597676,0
1.026911,-0.030357,-1.174352,0.99787,-0.088936,-0.033501,0.050468,1.120768,1
-0.701571,-1.611556,0.445695,-0.957027,-0.088936,-0.033501,0.531084,0.711615,1
-1.338381,-0.129181,-1.498362,-0.246155,-0.088936,-0.033501,0.851495,0.302462,1
0.390102,1.353193,-0.364329,0.286998,-0.088936,-0.033501,0.69129,-0.597676,1
0.208156,-0.030357,-1.822371,2.064177,-0.088936,-0.033501,0.851495,-0.597676,1
0.481075,-0.820956,1.417723,-0.957027,-0.088936,-0.033501,-1.39138,-0.106692,1
0.572047,-0.623306,0.607699,-0.957027,-0.088936,-0.033501,0.531084,0.220631,1
0.390102,0.957893,1.417723,0.109281,-0.088936,-0.033501,0.370879,1.775414,1
0.935938,-0.623306,-0.850343,0.109281,-0.088936,-0.033501,0.851495,-0.597676,0
