cv1,cv2,cv3,cv4,cv5
136,127,129,141,125
137,128,130,143,126
138,130,131,145,127
139,131,132,146,128
140,132,133,147,129
141,133,134,148,130
142,134,135,149,131
143,135,137,150,132
144,136,139,151,135
145,138,140,152,136
146,140,141,153,137
147,141,142,154,138
148,142,143,155,139
150,144,144,156,142
151,146,145,158,143
152,149,146,159,144
153,150,147,160,145
154,152,148,161,147
155,154,149,162,148
156,157,151,163,149
157,158,153,164,150
158,159,155,165,151
159,160,156,166,152
162,161,157,167,153
163,163,160,168,154
165,164,161,169,155
166,166,162,170,156
167,167,163,171,157
169,168,164,172,158
170,169,165,174,159
173,171,168,177,160
174,172,169,179,161
175,173,170,180,162
176,175,171,181,164
177,176,172,182,165
178,177,173,183,166
179,178,174,185,167
180,180,175,186,168
181,181,176,188,170
182,183,177,190,171
183,184,178,191,172
184,185,179,192,173
185,187,180,193,174
186,188,181,194,175
187,189,182,195,176
188,190,183,196,178
189,191,184,198,179
191,192,185,200,182
192,193,186,202,184
193,195,187,204,186
194,196,188,205,187
195,197,189,206,189
196,199,190,207,190
197,200,194,208,191
198,201,195,209,192
199,202,196,210,193
200,203,197,211,194
201,205,198,212,197
203,206,199,213,198
204,207,201,214,199
205,209,202,215,200
206,210,203,216,201
208,212,204,220,202
209,213,206,222,203
210,215,207,225,204
211,217,208,226,205
212,218,211,227,207
213,219,213,228,208
214,221,214,229,209
216,222,215,230,210
217,223,216,231,211
218,224,217,232,212
219,225,218,233,214
220,227,219,234,215
221,228,220,235,216
222,232,221,236,217
223,233,222,237,218
224,234,223,238,219
225,235,224,240,220
226,236,226,241,221
228,237,227,243,223
229,238,228,244,224
230,239,229,246,225
231,241,230,247,226
232,242,231,248,227
233,243,234,249,229
235,245,235,250,230
236,247,237,252,231
237,248,239,253,232
238,250,240,254,233
239,251,241,256,234
240,252,242,257,236
242,253,243,258,238
244,254,244,259,239
245,255,245,260,240
246,256,246,261,241
247,257,247,262,242
248,258,248,263,243
249,259,249,264,244
250,260,251,265,245
251,261,253,266,246
252,262,254,267,249
253,264,255,268,250
254,265,256,269,251
255,266,257,271,252
258,267,258,272,255
259,268,260,273,256
260,269,263,274,257
261,270,264,276,259
262,271,266,277,261
263,272,267,278,262
264,273,268,279,263
265,274,269,280,265
267,275,270,281,266
269,277,274,282,268
270,278,275,283,270
271,281,276,284,271
272,283,278,285,272
273,285,279,286,273
274,286,280,287,275
275,288,282,288,276
276,289,284,289,277
277,290,285,290,278
279,291,286,291,279
280,292,287,292,280
281,293,289,294,281
282,295,292,296,282
283,296,293,297,283
284,298,294,299,284
285,299,295,301,286
287,300,296,302,287
288,301,297,303,288
289,302,298,304,290
290,303,299,305,291
291,304,300,306,292
293,305,301,308,293
294,307,302,310,294
295,308,303,311,295
297,309,304,312,296
298,310,305,313,297
299,311,306,314,298
300,313,307,315,300
305,314,308,316,301
306,315,309,318,302
307,317,310,319,303
308,318,312,320,304
309,319,314,321,306
310,320,315,322,307
311,321,316,323,309
312,322,317,324,311
313,323,318,325,312
315,324,320,326,313
316,325,321,327,314
317,326,323,329,316
319,327,325,330,317
320,328,326,331,318
321,330,327,332,319
322,332,328,333,322
323,333,329,334,324
324,334,331,335,326
325,335,332,336,327
328,338,334,337,328
329,339,335,340,329
330,340,336,343,330
331,341,337,345,331
332,342,338,346,333
333,343,339,348,334
335,344,340,349,336
336,345,341,350,337
337,346,342,351,338
338,347,343,353,339
339,348,344,355,341
340,349,345,356,342
341,350,347,357,343
342,351,348,358,344
344,352,350,359,345
346,353,351,360,346
347,354,352,361,347
349,355,353,362,348
350,356,354,363,349
352,358,355,364,351
353,359,357,365,352
354,360,358,366,354
355,361,359,367,356
356,362,360,368,357
357,367,361,369,358
360,368,362,371,359
363,369,363,372,361
364,370,364,373,362
365,371,365,376,363
366,373,366,377,364
367,374,369,378,365
368,375,370,380,366
369,377,371,381,367
370,378,372,382,368
371,379,373,383,370
372,382,374,385,372
373,383,375,386,374
374,384,376,387,375
375,385,378,388,376
376,386,379,389,377
377,387,380,390,379
378,388,381,391,380
379,389,382,392,381
380,390,383,394,382
381,391,384,395,384
383,392,385,396,386
384,393,388,397,387
385,396,391,398,389
386,398,392,399,390
387,399,393,400,391
388,400,394,401,393
389,401,395,402,394
390,403,397,403,395
392,405,398,404,396
393,406,399,405,397
394,408,400,407,400
395,410,401,408,401
396,412,402,409,402
397,413,404,410,403
398,414,405,411,404
399,415,406,412,405
402,416,407,414,406
403,420,409,415,407
404,422,410,416,408
406,423,411,417,409
407,425,413,418,410
408,426,415,419,411
409,427,416,420,412
411,429,417,421,413
412,431,418,422,414
413,435,419,424,416
414,436,420,425,417
415,437,421,426,418
417,438,423,427,419
418,439,424,428,421
419,440,426,429,422
420,441,427,430,423
421,442,428,431,424
422,443,430,432,425
423,444,431,433,428
424,445,432,434,429
425,446,433,435,430
426,448,434,437,431
427,449,435,438,432
428,450,436,439,433
429,451,437,442,434
430,452,438,444,436
432,453,439,446,438
433,454,440,447,439
434,455,441,448,440
435,456,443,449,441
436,457,444,451,442
437,458,445,454,443
440,461,447,455,444
441,462,449,456,445
442,463,450,457,446
443,466,451,458,447
445,467,452,459,448
446,468,453,460,449
447,469,454,461,450
448,470,455,462,451
450,471,456,463,452
452,472,457,464,453
453,474,458,465,455
454,475,459,466,458
456,476,460,467,459
457,477,461,469,460
459,478,462,471,461
460,482,464,472,463
462,483,465,473,464
463,486,466,474,465
464,488,468,477,467
465,489,470,478,468
466,490,471,479,469
467,491,473,480,470
468,492,474,481,472
469,493,475,482,473
470,494,476,484,475
471,495,477,485,476
472,496,479,486,477
473,497,480,487,478
474,498,481,488,479
475,500,483,490,480
476,501,484,491,481
478,502,485,493,482
479,503,486,494,483
480,504,487,495,484
481,505,488,498,485
482,506,489,499,486
483,507,491,500,487
484,508,492,501,489
485,509,494,504,490
487,510,496,505,491
488,511,497,506,492
489,512,498,508,493
490,513,499,509,495
492,514,500,512,496
493,516,501,513,497
494,517,502,514,498
495,518,503,515,499
496,520,505,516,501
497,521,506,517,502
499,522,507,519,503
500,523,508,520,504
502,527,510,521,505
503,528,511,522,507
504,530,512,523,508
506,531,513,524,509
507,533,514,525,510
509,534,515,526,511
510,535,516,527,515
511,536,517,528,518
512,537,518,529,519
513,538,519,531,520
514,539,524,532,521
515,540,525,533,522
516,541,526,535,523
517,542,527,536,524
518,545,528,537,525
519,547,529,538,526
520,548,530,539,528
521,550,532,542,529
522,552,534,543,530
523,554,536,544,531
524,555,539,545,532
525,556,540,546,533
526,557,541,547,534
527,558,542,548,535
529,559,543,549,536
530,561,544,550,537
531,562,545,551,538
532,563,546,552,540
533,565,547,553,541
534,568,548,554,542
535,570,549,555,543
537,571,550,557,544
538,572,551,558,546
539,573,552,559,547
540,574,553,560,548
541,575,555,561,549
543,576,556,563,550
544,578,559,564,551
545,579,560,565,553
546,580,561,566,554
549,582,562,567,556
551,584,563,568,557
552,585,564,569,558
553,586,566,572,559
554,587,567,573,560
555,588,569,574,561
556,589,570,576,562
557,590,571,577,564
558,591,573,580,565
560,592,574,581,566
562,593,575,582,567
563,594,577,583,568
564,596,578,585,569
565,597,579,586,570
566,599,581,587,571
567,600,582,588,572
568,601,583,589,573
569,605,584,590,575
570,606,585,591,576
571,607,587,592,577
572,608,588,594,578
574,609,589,595,579
575,610,590,597,580
576,613,592,598,581
577,614,593,599,582
578,615,594,600,583
579,617,595,602,584
580,618,596,603,585
581,619,598,604,586
583,620,599,606,587
584,621,601,607,588
586,622,602,608,589
590,623,603,611,591
591,624,604,612,592
593,625,605,613,593
594,626,606,614,595
595,627,607,615,596
596,628,609,616,597
597,629,610,618,598
598,630,611,619,599
600,631,612,622,600
601,632,615,623,601
602,633,616,624,602
603,634,617,626,603
604,636,619,627,604
605,637,620,628,605
608,639,621,629,606
609,640,622,630,607
610,641,623,631,608
611,642,625,632,609
612,643,627,634,610
613,644,628,635,611
614,645,629,637,612
616,646,630,638,613
617,647,633,639,614
618,648,635,641,615
620,650,636,643,616
621,651,638,644,617
622,653,639,645,618
623,654,640,646,619
624,655,641,647,620
625,656,642,648,621
626,657,644,649,624
627,658,645,650,625
628,659,647,651,626
629,660,649,652,630
631,661,651,653,631
632,662,652,656,632
633,664,653,657,633
634,665,654,658,634
635,666,655,659,635
636,667,656,660,636
637,668,657,661,637
638,669,659,663,638
640,671,660,664,639
642,672,661,665,640
643,674,662,666,641
646,675,663,668,642
647,676,664,669,643
648,677,665,670,644
649,680,666,671,645
650,681,667,672,646
651,682,670,673,648
652,683,671,674,649
654,684,673,675,650
655,685,674,676,652
657,686,675,677,653
658,687,676,678,654
662,688,677,679,655
663,689,678,681,656
667,691,679,682,658
668,693,680,683,659
669,695,682,684,660
670,696,683,686,661
671,697,685,687,662
672,698,687,688,663
673,699,690,689,664
676,700,691,690,665
677,701,692,691,666
678,702,693,692,667
679,703,694,693,668
680,704,695,694,669
681,705,696,695,670
682,707,697,696,672
684,708,699,697,673
685,709,701,698,674
686,710,704,699,675
687,711,705,700,678
688,712,706,701,679
689,713,707,702,680
690,715,708,703,681
692,716,709,704,683
694,717,710,706,684
696,718,713,707,685
697,719,714,708,686
698,721,716,709,688
700,723,717,710,689
702,724,718,711,690
703,725,720,712,691
705,726,721,713,692
706,727,722,714,693
707,728,723,715,694
709,729,724,719,695
711,730,727,720,698
712,731,728,721,699
713,732,729,722,700
714,733,730,723,701
715,734,731,725,702
716,737,732,726,703
717,739,733,727,704
718,740,735,728,705
719,741,736,729,706
720,742,737,730,708
722,744,738,731,710
724,745,739,733,711
725,746,740,734,712
726,747,741,735,714
727,748,742,736,715
728,749,743,737,716
729,752,745,738,717
731,753,747,740,718
732,754,748,741,719
734,756,749,742,720
735,757,750,743,721
736,758,751,744,722
737,760,752,745,723
738,761,753,746,724
739,762,755,747,725
741,764,756,748,726
743,765,758,749,730
744,766,759,750,732
746,767,760,751,733
749,768,762,752,734
750,771,763,754,735
751,772,765,755,736
752,773,768,756,738
753,774,769,757,739
754,775,770,758,740
755,776,771,759,742
757,777,772,760,743
759,778,773,761,744
760,779,774,762,745
761,780,776,763,746
762,781,778,764,747
763,782,779,765,748
764,783,780,766,750
765,785,781,767,751
766,786,782,768,753
767,789,783,769,754
768,790,784,770,755
769,791,786,771,756
770,792,787,772,757
771,793,788,773,758
773,794,789,774,759
774,796,792,775,761
775,797,793,776,763
776,799,794,777,764
777,800,795,778,766
779,801,797,779,767
780,802,798,780,769
782,803,799,781,770
783,804,800,782,772
784,805,801,783,775
785,806,803,784,777
787,807,804,785,778
788,808,805,786,781
789,809,806,787,784
790,810,808,788,785
791,811,809,789,786
792,812,813,790,787
793,814,814,791,788
795,815,815,792,790
796,817,816,794,791
798,818,817,795,793
800,819,819,796,794
802,820,820,797,795
803,821,821,798,796
804,822,822,799,797
805,823,823,800,798
806,825,824,801,799
807,827,825,802,801
808,828,826,804,802
809,829,827,807,803
810,830,828,808,805
811,832,829,809,806
812,833,830,810,807
813,834,831,811,810
815,835,833,812,811
816,836,834,813,812
817,837,836,814,813
818,838,837,815,814
819,839,838,816,816
820,840,840,818,817
822,841,841,819,818
823,842,842,821,820
824,843,843,824,821
825,846,844,826,822
826,850,845,827,823
827,851,846,828,824
829,852,847,830,825
831,853,848,831,826
832,854,849,832,828
833,855,850,833,829
834,856,851,835,830
835,857,854,836,831
836,858,855,837,832
837,859,857,838,834
838,860,859,839,835
839,861,861,840,839
840,862,862,841,841
842,863,864,842,844
843,864,866,843,845
844,865,867,844,847
845,866,868,845,848
846,867,869,846,849
847,868,870,847,850
848,869,871,848,851
849,870,872,849,852
852,871,873,850,853
853,872,874,851,854
854,873,876,852,855
856,874,877,853,856
858,875,878,855,857
860,878,879,856,858
861,879,881,857,859
862,880,882,858,860
863,881,883,859,862
864,882,886,860,863
865,883,888,861,864
866,884,889,863,865
869,885,890,865,867
871,886,892,866,868
874,887,894,867,870
875,888,895,868,872
876,890,898,869,873
877,891,900,870,875
878,892,901,871,876
880,893,902,872,877
884,894,903,873,879
885,896,905,874,880
886,897,906,875,881
887,898,907,876,882
889,899,908,877,883
890,901,909,878,884
891,902,910,879,885
892,903,911,880,887
893,904,912,881,888
894,905,913,882,889
895,906,915,883,890
896,907,916,884,891
897,908,917,885,893
898,909,918,886,895
899,910,919,887,896
900,911,920,888,897
901,912,921,889,898
902,913,922,891,899
903,914,923,892,900
904,915,924,893,903
905,917,925,894,904
906,918,927,895,905
907,919,928,896,906
908,921,929,897,907
909,922,930,899,908
910,923,931,900,912
911,924,932,901,913
912,925,933,902,914
914,926,935,904,915
915,927,936,909,916
916,928,937,910,917
917,930,938,911,918
918,931,939,913,919
920,932,940,914,920
921,933,941,916,922
922,934,942,919,923
926,935,943,920,924
927,937,944,921,925
929,938,946,923,926
931,939,947,924,928
932,940,948,925,929
933,943,950,926,930
934,944,951,927,932
935,945,952,928,934
936,946,953,929,935
937,947,956,930,936
938,948,957,931,937
939,949,958,933,938
940,951,959,934,940
941,952,960,936,941
942,953,962,939,942
943,954,963,941,944
945,955,964,942,945
946,957,965,943,947
948,958,966,944,949
949,959,967,945,950
950,960,968,946,951
953,961,969,947,952
954,962,971,948,953
955,963,972,949,954
956,964,974,950,955
957,966,976,951,956
959,969,977,952,957
960,970,980,954,958
961,971,981,955,961
962,972,982,956,965
963,973,983,958,967
964,974,984,959,968
965,975,985,960,970
966,976,986,961,971
967,977,987,962,972
968,978,988,963,973
969,979,991,964,974
970,980,992,965,975
972,981,993,966,976
973,982,994,967,978
975,983,995,968,979
976,984,996,969,980
977,989,997,970,982
978,990,998,971,983
979,991,999,973,985
980,992,1000,974,986
981,994,1001,975,987
982,995,1002,977,988
984,997,1003,978,989
985,998,1004,979,990
986,999,1005,981,991
987,1000,1006,983,993
988,1001,1007,984,994
989,1002,1008,985,995
990,1003,1009,986,996
992,1004,1010,987,997
993,1006,1011,988,998
996,1007,1012,989,1001
997,1008,1013,990,1002
998,1009,1014,991,1004
999,1010,1015,992,1005
1000,1013,1016,993,1006
1003,1014,1017,994,1008
1005,1015,1018,995,1009
1006,1016,1019,996,1010
1007,1017,1020,999,1011
1008,1018,1021,1000,1012
1009,1020,1023,1001,1014
1010,1021,1024,1002,1015
1011,1022,1025,1003,1017
1012,1023,1026,1004,1019
1013,1024,1027,1005,1020
1015,1025,1028,1007,1021
1016,1026,1029,1011,1022
1018,1027,1030,1012,1023
1019,1028,1031,1013,1025
1021,1029,1032,1014,1027
1022,1030,1034,1016,1028
1024,1032,1035,1017,1030
1025,1033,1037,1018,1031
1026,1034,1038,1019,1033
1027,1035,1039,1020,1034
1029,1036,1040,1022,1035
1030,1038,1041,1023,1036
1031,1039,1042,1024,1037
1032,1040,1043,1026,1038
1033,1041,1044,1028,1039
1034,1043,1045,1029,1041
1036,1044,1046,1031,1042
1037,1045,1047,1032,1043
1039,1047,1048,1033,1044
1040,1049,1049,1035,1046
1042,1050,1050,1036,1047
1045,1051,1051,1037,1048
1046,1052,1053,1038,1049
1047,1053,1054,1040,1050
1048,1055,1059,1041,1051
1050,1056,1060,1042,1052
1051,1057,1061,1043,1053
1052,1058,1063,1044,1054
1053,1059,1066,1045,1055
1054,1060,1068,1046,1056
1055,1061,1069,1048,1057
1056,1062,1070,1049,1058
1057,1064,1071,1052,1060
1058,1065,1072,1054,1061
1059,1066,1073,1055,1062
1060,1067,1074,1056,1063
1061,1069,1076,1057,1064
1062,1070,1077,1058,1065
1063,1071,1079,1059,1066
1064,1073,1080,1062,1067
1065,1074,1082,1063,1068
1067,1075,1083,1064,1072
1068,1076,1084,1065,1073
1069,1077,1085,1066,1074
1070,1078,1087,1067,1075
1071,1079,1088,1068,1076
1072,1080,1089,1069,1077
1073,1081,1090,1070,1078
1075,1082,1091,1071,1079
1077,1083,1092,1072,1080
1078,1084,1094,1074,1081
1080,1086,1095,1075,1083
1081,1087,1096,1076,1084
1082,1088,1098,1078,1085
1085,1090,1099,1079,1086
1086,1091,1100,1081,1087
1088,1092,1101,1082,1088
1089,1093,1103,1083,1089
1092,1094,1104,1084,1090
1093,1095,1105,1085,1091
1094,1097,1106,1086,1092
1095,1098,1107,1087,1093
1096,1099,1108,1089,1095
1097,1100,1111,1090,1096
1098,1102,1112,1091,1097
1099,1105,1113,1093,1098
1100,1106,1114,1094,1099
1101,1107,1115,1096,1101
1102,1108,1116,1097,1102
1103,1109,1117,1100,1103
1104,1110,1118,1101,1104
1106,1112,1119,1102,1105
1107,1113,1120,1103,1106
1108,1114,1121,1104,1107
1109,1115,1122,1105,1109
1110,1116,1123,1108,1110
1111,1117,1124,1109,1111
1112,1120,1125,1110,1112
1113,1121,1126,1111,1113
1116,1122,1127,1114,1114
1117,1123,1128,1115,1115
1118,1125,1129,1116,1117
1119,1126,1130,1118,1118
1120,1127,1131,1119,1119
1122,1129,1132,1120,1121
1123,1130,1133,1121,1123
1124,1131,1134,1122,1124
1126,1132,1136,1124,1125
1127,1135,1137,1125,1128
1128,1136,1139,1126,1130
1129,1138,1140,1127,1131
1131,1140,1141,1128,1132
1132,1141,1142,1129,1133
1133,1142,1145,1130,1134
1134,1143,1146,1133,1135
1135,1144,1149,1134,1136
1137,1145,1150,1135,1137
1138,1146,1152,1136,1138
1139,1147,1153,1137,1139
1140,1148,1154,1138,1141
1141,1149,1155,1139,1142
1143,1150,1157,1140,1143
1144,1151,1158,1142,1144
1145,1152,1159,1143,1145
1147,1155,1160,1144,1146
1148,1156,1161,1146,1147
1149,1158,1162,1147,1148
1151,1159,1163,1148,1149
1153,1160,1164,1150,1150
1154,1161,1165,1151,1151
1155,1162,1166,1152,1152
1156,1163,1167,1153,1153
1157,1164,1168,1154,1154
1160,1165,1169,1155,1156
1163,1167,1170,1156,1157
1164,1168,1172,1157,1158
1165,1170,1173,1158,1159
1166,1171,1174,1159,1160
1168,1172,1175,1161,1161
1169,1173,1176,1162,1162
1170,1174,1177,1163,1165
1171,1175,1178,1164,1166
1172,1177,1179,1166,1167
1173,1178,1180,1167,1169
1174,1179,1181,1168,1170
1175,1181,1182,1169,1171
1176,1182,1183,1171,1175
1177,1183,1184,1172,1176
1178,1185,1185,1173,1177
1179,1186,1186,1174,1178
1180,1187,1187,1176,1179
1181,1189,1188,1180,1180
1182,1190,1189,1182,1181
1183,1192,1190,1184,1183
1184,1193,1191,1188,1184
1185,1194,1192,1190,1185
1186,1195,1193,1191,1186
1187,1196,1194,1192,1187
1188,1197,1195,1193,1188
1189,1198,1196,1194,1189
1190,1199,1197,1195,1191
1191,1200,1198,1196,1192
1195,1201,1199,1197,1193
1197,1202,1200,1198,1194
1200,1203,1201,1199,1196
1201,1205,1202,1200,1198
1202,1206,1203,1201,1199
1203,1208,1204,1202,1203
1204,1209,1205,1204,1204
1206,1212,1206,1205,1205
1207,1213,1207,1206,1207
1209,1214,1208,1207,1208
1210,1215,1210,1208,1209
1211,1216,1211,1209,1210
1212,1217,1212,1210,1211
1213,1220,1214,1211,1213
1214,1221,1215,1212,1215
1215,1222,1216,1213,1217
1216,1223,1217,1214,1218
1217,1224,1218,1216,1219
1218,1225,1219,1218,1221
1219,1226,1220,1219,1222
1220,1227,1221,1220,1223
1222,1228,1223,1221,1224
1223,1229,1225,1222,1225
1224,1230,1226,1224,1227
1226,1231,1228,1225,1229
1227,1233,1230,1226,1230
1228,1234,1231,1227,1231
1229,1236,1232,1228,1232
1230,1237,1233,1229,1233
1232,1238,1234,1231,1234
1233,1240,1235,1232,1235
1234,1241,1236,1235,1236
1235,1243,1237,1237,1237
1236,1244,1238,1238,1238
1239,1245,1239,1239,1239
1241,1246,1240,1240,1240
1242,1247,1241,1241,1242
1243,1250,1242,1242,1246
1244,1251,1243,1243,1248
1245,1252,1244,1244,1249
1246,1254,1245,1245,1250
1247,1255,1246,1247,1251
1248,1256,1247,1248,1252
1249,1257,1248,1249,1253
1251,1258,1249,1250,1254
1253,1259,1250,1251,1256
1255,1261,1252,1252,1257
1256,1262,1253,1253,1259
1257,1263,1254,1254,1260
1258,1264,1255,1255,1261
1259,1267,1256,1257,1262
1260,1268,1258,1258,1263
1261,1269,1259,1260,1265
1262,1270,1260,1263,1266
1264,1271,1261,1264,1268
1265,1272,1262,1265,1269
1266,1273,1263,1266,1270
1267,1274,1264,1267,1272
1269,1275,1265,1268,1274
1270,1276,1266,1269,1275
1271,1277,1267,1271,1276
1272,1278,1268,1272,1277
1273,1280,1270,1273,1278
1275,1283,1271,1274,1279
1276,1285,1273,1275,1281
1277,1286,1274,1276,1282
1279,1287,1278,1277,1283
1280,1288,1279,1278,1284
1281,1289,1280,1279,1285
1282,1291,1281,1280,1286
1283,1292,1282,1281,1288
1284,1293,1284,1282,1289
1285,1294,1285,1283,1290
1286,1296,1287,1284,1291
1287,1297,1288,1286,1292
1288,1298,1289,1287,1294
1289,1299,1290,1290,1295
1290,1300,1291,1291,1296
1293,1301,1292,1292,1297
1294,1302,1293,1293,1298
1295,1303,1294,1295,1301
1296,1304,1295,1297,1303
1297,1305,1296,1298,1304
1298,1307,1299,1299,1305
1299,1308,1300,1300,1306
1300,1309,1302,1301,1307
1301,1310,1304,1302,1308
1302,1311,1305,1303,1309
1303,1313,1306,1306,1310
1304,1315,1307,1307,1311
1305,1316,1308,1308,1312
1306,1317,1309,1310,1314
1309,1319,1312,1311,1315
1310,1321,1313,1312,1316
1311,1322,1314,1313,1317
1312,1323,1316,1314,1318
1313,1324,1317,1315,1319
1314,1325,1318,1318,1320
1315,1328,1320,1319,1323
1316,1329,1321,1320,1324
1317,1330,1322,1321,1325
1318,1331,1326,1322,1326
1319,1333,1327,1323,1327
1320,1334,1330,1324,1328
1321,1335,1332,1325,1329
1322,1336,1333,1326,1330
1323,1337,1334,1327,1331
1324,1340,1336,1328,1332
1325,1341,1337,1329,1334
1326,1342,1338,1331,1335
1327,1344,1339,1332,1336
1328,1347,1340,1333,1337
1329,1348,1343,1335,1338
1330,1349,1345,1337,1339
1331,1351,1346,1338,1340
1332,1352,1349,1339,1341
1333,1353,1350,1341,1342
1334,1354,1352,1342,1343
1335,1355,1353,1343,1344
1336,1356,1356,1344,1345
1338,1357,1357,1345,1346
1339,1358,1358,1346,1347
1340,1360,1359,1347,1348
1341,1361,1360,1348,1349
1342,1362,1361,1350,1350
1343,1363,1362,1351,1351
1344,1364,1363,1352,1352
1345,1365,1365,1353,1354
1346,1366,1366,1354,1355
1347,1367,1368,1355,1356
1348,1368,1369,1357,1357
1349,1369,1371,1359,1358
1350,1370,1372,1360,1359
1351,1371,1373,1361,1361
1353,1372,1374,1362,1362
1354,1373,1375,1364,1363
1355,1374,1376,1365,1364
1356,1375,1377,1366,1366
1358,1377,1378,1367,1367
1359,1378,1379,1368,1368
1360,1379,1380,1370,1369
1363,1380,1381,1371,1370
1364,1382,1382,1373,1372
1365,1385,1383,1374,1373
1367,1386,1384,1375,1376
1369,1389,1385,1376,1377
1370,1390,1386,1378,1378
1371,1391,1387,1379,1380
1372,1393,1388,1380,1381
1374,1394,1389,1381,1382
1375,1395,1390,1382,1383
1376,1396,1391,1383,1384
1377,1398,1392,1384,1386
1379,1399,1393,1385,1387
1381,1400,1394,1387,1388
1383,1401,1395,1388,1390
1384,1402,1396,1389,1391
1385,1403,1397,1392,1392
1386,1405,1398,1393,1395
1387,1406,1399,1394,1397
1388,1407,1402,1395,1400
1389,1408,1404,1396,1401
1390,1409,1405,1397,1402
1391,1410,1406,1398,1403
1392,1411,1407,1399,1404
1393,1412,1408,1400,1405
1394,1413,1410,1401,1406
1396,1414,1411,1402,1407
1397,1416,1412,1403,1409
1398,1417,1413,1404,1410
1399,1418,1414,1405,1412
1400,1419,1415,1406,1413
1401,1420,1416,1407,1415
1403,1421,1417,1408,1418
1404,1422,1418,1409,1419
1408,1423,1420,1411,1420
1409,1424,1422,1412,1421
1410,1425,1423,1413,1422
1411,1427,1425,1414,1423
1414,1428,1426,1415,1424
1415,1429,1427,1416,1425
1416,1430,1429,1417,1426
1417,1431,1430,1419,1427
1418,1432,1431,1420,1428
1419,1433,1432,1421,1429
1421,1436,1433,1422,1431
1423,1437,1434,1424,1432
1424,1439,1435,1425,1434
1426,1440,1436,1426,1435
1428,1441,1437,1427,1436
1430,1442,1438,1428,1438
1432,1443,1439,1429,1439
1433,1444,1442,1430,1440
1434,1446,1443,1431,1441
1435,1447,1444,1433,1442
1436,1448,1445,1434,1443
1437,1450,1446,1435,1444
1438,1451,1447,1437,1445
1440,1452,1448,1438,1446
1441,1453,1449,1439,1447
1442,1454,1450,1440,1448
1443,1455,1451,1441,1449
1445,1456,1452,1444,1450
1446,1457,1453,1445,1451
1447,1458,1454,1449,1452
1448,1459,1456,1454,1453
1449,1460,1457,1455,1455
1450,1461,1458,1456,1456
1451,1462,1459,1458,1457
1452,1463,1461,1459,1458
1453,1464,1462,1460,1460
1454,1467,1463,1461,1462
1455,1468,1465,1462,1463
1457,1470,1466,1463,1464
1459,1471,1467,1464,1465
1460,1472,1468,1465,1466
1461,1473,1469,1466,1468
1464,1474,1470,1467,1469
1465,1475,1471,1469,1470
1466,1476,1472,1472,1471
1467,1477,1474,1473,1473
1468,1478,1475,1474,1474
1469,1479,1476,1476,1475
1470,1480,1477,1477,1477
1471,1481,1478,1479,1478
1472,1482,1479,1482,1480
1473,1483,1480,1483,1481
1475,1484,1481,1484,1482
1476,1485,1483,1485,1483
1478,1486,1484,1486,1485
1479,1487,1485,1488,1486
1480,1488,1486,1491,1487
1481,1489,1487,1495,1488
1482,1490,1488,1496,1489
1484,1492,1489,1497,1490
1487,1493,1490,1498,1491
1489,1494,1491,1499,1492
1490,1495,1492,1500,1493
1491,1498,1493,1501,1494
