cv1,cv2,cv3,cv4,cv5
556,477,539,483,503
565,486,546,484,504
570,487,548,489,506
573,488,555,491,526
577,492,560,494,537
579,510,566,497,543
580,511,569,498,547
587,513,571,499,551
592,515,581,507,557
594,517,583,509,559
595,518,586,514,575
596,538,588,524,582
605,540,598,525,589
610,544,601,528,591
614,545,602,531,593
615,549,618,533,599
620,562,639,534,600
625,564,640,552,603
627,572,649,558,604
631,576,656,561,608
642,578,658,563,609
643,584,660,567,613
646,585,668,568,621
651,597,669,574,622
653,611,670,590,623
654,619,672,606,630
657,624,673,607,632
659,626,677,612,635
661,628,679,616,638
686,629,682,617,641
690,633,683,637,644
693,634,684,647,652
694,636,685,648,666
695,645,699,650,681
698,662,709,655,687
700,665,710,663,692
711,675,723,664,696
713,680,725,667,697
715,688,728,671,706
716,691,733,674,707
718,701,736,676,708
727,703,741,678,714
738,704,743,689,717
742,712,751,702,731
744,720,752,705,746
747,721,761,719,748
750,722,771,724,755
764,726,773,729,762
765,740,781,730,763
766,754,796,732,769
767,759,801,734,774
772,760,814,735,775
779,768,815,737,777
792,770,816,739,784
818,776,821,745,785
823,780,822,749,786
830,783,828,753,787
837,793,834,756,788
842,797,838,757,790
844,799,840,758,791
845,800,849,778,794
846,804,855,782,795
852,805,856,789,798
863,806,861,807,802
864,809,866,810,803
868,825,869,813,808
886,841,872,824,811
890,843,875,827,812
906,848,876,829,817
915,850,877,832,819
920,853,881,833,820
927,854,883,836,826
934,857,885,839,831
936,865,889,858,835
938,867,894,859,847
940,871,899,860,851
945,874,902,862,870
946,878,903,873,888
947,880,904,879,893
958,891,907,882,895
960,896,914,884,897
964,905,918,887,901
968,909,926,892,910
975,913,929,898,911
977,916,935,900,917
982,919,952,908,923
985,922,953,912,924
991,932,954,921,928
995,939,961,925,931
996,941,963,930,942
997,955,976,933,944
999,962,979,937,949
1002,966,1001,943,950
1003,970,1011,948,951
1009,971,1015,956,957
1014,974,1034,959,965
1021,984,1039,973,967
1022,987,1049,978,969
1025,990,1055,980,972
1031,992,1056,981,986
1033,994,1057,983,1004
1036,1000,1063,988,1005
1042,1007,1064,989,1008
1044,1013,1066,993,1010
1051,1016,1069,998,1020
1054,1018,1071,1006,1024
1058,1026,1072,1012,1028
1059,1029,1073,1017,1030
1065,1032,1077,1019,1035
1074,1040,1084,1023,1041
1076,1050,1088,1027,1045
1080,1070,1091,1037,1046
1081,1075,1094,1038,1047
1082,1083,1096,1043,1067
1090,1086,1101,1048,1068
1095,1097,1114,1052,1078
1104,1098,1119,1053,1087
1105,1102,1126,1060,1093
1107,1108,1128,1061,1103
1112,1109,1129,1062,1106
1115,1113,1138,1079,1111
1118,1116,1141,1085,1123
1121,1117,1142,1089,1124
1127,1120,1144,1092,1132
1131,1125,1145,1099,1140
1133,1137,1152,1100,1149
1135,1143,1156,1110,1161
1150,1146,1158,1122,1162
1151,1155,1160,1130,1173
1153,1165,1169,1134,1178
1154,1168,1172,1136,1181
1157,1170,1180,1139,1186
1159,1171,1190,1147,1188
1163,1182,1191,1148,1195
1164,1183,1192,1166,1196
1175,1184,1193,1167,1198
1176,1185,1200,1174,1201
1177,1187,1203,1189,1202
1179,1197,1205,1194,1215
1204,1207,1211,1199,1217
1206,1213,1220,1209,1227
1208,1214,1224,1210,1228
1216,1226,1230,1212,1229
1222,1233,1234,1218,1231
1225,1236,1237,1219,1243
1232,1238,1239,1221,1245
1235,1240,1241,1223,1246
1242,1251,1247,1256,1249
1244,1255,1248,1257,1250
1254,1263,1252,1258,1259
1260,1264,1253,1262,1261
1265,,,,
