cv1,cv2,cv3,cv4,cv5
1244,1164,1114,1160,1192
1245,1169,1116,1167,1198
1256,1180,1127,1172,1204
1258,1189,1131,1174,1222
1263,1191,1132,1175,1237
1265,1202,1134,1176,1239
1266,1205,1145,1178,1241
1267,1211,1151,1183,1247
1269,1214,1161,1193,1249
1270,1216,1165,1195,1250
1282,1217,1166,1207,1259
1285,1219,1168,1213,1276
1286,1220,1170,1229,1278
1296,1221,1171,1230,1279
1297,1224,1173,1231,1287
1303,1227,1181,1235,1289
1307,1240,1186,1236,1291
1311,1248,1188,1238,1294
1318,1251,1190,1242,1298
1322,1255,1194,1246,1301
1326,1260,1199,1252,1309
1334,1274,1200,1253,1321
1349,1275,1201,1271,1330
1358,1281,1206,1272,1336
1370,1284,1210,1283,1339
1372,1288,1218,1295,1341
1384,1290,1223,1300,1345
1388,1306,1225,1304,1346
1417,1312,1228,1310,1348
1418,1314,1233,1315,1350
1420,1319,1234,1316,1365
1423,1324,1254,1323,1371
1427,1325,1257,1327,1375
1436,1331,1261,1328,1376
1438,1333,1262,1332,1378
1439,1335,1264,1340,1380
1442,1352,1268,1343,1381
1446,1359,1273,1344,1382
1447,1360,1277,1354,1385
1460,1362,1280,1355,1386
1463,1363,1292,1356,1387
1464,1364,1293,1361,1389
1465,1366,1299,1373,1390
1466,1367,1302,1374,1392
1473,1377,1305,1391,1393
1475,1379,1308,1404,1396
1477,1383,1313,1407,1397
1481,1394,1317,1411,1399
1485,1395,1320,1425,1400
1488,1398,1329,1426,1406
1495,1402,1337,1428,1409
1497,1408,1338,1429,1416
1498,1410,1342,1435,1419
1501,1412,1347,1443,1424
1509,1413,1351,1445,1431
1511,1415,1353,1458,1437
1512,1430,1357,1462,1441
1525,1433,1368,1467,1450
1530,1455,1369,1469,1451
1535,1461,1401,1474,1453
1537,1471,1403,1479,1457
1542,1478,1405,1480,1489
1559,1484,1414,1491,1492
1565,1486,1421,1494,1493
1581,1504,1422,1515,1496
1582,1506,1432,1522,1499
1592,1507,1434,1523,1500
1595,1508,1440,1524,1502
1596,1514,1444,1531,1503
1604,1516,1448,1539,1505
1606,1518,1449,1541,1510
1611,1519,1452,1550,1517
1620,1520,1454,1552,1528
1627,1526,1456,1554,1529
1629,1527,1459,1556,1533
1630,1536,1468,1561,1534
1632,1546,1470,1563,1538
1637,1548,1472,1566,1544
1638,1562,1476,1570,1545
1639,1568,1482,1571,1549
1642,1573,1483,1574,1551
1643,1579,1487,1575,1553
1644,1594,1490,1583,1564
1645,1597,1513,1586,1567
1658,1599,1521,1587,1569
1660,1610,1532,1590,1577
1662,1614,1540,1601,1580
1666,1615,1543,1602,1584
1676,1616,1547,1603,1585
1679,1625,1555,1607,1588
1681,1636,1557,1609,1589
1685,1650,1558,1613,1593
1691,1675,1560,1619,1598
1693,1683,1572,1621,1605
1697,1686,1576,1623,1608
1699,1694,1578,1628,1617
1704,1695,1591,1631,1618
1714,1698,1600,1634,1626
1720,1705,1612,1648,1633
1722,1706,1622,1649,1640
1729,1708,1624,1654,1641
1742,1716,1635,1655,1651
1749,1719,1646,1656,1652
1750,1731,1647,1659,1653
1752,1732,1657,1661,1665
1753,1734,1664,1663,1672
1762,1736,1667,1668,1673
1763,1741,1669,1671,1674
1767,1747,1670,1677,1678
1769,1757,1682,1680,1687
1770,1764,1684,1688,1689
1773,1772,1690,1703,1692
1781,1774,1702,1707,1696
1785,1778,1709,1713,1700
1787,1779,1710,1715,1701
1793,1780,1712,1725,1711
1799,1783,1724,1726,1717
1806,1790,1730,1728,1718
1815,1794,1743,1733,1721
1816,1795,1746,1738,1723
1817,1796,1765,1744,1727
1818,1801,1776,1748,1735
1819,1805,1792,1751,1737
1823,1820,1800,1754,1739
1825,1822,1803,1759,1740
1828,1841,1804,1760,1745
1833,1851,1824,1761,1755
1837,1856,1832,1766,1756
1839,1858,1836,1768,1758
1847,1859,1842,1775,1771
1850,1881,1849,1777,1782
1865,1883,1854,1786,1784
1867,1884,1860,1789,1788
1868,1887,1870,1802,1791
1875,1889,1872,1807,1797
1878,1898,1877,1808,1798
1879,1904,1885,1811,1809
1890,1905,1886,1812,1810
1892,1906,1888,1821,1813
1897,1908,1893,1826,1814
1901,1920,1899,1829,1827
1902,1925,1900,1831,1830
1912,1930,1907,1834,1835
1918,1935,1909,1838,1843
1926,1936,1911,1840,1848
1928,1937,1913,1844,1852
1933,1938,1914,1845,1857
1946,1939,1915,1846,1861
1947,1942,1922,1853,1866
1957,1943,1923,1855,1869
1960,1952,1924,1862,1871
1962,1972,1927,1863,1882
1965,1974,1941,1864,1895
1967,1977,1948,1873,1896
1969,1980,1950,1874,1910
1970,1988,1951,1876,1919
1971,1989,1954,1880,1921
1973,1991,1955,1891,1929
1976,1993,1956,1894,1931
1982,2000,1959,1903,1945
1983,2007,1961,1916,1949
1984,2025,1975,1917,1953
1985,2027,1992,1932,1966
2003,2028,1995,1934,1968
2008,2029,1996,1940,1979
2011,2030,1999,1944,1986
2017,2040,2002,1958,1987
2022,2047,2005,1963,1994
2023,2053,2014,1964,1998
2031,2055,2015,1978,2004
2032,2063,2024,1981,2006
2036,2064,2026,1990,2010
2038,2065,2033,1997,2012
2039,2067,2035,2001,2018
2041,2069,2042,2009,2019
2051,2075,2045,2013,2020
2057,2078,2049,2016,2034
2077,2090,2050,2021,2037
2080,2100,2054,2048,2043
2084,2102,2071,2058,2044
2086,2103,2072,2060,2046
2101,2105,2073,2061,2052
2107,2111,2074,2066,2056
2112,2120,2076,2068,2059
2113,2123,2079,2070,2062
2115,2125,2081,2085,2088
2116,2126,2082,2087,2097
2118,2145,2083,2089,2099
2130,2146,2092,2091,2114
2133,2153,2093,2095,2117
2138,2155,2094,2098,2122
2139,2162,2096,2104,2124
2140,2175,2106,2109,2129
2147,2177,2108,2119,2141
2150,2178,2110,2127,2142
2156,2181,2121,2128,2144
2157,2191,2134,2131,2149
2159,2193,2135,2132,2152
2168,2194,2137,2136,2158
2170,2204,2148,2143,2163
2172,2207,2160,2151,2166
2176,2213,2164,2154,2171
2183,2215,2167,2161,2173
2186,2219,2180,2165,2174
2187,2223,2182,2169,2188
2189,2226,2185,2179,2192
2198,2228,2190,2184,2197
2200,2233,2196,2195,2201
2211,2244,2199,2206,2202
2217,2254,2212,2208,2203
2221,2264,2224,2210,2205
2222,2266,2232,2218,2209
2227,2267,2235,2220,2214
2230,2275,2237,2229,2216
2231,2282,2239,2234,2225
2241,2283,2240,2236,2238
2251,2285,2247,2242,2243
2252,2290,2248,2245,2246
2255,2293,2257,2250,2249
2256,2294,2270,2253,2274
2258,2295,2271,2260,2276
2259,2297,2273,2261,2281
2262,2301,2278,2263,2284
2269,2305,2280,2265,2286
2272,2310,2289,2268,2288
2279,2311,2306,2277,2298
2287,2330,2309,2296,2299
2291,2332,2314,2303,2302
2292,2333,2322,2304,2307
2300,2336,2323,2315,2308
2312,2338,2327,2328,2318
2313,2339,2331,2335,2319
2316,2344,2337,2343,2321
2317,2354,2340,2352,2324
2320,2355,2341,2353,2326
2325,2356,2342,2357,2346
2329,2365,2345,2358,2347
2334,2366,2348,2361,2349
2350,2368,2359,2362,2363
2351,2369,2364,2375,2372
2360,2376,2367,2379,2373
2371,2377,2370,2388,2386
2374,2381,2378,2391,2387
2393,2382,2380,2392,2390
2400,2383,2396,2404,2395
2406,2384,2398,2412,2397
2418,2385,2405,2413,2399
2419,2389,2409,2415,2401
2425,2394,2411,2417,2402
2431,2403,2416,2420,2408
2436,2407,2437,2422,2427
2445,2410,2439,2424,2432
2448,2414,2442,2430,2435
2454,2421,2447,2433,2452
2466,2423,2455,2434,2473
2468,2426,2457,2438,2504
2469,2428,2459,2440,2507
2470,2429,2460,2441,2522
2472,2444,2465,2443,2524
2475,2450,2481,2446,2527
2477,2451,2486,2449,2528
2483,2453,2490,2458,2534
2489,2456,2491,2461,2540
2492,2462,2497,2464,2543
2494,2463,2502,2478,2544
2495,2467,2503,2480,2545
2498,2471,2506,2484,2547
2500,2474,2509,2485,2555
2501,2476,2511,2488,2565
2505,2479,2517,2496,2573
2510,2482,2531,2499,2581
2512,2487,2538,2508,2585
2516,2493,2552,2514,2586
2519,2513,2561,2515,2587
2520,2518,2567,2523,2588
2532,2521,2578,2525,2590
2533,2529,2580,2526,2594
2539,2537,2582,2530,2596
2550,2541,2583,2535,2600
2556,2546,2592,2536,2608
2568,2548,2602,2542,2621
2570,2560,2607,2549,2633
2571,2562,2614,2551,2639
2574,2563,2615,2553,2644
2575,2569,2616,2554,2650
2579,2572,2623,2557,2651
2584,2576,2624,2558,2652
2589,2591,2625,2559,2653
2601,2593,2627,2564,2658
2604,2598,2631,2566,2671
2620,2603,2648,2577,2686
2622,2605,2649,2595,2693
2630,2606,2654,2597,2695
2632,2610,2659,2599,2703
2638,2611,2660,2609,2713
2642,2617,2661,2612,2716
2643,2626,2665,2613,2721
2655,2629,2669,2618,2723
2657,2635,2672,2619,2725
2663,2636,2676,2628,2729
2664,2640,2678,2634,2736
2667,2645,2681,2637,2745
2677,2646,2688,2641,2748
2683,2656,2694,2647,2750
2684,2668,2697,2662,2753
2687,2670,2701,2666,2754
2689,2673,2708,2674,2765
2699,2680,2712,2675,2771
2709,2682,2718,2679,2772
2710,2685,2734,2690,2781
2715,2691,2738,2692,2782
2722,2700,2743,2696,2801
2724,2704,2744,2698,2803
2728,2705,2757,2702,2804
2739,2711,2758,2706,2814
2741,2719,2768,2707,2821
2746,2720,2769,2714,2832
2755,2742,2779,2717,2834
2759,2747,2780,2726,2848
2760,2751,2783,2727,2850
2763,2761,2784,2730,2851
2766,2762,2785,2731,2857
2770,2764,2789,2732,2858
2774,2767,2794,2733,2859
2775,2773,2799,2735,2860
2777,2788,2805,2737,2862
2786,2790,2812,2740,2865
2791,2792,2813,2749,2868
2797,2795,2816,2752,2873
2798,2796,2820,2756,2879
2800,2808,2825,2776,2880
2802,2809,2835,2778,2881
2815,2810,2838,2787,2883
2817,2811,2840,2793,2886
2823,2818,2842,2806,2888
2824,2827,2849,2807,2889
2826,2828,2852,2819,2900
2829,2833,2853,2822,2904
2830,2855,2866,2837,2905
2831,2863,2874,2841,2906
2836,2870,2876,2843,2907
2839,2875,2887,2844,2909
2845,2882,2898,2846,2913
2854,2885,2911,2847,2916
2856,2894,2923,2867,2941
2861,2896,2930,2872,2943
2864,2897,2938,2878,2945
2869,2902,2952,2890,2950
2871,2903,2970,2891,2956
2877,2918,2977,2892,2969
2884,2920,2980,2893,2976
2899,2922,2983,2895,2979
2908,2928,2986,2901,2981
2910,2931,2987,2915,2984
2912,2932,2988,2921,2989
2914,2935,2995,2924,2991
2917,2936,3000,2927,2998
2919,2939,3001,2934,2999
2925,2942,3009,2937,3005
2926,2948,3014,2944,3008
2929,2953,3017,2951,3011
2933,2955,3025,2954,3015
2940,2968,3028,2958,3016
2946,2971,3030,2960,3020
2947,2978,3031,2961,3022
2949,2992,3033,2962,3041
2957,2994,3040,2965,3054
2959,2997,3049,2966,3056
2963,3010,3051,2967,3060
2964,3012,3053,2972,3068
2974,3013,3064,2973,3077
2982,3018,3065,2975,3081
2990,3019,3067,2985,3083
2996,3021,3070,2993,3089
3002,3023,3072,3003,3091
3006,3032,3073,3004,3097
3007,3045,3085,3027,3098
3024,3052,3087,3029,3104
3026,3055,3094,3037,3107
3034,3058,3095,3039,3108
3035,3059,3102,3042,3112
3036,3062,3105,3044,3115
3038,3063,3109,3046,3120
3043,3079,3114,3047,3123
3050,3084,3119,3048,3127
3057,3086,3122,3066,3129
3061,3088,3124,3071,3136
3069,3096,3125,3074,3139
3075,3099,3130,3076,3155
3078,3103,3144,3080,3158
3082,3110,3146,3100,3161
3090,3113,3149,3101,3167
3092,3132,3150,3111,3170
3093,3134,3153,3118,3177
3106,3135,3183,3121,3184
3116,3137,3186,3126,3185
3117,3138,3187,3128,3189
3131,3151,3188,3133,3195
3141,3157,3191,3140,3202
3143,3159,3193,3142,3209
3145,3160,3196,3148,3215
3147,3171,3197,3154,3224
3152,3176,3198,3165,3230
3156,3181,3199,3166,3245
3162,3190,3201,3168,3250
3163,3203,3204,3169,3251
3164,3208,3206,3172,3252
3173,3214,3207,3175,3253
3174,3218,3213,3178,3257
3179,3219,3227,3180,3268
3205,3234,3229,3182,3289
3211,3238,3236,3192,3292
3212,3244,3237,3194,3297
3220,3267,3240,3200,3301
3221,3277,3241,3210,3304
3226,3278,3242,3216,3309
3232,3279,3243,3217,3319
3233,3283,3246,3222,3321
3235,3284,3249,3223,3332
3239,3296,3261,3225,3343
3254,3299,3269,3228,3352
3258,3305,3273,3231,3357
3260,3308,3285,3247,3372
3262,3311,3293,3248,3375
3265,3312,3295,3255,3384
3270,3313,3300,3256,3385
3272,3315,3307,3259,3386
3276,3318,3310,3263,3389
3281,3328,3314,3264,3391
3287,3338,3317,3266,3398
3288,3340,3322,3271,3400
3291,3344,3327,3274,3414
3302,3347,3336,3275,3418
3303,3360,3342,3280,3423
3306,3363,3345,3282,3424
3323,3364,3346,3286,3429
3324,3365,3349,3290,3431
3325,3368,3354,3294,3439
3326,3370,3358,3298,3440
3330,3378,3361,3316,3451
3333,3390,3367,3320,3455
3334,3393,3369,3329,3460
3351,3394,3373,3331,3462
3355,3395,3376,3335,3464
3380,3397,3377,3337,3470
3382,3402,3379,3339,3472
3383,3411,3381,3341,3473
3387,3415,3392,3348,3478
3399,3416,3396,3350,3479
3405,3419,3401,3353,3486
3406,3427,3408,3356,3489
3407,3436,3409,3359,3508
3413,3438,3410,3362,3515
3420,3441,3412,3366,3521
3421,3442,3422,3371,3532
3428,3446,3425,3374,3535
3435,3447,3426,3388,3540
3437,3456,3433,3403,3544
3445,3457,3434,3404,3547
3468,3467,3444,3417,3551
3469,3481,3453,3430,3552
3471,3482,3454,3432,3555
3475,3485,3459,3443,3558
3483,3490,3461,3448,3559
3487,3494,3463,3449,3564
3493,3499,3466,3450,3570
3495,3501,3476,3452,3588
3497,3516,3492,3458,3591
3500,3525,3498,3465,3596
3504,3537,3503,3474,3606
3505,3548,3513,3477,3609
3506,3577,3517,3480,3612
3519,3579,3518,3484,3614
3522,3585,3524,3488,3623
3523,3586,3527,3491,3627
3530,3587,3531,3496,3635
3536,3594,3539,3502,3636
3541,3600,3543,3507,3638
3549,3607,3545,3509,3641
3550,3610,3553,3510,3643
3560,3615,3554,3511,3645
3561,3619,3556,3512,3648
3563,3622,3566,3514,3652
3565,3628,3569,3520,3676
3567,3630,3576,3526,3680
3568,3632,3583,3528,3687
3572,3647,3589,3529,3692
3574,3650,3592,3533,3693
3575,3655,3593,3534,3700
3578,3661,3595,3538,3705
3580,3664,3598,3542,3707
3581,3667,3602,3546,3711
3582,3681,3605,3557,3712
3584,3683,3616,3562,3714
3590,3694,3620,3571,3718
3601,3696,3634,3573,3728
3611,3697,3637,3597,3732
3618,3708,3639,3599,3739
3621,3709,3642,3603,3750
3624,3717,3644,3604,3751
3625,3719,3651,3608,3753
3629,3725,3662,3613,3757
3631,3729,3666,3617,3758
3633,3730,3669,3626,3761
3653,3733,3671,3640,3762
3656,3738,3673,3646,3771
3665,3744,3674,3649,3774
3670,3745,3678,3654,3775
3675,3749,3686,3657,3781
3679,3752,3689,3658,3793
3684,3759,3690,3659,3805
3688,3766,3695,3660,3806
3698,3767,3706,3663,3808
3699,3780,3715,3668,3813
3701,3784,3716,3672,3817
3702,3790,3720,3677,3819
3703,3795,3721,3682,3821
3731,3796,3722,3685,3826
3735,3798,3726,3691,3827
3736,3803,3748,3704,3829
3741,3820,3754,3710,3830
3743,3823,3764,3713,3831
3755,3824,3765,3723,3837
3756,3844,3770,3724,3840
3763,3849,3773,3727,3848
3768,3857,3782,3734,3852
3769,3859,3783,3737,3858
3776,3866,3785,3740,3863
3779,3869,3786,3742,3865
3787,3877,3789,3746,3880
3791,3878,3792,3747,3882
3794,3883,3804,3760,3886
3799,3884,3811,3772,3889
3800,3887,3814,3777,3892
3802,3904,3825,3778,3895
3812,3906,3828,3788,3898
3815,3907,3834,3797,3901
3816,3909,3839,3801,3903
3833,3912,3842,3807,3913
3836,3916,3846,3809,3917
3841,3920,3850,3810,3921
3845,3924,3853,3818,3930
3847,3925,3862,3822,3931
3851,3927,3864,3832,3933
3860,3943,3879,3835,3942
3867,3955,3888,3838,3945
3868,3959,3891,3843,3951
3870,3980,3911,3854,3956
3873,3993,3922,3855,3957
3874,4007,3926,3856,3964
3875,4022,3932,3861,3967
3876,4039,3934,3871,3968
3885,4040,3939,3872,3982
3890,4047,3940,3881,3985
3896,4056,3941,3893,3989
3900,4061,3944,3894,3992
3908,4062,3946,3897,3997
3910,4066,3949,3899,3998
3915,4077,3950,3902,4004
3918,4078,3969,3905,4005
3923,4086,3971,3914,4012
3928,4087,3972,3919,4017
3929,4090,3973,3937,4020
3935,4091,3978,3947,4021
3936,4093,3984,3948,4023
3938,4094,3987,3958,4025
3952,4107,3994,3963,4034
3953,4110,3995,3965,4038
3954,4113,4000,3966,4045
3960,4115,4001,3975,4052
3961,4118,4002,3976,4059
3962,4125,4003,3979,4064
3970,4127,4006,3981,4081
3974,4141,4013,3983,4088
3977,4143,4015,3986,4089
3988,4149,4016,4014,4102
3990,4150,4018,4037,4111
3991,4151,4019,4041,4112
3996,4166,4024,4042,4117
3999,4173,4029,4043,4119
4008,4176,4036,4050,4129
4009,4179,4044,4053,4130
4010,4181,4048,4055,4134
4011,4183,4049,4058,4138
4026,4186,4054,4060,4139
4027,4188,4057,4063,4140
4028,4189,4067,4065,4144
4030,4190,4071,4068,4154
4031,4192,4073,4072,4155
4032,4193,4076,4074,4159
4033,4196,4085,4079,4163
4035,4197,4098,4083,4164
4046,4198,4099,4084,4180
4051,4216,4105,4095,4184
4069,4217,4116,4101,4208
4070,4228,4122,4103,4210
4075,4229,4124,4114,4212
4080,4234,4128,4121,4213
4082,4236,4132,4126,4214
4092,4237,4136,4131,4219
4096,4243,4142,4133,4223
4097,4244,4145,4135,4232
4100,4247,4156,4137,4233
4104,4254,4157,4147,4238
4106,4262,4160,4148,4246
4108,4263,4169,4153,4249
4109,4268,4172,4161,4250
4120,4271,4177,4162,4252
4123,4278,4178,4165,4258
4146,4281,4187,4167,4259
4152,4282,4191,4170,4260
4158,4294,4200,4171,4266
4168,4299,4205,4174,4272
4175,4315,4209,4182,4273
4194,4316,4211,4185,4285
4195,4327,4218,4199,4286
4202,4328,4220,4201,4287
4203,4337,4224,4204,4301
4206,4342,4226,4230,4305
4207,4343,4227,4235,4306
4215,4360,4231,4242,4307
4221,4363,4248,4256,4319
4222,4364,4251,4257,4321
4225,4366,4253,4265,4325
4239,4369,4261,4267,4326
4240,4383,4276,4270,4340
4241,4385,4289,4274,4341
4245,4396,4290,4279,4345
4255,4413,4291,4283,4354
4264,4414,4293,4284,4355
4269,4417,4297,4292,4359
4275,4419,4298,4296,4361
4277,4422,4303,4302,4365
4280,4424,4314,4308,4376
4288,4432,4322,4309,4379
4295,4437,4323,4317,4384
4300,4445,4324,4320,4386
4304,4450,4329,4335,4390
4310,4451,4331,4339,4391
4311,4476,4332,4350,4397
4312,4482,4334,4351,4402
4313,4485,4336,4356,4407
4318,4495,4338,4357,4412
4330,4497,4344,4371,4418
4333,4501,4347,4374,4429
4346,4509,4352,4392,4435
4348,4514,4362,4405,4443
4349,4518,4368,4406,4444
4353,4519,4372,4408,4446
4358,4523,4373,4409,4453
4367,4524,4377,4423,4454
4370,4533,4380,4448,4457
4375,4538,4381,4456,4461
4378,4548,4388,4472,4463
4382,4552,4389,4478,4469
4387,4553,4393,4483,4473
4394,4555,4398,4484,4487
4395,4561,4399,4486,4488
4410,4562,4400,4492,4489
4411,4567,4401,4505,4490
4416,4569,4403,4510,4491
4425,4570,4404,4516,4499
4426,4577,4415,4517,4500
4430,4588,4420,4527,4504
4433,4591,4421,4528,4506
4434,4593,4427,4529,4508
4436,4611,4428,4531,4515
4439,4621,4431,4540,4534
4441,4629,4438,4541,4536
4452,4632,4440,4543,4542
4458,4633,4442,4544,4545
4464,4634,4447,4551,4546
4467,4640,4449,4557,4556
4468,4641,4455,4575,4560
4471,4642,4459,4576,4565
4474,4644,4460,4578,4566
4477,4648,4462,4581,4571
4479,4649,4465,4582,4572
4480,4658,4466,4584,4580
4494,4661,4470,4589,4597
4498,4665,4475,4590,4598
4512,4667,4481,4602,4608
4520,4672,4493,4603,4612
4522,4679,4496,4604,4618
4526,4680,4502,4605,4620
4530,4684,4503,4607,4623
4532,4690,4507,4613,4636
4535,4692,4511,4615,4638
4537,4694,4513,4616,4639
4539,4699,4521,4619,4643
4547,4711,4525,4624,4652
4550,4716,4549,4630,4655
4554,4725,4558,4637,4656
4559,4753,4563,4646,4657
4564,4756,4568,4673,4660
4573,4759,4583,4674,4664
4574,4765,4585,4675,4668
4579,4776,4587,4678,4677
4586,4778,4595,4693,4689
4592,4779,4599,4695,4696
4594,4780,4601,4701,4704
4596,4785,4609,4702,4705
4600,4786,4610,4706,4707
4606,4792,4614,4708,4710
4626,4795,4617,4709,4717
4650,4796,4622,4713,4721
4659,4797,4625,4715,4722
4663,4802,4627,4727,4723
4669,4809,4628,4728,4724
4670,4810,4631,4731,4726
4676,4814,4635,4732,4729
4681,4823,4645,4734,4730
4682,4825,4647,4735,4740
4687,4827,4651,4738,4742
4697,4829,4653,4739,4748
4698,4830,4654,4751,4749
4712,4831,4662,4752,4758
4719,4834,4666,4754,4760
4733,4836,4671,4757,4761
4741,4837,4683,4767,4762
4744,4838,4685,4769,4764
4746,4840,4686,4773,4770
4747,4843,4688,4788,4781
4755,4844,4691,4789,4783
4763,4847,4700,4791,4790
4768,4850,4703,4794,4798
4774,4859,4714,4804,4800
4775,4861,4718,4815,4803
4784,4866,4720,4822,4812
4793,4871,4736,4839,4819
4806,4876,4737,4845,4826
4811,4882,4743,4846,4841
4817,4884,4745,4851,4849
4820,4889,4750,4855,4854
4824,4893,4766,4863,4858
4828,4897,4771,4865,4877
4835,4912,4772,4868,4886
4842,4916,4777,4872,4894
4848,4922,4782,4874,4896
4856,4923,4787,4875,4899
4857,4931,4799,4878,4904
4860,4939,4801,4879,4906
4862,4943,4805,4880,4910
4864,4949,4807,4892,4913
4870,4955,4808,4903,4915
4873,4963,4813,4917,4920
4883,4969,4816,4924,4932
4890,4977,4818,4927,4933
4901,4979,4821,4934,4937
4911,4986,4832,4935,4938
4914,4993,4833,4936,4953
4921,5006,4852,4940,4954
4925,5011,4853,4942,4956
4926,5014,4867,4944,4962
4930,5017,4869,4946,4964
4941,5018,4881,4947,4970
4950,5025,4885,4951,4971
4952,5040,4887,4959,4978
4958,5047,4888,4966,4980
4965,5052,4891,4968,4988
4983,5056,4895,4972,4991
4990,5058,4898,4973,4994
4992,5059,4900,4975,4996
