cv1,cv2,cv3,cv4,cv5
818,1011,985,997,909
832,1022,990,1008,931
845,1024,994,1014,932
850,1026,1001,1015,934
852,1028,1002,1019,935
854,1036,1006,1033,938
857,1037,1007,1038,940
858,1056,1012,1044,941
861,1061,1016,1054,948
868,1064,1020,1055,952
870,1066,1021,1060,953
872,1074,1023,1069,954
883,1080,1029,1070,960
884,1081,1040,1075,963
893,1083,1041,1077,969
896,1091,1042,1090,972
906,1099,1043,1093,977
917,1102,1050,1096,980
925,1115,1051,1108,981
926,1123,1062,1129,999
930,1125,1063,1135,1000
942,1127,1067,1139,1003
944,1130,1071,1144,1009
945,1131,1076,1145,1013
949,1137,1078,1148,1025
951,1143,1079,1150,1027
971,1147,1089,1156,1034
974,1172,1097,1157,1039
978,1175,1098,1159,1045
979,1178,1100,1163,1046
989,1179,1101,1166,1047
992,1180,1103,1168,1053
995,1191,1104,1169,1058
998,1192,1111,1170,1059
1017,1199,1114,1171,1073
1018,1203,1116,1182,1082
1030,1209,1117,1184,1088
1031,1210,1128,1187,1094
1032,1213,1132,1201,1095
1035,1218,1133,1204,1106
1048,1219,1134,1205,1107
1049,1223,1146,1211,1110
1052,1227,1153,1215,1112
1057,1231,1155,1217,1113
1065,1239,1158,1220,1118
1068,1244,1161,1222,1120
1072,1255,1162,1225,1121
1084,1271,1167,1229,1122
1085,1274,1176,1240,1126
1086,1277,1181,1241,1136
1087,1279,1183,1245,1138
1092,1283,1186,1246,1140
1105,1292,1193,1251,1141
1109,1293,1195,1256,1149
1119,1296,1196,1261,1152
1124,1304,1198,1266,1154
1142,1314,1202,1269,1160
1151,1320,1207,1272,1173
1164,1324,1208,1273,1174
1165,1325,1214,1284,1177
1185,1327,1221,1285,1189
1188,1329,1233,1286,1190
1194,1331,1238,1288,1197
1200,1335,1242,1295,1206
1224,1346,1247,1305,1212
1232,1347,1258,1312,1216
1234,1348,1259,1315,1226
1235,1350,1267,1318,1228
1237,1359,1268,1323,1230
1248,1375,1281,1330,1236
1249,1376,1282,1336,1243
1252,1379,1287,1339,1250
1253,1382,1290,1344,1254
1260,1383,1310,1349,1257
1262,1388,1311,1351,1263
1265,1399,1316,1352,1264
1270,1402,1326,1354,1278
1275,1409,1332,1356,1294
1276,1410,1334,1366,1298
1280,1420,1337,1368,1299
1289,1424,1340,1373,1300
1291,1429,1341,1378,1301
1297,1438,1342,1381,1317
1302,1439,1364,1384,1319
1303,1444,1370,1396,1321
1306,1447,1390,1400,1322
1307,1449,1391,1401,1333
1308,1453,1392,1403,1343
1309,1465,1395,1404,1353
1313,1478,1398,1407,1355
1328,1483,1406,1419,1357
1338,1488,1412,1422,1360
1345,1489,1418,1425,1361
1358,1497,1421,1427,1362
1363,1509,1426,1435,1371
1365,1515,1430,1436,1372
1367,1516,1431,1442,1377
1369,1528,1433,1450,1387
1374,1539,1441,1452,1389
1380,1542,1446,1455,1394
1385,1547,1451,1457,1405
1386,1549,1458,1463,1408
1393,1551,1470,1467,1416
1397,1568,1471,1468,1417
1411,1570,1473,1469,1428
1413,1579,1475,1477,1445
1414,1583,1476,1481,1448
1415,1602,1485,1487,1454
1423,1609,1486,1490,1459
1432,1615,1492,1494,1461
1434,1616,1501,1495,1462
1437,1619,1504,1496,1466
1440,1623,1524,1498,1472
1443,1629,1529,1499,1480
1456,1631,1532,1502,1493
1460,1634,1534,1507,1500
1464,1635,1541,1511,1505
1474,1648,1553,1522,1510
1479,1649,1556,1523,1512
1482,1651,1563,1530,1514
1484,1652,1566,1535,1517
1491,1654,1567,1536,1518
1503,1655,1569,1537,1519
1506,1658,1572,1545,1521
1508,1660,1587,1554,1538
1513,1663,1592,1558,1550
1520,1669,1594,1564,1557
1525,1673,1603,1571,1562
1526,1690,1613,1573,1576
1527,1692,1621,1580,1577
1531,1695,1637,1581,1578
1533,1699,1643,1588,1582
1540,1703,1657,1590,1584
1543,1705,1671,1593,1585
1544,1713,1674,1596,1589
1546,1715,1678,1597,1591
1548,1716,1698,1599,1598
1552,1720,1700,1600,1604
1555,1721,1711,1606,1617
1559,1731,1714,1607,1620
1560,1737,1727,1608,1624
1561,1738,1752,1611,1625
1565,1742,1755,1612,1628
1574,1744,1757,1614,1640
1575,1746,1762,1618,1642
1586,1750,1769,1626,1646
1595,1751,1772,1630,1647
1601,1760,1789,1632,1650
1605,1761,1791,1636,1653
1610,1763,1806,1656,1665
1622,1764,1819,1659,1670
1627,1766,1827,1662,1675
1633,1770,1840,1666,1677
1638,1771,1850,1667,1682
1639,1779,1859,1668,1684
1641,1781,1867,1680,1688
1644,1783,1872,1681,1697
1645,1786,1873,1683,1701
1661,1788,1884,1687,1708
1664,1792,1898,1689,1712
1672,1797,1912,1691,1722
1676,1798,1920,1694,1723
1679,1799,1925,1702,1728
1685,1800,1935,1704,1736
1686,1802,1943,1709,1749
1693,1803,1953,1710,1759
1696,1804,1960,1717,1765
1706,1809,1961,1718,1768
1707,1815,1969,1725,1774
1719,1817,1972,1726,1775
1724,1821,1975,1729,1776
1730,1824,1989,1732,1780
1733,1835,2007,1734,1784
1735,1837,2013,1740,1785
1739,1839,2020,1754,1794
1741,1843,2029,1758,1805
1743,1847,2031,1767,1813
1745,1849,2034,1778,1814
1747,1856,2036,1782,1818
1748,1861,2037,1787,1820
1753,1862,2043,1790,1823
1756,1866,2044,1795,1825
1773,1869,2045,1801,1826
1777,1870,2052,1807,1832
1793,1875,2062,1811,1833
1796,1879,2063,1812,1838
1808,1881,2065,1816,1855
1810,1882,2074,1829,1874
1822,1883,2077,1830,1877
1828,1889,2079,1842,1886
1831,1897,2094,1846,1888
1834,1899,2095,1848,1896
1836,1901,2097,1851,1905
1841,1907,2100,1854,1909
1844,1921,2106,1857,1910
1845,1922,2115,1858,1913
1852,1924,2117,1864,1914
1853,1934,2127,1868,1915
1860,1936,2129,1871,1916
1863,1937,2143,1876,1923
1865,1938,2144,1890,1927
1878,1944,2151,1891,1929
1880,1947,2155,1894,1940
1885,1948,2160,1895,1945
1887,1949,2164,1900,1950
1892,1954,2165,1902,1951
1893,1959,2173,1903,1962
1917,1963,2179,1904,1964
1926,1965,2185,1906,1977
1931,1966,2191,1908,1978
1932,1970,2195,1911,1983
1933,1984,2196,1918,1993
1941,1986,2199,1919,1998
1952,1987,2208,1928,2006
1956,1990,2210,1930,2008
1957,1992,2216,1939,2009
1958,1994,2218,1942,2015
1968,1995,2219,1946,2028
1971,1996,2223,1955,2039
1979,1997,2227,1967,2042
1980,1999,2228,1973,2053
1981,2001,2232,1974,2054
1988,2002,2252,1976,2057
1991,2010,2253,1982,2071
2004,2014,2257,1985,2073
2005,2021,2258,2000,2080
2012,2041,2259,2003,2081
2016,2046,2277,2011,2093
2017,2048,2280,2018,2108
2019,2049,2282,2022,2109
2030,2050,2287,2023,2110
2033,2067,2288,2024,2111
2035,2075,2289,2025,2119
2056,2076,2293,2026,2120
2058,2078,2295,2027,2128
2064,2082,2310,2032,2131
2066,2083,2317,2038,2132
2068,2085,2322,2040,2136
2069,2086,2324,2047,2141
2084,2087,2332,2051,2142
2099,2088,2333,2055,2145
2101,2089,2335,2059,2146
2113,2090,2346,2060,2159
2118,2092,2350,2061,2166
2135,2096,2354,2070,2168
2137,2098,2356,2072,2184
2138,2102,2361,2091,2186
2149,2107,2362,2103,2188
2152,2116,2363,2104,2194
2169,2121,2368,2105,2207
2176,2122,2373,2112,2233
2178,2125,2375,2114,2235
2182,2126,2386,2123,2237
2183,2133,2391,2124,2241
2193,2134,2396,2130,2243
2197,2139,2398,2140,2251
2202,2147,2400,2150,2260
2203,2148,2404,2154,2261
2205,2153,2405,2156,2266
2212,2162,2411,2157,2269
2215,2167,2422,2158,2276
2217,2170,2428,2161,2281
2220,2171,2438,2163,2283
2221,2177,2450,2172,2284
2229,2180,2457,2174,2285
2230,2187,2469,2175,2286
2246,2189,2472,2181,2290
2247,2192,2477,2190,2307
2248,2198,2488,2200,2308
2267,2201,2494,2204,2315
2268,2209,2499,2206,2331
2273,2211,2500,2214,2341
2275,2213,2502,2224,2343
2294,2222,2505,2225,2347
2297,2231,2509,2226,2353
2300,2238,2520,2234,2358
2306,2245,2522,2236,2365
2319,2249,2540,2239,2369
2327,2254,2543,2240,2370
2339,2255,2546,2242,2380
2340,2262,2549,2244,2383
2344,2263,2550,2250,2388
2355,2264,2561,2256,2392
2357,2270,2567,2265,2397
2359,2274,2568,2271,2408
2364,2278,2570,2272,2417
2372,2299,2571,2279,2421
2376,2301,2575,2291,2427
2384,2303,2582,2292,2431
2387,2318,2586,2296,2435
2393,2320,2589,2298,2436
2399,2325,2603,2302,2446
2406,2326,2615,2304,2447
2412,2328,2622,2305,2460
2414,2329,2628,2309,2471
2418,2336,2630,2311,2474
2424,2345,2637,2312,2481
2426,2349,2643,2313,2484
2439,2360,2644,2314,2485
2441,2366,2652,2316,2489
2452,2374,2653,2321,2501
2454,2377,2654,2323,2508
2458,2381,2655,2330,2511
2462,2385,2657,2334,2512
2464,2389,2662,2337,2514
2470,2390,2663,2338,2516
2479,2401,2669,2342,2517
2483,2409,2681,2348,2518
2486,2410,2689,2351,2523
2487,2413,2698,2352,2541
2491,2415,2699,2367,2545
2493,2420,2700,2371,2548
2496,2425,2711,2378,2554
2503,2430,2713,2379,2555
2513,2432,2715,2382,2558
2521,2434,2716,2394,2560
2524,2440,2718,2395,2562
2525,2444,2720,2402,2563
2527,2451,2721,2403,2578
2528,2453,2726,2407,2585
2530,2456,2736,2416,2591
2531,2463,2738,2419,2600
2537,2467,2741,2423,2604
2539,2468,2742,2429,2605
2551,2476,2750,2433,2606
2557,2492,2754,2437,2610
2559,2507,2755,2442,2613
2564,2519,2756,2443,2623
2566,2529,2760,2445,2627
2569,2533,2761,2448,2632
2573,2534,2767,2449,2656
2574,2535,2768,2455,2666
2581,2536,2770,2459,2672
2590,2547,2773,2461,2682
2595,2552,2776,2465,2685
2601,2553,2778,2466,2688
2611,2556,2790,2473,2695
2616,2565,2791,2475,2696
2618,2572,2792,2478,2702
2633,2576,2798,2480,2705
2634,2579,2802,2482,2710
2636,2580,2805,2490,2717
2639,2587,2806,2495,2724
2667,2588,2811,2497,2725
2675,2592,2813,2498,2728
2683,2596,2814,2504,2733
2686,2602,2820,2506,2748
2690,2607,2823,2510,2763
2691,2609,2825,2515,2772
2692,2619,2827,2526,2774
2693,2621,2839,2532,2779
2694,2625,2840,2538,2785
2697,2626,2844,2542,2787
2704,2631,2858,2544,2788
2707,2640,2859,2577,2808
2709,2641,2864,2583,2810
2714,2645,2865,2584,2816
2723,2647,2870,2593,2819
2730,2649,2874,2594,2821
2731,2651,2878,2597,2828
2732,2659,2881,2598,2837
2746,2661,2882,2599,2843
2753,2668,2891,2608,2848
2757,2670,2892,2612,2852
2764,2671,2894,2614,2856
2769,2673,2897,2617,2866
2777,2676,2921,2620,2873
2781,2679,2924,2624,2884
2789,2680,2929,2629,2887
2793,2684,2932,2635,2890
2794,2703,2934,2638,2909
2796,2708,2943,2642,2911
2797,2712,2947,2646,2914
2801,2722,2961,2648,2917
2807,2729,2971,2650,2926
2812,2735,2974,2658,2940
2817,2737,2980,2660,2942
2818,2739,2985,2664,2945
2831,2740,2987,2665,2949
2833,2743,2998,2674,2951
2834,2745,3001,2677,2955
2838,2751,3002,2678,2956
2841,2758,3003,2687,2960
2845,2759,3008,2701,2962
2846,2762,3016,2706,2963
2847,2765,3017,2719,2965
2851,2766,3019,2727,2969
2862,2771,3022,2734,2976
2877,2786,3024,2744,2983
2880,2799,3025,2747,2988
2895,2800,3027,2749,2991
2899,2804,3031,2752,2994
2900,2824,3037,2775,2997
2901,2826,3042,2780,3005
2902,2836,3048,2782,3007
2905,2842,3052,2783,3010
2925,2853,3057,2784,3011
2930,2855,3066,2795,3012
2933,2857,3071,2803,3014
2936,2860,3073,2809,3028
2944,2868,3075,2815,3029
2946,2869,3086,2822,3030
2948,2871,3089,2829,3032
2954,2879,3090,2830,3033
2957,2893,3091,2832,3046
2959,2904,3100,2835,3047
2973,2907,3102,2849,3054
2978,2916,3109,2850,3060
2981,2918,3112,2854,3064
2982,2919,3117,2861,3070
2990,2920,3122,2863,3072
3013,2931,3129,2867,3074
3015,2935,3131,2872,3077
3020,2937,3145,2875,3078
3023,2952,3149,2876,3079
3035,2967,3151,2883,3088
3038,2968,3152,2885,3093
3039,2970,3155,2886,3099
3049,2972,3157,2888,3118
3069,2977,3162,2889,3121
3087,2989,3169,2896,3125
3094,2992,3170,2898,3128
3101,2995,3181,2903,3132
3104,2999,3186,2906,3134
3106,3000,3189,2908,3140
3107,3006,3190,2910,3141
3111,3018,3193,2912,3142
3113,3021,3204,2913,3146
3115,3036,3211,2915,3156
3120,3043,3212,2922,3165
3127,3044,3215,2923,3168
3130,3051,3223,2927,3171
3136,3059,3225,2928,3178
3137,3061,3238,2938,3179
3138,3062,3240,2939,3180
3144,3067,3243,2941,3182
3154,3068,3253,2950,3191
3163,3076,3258,2953,3196
3164,3081,3259,2958,3200
3166,3084,3266,2964,3203
3167,3092,3268,2966,3208
3174,3095,3274,2975,3216
3175,3098,3279,2979,3224
3183,3105,3281,2984,3226
3185,3116,3288,2986,3227
3187,3123,3291,2993,3229
3199,3124,3294,2996,3230
3201,3133,3296,3004,3234
3202,3143,3300,3009,3235
3205,3147,3302,3026,3248
3206,3148,3304,3034,3249
3207,3153,3314,3040,3262
3218,3159,3323,3041,3293
3222,3160,3324,3045,3303
3228,3161,3331,3050,3306
3231,3173,3333,3053,3312
3232,3177,3351,3055,3315
3236,3184,3352,3056,3316
3237,3192,3360,3058,3326
3239,3195,3362,3063,3328
3241,3197,3363,3065,3335
3252,3214,3365,3080,3337
3255,3221,3374,3082,3343
3263,3242,3375,3083,3344
3265,3245,3376,3085,3349
3272,3251,3381,3096,3350
3273,3254,3385,3097,3357
3275,3256,3387,3103,3361
3278,3257,3388,3108,3364
3282,3260,3389,3110,3368
3285,3269,3390,3114,3369
3292,3271,3392,3119,3382
3299,3276,3393,3126,3383
3308,3277,3395,3135,3394
3309,3280,3399,3139,3396
3310,3283,3400,3150,3406
3318,3286,3404,3158,3427
3329,3289,3405,3172,3430
3348,3295,3408,3176,3433
3353,3297,3409,3188,3441
3355,3301,3414,3194,3443
3356,3311,3418,3198,3459
3372,3317,3420,3209,3461
3377,3319,3436,3210,3462
3411,3320,3438,3213,3465
3415,3321,3447,3217,3469
3422,3325,3458,3219,3476
3424,3327,3460,3220,3485
3425,3332,3464,3233,3490
3426,3336,3467,3244,3495
3432,3340,3479,3246,3500
3435,3367,3480,3247,3502
3444,3371,3482,3250,3510
3445,3378,3483,3261,3513
3446,3380,3487,3264,3514
3451,3384,3491,3267,3515
3452,3391,3492,3270,3517
3454,3401,3499,3284,3518
3456,3403,3516,3287,3521
3463,3412,3519,3290,3524
3471,3416,3520,3298,3527
3473,3417,3530,3305,3533
3474,3419,3539,3307,3545
3477,3428,3543,3313,3554
3481,3434,3546,3322,3555
3493,3439,3551,3330,3557
3496,3442,3552,3334,3559
3505,3450,3556,3338,3572
3507,3453,3571,3339,3576
3522,3468,3580,3341,3581
3528,3470,3584,3342,3591
3548,3475,3588,3345,3592
3558,3478,3593,3346,3594
3565,3484,3598,3347,3603
3566,3494,3601,3354,3604
3570,3498,3611,3358,3607
3574,3501,3613,3359,3608
3585,3503,3623,3366,3621
3587,3504,3628,3370,3625
3590,3506,3632,3373,3630
3595,3509,3642,3379,3631
3599,3511,3646,3386,3652
3602,3512,3655,3397,3653
3615,3523,3658,3398,3660
3619,3525,3666,3402,3672
3634,3529,3667,3407,3675
3635,3531,3668,3410,3681
3636,3534,3669,3413,3692
3640,3535,3673,3421,3695
3641,3536,3674,3423,3696
3647,3538,3679,3429,3700
3654,3541,3687,3431,3713
3664,3542,3689,3437,3714
3670,3544,3691,3440,3717
3671,3549,3704,3448,3720
3676,3550,3707,3449,3721
3694,3560,3708,3455,3726
3697,3562,3716,3457,3727
3699,3563,3718,3466,3733
3702,3567,3723,3472,3738
3705,3568,3724,3486,3748
3722,3569,3730,3488,3752
3728,3577,3735,3489,3753
3731,3578,3737,3497,3756
3732,3583,3739,3508,3758
3767,3586,3741,3526,3765
3775,3589,3744,3532,3769
3781,3596,3750,3537,3773
3786,3606,3759,3540,3776
3789,3609,3762,3547,3785
3796,3614,3763,3553,3790
3799,3617,3770,3561,3798
3801,3618,3774,3564,3803
3807,3622,3783,3573,3804
3808,3624,3788,3575,3809
3818,3626,3806,3579,3839
3820,3627,3810,3582,3840
3822,3629,3812,3597,3848
3824,3633,3813,3600,3860
3826,3637,3819,3605,3867
3827,3638,3823,3610,3870
3830,3639,3829,3612,3873
3834,3643,3835,3616,3880
3836,3644,3841,3620,3881
3843,3648,3842,3645,3882
3844,3650,3846,3649,3887
3854,3657,3858,3651,3890
3861,3659,3859,3656,3894
3875,3661,3865,3663,3905
3883,3662,3866,3678,3907
3885,3665,3872,3682,3916
3886,3677,3874,3684,3920
3888,3680,3876,3686,3921
3889,3683,3877,3690,3923
3892,3685,3879,3701,3926
3895,3688,3884,3725,3928
3898,3693,3897,3740,3933
3899,3698,3900,3743,3934
3906,3703,3901,3745,3938
3912,3706,3902,3746,3947
3914,3709,3910,3754,3952
3930,3710,3911,3761,3958
3935,3711,3913,3764,3963
3950,3712,3917,3766,3978
3962,3715,3918,3778,3982
3964,3719,3927,3779,3984
3974,3729,3931,3784,3985
3977,3734,3932,3787,3989
3983,3736,3936,3792,3994
3996,3742,3939,3793,4001
3998,3747,3940,3794,4008
4003,3749,3942,3795,4016
4004,3751,3944,3797,4023
4011,3755,3945,3800,4028
4017,3757,3959,3802,4031
4018,3760,3971,3805,4036
4019,3768,3972,3814,4037
4022,3771,3976,3828,4049
4041,3772,3980,3832,4051
4045,3777,3986,3833,4052
4046,3780,3987,3837,4054
4057,3782,3991,3845,4055
4062,3791,3993,3850,4060
4065,3811,3997,3851,4063
4068,3815,4007,3853,4066
4071,3816,4010,3857,4067
4073,3817,4015,3864,4069
4074,3821,4024,3878,4072
4082,3825,4029,3891,4078
4085,3831,4030,3893,4081
4101,3838,4033,3896,4088
4111,3847,4035,3903,4089
4115,3849,4039,3915,4090
4121,3852,4042,3919,4094
4122,3855,4043,3922,4100
4139,3856,4044,3924,4105
4156,3862,4047,3929,4108
4165,3863,4048,3937,4113
4176,3868,4053,3946,4116
4184,3869,4061,3948,4125
4186,3871,4070,3951,4129
4189,3904,4077,3955,4130
4191,3908,4083,3957,4131
4193,3909,4091,3960,4143
4196,3925,4093,3966,4144
4197,3941,4097,3967,4157
4220,3943,4109,3968,4161
4221,3949,4110,3973,4171
4222,3953,4118,3979,4173
4223,3954,4126,3981,4177
4224,3956,4127,3988,4181
4243,3961,4128,3992,4188
4244,3965,4135,3995,4198
4254,3969,4137,4000,4200
4270,3970,4148,4005,4205
4271,3975,4149,4012,4215
4272,3990,4150,4021,4216
4280,3999,4155,4027,4230
4287,4002,4158,4032,4237
4299,4006,4160,4040,4238
4315,4009,4167,4056,4239
4316,4013,4172,4058,4240
4317,4014,4178,4080,4242
4322,4020,4183,4099,4246
4324,4025,4185,4102,4262
4329,4026,4187,4103,4265
4331,4034,4190,4107,4269
4341,4038,4192,4114,4275
4349,4050,4195,4119,4276
4357,4059,4202,4120,4277
4358,4064,4209,4132,4283
4364,4075,4210,4133,4295
4367,4076,4219,4136,4296
4368,4079,4228,4142,4297
4369,4084,4229,4146,4301
4373,4086,4231,4147,4302
4374,4087,4234,4151,4313
4380,4092,4235,4152,4320
4382,4095,4251,4159,4321
4383,4096,4253,4162,4333
4386,4098,4258,4163,4335
4390,4104,4264,4164,4343
4396,4106,4278,4166,4344
4398,4112,4281,4169,4347
4399,4117,4282,4175,4348
4403,4123,4289,4182,4360
4415,4124,4290,4194,4363
4416,4134,4291,4201,4371
4425,4138,4294,4203,4381
4426,4140,4303,4204,4385
4431,4141,4304,4211,4387
4435,4145,4305,4212,4391
4437,4153,4306,4213,4393
4447,4154,4307,4227,4395
4455,4168,4309,4233,4405
4456,4170,4310,4236,4407
4457,4174,4314,4247,4411
4464,4179,4328,4248,4412
4469,4180,4330,4256,4413
4476,4199,4332,4259,4419
4490,4206,4336,4263,4421
4496,4207,4337,4267,4427
4501,4208,4338,4268,4436
4503,4214,4342,4273,4440
4507,4217,4345,4284,4445
4512,4218,4352,4285,4449
4517,4225,4354,4292,4450
4535,4226,4359,4308,4451
4540,4232,4365,4318,4463
4542,4241,4375,4323,4466
4547,4245,4377,4327,4467
4562,4249,4384,4334,4471
4564,4250,4388,4340,4473
4566,4252,4392,4346,4474
4572,4255,4397,4351,4479
4577,4257,4400,4353,4480
4595,4260,4402,4355,4481
4599,4261,4408,4356,4486
4609,4266,4409,4362,4488
4611,4274,4418,4372,4492
4612,4279,4420,4376,4494
4616,4286,4423,4378,4504
4621,4288,4429,4379,4510
4624,4293,4441,4401,4516
4627,4298,4443,4410,4519
4628,4300,4453,4424,4525
4629,4311,4465,4428,4539
4631,4312,4470,4432,4546
4632,4319,4489,4433,4550
4634,4325,4498,4434,4553
4641,4326,4499,4438,4556
4649,4339,4506,4444,4558
4656,4350,4509,4461,4559
4661,4361,4515,4468,4567
4664,4366,4518,4475,4580
4670,4370,4523,4478,4584
4682,4389,4530,4482,4585
4684,4394,4531,4484,4592
4686,4404,4543,4487,4593
4695,4406,4544,4491,4598
4707,4414,4548,4493,4602
4708,4417,4549,4502,4606
4709,4422,4555,4508,4623
4718,4430,4561,4511,4630
4721,4439,4574,4513,4633
4722,4442,4575,4520,4635
4724,4446,4578,4521,4636
4726,4448,4582,4522,4637
4737,4452,4587,4524,4640
4738,4454,4589,4526,4647
4739,4458,4590,4527,4659
4744,4459,4591,4528,4662
4746,4460,4594,4532,4667
4748,4462,4596,4533,4672
4749,4472,4597,4534,4674
4756,4477,4601,4536,4679
4765,4483,4608,4551,4680
4766,4485,4614,4552,4690
4770,4495,4622,4554,4692
4773,4497,4625,4560,4713
4774,4500,4626,4565,4716
4776,4505,4642,4568,4717
4782,4514,4646,4569,4719
4792,4529,4654,4579,4723
4793,4537,4655,4600,4727
4802,4538,4657,4603,4747
4804,4541,4658,4604,4750
4806,4545,4660,4613,4753
4808,4557,4668,4619,4758
4811,4563,4669,4638,4763
4814,4570,4673,4644,4784
4830,4571,4685,4645,4799
4831,4573,4687,4648,4809
4832,4576,4689,4650,4813
4833,4581,4691,4651,4824
4835,4583,4696,4653,4825
4836,4586,4700,4663,4828
4844,4588,4710,4665,4834
4851,4605,4715,4666,4842
4858,4607,4733,4675,4861
4859,4610,4734,4676,4864
4860,4615,4735,4677,4869
4863,4617,4741,4678,4870
4868,4618,4745,4683,4871
4877,4620,4751,4688,4873
4881,4639,4752,4693,4874
4887,4643,4768,4694,4876
4891,4652,4778,4697,4878
4894,4671,4780,4698,4879
4897,4681,4783,4699,4882
4898,4701,4785,4702,4886
4905,4703,4786,4704,4896
4909,4706,4788,4705,4900
4922,4711,4795,4720,4901
4924,4712,4807,4729,4903
4925,4714,4819,4731,4911
4927,4725,4823,4732,4914
4936,4728,4827,4736,4919
4942,4730,4841,4740,4923
4943,4743,4843,4742,4929
4946,4754,4850,4755,4930
4949,4762,4854,4757,4932
4951,4775,4865,4759,4933
4955,4777,4866,4760,4950
4956,4781,4875,4761,4952
4959,4787,4884,4764,4958
4964,4790,4885,4767,4960
4968,4791,4889,4769,4967
4974,4796,4890,4771,4970
4983,4797,4893,4772,4977
4984,4815,4899,4779,4982
4991,4817,4910,4789,4986
4992,4821,4913,4794,4988
4993,4826,4917,4798,4994
4996,4837,4920,4800,4997
4998,4838,4921,4801,5001
5000,4839,4928,4803,5007
5005,4845,4934,4805,5009
5006,4846,4935,4810,5014
5010,4849,4937,4812,5017
5013,4853,4948,4816,5018
5019,4855,4953,4818,5025
5023,4856,4954,4820,5027
5041,4880,4965,4822,5029
5045,4892,4975,4829,5033
5048,4895,4979,4840,5034
5057,4904,4981,4847,5035
5058,4906,4985,4848,5039
