cv1,cv2,cv3,cv4,cv5
664,553,618,596,697
665,560,624,601,707
666,564,626,605,709
674,566,631,609,713
675,567,632,610,727
683,569,634,617,728
691,577,637,620,729
693,581,643,621,731
695,583,646,625,737
699,595,648,633,741
701,598,650,636,749
704,602,658,640,752
708,603,668,642,760
710,604,669,654,762
721,611,672,655,765
723,612,681,662,768
730,616,684,667,771
733,635,686,680,773
740,638,688,685,774
742,649,689,705,776
745,652,698,716,779
747,663,700,717,780
748,670,702,718,782
756,673,703,724,783
758,678,711,732,789
772,679,712,739,792
778,690,715,753,800
781,692,719,793,804
786,694,725,803,808
794,706,726,805,809
797,714,734,806,815
799,720,744,817,819
801,722,746,820,827
814,735,754,822,833
821,736,757,823,836
828,738,761,825,837
830,743,764,829,838
841,750,766,834,840
850,751,767,854,842
851,755,775,862,843
855,759,777,864,846
857,763,785,890,861
859,769,790,898,866
867,770,791,903,869
868,784,796,905,871
870,787,802,906,874
872,788,807,907,878
873,795,810,908,886
879,798,811,912,892
881,813,812,915,894
882,816,818,917,901
883,824,832,918,902
888,826,835,922,909
913,831,839,932,910
919,844,852,935,911
923,845,853,937,921
924,847,856,938,927
925,848,858,940,931
928,849,860,953,933
930,876,863,957,939
944,877,865,972,943
947,889,875,976,946
951,895,880,980,948
952,900,884,982,959
958,916,885,997,960
971,920,887,998,962
974,929,891,1006,963
983,936,893,1008,964
991,941,896,1009,966
994,942,897,1010,969
995,950,899,1015,977
1001,956,904,1021,981
1002,965,914,1025,984
1004,967,926,1027,992
1014,968,934,1030,999
1017,985,945,1034,1000
1020,986,949,1039,1003
1023,987,954,1047,1007
1028,988,955,1050,1013
1035,993,961,1051,1016
1038,996,970,1053,1018
1041,1005,973,1060,1024
1043,1011,975,1061,1026
1044,1012,978,1073,1029
1049,1019,979,1077,1032
1066,1031,989,1080,1040
1074,1037,990,1088,1045
1076,1042,1022,1092,1059
1079,1046,1033,1095,1069
1083,1048,1036,1098,1070
1084,1054,1052,1099,1071
1087,1063,1055,1106,1082
1090,1068,1056,1107,1094
1091,1072,1057,1112,1100
1105,1085,1058,1113,1108
1114,1089,1062,1117,1116
1115,1096,1064,1123,1120
1121,1101,1065,1131,1122
1125,1103,1067,1132,1126
1130,1104,1075,1141,1127
1136,1111,1078,1145,1129
1142,1118,1081,1149,1140
1146,1119,1086,1160,1155
1150,1124,1093,1165,1163
1152,1128,1097,1170,1164
1158,1133,1102,1175,1168
1159,1134,1109,1177,1172
1161,1137,1110,1178,1173
1162,1139,1135,1179,1174
1167,1153,1138,1181,1182
1192,1154,1143,1183,1190
1193,1157,1144,1185,1195
1194,1166,1147,1186,1197
1196,1169,1148,1187,1200
1198,1176,1151,1189,1201
1199,1180,1156,1203,1202
1205,1184,1171,1215,1206
1208,1188,1209,1217,1212
1221,1191,1213,1223,1214
1225,1204,1222,1230,1216
1231,1207,1224,1233,1220
1237,1210,1227,1234,1226
1238,1211,1229,1236,1228
1240,1218,1251,1246,1241
1250,1219,1257,1256,1243
1252,1232,1269,1259,1244
1254,1235,1272,1261,1245
1263,1239,1275,1262,1247
1268,1242,1276,1270,1255
1274,1248,1277,1285,1258
1278,1249,1283,1288,1264
1291,1253,1286,1289,1267
1292,1260,1297,1294,1271
1307,1265,1298,1296,1273
1308,1266,1301,1304,1280
1337,1279,1303,1305,1287
1352,1281,1310,1309,1293
1357,1282,1311,1316,1299
1361,1284,1315,1317,1300
1362,1290,1319,1330,1302
1366,1295,1323,1334,1313
1368,1306,1324,1336,1321
1373,1312,1325,1340,1322
1378,1314,1328,1349,1333
1380,1318,1329,1356,1353
1382,1320,1331,1358,1360
1395,1326,1335,1363,1365
1402,1327,1341,1369,1371
1405,1332,1342,1372,1374
1406,1338,1344,1377,1375
1407,1339,1347,1386,1379
1412,1343,1348,1390,1385
1413,1345,1351,1391,1389
1420,1346,1354,1410,1393
1422,1350,1355,1418,1394
1425,1359,1364,1423,1396
1427,1376,1367,1432,1398
1429,1381,1370,1436,1399
1431,1383,1400,1442,1408
1439,1384,1401,1443,1411
1444,1387,1403,1446,1414
1456,1388,1409,1447,1416
1458,1392,1419,1448,1417
1462,1397,1421,1450,1430
1463,1404,1424,1451,1433
1474,1415,1428,1452,1437
1477,1426,1440,1453,1454
1483,1434,1441,1457,1459
1485,1435,1455,1468,1461
1486,1438,1460,1470,1467
1488,1445,1464,1471,1472
1500,1449,1473,1475,1476
1509,1465,1482,1478,1479
1514,1466,1499,1480,1484
1522,1469,1501,1481,1495
1524,1491,1506,1487,1498
1525,1496,1515,1489,1505
1526,1497,1520,1490,1510
1528,1503,1530,1492,1511
1532,1504,1534,1493,1512
1540,1507,1535,1494,1517
1543,1519,1538,1502,1521
1547,1527,1544,1508,1533
1549,1531,1545,1513,1546
1563,1536,1548,1516,1557
1568,1541,1553,1518,1561
1570,1542,1554,1523,1565
1573,1551,1562,1529,1576
1574,1555,1566,1537,1578
1579,1560,1567,1539,1582
1580,1575,1569,1550,1584
1586,1585,1571,1552,1589
1588,1593,1572,1556,1590
1595,1596,1583,1558,1600
1604,1601,1591,1559,1605
1607,1603,1594,1564,1610
1613,1608,1598,1577,1616
1614,1609,1599,1581,1617
1618,1611,1602,1587,1619
1635,1615,1606,1592,1625
1639,1621,1612,1597,1627
1648,1628,1622,1620,1642
1653,1640,1630,1623,1643
1655,1641,1632,1624,1644
1656,1645,1633,1626,1652
1664,1646,1638,1629,1660
1677,1647,1649,1631,1666
1680,1651,1650,1634,1669
1697,1671,1654,1636,1670
1705,1673,1657,1637,1672
1714,1675,1667,1658,1678
1716,1689,1668,1659,1681
1722,1691,1674,1661,1683
1724,1704,1676,1662,1690
1726,1706,1682,1663,1692
1727,1707,1686,1665,1694
1731,1711,1687,1679,1699
1732,1712,1688,1684,1700
1752,1720,1695,1685,1703
1756,1735,1696,1693,1708
1758,1740,1710,1698,1709
1763,1741,1713,1701,1715
1768,1744,1721,1702,1717
1769,1745,1729,1718,1719
1780,1746,1730,1725,1723
1782,1747,1733,1739,1728
1784,1751,1734,1748,1736
1791,1753,1737,1776,1742
1795,1764,1738,1777,1743
1796,1766,1750,1778,1749
1797,1770,1754,1783,1759
1799,1772,1755,1785,1761
1803,1774,1757,1786,1762
1808,1787,1760,1790,1765
1819,1793,1771,1801,1767
1822,1794,1789,1806,1773
1823,1798,1792,1809,1775
1824,1802,1807,1814,1779
1827,1805,1811,1816,1781
1829,1812,1815,1818,1788
1831,1817,1825,1830,1800
1832,1820,1828,1833,1804
1835,1821,1836,1837,1810
1840,1838,1844,1843,1813
1841,1842,1848,1846,1826
1845,1847,1856,1852,1834
1850,1854,1857,1855,1839
1853,1858,1859,1861,1849
1860,1862,1864,1863,1851
