cv1,cv2,cv3,cv4,cv5
823,824,838,840,810
824,827,839,841,811
825,828,840,842,814
826,831,842,845,815
827,832,843,847,816
829,833,844,849,817
830,834,845,850,818
831,835,846,851,822
832,836,847,852,823
833,837,848,853,824
835,838,849,854,825
836,840,850,855,826
837,841,851,856,828
838,842,854,857,829
839,843,855,858,830
841,844,856,859,831
842,845,858,860,833
843,846,859,861,834
844,847,860,862,835
846,848,861,863,837
848,849,862,865,838
850,851,863,866,839
851,852,864,867,840
852,853,865,870,841
853,857,866,871,843
854,858,867,872,844
855,859,868,873,845
856,860,869,874,846
857,863,870,875,847
858,864,871,876,848
859,865,873,877,849
860,867,874,878,850
861,868,875,880,852
862,869,876,881,853
864,870,877,882,854
865,871,878,883,855
866,872,879,884,856
868,874,880,885,857
869,875,882,888,861
870,876,886,889,862
871,878,887,890,863
872,879,889,891,864
873,880,890,892,866
874,881,892,893,867
875,882,893,894,868
877,883,894,895,869
878,884,895,897,872
879,885,896,898,873
881,886,897,899,876
882,887,899,900,877
883,888,901,902,879
884,890,902,903,880
885,891,903,904,881
886,893,905,905,883
887,895,906,906,884
888,896,907,907,885
889,897,908,908,886
891,898,909,909,887
892,899,912,910,888
893,900,913,911,889
894,901,915,912,890
895,902,916,914,891
896,903,919,916,892
898,904,921,917,894
899,905,922,918,896
900,908,923,919,897
901,910,924,920,898
903,911,925,921,900
904,912,926,922,901
905,913,927,924,902
906,914,928,925,904
907,915,929,928,906
909,916,931,929,907
910,917,932,930,908
911,918,933,932,909
913,919,934,933,910
914,920,935,936,911
915,921,937,938,912
916,922,940,939,913
917,923,941,940,914
918,924,943,941,915
919,925,946,942,917
920,926,948,943,918
921,927,949,944,920
923,928,950,945,922
924,929,951,946,923
925,930,953,947,926
926,931,954,948,927
927,933,956,949,929
928,934,958,950,930
930,935,963,951,931
931,936,964,952,932
932,937,966,953,933
934,938,968,954,934
935,939,969,955,935
936,941,970,956,936
937,942,971,957,937
938,943,972,958,938
939,944,973,959,939
940,945,974,960,940
941,946,975,961,942
942,947,976,962,943
944,948,977,963,944
945,949,978,965,945
947,952,979,966,946
949,953,980,967,947
950,955,981,968,948
951,956,982,969,950
952,957,983,970,951
953,959,984,971,952
954,960,985,972,954
955,961,986,973,955
956,962,987,974,957
957,963,989,975,958
958,964,990,977,959
959,965,991,978,960
960,966,993,980,961
961,967,994,981,962
962,968,996,982,964
963,971,998,984,965
964,972,1000,985,966
965,975,1001,986,967
967,976,1002,987,968
969,977,1003,988,969
970,978,1004,989,970
971,979,1005,991,972
973,981,1006,992,973
974,982,1008,993,974
976,983,1010,994,975
978,985,1011,995,976
979,986,1012,996,977
980,987,1013,997,979
981,988,1014,998,980
983,989,1015,999,982
984,990,1016,1000,983
985,991,1018,1001,984
986,992,1019,1002,988
987,994,1020,1003,989
988,995,1023,1004,990
990,997,1024,1005,991
992,999,1026,1006,992
993,1000,1027,1007,993
995,1002,1028,1008,994
996,1004,1029,1009,995
997,1005,1030,1012,996
998,1007,1031,1014,997
999,1008,1032,1016,998
1001,1009,1033,1017,999
1003,1010,1034,1018,1000
1004,1011,1035,1019,1001
1006,1012,1036,1020,1002
1007,1013,1037,1021,1003
1009,1015,1038,1022,1005
1010,1016,1039,1023,1006
1011,1017,1040,1024,1007
1012,1018,1041,1025,1008
1013,1020,1042,1026,1009
1014,1021,1045,1027,1010
1015,1022,1047,1029,1011
1017,1024,1048,1030,1013
1019,1025,1049,1031,1014
1021,1026,1050,1032,1015
1022,1028,1051,1033,1016
1023,1030,1052,1034,1017
1024,1032,1053,1035,1018
1025,1033,1054,1037,1019
1026,1036,1055,1038,1020
1027,1039,1056,1040,1021
1028,1040,1057,1041,1022
1029,1041,1058,1042,1023
1030,1042,1059,1043,1025
1031,1043,1060,1044,1027
1032,1044,1061,1045,1028
1033,1045,1062,1046,1029
1034,1046,1063,1047,1031
1035,1047,1064,1048,1034
1036,1048,1066,1049,1035
1037,1049,1067,1050,1036
1038,1050,1070,1051,1037
1039,1052,1071,1053,1038
1041,1053,1073,1054,1039
1043,1054,1074,1055,1040
1044,1055,1075,1056,1042
1045,1056,1076,1057,1043
1046,1057,1078,1059,1044
1047,1058,1079,1060,1046
1049,1059,1080,1061,1048
1050,1060,1081,1062,1051
1051,1061,1082,1063,1052
1052,1063,1083,1065,1054
1053,1064,1084,1067,1055
1056,1065,1085,1068,1058
1057,1066,1086,1069,1059
1058,1067,1087,1070,1060
1061,1068,1088,1072,1062
1062,1069,1089,1074,1063
1064,1070,1090,1075,1064
1065,1071,1091,1076,1065
1066,1072,1092,1077,1066
1067,1073,1093,1079,1068
1068,1077,1094,1080,1069
1069,1078,1095,1081,1071
1070,1079,1096,1082,1072
1071,1080,1097,1083,1073
1072,1081,1098,1084,1074
1073,1083,1099,1087,1075
1074,1085,1100,1088,1076
1075,1086,1101,1089,1077
1076,1087,1102,1090,1078
1077,1088,1103,1091,1080
1078,1089,1104,1092,1082
1079,1091,1106,1093,1084
1081,1093,1107,1094,1085
1082,1094,1109,1096,1086
1083,1095,1110,1099,1089
1084,1097,1111,1101,1090
1085,1098,1112,1102,1091
1086,1099,1113,1103,1092
1087,1100,1115,1104,1093
1088,1102,1117,1105,1094
1090,1104,1118,1107,1095
1092,1105,1119,1108,1096
1095,1106,1120,1109,1097
1096,1108,1121,1110,1098
1097,1109,1122,1111,1100
1098,1110,1123,1112,1101
1099,1111,1124,1113,1103
1100,1112,1125,1114,1104
1101,1113,1126,1115,1105
1102,1114,1128,1116,1106
1103,1115,1129,1117,1107
1105,1116,1130,1118,1108
1106,1117,1133,1119,1113
1107,1118,1135,1120,1114
1108,1120,1136,1122,1116
1109,1121,1137,1123,1117
1110,1122,1138,1124,1119
1111,1123,1139,1125,1121
1112,1126,1140,1126,1122
1114,1127,1141,1127,1124
1115,1128,1142,1129,1125
1116,1129,1143,1131,1127
1118,1130,1144,1132,1128
1119,1131,1146,1133,1130
1120,1132,1147,1134,1131
1121,1134,1148,1135,1132
1123,1136,1149,1137,1133
1124,1137,1150,1138,1134
1125,1138,1152,1139,1135
1126,1140,1153,1140,1136
1127,1141,1154,1142,1139
1128,1142,1155,1143,1140
1129,1143,1156,1144,1141
1130,1145,1157,1145,1143
1131,1146,1158,1146,1144
1132,1148,1159,1147,1145
1133,1149,1160,1148,1147
1134,1150,1162,1150,1148
1135,1151,1163,1151,1149
1136,1152,1164,1154,1150
1137,1153,1167,1155,1151
1138,1156,1169,1156,1152
1139,1157,1172,1158,1153
1141,1159,1174,1159,1154
1142,1160,1175,1161,1155
1144,1161,1176,1162,1156
1145,1162,1177,1163,1157
1146,1163,1178,1164,1158
1147,1165,1179,1165,1160
1149,1166,1180,1166,1161
1151,1167,1182,1168,1162
1152,1168,1183,1169,1164
1153,1170,1184,1170,1165
1154,1171,1185,1171,1166
1155,1172,1187,1173,1167
1157,1173,1189,1177,1168
1158,1174,1191,1179,1169
1159,1175,1192,1180,1170
1160,1176,1193,1181,1171
1161,1177,1195,1182,1172
1163,1178,1196,1184,1173
1164,1179,1197,1185,1174
1165,1181,1198,1186,1175
1166,1182,1202,1187,1176
1167,1183,1203,1188,1177
1168,1184,1204,1189,1178
1169,1185,1205,1190,1180
1170,1186,1207,1191,1181
1171,1187,1208,1192,1183
1172,1188,1209,1194,1184
1173,1190,1211,1196,1185
1174,1192,1212,1197,1186
1175,1193,1213,1198,1188
1176,1194,1214,1199,1189
1178,1195,1215,1200,1190
1179,1196,1216,1201,1191
1180,1197,1217,1202,1193
1181,1198,1219,1203,1194
1182,1199,1220,1204,1195
1183,1200,1221,1205,1196
1186,1201,1222,1206,1197
1187,1203,1224,1208,1199
1188,1204,1226,1209,1200
1189,1206,1227,1210,1201
1190,1207,1229,1211,1202
1191,1208,1230,1212,1203
1192,1209,1231,1214,1205
1193,1210,1232,1215,1206
1194,1212,1235,1216,1207
1195,1213,1236,1217,1208
1198,1215,1237,1218,1209
1199,1218,1238,1219,1210
1200,1222,1239,1220,1211
1201,1223,1240,1221,1212
1202,1225,1241,1222,1213
1204,1226,1242,1223,1214
1205,1228,1243,1224,1215
1206,1229,1244,1225,1216
1207,1230,1245,1226,1217
1210,1231,1246,1227,1218
1211,1232,1247,1228,1219
1213,1233,1248,1232,1220
1214,1234,1249,1233,1221
1216,1235,1250,1234,1223
1217,1236,1251,1237,1224
1218,1237,1252,1239,1225
1219,1238,1253,1240,1226
1220,1239,1255,1241,1227
1221,1241,1256,1243,1228
1222,1242,1258,1244,1229
1223,1243,1259,1245,1230
1224,1244,1260,1247,1231
1225,1245,1263,1248,1232
1227,1246,1265,1249,1233
1228,1247,1266,1250,1234
1229,1249,1267,1251,1235
1230,1250,1269,1254,1236
1231,1252,1270,1255,1238
1233,1253,1271,1256,1240
1234,1254,1272,1257,1242
1235,1256,1274,1258,1243
1236,1257,1275,1259,1244
1237,1258,1276,1260,1245
1238,1259,1278,1261,1246
1239,1261,1279,1262,1248
1240,1262,1281,1263,1251
1241,1263,1282,1264,1252
1242,1264,1283,1265,1253
1246,1265,1284,1266,1254
1247,1266,1285,1267,1255
1248,1267,1286,1268,1256
1249,1268,1287,1269,1257
1250,1269,1288,1270,1258
1251,1270,1289,1273,1260
1252,1271,1290,1274,1261
1253,1272,1291,1275,1262
1254,1273,1294,1276,1263
1255,1276,1295,1277,1264
1257,1277,1296,1278,1265
1259,1278,1297,1279,1266
1260,1279,1298,1280,1267
1261,1280,1300,1281,1268
1262,1282,1301,1282,1269
1264,1283,1303,1284,1270
1268,1285,1304,1285,1271
1271,1286,1306,1286,1272
1272,1287,1307,1287,1273
1273,1289,1309,1288,1274
1274,1291,1310,1289,1275
1275,1292,1311,1290,1277
1276,1293,1312,1291,1280
1277,1294,1314,1292,1281
1278,1295,1315,1293,1282
1279,1296,1316,1294,1283
1280,1297,1318,1296,1284
1281,1298,1319,1297,1285
1283,1299,1321,1298,1286
1284,1300,1322,1299,1288
1287,1301,1323,1301,1290
1288,1302,1324,1302,1292
1289,1303,1325,1303,1293
1290,1304,1326,1305,1295
1291,1305,1327,1306,1296
1292,1307,1328,1307,1297
1293,1308,1330,1308,1299
1294,1309,1331,1309,1300
1295,1310,1332,1311,1302
1298,1311,1333,1312,1303
1299,1313,1334,1313,1304
1300,1315,1335,1314,1305
1301,1316,1336,1317,1306
1302,1317,1339,1318,1307
1304,1318,1340,1319,1308
1305,1320,1341,1320,1310
1306,1321,1343,1321,1311
1308,1322,1344,1322,1312
1309,1323,1345,1324,1313
1310,1326,1346,1325,1314
1312,1327,1348,1326,1315
1313,1328,1349,1329,1316
1314,1329,1350,1330,1317
1315,1330,1352,1331,1318
1316,1332,1354,1333,1319
1317,1334,1355,1334,1320
1319,1336,1356,1335,1322
1320,1337,1358,1336,1323
1321,1338,1359,1337,1324
1323,1339,1360,1338,1325
1324,1340,1361,1339,1326
1325,1341,1362,1341,1327
1327,1342,1363,1342,1328
1328,1343,1364,1345,1329
1329,1344,1365,1346,1331
1330,1345,1366,1347,1332
1331,1346,1367,1348,1333
1332,1347,1370,1349,1334
1333,1348,1371,1350,1335
1335,1349,1372,1351,1337
1336,1350,1373,1352,1338
1337,1351,1374,1353,1340
1338,1353,1375,1357,1342
1339,1354,1376,1358,1343
1340,1355,1377,1359,1344
1341,1356,1378,1360,1347
1342,1357,1379,1362,1349
1343,1358,1380,1363,1351
1344,1361,1381,1364,1352
1345,1365,1382,1365,1353
1346,1368,1383,1366,1354
1347,1369,1384,1367,1355
1348,1370,1385,1368,1356
1350,1371,1386,1369,1357
1351,1372,1387,1370,1358
1352,1373,1388,1371,1359
1353,1374,1389,1372,1360
1354,1375,1390,1375,1361
1355,1376,1391,1376,1362
1356,1378,1392,1377,1363
1357,1380,1393,1378,1364
1359,1381,1394,1379,1366
1360,1382,1395,1380,1367
1361,1384,1396,1381,1368
1362,1385,1397,1382,1369
1363,1386,1398,1383,1370
1364,1387,1399,1384,1372
1365,1388,1400,1385,1373
1366,1389,1402,1386,1374
1367,1390,1404,1387,1377
1368,1391,1406,1388,1379
1369,1392,1407,1389,1383
1371,1393,1408,1390,1384
1373,1396,1409,1392,1388
1374,1397,1410,1393,1391
1375,1399,1411,1394,1394
1376,1400,1412,1395,1395
1377,1401,1413,1396,1398
1378,1403,1415,1397,1401
1379,1404,1416,1398,1402
1380,1405,1417,1399,1403
1381,1406,1418,1400,1404
1382,1407,1419,1401,1405
1383,1409,1420,1402,1407
1385,1411,1423,1403,1408
1386,1414,1424,1405,1410
1387,1416,1425,1406,1411
1389,1417,1426,1408,1412
1390,1418,1427,1409,1413
1391,1419,1428,1410,1414
1392,1420,1429,1412,1415
1393,1421,1430,1413,1417
1394,1422,1431,1414,1418
1395,1423,1433,1415,1420
1396,1424,1435,1416,1421
1397,1425,1436,1417,1422
1398,1426,1437,1418,1423
1399,1427,1438,1419,1425
1400,1428,1439,1420,1426
1401,1429,1441,1421,1427
1402,1431,1442,1422,1428
1403,1432,1443,1423,1429
1404,1434,1445,1424,1430
1405,1435,1446,1427,1432
1406,1436,1447,1430,1433
1407,1437,1450,1431,1434
1408,1438,1451,1432,1435
1409,1439,1453,1433,1436
1410,1440,1455,1434,1438
1411,1441,1457,1436,1439
1412,1442,1458,1437,1440
1413,1443,1460,1438,1442
1414,1444,1461,1439,1443
1415,1445,1462,1440,1444
1416,1446,1463,1441,1445
1419,1447,1464,1442,1446
1421,1448,1465,1444,1447
1422,1449,1466,1446,1448
1424,1450,1467,1447,1449
1425,1451,1469,1448,1452
1426,1452,1471,1449,1454
1428,1453,1473,1450,1455
1429,1454,1474,1451,1456
1430,1456,1475,1452,1458
1431,1457,1477,1453,1459
1432,1458,1478,1454,1460
1433,1459,1479,1455,1461
1434,1460,1480,1456,1462
1435,1462,1481,1457,1463
1437,1463,1484,1459,1464
1440,1464,1485,1460,1465
1441,1465,1486,1461,1466
1443,1466,1488,1463,1467
1444,1467,1489,1464,1468
1445,1468,1491,1465,1469
1448,1469,1492,1466,1470
1449,1470,1493,1468,1471
1450,1472,1494,1470,1472
1451,1473,1495,1471,1473
1452,1474,1496,1472,1474
1453,1475,1497,1473,1475
1454,1476,1498,1475,1476
1455,1477,1499,1476,1477
1456,1479,1500,1477,1478
1457,1480,1501,1478,1479
1458,1481,1502,1481,1480
1459,1482,1503,1482,1481
1461,1483,1504,1483,1482
1462,1485,1505,1484,1483
1467,1487,1506,1485,1484
1468,1488,1507,1486,1485
1469,1489,1508,1487,1486
1470,1490,1509,1488,1487
1471,1491,1510,1489,1488
1472,1492,1511,1490,1490
1474,1493,1512,1492,1491
1476,1494,1514,1493,1494
