cv1,cv2,cv3,cv4,cv5
235,250,231,255,243
236,251,232,256,244
237,252,233,257,245
238,253,234,258,246
240,254,235,259,247
242,258,236,261,248
243,259,237,262,249
246,260,238,263,250
248,261,239,264,252
249,263,240,265,253
250,264,241,266,254
251,266,244,267,255
252,267,245,269,256
253,268,246,270,257
254,269,247,271,260
255,270,248,272,262
256,271,249,273,263
257,272,251,274,264
258,273,254,275,265
259,274,255,277,267
260,275,256,278,268
261,276,257,279,269
262,277,258,280,271
264,278,259,281,272
265,279,260,283,273
266,280,261,284,274
267,281,262,285,275
268,282,263,286,276
269,284,265,287,277
270,286,266,288,278
272,288,268,289,279
273,289,270,290,280
276,290,271,291,281
279,292,274,294,282
282,293,275,295,283
283,294,276,297,284
284,295,277,298,285
285,296,278,299,286
287,297,280,300,287
288,299,281,301,288
290,301,282,304,289
291,302,283,305,291
292,303,285,306,292
293,304,286,309,293
294,305,287,310,296
295,306,289,311,297
296,307,290,312,298
297,308,291,313,299
298,309,292,314,300
299,310,293,316,302
300,311,294,317,303
301,312,295,318,304
302,314,296,319,307
303,315,298,320,308
305,316,300,323,309
306,318,301,326,310
307,319,302,327,312
308,320,303,328,313
311,321,304,329,314
312,322,305,330,315
313,323,306,331,317
314,324,307,333,318
315,325,308,334,321
316,327,309,335,322
317,328,310,336,323
318,329,311,337,324
319,330,313,338,325
320,332,315,339,326
321,333,316,340,328
322,335,317,341,330
323,336,319,343,331
324,337,320,346,332
325,338,321,347,333
326,339,322,348,334
327,340,324,350,335
328,341,325,351,336
329,342,326,352,337
330,343,327,353,338
331,344,329,354,339
332,345,331,355,340
334,346,332,356,342
335,348,333,357,344
336,349,334,358,345
339,350,337,359,346
340,351,338,360,347
341,352,341,361,348
342,353,342,362,349
343,354,343,363,351
344,355,344,364,355
345,356,345,365,356
346,357,347,366,358
347,358,349,367,360
348,359,350,368,361
349,360,352,369,362
350,362,353,370,364
351,363,354,371,367
352,365,357,374,368
353,366,359,375,369
354,367,361,376,371
355,368,363,378,372
356,370,364,380,373
357,372,365,381,374
358,373,366,382,376
359,375,369,385,377
360,376,370,386,378
361,377,371,387,379
362,379,372,388,380
363,380,373,389,382
364,381,374,390,383
365,382,375,391,384
366,383,376,392,386
367,384,377,393,387
368,385,378,394,388
369,386,379,395,390
370,387,380,396,391
371,388,381,397,392
372,389,382,398,393
373,390,383,399,394
374,391,384,401,395
375,393,385,402,396
377,395,387,403,397
378,396,388,404,398
379,397,389,405,400
381,398,391,406,401
383,399,392,408,402
384,400,394,409,405
385,403,397,410,406
386,404,399,411,407
389,407,400,413,408
390,408,401,414,409
392,410,402,415,410
393,412,403,416,411
394,414,404,417,412
395,415,405,418,413
396,417,406,419,415
398,419,407,420,416
399,420,408,421,417
400,421,409,422,418
401,422,411,424,419
402,423,412,426,422
403,424,413,427,423
404,425,414,428,424
405,426,416,429,425
406,427,418,430,426
407,428,419,431,427
409,429,420,433,429
410,431,421,434,430
411,432,422,435,431
412,433,423,436,432
413,434,425,437,433
414,435,426,438,435
415,436,427,439,437
416,437,428,441,438
417,440,429,442,439
418,441,430,444,440
420,443,431,445,441
421,446,432,447,442
423,447,434,448,443
424,449,436,450,444
425,450,437,451,445
428,451,438,452,446
430,452,439,453,447
432,453,440,454,448
433,455,441,455,449
434,456,442,456,451
435,458,443,457,452
436,459,444,458,453
438,460,445,459,454
439,463,446,460,455
440,464,447,461,457
442,465,448,462,458
443,466,449,463,460
444,467,450,464,461
445,468,451,466,462
446,469,454,468,465
448,470,456,469,466
449,471,457,470,467
450,472,458,471,468
452,473,459,472,469
453,475,461,473,470
454,476,462,474,471
455,478,463,476,473
456,479,464,477,474
457,480,465,478,475
459,481,466,479,477
460,482,467,481,478
461,483,471,482,479
462,484,472,485,480
463,485,473,486,481
464,489,474,487,482
465,490,475,488,483
467,491,476,490,484
468,493,477,492,486
469,494,478,493,487
470,495,480,495,488
472,496,481,496,489
474,497,483,500,490
475,498,484,501,491
476,499,485,502,492
477,500,486,503,493
479,501,487,504,494
480,502,488,505,495
482,503,489,506,497
483,504,490,508,498
484,505,491,510,499
485,506,492,511,500
486,507,494,512,501
487,508,496,513,505
488,509,497,515,507
489,512,498,516,508
491,514,499,517,509
492,516,501,518,510
493,519,502,519,511
494,520,503,520,512
495,521,504,521,513
496,522,505,522,514
497,523,506,523,515
498,524,507,526,516
499,525,508,527,517
500,526,509,529,518
502,527,510,530,519
503,528,511,532,520
504,529,512,535,521
506,530,513,536,522
507,531,514,537,523
509,532,515,538,524
510,533,516,539,525
511,534,517,540,527
513,535,518,541,528
514,536,521,542,529
515,537,523,543,530
517,539,524,544,531
518,541,525,545,532
519,542,526,546,533
520,543,527,547,534
522,546,528,548,535
524,547,530,549,536
525,548,531,550,538
526,550,533,551,539
528,551,534,553,540
529,552,536,554,541
531,553,537,555,542
532,554,538,556,544
533,555,540,557,545
534,556,541,559,546
535,557,542,560,548
537,558,543,562,549
538,559,544,564,550
539,560,545,565,552
540,561,547,566,553
543,563,549,569,554
544,565,550,570,555
545,566,551,571,556
546,567,552,572,558
547,568,553,573,560
548,569,554,575,561
549,570,556,576,562
551,571,557,577,563
552,573,558,578,564
555,574,559,579,565
557,575,561,580,566
558,577,562,581,567
559,579,563,582,568
560,580,564,583,569
561,581,565,584,570
562,582,567,585,571
563,583,568,586,572
564,586,570,587,573
566,587,572,588,574
567,588,573,589,576
568,589,574,591,577
569,590,575,592,578
571,591,576,593,579
572,592,577,594,580
574,593,578,595,581
575,594,579,596,583
576,595,580,597,584
578,596,582,598,585
581,598,584,599,586
582,599,585,600,587
583,600,587,601,588
584,601,589,602,590
585,602,590,603,592
586,603,591,604,594
588,604,592,605,595
589,605,593,608,596
590,606,594,609,597
591,607,595,610,598
593,608,596,611,601
597,609,597,613,602
598,610,599,614,605
599,612,600,615,606
600,613,603,618,607
601,614,604,619,610
602,615,605,620,611
603,616,606,621,612
604,617,607,622,614
606,618,608,623,615
607,620,609,624,616
608,621,610,625,617
609,622,611,626,618
611,623,612,627,619
612,625,613,628,620
613,627,614,629,624
616,630,615,630,625
617,631,616,631,626
618,632,617,632,627
619,635,619,633,628
621,637,620,634,629
622,638,621,635,631
623,639,622,636,633
624,640,623,638,634
626,641,624,639,636
628,642,625,640,637
629,643,626,641,639
630,644,627,642,640
632,646,628,643,642
633,647,629,644,643
634,648,630,645,645
635,649,631,646,646
636,650,632,649,647
637,651,633,651,648
638,652,634,652,649
639,653,635,653,650
640,654,636,654,651
641,655,637,656,653
644,656,638,657,654
645,657,641,658,655
647,658,642,659,656
648,659,643,660,657
649,660,644,661,658
650,661,645,662,659
652,663,646,665,660
655,664,647,666,661
656,666,648,668,662
658,667,650,669,663
660,668,651,670,664
662,669,652,672,665
663,670,653,673,667
664,671,654,675,668
665,672,655,677,669
666,673,657,679,670
667,674,659,680,671
668,676,661,681,672
669,677,662,682,673
670,678,663,683,674
671,679,664,684,675
672,681,665,685,676
673,682,666,686,677
674,683,667,687,678
675,684,671,688,679
676,685,674,690,680
677,686,675,691,682
678,687,676,692,683
679,689,678,693,684
680,690,680,694,685
681,692,681,695,686
682,693,686,696,688
683,694,687,697,689
684,695,688,698,690
685,696,689,699,691
687,697,690,700,693
688,698,691,701,694
689,699,692,703,695
691,700,693,704,698
692,702,694,706,699
696,705,695,707,700
697,706,696,708,701
699,707,697,709,702
701,708,698,710,703
702,709,700,711,704
703,710,701,712,705
704,711,702,713,709
705,713,703,714,710
706,714,704,715,711
707,715,705,716,712
708,716,706,717,713
709,717,707,718,715
710,718,708,720,716
712,719,711,721,718
714,723,712,722,719
717,724,713,723,720
719,725,714,725,721
720,727,715,726,722
721,728,716,727,723
722,729,717,728,724
723,730,718,731,725
724,731,719,733,726
725,732,720,736,727
726,733,721,738,728
728,734,722,740,729
729,735,724,741,730
730,736,726,742,732
731,737,727,743,733
732,738,729,744,734
733,739,730,746,735
734,741,731,747,736
735,742,732,748,737
736,743,734,750,738
737,744,735,751,739
739,745,737,752,740
740,746,738,754,741
741,747,739,755,742
743,748,740,759,743
745,749,742,760,744
746,750,744,761,745
748,751,745,762,747
749,752,746,763,749
751,753,747,764,750
752,755,748,765,751
753,756,749,766,752
754,757,750,767,753
755,758,753,768,754
756,761,754,769,756
757,762,755,770,757
758,763,756,771,758
759,764,757,772,759
760,765,758,773,760
761,766,759,774,761
762,767,760,775,764
763,769,762,776,765
768,771,763,777,766
769,772,764,779,767
770,773,765,780,768
771,774,766,781,770
773,775,767,783,771
774,777,768,784,772
775,778,769,785,773
776,779,770,786,776
777,781,772,787,778
778,782,774,788,779
780,784,775,790,780
781,785,776,791,781
782,786,777,792,782
783,787,778,793,783
784,788,779,794,789
785,789,780,795,792
786,790,782,796,793
787,791,783,797,796
788,792,784,798,797
789,794,785,799,799
790,795,786,800,800
791,796,787,801,801
793,798,788,802,804
794,801,789,803,805
795,802,790,804,806
796,803,791,805,807
797,807,792,806,809
798,808,793,808,810
799,810,794,809,813
800,811,795,811,814
801,812,797,812,815
802,813,798,814,816
803,814,799,815,818
804,815,800,816,821
805,816,802,817,822
806,817,803,818,823
807,818,804,819,824
808,819,805,820,825
809,820,806,821,827
810,821,807,822,828
811,822,808,823,829
812,823,809,825,830
813,824,810,826,832
814,826,811,828,833
815,827,812,830,834
816,828,813,831,836
817,829,817,834,837
819,830,818,835,838
820,831,819,837,839
821,832,820,838,840
822,833,823,840,841
824,834,824,841,842
825,835,825,842,843
826,836,826,843,844
827,837,827,844,845
828,838,829,845,846
829,839,830,846,848
831,840,831,847,849
832,842,832,848,850
833,844,833,849,852
834,845,835,850,853
835,846,836,851,854
836,847,837,852,855
838,849,839,853,856
839,851,841,854,857
840,852,842,855,858
841,855,843,856,859
843,856,844,857,860
847,858,845,861,861
848,859,846,863,862
849,860,847,864,863
850,861,848,865,864
851,862,850,866,865
853,863,851,867,866
854,864,852,868,867
855,866,853,869,868
856,868,854,870,869
857,869,857,871,871
858,870,858,872,872
859,872,859,874,873
860,873,860,875,874
861,875,862,876,875
862,876,863,877,876
865,877,864,878,877
866,879,865,880,878
867,881,867,881,879
869,882,868,883,880
870,883,870,885,881
871,884,871,886,882
872,885,873,888,883
873,886,874,889,884
874,887,878,890,885
875,888,879,891,886
876,889,880,893,887
877,890,882,894,889
878,892,884,895,890
879,893,886,896,891
880,894,887,897,892
881,895,888,899,894
882,897,890,901,896
883,898,891,902,898
884,899,892,903,899
885,900,893,904,900
887,901,895,905,902
888,902,896,906,903
889,903,897,907,904
891,904,898,909,905
892,906,900,910,906
893,907,901,911,907
894,908,905,913,908
895,910,906,914,909
896,911,908,915,912
897,912,909,916,913
898,914,910,917,914
899,915,911,918,915
900,917,912,919,916
901,918,913,920,918
902,920,915,922,919
903,921,916,923,920
904,923,917,924,921
905,924,919,926,922
907,925,920,927,925
908,926,921,928,926
909,927,922,929,927
910,928,923,931,929
911,929,924,932,930
912,930,925,934,932
913,931,927,935,933
914,933,928,936,934
916,934,930,938,935
917,935,931,939,936
918,936,932,940,937
919,937,933,941,938
921,938,934,942,939
922,940,936,944,940
923,942,937,945,941
924,943,938,946,943
925,944,939,947,945
926,945,940,949,946
928,946,941,950,947
929,947,942,951,948
930,948,943,952,952
931,949,944,953,953
932,950,945,954,954
933,951,946,955,955
935,952,947,957,956
937,953,948,958,958
939,954,949,960,959
941,956,950,961,960
942,957,951,962,961
943,958,955,963,962
944,959,956,964,963
948,960,957,965,964
949,961,958,966,966
950,963,959,967,968
951,964,960,968,970
952,965,962,969,971
953,967,964,970,973
954,968,965,971,974
955,969,966,972,975
956,972,967,974,976
957,973,968,975,977
959,975,969,976,978
961,976,970,977,979
962,977,971,979,980
963,978,972,982,981
965,979,973,984,982
966,980,974,985,983
967,981,975,986,984
969,982,977,987,985
970,983,978,990,987
971,985,980,991,988
972,986,981,992,989
973,988,982,994,990
974,989,983,995,991
976,991,984,996,992
978,993,985,997,993
979,995,986,999,994
980,996,987,1000,995
981,997,988,1001,996
983,998,989,1002,997
984,999,990,1003,998
986,1001,991,1004,999
987,1002,992,1005,1000
988,1003,993,1007,1001
989,1004,994,1008,1002
990,1005,995,1009,1003
992,1006,996,1010,1006
993,1008,997,1011,1007
994,1009,998,1013,1009
998,1010,999,1014,1011
1000,1011,1000,1015,1012
1001,1012,1002,1016,1013
1004,1014,1003,1018,1014
1005,1015,1004,1020,1015
1006,1017,1005,1021,1016
1007,1019,1006,1022,1017
1008,1020,1007,1024,1018
1010,1021,1008,1025,1019
1011,1022,1009,1026,1021
1012,1023,1010,1028,1022
1013,1024,1012,1029,1023
1015,1025,1013,1030,1025
1016,1027,1014,1031,1026
1017,1028,1016,1032,1027
1018,1030,1017,1033,1029
1019,1031,1018,1034,1031
1020,1033,1019,1035,1032
1023,1034,1020,1036,1033
1024,1035,1021,1039,1034
1026,1036,1022,1040,1036
1027,1037,1023,1041,1037
1028,1038,1024,1042,1038
1029,1039,1025,1044,1039
1030,1041,1026,1045,1040
1032,1042,1027,1046,1042
1034,1043,1028,1047,1043
1035,1044,1029,1049,1044
1037,1045,1030,1050,1048
1038,1046,1031,1051,1049
1039,1047,1032,1054,1050
1040,1048,1033,1055,1051
1041,1049,1035,1056,1052
1043,1051,1036,1057,1053
1045,1052,1037,1058,1054
1046,1053,1038,1059,1055
1047,1054,1040,1063,1056
1048,1055,1041,1064,1057
1049,1056,1042,1065,1058
1050,1057,1043,1066,1059
1052,1058,1044,1067,1060
1053,1059,1045,1068,1061
1055,1060,1046,1069,1062
1056,1061,1047,1070,1063
1057,1062,1048,1071,1064
1060,1063,1050,1072,1065
1061,1064,1051,1073,1066
1062,1065,1052,1074,1069
1063,1066,1053,1075,1070
1064,1067,1054,1076,1071
1066,1068,1058,1077,1072
1067,1069,1059,1078,1073
1068,1071,1060,1080,1074
1069,1072,1061,1081,1075
1070,1073,1062,1082,1076
1071,1074,1065,1083,1077
1072,1076,1067,1084,1079
1073,1077,1068,1086,1080
1075,1078,1070,1087,1081
1077,1079,1074,1088,1082
1078,1080,1075,1090,1083
1079,1081,1076,1091,1084
1083,1082,1078,1093,1085
1084,1084,1079,1094,1086
1085,1085,1080,1095,1088
1086,1087,1081,1096,1089
1087,1088,1082,1097,1090
1088,1089,1083,1098,1091
1089,1090,1085,1101,1092
1091,1091,1086,1102,1094
1092,1092,1087,1103,1095
1093,1093,1089,1104,1096
1094,1094,1090,1105,1097
1096,1095,1092,1106,1098
1097,1096,1093,1107,1099
1098,1099,1095,1108,1100
1099,1100,1097,1109,1101
1100,1101,1098,1111,1102
1101,1103,1099,1112,1104
1102,1104,1100,1113,1105
1103,1105,1102,1114,1107
1106,1106,1103,1115,1108
1108,1107,1104,1116,1109
1109,1110,1105,1117,1110
1110,1111,1106,1118,1112
1111,1112,1107,1119,1113
1113,1114,1108,1120,1114
1114,1115,1109,1121,1115
1116,1118,1110,1123,1116
1117,1119,1111,1124,1117
1119,1121,1112,1125,1118
1120,1122,1113,1126,1119
1122,1123,1115,1127,1120
1123,1124,1116,1128,1121
1124,1126,1117,1129,1122
1125,1127,1118,1131,1125
1126,1128,1120,1132,1126
1128,1129,1121,1133,1127
1129,1130,1122,1135,1128
1130,1131,1123,1137,1129
1132,1132,1124,1138,1130
1134,1133,1125,1140,1131
1136,1134,1127,1141,1133
1137,1135,1130,1142,1134
1138,1136,1131,1143,1135
1139,1138,1132,1144,1136
1140,1139,1133,1145,1137
1141,1140,1134,1146,1138
1142,1141,1135,1149,1139
1143,1142,1136,1150,1141
1144,1144,1137,1151,1142
1145,1145,1139,1152,1143
1146,1147,1140,1153,1144
1147,1148,1143,1154,1145
1148,1149,1146,1155,1146
1149,1150,1147,1156,1147
1152,1151,1148,1157,1148
1155,1152,1149,1158,1150
1156,1153,1150,1159,1151
1158,1154,1151,1160,1152
1160,1156,1153,1161,1153
1161,1157,1154,1162,1154
1162,1158,1155,1163,1155
1165,1159,1157,1164,1156
1166,1160,1159,1165,1157
1167,1161,1161,1168,1158
1168,1162,1162,1169,1159
1169,1163,1163,1170,1160
1170,1164,1164,1171,1163
1171,1166,1165,1172,1164
1172,1167,1166,1173,1165
1173,1169,1167,1175,1166
1174,1172,1168,1176,1167
1178,1173,1170,1177,1168
1180,1174,1171,1178,1169
1181,1175,1173,1179,1170
1182,1176,1174,1180,1171
1183,1177,1175,1181,1172
1184,1178,1176,1182,1174
1185,1179,1177,1183,1175
1186,1180,1178,1184,1176
1187,1181,1179,1185,1177
1188,1186,1181,1186,1179
1189,1188,1182,1187,1180
1190,1189,1183,1188,1182
1191,1190,1184,1190,1183
1192,1191,1185,1191,1184
1193,1192,1186,1192,1185
1194,1193,1187,1193,1187
1195,1194,1188,1195,1189
1196,1195,1189,1196,1190
1197,1196,1194,1197,1191
1198,1198,1195,1198,1192
1199,1199,1196,1200,1193
1200,1200,1197,1201,1194
1201,1201,1198,1202,1197
1202,1202,1199,1203,1199
1203,1203,1201,1204,1200
1205,1204,1202,1205,1203
1207,1205,1204,1206,1204
1209,1206,1206,1207,1205
1210,1208,1207,1208,1206
1211,1209,1208,1211,1207
1212,1210,1209,1213,1208
1213,1211,1210,1214,1209
1214,1212,1212,1215,1210
1215,1215,1213,1216,1211
1217,1216,1214,1217,1212
1218,1217,1215,1220,1213
1219,1218,1216,1222,1214
1220,1219,1217,1224,1216
1221,1220,1218,1225,1218
1223,1221,1219,1226,1219
1224,1222,1221,1227,1220
1226,1223,1222,1228,1221
1227,1224,1223,1229,1222
1228,1225,1225,1230,1223
1229,1227,1226,1231,1224
1230,1228,1227,1232,1225
1231,1229,1228,1233,1226
1233,1230,1229,1234,1230
1234,1231,1231,1235,1232
1236,1232,1232,1236,1233
1237,1234,1233,1237,1234
1238,1235,1235,1238,1235
1239,1237,1236,1239,1236
1240,1239,1238,1240,1237
1241,1241,1240,1241,1238
1243,1242,1242,1242,1239
1245,1243,1243,1243,1240
1246,1244,1244,1244,1241
1247,1245,1245,1245,1242
1248,1246,1246,1246,1244
1249,1247,1249,1247,1247
1250,1248,1250,1248,1248
1251,1249,1251,1249,1251
1252,1250,1254,1250,1252
1253,1252,1255,1251,1253
1255,1253,1256,1252,1254
1256,1254,1257,1253,1255
1257,1256,1258,1254,1256
1258,1257,1259,1255,1257
1259,1258,1260,1259,1258
1261,1259,1261,1260,1260
1262,1260,1262,1261,1262
1263,1261,1263,1263,1263
1264,1262,1264,1264,1264
,1265,1265,1265,1265
