cv1,cv2,cv3,cv4,cv5
179,185,189,175,187
180,186,190,176,188
181,188,191,177,189
182,189,193,178,190
183,191,194,180,192
184,192,195,181,194
185,193,196,183,195
187,194,197,184,198
188,195,199,185,200
190,196,202,186,201
191,197,205,187,202
192,198,206,188,203
193,199,208,189,204
196,200,210,190,205
197,201,211,191,206
198,203,212,192,207
199,204,215,193,208
200,205,216,194,209
201,207,217,195,210
202,209,218,196,211
203,210,219,197,213
204,212,221,198,214
206,213,222,199,215
207,214,223,200,216
208,218,224,201,217
209,219,226,202,218
211,220,228,203,219
212,222,230,204,220
213,223,231,205,221
214,224,232,206,224
215,225,233,207,225
216,226,234,208,226
217,227,235,209,227
218,228,237,210,229
219,229,238,211,230
220,230,239,212,231
221,231,240,213,233
222,232,242,214,234
223,233,243,215,236
225,234,244,216,237
227,235,245,217,238
228,236,246,220,239
229,237,247,221,240
231,238,248,222,241
232,241,249,223,243
233,242,250,224,244
235,243,251,225,246
236,244,252,226,248
237,245,254,227,249
238,246,255,228,250
239,247,258,229,251
240,248,260,230,252
241,249,261,232,253
242,250,262,234,254
244,251,263,235,256
245,252,266,236,257
246,253,267,239,259
247,254,268,240,261
252,255,269,241,262
253,256,270,242,263
254,257,271,243,264
255,258,272,245,265
256,259,273,247,266
257,260,275,248,267
258,262,276,249,268
259,263,278,250,271
260,264,279,251,272
261,265,280,253,274
262,266,281,255,275
264,267,282,256,276
265,269,284,257,277
266,270,285,258,278
267,271,286,259,280
268,272,287,260,281
269,273,288,261,282
270,274,289,263,283
271,275,290,264,284
273,276,291,265,285
274,277,292,268,286
277,279,294,269,287
278,280,296,270,288
279,281,298,272,290
280,282,299,273,291
281,283,300,274,292
282,284,302,275,293
283,285,303,276,294
284,286,304,277,295
287,287,305,278,296
288,288,306,279,297
289,289,307,283,301
290,291,308,285,302
292,293,309,286,303
293,295,311,289,304
294,296,312,290,306
295,297,313,291,307
297,298,314,292,310
298,299,315,293,311
299,300,317,294,312
300,301,318,295,314
301,302,319,296,316
302,303,320,297,317
303,304,321,298,318
305,305,323,299,321
306,308,325,300,322
307,309,327,301,323
308,310,328,304,324
309,311,329,305,326
310,312,330,306,327
312,313,331,307,328
313,314,332,308,329
314,315,333,309,330
315,316,335,310,331
316,318,337,311,333
317,319,338,313,334
319,320,339,315,336
320,321,340,316,337
322,322,341,317,338
323,324,343,318,340
324,325,345,319,342
325,326,346,320,343
326,328,348,321,344
327,329,349,322,345
329,330,350,323,347
330,331,351,324,348
332,332,352,325,349
333,334,353,326,350
334,335,354,327,351
335,336,355,328,353
336,337,356,331,354
337,338,357,332,357
338,339,358,333,358
339,340,359,334,359
341,341,360,335,360
342,342,362,336,361
343,344,363,339,362
344,345,364,340,363
346,346,365,341,364
347,347,366,342,365
348,348,367,343,366
352,349,370,344,368
353,350,372,345,369
355,351,373,346,371
356,352,374,347,372
357,353,375,349,373
359,354,377,350,374
361,355,379,351,375
362,356,380,352,376
363,358,382,354,377
367,360,383,355,378
368,361,385,356,379
369,364,386,357,380
370,365,387,358,381
371,366,388,359,382
372,367,389,360,383
374,368,390,361,384
375,369,391,362,385
376,370,392,363,386
378,371,393,364,387
379,372,394,365,389
381,373,395,366,390
384,374,396,367,391
386,376,397,368,392
388,377,398,369,393
390,378,399,370,394
391,379,400,371,395
392,380,401,373,396
393,381,403,375,397
394,382,404,376,398
395,383,405,377,400
397,384,406,378,401
398,385,407,380,402
399,386,408,381,403
400,387,409,382,404
401,388,410,383,405
402,389,412,384,407
404,391,413,385,409
405,392,414,387,410
406,394,415,388,411
408,395,416,389,414
409,396,417,390,416
411,398,419,393,418
412,399,420,396,419
413,401,421,397,421
414,402,423,399,422
415,403,426,400,423
416,406,427,402,424
417,407,428,403,425
418,408,429,404,428
419,410,432,405,429
420,411,433,406,430
422,412,434,407,431
424,413,435,408,432
425,414,436,409,433
426,415,437,410,434
427,416,438,411,436
430,417,440,412,437
431,418,441,413,438
432,420,442,415,439
435,421,445,417,441
436,422,447,418,442
437,423,448,419,443
438,424,450,420,444
439,425,451,421,446
440,426,452,422,447
441,427,453,423,448
442,428,454,424,449
443,429,455,425,450
444,430,457,426,451
445,431,458,427,453
446,432,459,428,454
449,433,460,429,455
450,434,462,430,456
452,435,464,431,457
453,436,465,433,458
454,438,466,434,459
455,439,467,435,460
456,440,468,437,461
457,442,469,439,462
459,443,470,440,463
460,444,471,441,464
461,445,472,443,465
462,446,473,444,467
463,447,475,445,469
464,448,476,446,470
466,449,477,447,471
467,451,479,448,473
468,452,480,449,474
470,454,481,450,475
471,455,482,451,477
472,456,483,452,478
473,458,484,453,479
474,460,486,456,480
476,461,487,457,481
478,462,488,458,482
479,463,489,459,484
480,464,490,461,485
481,465,491,463,486
483,466,492,465,487
485,468,493,466,488
486,469,494,467,490
487,471,495,468,491
489,472,496,469,492
493,473,497,470,493
494,474,498,472,495
495,475,500,474,496
496,476,503,475,497
497,477,504,476,498
498,478,505,477,499
499,481,506,478,500
501,482,507,479,501
502,483,508,480,502
505,484,509,482,503
506,485,510,483,504
507,488,511,484,505
508,489,512,485,507
509,490,513,486,508
510,491,514,487,510
511,492,516,488,512
514,494,517,489,513
515,497,518,490,514
517,498,519,491,515
518,499,520,492,516
520,500,521,493,518
521,501,522,494,519
522,502,523,495,522
523,503,524,496,524
524,504,525,499,525
527,506,526,500,526
528,508,528,501,527
530,509,529,502,528
532,510,530,503,529
533,511,531,504,530
534,512,532,505,531
536,513,534,506,532
538,515,535,507,533
539,516,536,509,534
540,517,537,511,535
541,518,539,512,536
542,519,540,513,537
543,520,543,514,538
544,521,544,515,539
545,522,545,516,541
548,523,546,517,542
549,524,547,519,544
550,525,548,520,545
551,526,549,521,546
552,527,550,523,547
553,528,552,525,548
555,529,553,526,550
556,530,554,527,551
557,531,555,529,552
558,532,556,531,553
559,533,557,533,554
561,535,559,534,558
562,537,560,535,559
564,538,561,536,560
565,540,562,537,561
566,541,563,538,563
567,542,566,539,564
568,543,567,540,565
569,545,568,541,566
570,546,570,542,567
571,547,572,543,569
573,548,573,544,571
574,549,574,546,572
575,550,575,547,573
576,551,576,549,576
577,552,577,551,577
580,553,578,554,578
582,554,579,555,579
584,555,580,556,580
586,556,581,557,581
587,557,583,558,582
588,558,584,559,583
589,560,585,560,584
590,562,586,561,585
592,563,587,562,587
593,564,588,563,588
594,565,589,564,589
596,567,590,565,590
599,568,591,566,591
601,569,592,568,592
602,570,594,569,593
604,571,595,570,594
605,572,596,571,595
606,574,597,572,597
607,575,598,573,598
608,578,600,574,599
609,579,601,575,600
610,581,603,576,601
611,582,604,577,602
612,583,605,578,603
613,584,606,579,604
614,585,607,580,606
615,586,608,581,607
617,588,609,582,608
618,589,610,583,611
621,591,611,585,612
622,592,612,586,615
623,593,613,587,616
624,594,614,590,617
625,595,616,591,618
627,596,617,593,619
628,597,618,595,620
629,598,619,596,621
630,599,620,597,623
631,600,621,598,624
632,601,622,599,625
633,602,625,600,626
634,603,626,602,627
635,605,627,603,628
636,606,628,604,629
638,607,629,605,630
639,608,630,609,631
640,609,631,610,633
641,610,632,611,634
642,613,633,612,635
643,614,634,613,637
646,615,636,614,638
648,616,637,615,639
649,619,639,616,641
650,620,640,617,642
653,622,641,618,644
655,623,642,619,645
657,624,643,620,647
658,626,644,621,648
659,630,645,622,649
660,632,646,623,650
661,633,647,624,651
662,634,649,625,652
663,635,650,626,653
664,636,651,627,654
665,637,652,628,655
667,638,653,629,656
668,640,654,631,657
670,643,655,632,658
671,644,656,635,659
672,645,657,636,660
673,646,659,637,661
674,647,660,638,663
675,648,661,639,664
677,651,662,640,665
678,652,663,641,666
680,654,665,642,667
681,656,666,643,669
682,657,667,644,670
685,658,668,645,672
686,659,669,646,673
687,661,671,647,674
688,662,672,648,675
689,663,675,649,676
690,664,676,650,678
691,666,677,651,679
692,667,678,652,683
693,668,679,653,684
694,669,680,654,686
695,670,681,655,687
696,671,682,656,688
697,672,683,658,689
698,673,684,660,690
699,674,685,662,691
700,676,686,664,692
701,677,688,665,693
702,678,689,666,695
703,679,692,668,696
704,680,693,669,698
705,681,694,670,699
707,682,695,671,700
708,683,697,673,701
709,684,698,674,703
710,685,699,675,704
711,686,701,676,706
712,687,702,677,707
713,690,703,679,708
714,691,704,680,709
715,693,705,681,710
716,694,706,682,711
717,695,707,683,712
718,696,708,684,713
719,697,709,685,714
720,698,710,687,715
721,700,711,688,717
723,702,712,689,718
724,703,713,690,719
725,704,714,691,720
726,705,715,692,722
727,706,716,694,723
728,707,717,696,725
730,708,718,697,726
731,710,719,699,728
732,711,720,700,729
733,712,721,701,730
734,714,722,702,732
736,716,723,705,733
737,718,724,706,734
738,720,727,709,735
739,721,728,713,736
740,722,729,715,737
741,723,730,716,738
743,724,731,717,740
744,725,735,719,742
745,726,737,721,743
746,727,738,722,745
747,728,739,724,746
748,729,741,725,747
749,730,742,726,748
750,731,744,727,750
751,732,745,729,751
752,733,747,731,755
753,734,748,732,756
754,735,749,733,757
755,736,750,734,758
758,739,751,735,759
760,740,752,736,760
761,741,753,737,761
763,742,754,738,762
764,743,755,739,763
767,744,756,740,764
768,746,757,741,765
770,749,758,742,766
771,750,759,743,768
772,751,760,744,769
773,752,761,745,770
774,753,762,746,771
775,754,764,747,772
776,756,765,748,773
777,757,766,749,775
779,759,767,752,777
780,762,768,753,778
781,763,769,754,780
784,764,771,755,781
786,765,773,756,782
787,766,774,757,783
789,767,775,758,784
790,769,776,759,785
791,770,778,760,786
792,772,779,761,787
793,773,781,762,788
794,774,782,763,789
795,776,783,765,790
796,777,784,766,791
798,778,785,767,792
801,779,786,768,794
802,780,787,769,795
804,781,788,770,796
805,782,789,771,797
806,783,790,772,798
807,784,791,774,799
808,785,793,775,800
809,786,794,776,801
811,787,795,777,802
812,788,796,778,803
814,790,797,779,805
815,791,798,780,807
816,792,799,782,810
817,793,800,783,811
819,794,801,785,812
820,795,802,788,813
821,797,803,789,814
822,799,804,792,815
823,800,806,793,816
824,803,807,796,817
825,804,808,797,818
826,805,809,798,820
827,806,810,799,821
828,807,813,800,823
829,808,814,801,824
830,809,815,802,826
831,810,816,803,827
832,811,817,804,828
833,812,818,805,830
834,813,819,806,831
835,814,820,808,832
836,815,822,809,833
837,816,823,810,834
838,818,824,811,835
839,819,825,812,837
840,820,826,813,841
841,821,827,817,842
842,822,828,818,844
843,824,829,819,845
846,825,831,821,847
847,828,832,822,849
848,829,834,823,850
849,830,836,825,851
851,831,838,826,852
852,833,839,827,853
853,834,840,829,854
855,835,842,830,855
856,836,843,832,856
858,837,844,833,857
859,838,845,835,858
860,839,846,836,859
862,840,847,837,860
863,841,848,838,861
864,843,849,839,862
865,844,850,840,864
866,845,851,841,866
867,846,852,842,867
868,847,853,843,868
869,848,854,844,869
871,850,855,845,870
873,854,856,846,872
874,855,857,848,873
875,857,858,849,874
876,859,860,850,876
878,860,861,851,877
879,861,862,852,878
880,862,863,853,879
882,863,864,854,880
884,864,865,856,881
885,865,866,857,882
886,866,867,858,883
887,868,868,859,884
888,869,870,861,885
889,870,871,863,886
890,871,872,865,888
891,872,874,867,889
892,873,875,869,890
894,874,876,870,891
895,875,877,871,893
897,876,878,872,894
899,877,880,873,895
900,879,881,875,896
901,880,882,877,897
902,881,883,878,898
903,883,884,879,899
904,885,885,881,900
905,886,887,882,901
907,887,888,883,902
908,889,889,884,903
909,892,890,886,906
910,893,891,887,907
911,894,892,888,908
912,895,893,890,910
913,896,896,891,911
914,897,898,892,912
915,898,903,893,913
917,899,904,894,914
919,900,905,895,915
920,901,906,896,916
921,902,907,897,917
922,903,908,898,918
923,904,909,899,919
924,905,911,900,920
927,906,914,901,921
928,907,915,902,922
930,908,916,904,923
931,909,918,905,924
932,910,919,906,925
933,912,920,909,926
934,913,921,910,927
935,914,924,911,928
936,915,925,912,929
938,916,926,913,930
939,917,927,916,933
940,918,928,917,936
941,919,929,918,937
943,920,930,921,939
944,922,931,922,942
946,923,932,923,943
948,924,933,925,944
950,925,934,926,945
952,926,935,929,946
953,927,937,931,947
954,928,938,932,949
956,929,939,934,950
957,930,940,935,951
958,931,941,936,955
960,932,942,937,956
961,933,943,938,957
962,934,944,939,958
963,935,945,940,959
964,936,946,941,961
965,937,947,942,962
967,938,948,945,964
968,940,949,946,965
969,941,950,947,966
970,942,951,948,967
972,943,952,949,968
973,944,953,951,970
974,945,954,952,971
975,947,955,953,973
976,948,956,954,974
977,949,957,955,975
978,950,959,957,976
979,951,960,958,978
980,952,962,959,979
981,953,963,960,982
982,954,964,961,983
983,955,965,962,984
984,956,966,963,985
985,958,967,964,986
986,959,968,965,987
988,960,969,966,988
989,961,971,967,989
990,963,972,969,990
991,966,973,970,991
992,968,974,971,992
993,969,975,972,993
994,970,977,973,994
996,971,980,974,995
997,972,981,976,996
999,975,982,977,997
1000,976,983,978,998
1001,977,984,979,1001
1002,978,985,980,1002
1003,979,986,981,1004
1004,980,987,982,1005
1005,981,989,984,1006
1006,983,992,985,1007
1007,987,993,986,1008
1008,988,994,987,1010
1009,990,995,988,1011
1012,991,996,989,1012
1013,993,997,990,1014
1014,995,998,991,1015
1015,996,999,992,1016
1016,997,1000,994,1017
1017,998,1001,995,1018
1018,999,1002,998,1019
1019,1000,1003,999,1020
1020,1003,1005,1000,1021
1021,1004,1007,1001,1022
1023,1005,1009,1002,1023
1025,1006,1010,1003,1024
1026,1007,1011,1004,1026
1027,1008,1013,1006,1028
1029,1009,1014,1008,1029
1032,1010,1015,1009,1030
1033,1011,1017,1010,1031
1034,1012,1022,1011,1032
1036,1013,1023,1012,1033
1038,1014,1024,1013,1035
1039,1015,1025,1016,1036
1040,1016,1026,1017,1037
1041,1018,1027,1018,1038
1042,1019,1028,1019,1040
1043,1020,1029,1020,1041
1044,1021,1030,1021,1042
1045,1022,1031,1022,1043
1046,1024,1032,1023,1044
1047,1025,1033,1024,1048
1050,1027,1034,1025,1049
1051,1028,1035,1026,1050
1053,1030,1036,1027,1051
1054,1031,1037,1028,1052
1055,1033,1039,1029,1054
1058,1034,1044,1030,1055
1059,1035,1045,1031,1056
1060,1037,1046,1032,1057
1062,1038,1047,1034,1060
1063,1039,1048,1035,1061
1064,1040,1049,1036,1062
1066,1041,1051,1037,1063
1067,1042,1052,1038,1064
1068,1043,1053,1039,1065
1069,1044,1054,1040,1066
1070,1045,1055,1041,1067
1071,1046,1056,1042,1068
1072,1047,1057,1043,1069
1073,1048,1058,1045,1070
1074,1049,1059,1046,1071
1075,1050,1060,1047,1072
1076,1052,1061,1048,1074
1077,1053,1063,1049,1075
1078,1054,1064,1050,1076
1079,1055,1065,1051,1077
1080,1056,1066,1052,1078
1081,1057,1068,1053,1079
1082,1058,1069,1056,1080
1083,1059,1070,1057,1081
1085,1060,1071,1058,1083
1088,1061,1072,1059,1084
1089,1062,1073,1061,1085
1090,1064,1075,1062,1086
1091,1065,1077,1063,1087
1092,1067,1079,1065,1089
1093,1068,1082,1066,1090
1094,1069,1083,1067,1091
1095,1070,1084,1071,1092
1096,1073,1085,1072,1093
1097,1074,1086,1073,1096
1098,1075,1087,1074,1097
1099,1076,1088,1076,1098
1100,1077,1090,1078,1099
1101,1078,1091,1079,1100
1103,1080,1093,1080,1101
1104,1081,1094,1081,1102
1105,1082,1095,1082,1103
1106,1084,1096,1083,1104
1107,1086,1097,1084,1105
1108,1087,1098,1085,1108
1109,1088,1101,1086,1109
1110,1089,1102,1087,1111
1111,1090,1103,1088,1114
1112,1092,1106,1089,1115
1113,1093,1107,1091,1116
1114,1094,1108,1092,1117
1115,1095,1109,1094,1119
1116,1096,1110,1095,1123
1117,1099,1112,1097,1124
1118,1100,1113,1098,1125
1119,1102,1117,1099,1127
1120,1103,1118,1100,1128
1121,1104,1119,1101,1129
1122,1105,1120,1102,1130
1123,1106,1121,1104,1131
1124,1107,1122,1105,1132
1125,1108,1123,1106,1133
1126,1110,1125,1107,1134
1128,1111,1126,1109,1135
1129,1112,1127,1110,1137
1130,1113,1128,1111,1139
1132,1114,1130,1112,1142
1133,1115,1131,1113,1143
1134,1116,1133,1114,1144
1135,1118,1135,1115,1145
1136,1119,1136,1116,1146
1137,1120,1137,1117,1147
1138,1121,1138,1118,1148
1139,1122,1139,1120,1150
1140,1123,1140,1121,1151
1141,1124,1141,1122,1153
1143,1126,1142,1124,1155
1144,1127,1143,1125,1156
1145,1129,1144,1126,1157
1146,1131,1145,1127,1158
1148,1132,1147,1128,1159
1149,1134,1148,1129,1161
1150,1135,1149,1130,1162
1151,1136,1150,1131,1163
1152,1137,1152,1132,1164
1153,1138,1154,1133,1165
1154,1139,1155,1134,1166
1155,1140,1156,1136,1167
1156,1141,1157,1138,1168
1157,1142,1158,1140,1169
1158,1144,1159,1141,1170
1159,1145,1160,1142,1171
1160,1146,1161,1143,1172
1161,1147,1162,1146,1175
1162,1148,1163,1147,1176
1163,1149,1164,1149,1178
1166,1150,1165,1151,1179
1167,1151,1166,1152,1180
1168,1152,1168,1153,1181
1169,1153,1169,1154,1182
1170,1154,1172,1155,1183
1171,1156,1173,1158,1184
1173,1157,1174,1160,1185
1174,1159,1175,1161,1186
1175,1160,1177,1162,1187
1176,1163,1178,1164,1188
1177,1164,1179,1165,1191
1178,1165,1180,1167,1192
1179,1166,1181,1170,1193
1180,1167,1182,1171,1194
1181,1168,1183,1172,1195
1182,1169,1184,1173,1196
1183,1170,1185,1174,1198
1184,1171,1187,1176,1199
1186,1172,1188,1177,1200
1187,1173,1189,1178,1202
1189,1174,1190,1180,1203
1190,1175,1191,1183,1204
1192,1176,1194,1185,1205
1193,1177,1196,1186,1207
1195,1179,1197,1188,1208
1196,1181,1201,1189,1209
1197,1182,1202,1190,1210
1198,1184,1203,1191,1211
1199,1185,1206,1192,1213
1200,1186,1209,1193,1214
1201,1187,1210,1194,1215
1202,1188,1212,1195,1217
1203,1189,1213,1196,1218
1204,1190,1214,1197,1219
1205,1191,1215,1198,1220
1206,1192,1216,1199,1221
1207,1193,1217,1200,1222
1208,1194,1218,1201,1223
1209,1195,1219,1202,1224
1210,1197,1220,1203,1225
1211,1198,1221,1204,1227
1212,1199,1222,1205,1229
1214,1200,1224,1206,1231
1215,1201,1225,1207,1232
1216,1204,1226,1208,1233
1217,1205,1227,1209,1234
1219,1206,1228,1210,1235
1220,1207,1229,1211,1237
1221,1208,1230,1212,1238
1222,1211,1231,1213,1239
1223,1212,1233,1214,1240
1225,1213,1234,1216,1241
1226,1215,1236,1218,1242
1227,1216,1237,1219,1244
1228,1217,1238,1221,1245
1229,1218,1239,1223,1246
1230,1220,1240,1224,1247
1231,1222,1243,1226,1248
1232,1223,1244,1227,1249
1233,1224,1245,1228,1251
1235,1225,1248,1230,1252
1236,1226,1249,1231,1253
1237,1228,1250,1232,1255
1238,1229,1252,1233,1256
1240,1230,1253,1234,1258
1241,1232,1254,1235,1259
1242,1234,1255,1236,1260
1243,1235,1256,1237,1261
1244,1236,1257,1239,1262
1245,1238,1259,1241,1265
1246,1239,1260,1242,1266
1247,1240,1262,1243,1267
1250,1241,1263,1244,1268
1251,1242,1264,1246,1269
1254,1243,1265,1247,1270
1256,1245,1266,1248,1271
1257,1246,1269,1249,1272
1258,1247,1270,1250,1273
1259,1248,1271,1251,1274
1261,1249,1272,1252,1275
1262,1250,1273,1253,1276
1263,1251,1274,1254,1277
1264,1252,1275,1255,1279
1266,1253,1276,1257,1280
1267,1254,1277,1258,1281
1268,1255,1278,1259,1282
1269,1256,1279,1260,1283
1272,1257,1280,1261,1284
1273,1258,1281,1263,1285
1274,1260,1285,1264,1286
1275,1261,1286,1265,1287
1277,1262,1287,1267,1288
1278,1263,1288,1268,1289
1279,1264,1289,1270,1290
1280,1265,1290,1271,1291
1281,1266,1291,1274,1292
1282,1267,1292,1276,1293
1283,1268,1293,1278,1295
1284,1269,1294,1279,1296
1285,1270,1295,1280,1297
1286,1271,1297,1281,1302
1287,1272,1298,1282,1303
1288,1273,1299,1283,1304
1290,1275,1300,1284,1305
1291,1276,1301,1287,1306
1294,1277,1302,1289,1307
1295,1278,1303,1290,1308
1296,1282,1304,1291,1309
1298,1283,1305,1292,1310
1299,1284,1309,1293,1311
1300,1285,1310,1294,1312
1301,1286,1311,1296,1313
1305,1288,1312,1297,1314
1306,1289,1313,1298,1315
1307,1292,1314,1299,1316
1308,1293,1316,1300,1318
1310,1294,1317,1301,1320
1311,1295,1318,1302,1323
1312,1296,1319,1303,1324
1313,1297,1320,1304,1325
1314,1298,1321,1306,1326
1315,1299,1322,1307,1327
1316,1300,1323,1308,1328
1317,1301,1324,1309,1329
1318,1302,1325,1310,1330
1319,1303,1327,1311,1331
1321,1304,1328,1313,1332
1322,1305,1330,1314,1334
1323,1306,1331,1315,1335
1324,1307,1333,1316,1336
1326,1308,1334,1317,1337
1327,1309,1339,1319,1338
1328,1312,1343,1320,1339
1329,1315,1344,1321,1340
1330,1317,1345,1322,1341
1332,1318,1346,1324,1342
1333,1319,1351,1325,1344
1334,1320,1352,1326,1345
1335,1321,1353,1327,1346
1336,1322,1354,1329,1347
1337,1323,1355,1331,1348
1338,1325,1356,1332,1349
1339,1326,1357,1333,1350
1340,1328,1358,1334,1351
1341,1329,1359,1335,1352
1342,1330,1360,1336,1354
1343,1331,1361,1337,1356
1344,1332,1362,1338,1358
1346,1333,1363,1340,1359
1347,1335,1365,1341,1363
1348,1336,1366,1342,1364
1349,1337,1367,1343,1365
1350,1338,1368,1345,1366
1351,1339,1369,1346,1367
1352,1340,1370,1347,1368
1353,1341,1371,1348,1369
1354,1342,1372,1349,1370
1355,1343,1374,1350,1373
1356,1344,1376,1353,1374
1357,1345,1377,1355,1375
1359,1347,1378,1357,1376
1360,1348,1379,1358,1378
1361,1349,1380,1359,1379
1362,1350,1381,1360,1380
1364,1351,1382,1361,1381
1366,1352,1383,1362,1382
1368,1353,1384,1363,1383
1370,1354,1385,1364,1384
1371,1355,1386,1365,1385
1372,1356,1387,1367,1386
1373,1357,1389,1369,1388
1374,1358,1393,1370,1390
1375,1360,1394,1371,1391
1377,1361,1396,1372,1392
1378,1362,1397,1373,1393
1380,1363,1398,1375,1395
1381,1364,1399,1376,1396
1383,1365,1401,1377,1397
1384,1366,1403,1379,1398
1386,1367,1404,1380,1399
1387,1368,1405,1382,1400
1388,1369,1406,1383,1401
1389,1371,1407,1385,1402
1390,1372,1408,1386,1403
1391,1373,1409,1387,1404
1392,1374,1410,1388,1406
1393,1375,1411,1389,1407
1394,1376,1414,1390,1409
1395,1377,1415,1391,1410
1396,1378,1416,1392,1411
1397,1379,1417,1393,1412
1398,1381,1420,1394,1413
1399,1382,1421,1395,1414
1400,1384,1422,1397,1415
1401,1385,1423,1398,1418
1402,1387,1425,1400,1419
1403,1388,1426,1402,1420
1404,1389,1427,1405,1421
1405,1390,1428,1406,1422
1406,1391,1429,1408,1423
1407,1392,1434,1410,1424
1408,1394,1435,1412,1425
1409,1395,1436,1413,1426
1410,1396,1437,1415,1427
1411,1399,1438,1416,1429
1412,1400,1439,1417,1430
1413,1401,1440,1418,1431
1414,1402,1442,1419,1432
1416,1403,1443,1420,1433
1417,1404,1444,1421,1434
1418,1405,1445,1423,1435
1419,1407,1447,1424,1436
1420,1408,1448,1426,1437
1421,1409,1450,1428,1438
1422,1411,1453,1429,1439
1424,1412,1454,1430,1440
1425,1413,1455,1431,1441
1426,1414,1456,1432,1442
1427,1415,1457,1433,1443
1428,1416,1458,1434,1444
1430,1417,1459,1437,1446
1431,1418,1460,1438,1447
1432,1419,1461,1439,1449
1433,1422,1462,1440,1450
1434,1423,1463,1441,1451
1435,1424,1464,1443,1452
1436,1425,1465,1444,1453
1438,1427,1466,1445,1455
1441,1428,1467,1446,1456
1442,1429,1468,1447,1457
1443,1430,1469,1448,1458
1444,1431,1470,1449,1460
1445,1432,1471,1451,1463
1446,1433,1472,1452,1464
1448,1435,1477,1453,1465
1449,1436,1480,1454,1467
1450,1437,1482,1456,1468
1451,1439,1484,1458,1469
1452,1440,1486,1459,1470
1454,1441,1487,1460,1471
1455,1442,1489,1461,1473
1457,1445,1490,1462,1474
1458,1446,1491,1464,1475
1459,1447,1493,1465,1476
1461,1448,1495,1466,1477
1462,1449,1496,1470,1478
1463,1450,1497,1471,1479
1464,1451,1498,1472,1481
1466,1452,1499,1473,1482
1467,1453,1500,1474,1483
1468,1454,1502,1475,1484
1469,1455,1503,1476,1485
1470,1456,1505,1478,1486
1471,1457,1508,1479,1487
1472,1459,1509,1480,1488
1473,1460,1510,1481,1489
1474,1461,1511,1482,1490
1475,1462,1512,1483,1491
1476,1463,1513,1485,1492
1477,1465,1514,1488,1494
1478,1466,1515,1489,1495
1479,1467,1516,1491,1496
1480,1468,1517,1492,1497
1481,1469,1518,1493,1498
1482,1472,1519,1494,1499
1483,1473,1520,1497,1501
1484,1474,1521,1500,1502
