smiles,y
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=C(OC)C=C1,0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0
FC1=CC(=CC(F)=C1)C1=NC2=CN=C(N=C2N(C2CC2)C1=O)N1CCOCC1,0
CNC[C@H](O)C1=CC(OC)=C(O)C=C1,1
COC1=CC2=C(C=C1)C(Cl)=CC(NC(=S)NC1=CC=CC=C1)=N2,0
O=C(N1CCC2(CCCN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=NC=CN=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=CC=CC=C2Cl)C=C1,0
CN(C)C(=O)C1=CC=C(C=C1)C1=NC=CC(NC2=CC=C(F)C=C2)=N1,0
CCCCN1C=NC2=C1N=CN=C2SC,0
O=C(N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1)C1=CSN=N1,1
O=C(CCN1CCCCC1)N1CCC2=C(NC3=CC=CC=C23)[C@H]1C1=CN=CC=C1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)C1=NC=CN=C1)C1=CC=CC=C1,0
COC1=CC(OC)=C(CNC2=NC(=NC=C2)C2=CC=CC=C2CN(C)C)C=C1,0
CCCCCCCCCCCCC\C=C/[C@H](O)[C@H](N)CO,0
FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1,0
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=C(Cl)C=C1,0
C(NC1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1)C1=CN=CC=C1,0
CN1C=NC(=C1SC1=NC(N)=NC2=C1N=CN2CC1=CC=CC=C1)[N+]([O-])=O,0
CN(C)C1=NC=C2N=C(C)C(=O)N(C)C2=N1,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1
NCCSCCC1=CC=CC=C1,0
CC1=CC(=O)OC2=C1C=CC(O)=C2,0
CNC(C)(C)CC1=CC=CC=C1,1
C1CN=C(N1)[C@H]1CCCC2=CC=CC=C12,1
CC1(C)N=C(N)N=C(N)N1C1=CC=CC(=C1)C(=O)NC1=CC=C(C=C1)S(F)(=O)=O,1
CCC(=O)O[C@@H]1[C@H](C)O[C@@H](C[C@]1(C)O)O[C@@H]1[C@H](C)O[C@H](O[C@@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C/C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]2OC)[C@@H](O)[C@@H]1N(C)C,1
CCNC[C@H](O)C1=CC(O)=CC=C1,1
OC[C@@H]1O[C@H]([C@H](O)[C@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,1
CN(CCCOC1=C(Cl)C=C(Cl)C=C1)CC#C,0
COC1=CC=CC=C1C1=CN=CN=C1NC1=CC=CC=C1,0
NC1=C2N=CN([C@H]3O[C@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,1
COC(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC=C2)C1,0
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
CC(C)=CCNC1=C2C(=CN([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1)C#N,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC(=O)[C@H]2CC(=O)C(=O)N(C)C,1
CN(C)[C@@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(O)=C4C(O)=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)O)C1=O)N(C)C,1
C[S@@](=N)(=O)CC[C@@H](N)C(O)=O,1
COC1=C(O)C=CC(=C1)[C@@H](O)CN,1
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)C1=C(Cl)N(C)N=C1C)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@H]2CCCN2C1=O)C(C)C,1
CC(C)=C[C@H]1[C@@H](C(=O)OCC2=CC3=C(OCO3)C=C2Cl)C1(C)C,0
C[C@@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@@H]2C1=CSC(=N1)C1=CC=CC=C1,0
CN1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C,0
O=S(=O)(N1CCC2(CN(CC3=CC=CC=C3)C2)CC1)C1=CC=CC=C1,1
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2C(CN1C(=O)C1=CC=CC=C1)=CC(=O)C2=C,0
ClC1=CC=CC=C1C1=CN=CN=C1NCCC1=CN=CN1,0
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)C1=CC(C)=C(C)C=C1,0
O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,0
C[C@]12CC[C@@H]3C(C)(C)CCC[C@]3(C)[C@@H]1CC(=O)O2,1
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]2[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]3CCCN3C(=O)[C@@H](NC2=O)C(C)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]2CCCN2C1=O,1
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,1
CC1=CC(O)=CC(O)=C1NC1=C(C)C2=C3C(OC2=CC1=O)=CC(=O)C(NC1=C(O)C=C(O)C=C1C)=C3C,0
O=C(NC1=CC=CC=C1)N1CCC2(CC1)CCN(CC2)S(=O)(=O)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)C1,0
OC(=O)[C@@H]1[C@H](C2C3=CC=CC=C3C1C1=CC=CC=C21)C(=O)NCC1CC1,1
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@H]5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@H]23)[C@@H]14,1
O=C(OC1=CC=CC=C1)N1CCC2(CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1
C1=CC=C2C(=C1)C1=CC=CC=C1C2=NC1=CC=C(C=C1)N=C1C2=CC=CC=C2C2=CC=CC=C12,1
CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,1
O=C(N1CCC2(CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CO1,1
COCCN1C(=O)C(=NC2=CN=CN=C12)C1=CC(Cl)=CC=C1,0
OC1=C2O[C@@H]3C(=O)CC[C@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,1
N=C(C1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1CC1=CC=CC=C1,0
COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NCC2=CC=CS2)=N1,0
CS(=O)(=O)NC1=C(OC2CCCCC2)C=C(C=C1)[N+]([O-])=O,0
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
CC\C(=C(/CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
FC(F)(F)C1=CC=CC=C1C1=NC=CC(NCCN2CCOCC2)=N1,0
CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C23)C(=O)OC)N1CC1=CC(Cl)=CC=C1,0
CC1=C(C(=O)N2CCC[C@@]3(CCN(CC4=NC=CS4)C3)C2)C(C)=NO1,1
CN1C=CC=C1C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC(F)=CC=C2)CC1,0
CCN1C=NC2=C(NC3=CC(Cl)=CC=C3)N=C(N[C@@H]3CCCC[C@H]3N)N=C12,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCN1CCOCC1)C(=O)N1CCCC1,1
NCCSCC1=CC=CC=C1Cl,0
CCNC1=NC=C2N=C(C)C(=O)N(CCC3=CC=CC=C3)C2=N1,0
NC(=O)[C@@H]1CCCNC1,1
ClC1=CC=CC=C1C1=NC2=CC=CC=C2C(=N1)N1C=CN=C1,0
CN(CC(O)=O)CC1=C(O)C(Cl)=CC(Cl)=C1Cl,1
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12,0
COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NCCN2CCOCC2)=N1,0
O=C1C=NC2=CN=C(N=C2N1CC1=CC=CS1)N1CCNCC1,0
CC[C@H](NC(C)C)[C@H](O)C1=CC(O)=C(O)C=C1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CCC3=CC=CC=C3)C2=N1)C1=CC(F)=CC(F)=C1,1
CC(C)NC[C@H](O)C1=CC2=CC=CC=C2C=C1,0
CC(=O)NCCNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C(F)(F)F,0
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(OC)N=C12,0
COCCN1C(=O)C(C)=NC2=CN=C(OC3=CC=CC=C3)N=C12,0
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,1
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(OC3=CC=CC=C3)N=C12,0
O=C(N1CCCCC1)C1=CC2=C(OCO2)C=C1,0
CC(C)=CCC1=C2NC=C(C2=CC=C1)C1=C(O)C(=O)C(C2=C(NC3=CC=CC=C23)C(C)(C)C=C)=C(O)C1=O,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(F)=C(F)C(F)=C1)C(=O)N(C)C,1
O=C(CCCC1=CC=CC=N1)C1=CC=CC=C1,0
O=C(NC1=CC=CC(=C1)C#N)N1CCC2(CC1)CCN(CC2)C(=O)C1=CC=CO1,1
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC1=CC=CC(=C1)C#N,1
COCCN1C(=O)C(C)=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12,0
CNCCCCCCCCSC1=C(C=CC(=N1)C(C)C)C(=O)C1=CC=CS1,0
NC(=O)C1=CC=CC=C1C1=NC2=CC=CC=C2C(=N1)N1C=CN=C1,0
NS(=O)(=O)C1=CC(Br)=C(N\N=C2\C=CC(=O)C3=C2C=CC=N3)C(Br)=C1,0
NC\C=C/C(O)=O,1
CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,0
CN1C=CC=C1C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC=C2)CC1,0
FC1=CC=C(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCOCC2)C2=CC=CC(=C2)C#N)C=C1,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC(F)=C(F)C=C2)=C1,0
C[N+]1(C)CCN(CC1)C1=CC=CC=C1,1
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]34C)[C@@H]2[C@H]1C)C(O)=O,1
COC1=CC=CC(=C1)C1=CN=CN=C1NC1CCNCC1,1
CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)C(N)=O,0
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1NCC1=NC=C(C)N=C1,0
OC(=O)[C@H](CCC1=CC=CC=C1)N1C(=O)C2=CC=CC=C2C1=O,1
CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1C2=CC=CC=C2C(=O)NC2=C1N=CC=C2,0
CC(C)(CC(=O)NC1=CC=CC=C1)C(O)=O,1
OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1O,0
OC(=O)C\C(=C/C(O)=O)C(O)=O,1
C(NC1=NC=NC=C1C1=COC=C1)C1=CC=CC=C1,0
O=C(N1CCC[C@@]2(CCN(CC3=CC=NC=C3)C2)C1)C1=NC=CN=C1,0
O=C(N1CCC2(CC1)CCN(CC2)C1=CC=CC(=C1)C1=CC=CC=C1)C1=NC=CN=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=CC=CC(=C2)C#N)C=C1,0
O=C(N1CCC2(CCCN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)CC1)C1=NC=CN=C1,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CC2=C(C=C1)N=CN=C2N(C)CC1=CC=CO1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=CC=C(C=C2)C(=O)N(C)C)C=C1,0
CCNC1=NC=C2N=C(C)C(=O)N(CCOC)C2=N1,0
C[C@@]12CC[C@H]3[C@H](CCC4=C3C=CC(OP(O)(O)=O)=C4)[C@H]1CCC2=O,1
N[C@H](COP(O)(O)=O)C(O)=O,1
COCCN1C(=O)C(=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12)C1=CC=CC=C1,0
C(NC1=NC=NC=C1C1=CN=CC=C1)C1=CN=CC=C1,0
C1CN(CCN1)C1=NC(=NC2=CC=CC=C12)C1=COC=C1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N(C)C)C1=CC=CS1,1
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)C4=CC5=C(OCO5)C=C4[C@H]3[C@@H]12,1
NC1=CC=C(CCNC2=C3N=CN([C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)C3=NC=N2)C=C1,1
N[C@@H](C(O)=O)C1=CC(C(O)=O)=C(O)C=C1,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCO)C(=O)N(C)C,1
CC(=O)N1CCC2(CCCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C2)CC1,1
CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C23)C(=O)OC)N1CC1=CC=CO1,1
NCCS,1
FC1=CC=CC(NC(=O)N2CC3(C2)CCN(CC3)S(=O)(=O)C2=CC=CC=C2)=C1,1
CN(CC1=CC=CO1)C1=NC(=NC=C1)C1=CC(NS(C)(=O)=O)=CC=C1,0
CNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(OCC3=CC=CC=C3)N=C12,0
CC(C)C1=C2C(=CC=C1)N=C1C3=CC=CC(=O)N3CC1=C2[Si](C)(C)C(C)(C)C,0
CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,1
Cl,1
CCN1C(CCCC2=NC3=C(N2)C(=O)N(C)C(=O)N3C)=NC2=C1C(=O)N(C)C(=O)N2C,1
FC(F)(F)C1=CC=CC(=C1)C1=NC2=C(N1)N=C(Cl)C(Cl)=N2,0
NC1=C2C=CC=C3C(=O)NC(=O)C(C=C1)=C23,0
CC1=C2OC3=CC=CC=C3[C@H](NC(=O)C3=CC=C(C=C3)[N+]([O-])=O)C2=CC=C1,0
CCC\C=C(/CCC)C(NC(=O)OCC(C)C)C1=CC=CC=C1,1
CCCC\C=C\C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC3=C2C=C(C=C3)C2=CC=CC=C2OC)C=C1,0
OCCN[C@@H]1C2=C(C=CC(Cl)=C2)C2=C1C=C(Cl)C=C2Cl,0
O=C1N(C2CC2)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1C1=CC=CC=C1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCNCC1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)CC1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
OC1=CC=C(CCNCC2=CC3=C(OCO3)C=C2Br)C=C1,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1C)C(=O)N(C)C,0
O=C(N1CCC[C@@]2(CCN(CC3=CC=NC=C3)C2)C1)C1=CSN=N1,0
CN1C[C@@H](C[C@@H]2[C@@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@@H](CC3=CC=CC=C3)N2C1=O,1
O=C(N1CCC2(CCCN(C2)C2=CC=NC=C2)CC1)C1=CC=CO1,1
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=CC=CC=C2OC)C=C1,0
O=C1N(CC2=CC=CS2)C2=NC(=NC=C2N=C1CCC1=CC=CC=C1)N1CCOCC1,0
CC1=C(C(NC(=O)N1CCCCCC(O)=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CC=C1,0
CN1C(=O)C(=NC2=CN=CN=C12)C1=CC=CC=C1,0
CCCN1C(C)=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,0
CN(C)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(NC2=CC=NC=C2)=N1,0
ClC1=CC=C(CS[C@@H](CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,0
O=C(N1CCC2(CN(C2)C2=NC=CC=N2)CC1)C1=CSN=N1,1
OC[C@@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@H](O)[C@@H]1O,1
CN(C)S(=O)(=O)C1=CC2=C(NC(=O)\C2=C/C2=CC3=C(CCCC3)N2)C=C1,0
COC1=CC=CC=C1CNC1=NC(=NC2=CC=CC=C12)C1=C(C)ON=C1C,0
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
CC1=CN=C(CNC2=NC=NC3=C2C=C(C=C3)C2=CC(NS(C)(=O)=O)=CC=C2)C=N1,0
OC(=O)C1=CC(=C(C=C1)[N+]([O-])=O)P(O)(O)=O,1
C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]34C)[C@H]1CCC2=O,1
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
N#CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
C[C@](O)(CO)[C@@H](O)[C@]12NC(=O)[C@](O)(NC1=O)C(=C)CCO2,1
COC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCCNC(C)=O,0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCCNC1=C(Cl)C=C(C=N1)C(F)(F)F)C(=O)N1CCCC1,1
C(CC1=CC=NC=C1)SC1=CC=CC=C1,0
COC1=CC2=C(NC3=CC(CN4CCN(C)CC4)=C(O)C=C3)C3=C(C=C(Cl)C=C3)N=C2C=C1,0
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@@H](O)[C@]2(C)[C@]2(O)C(=O)C[C@@](C)(O[C@@]12C)C=C,1
NC1=NC(CC2=CC(=CC=C2)C(F)(F)F)=C(C(N)=N1)C1=CC(=CC=C1)C(F)(F)F,0
CCNC(=O)[C@@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=C(NCCC3=CC=C(CCC(O)=O)C=C3)N=C12,1
CCNC1=NC=C2N=C(C)C(=O)N(C)C2=N1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(NC3=CC(OC)=CC=C3)N=C2N(CC2=CC=CS2)C1=O,1
CC1=C(CCC(O)=O)C2=N\C\1=C/C1=C(C)C(C=C)=C3\C=C4/N=C(/C=C5\N([Sn++]N13)/C(=C\2)C(CCC(O)=O)=C5C)C(C=C)=C4C,0
NC(=N)C1=CC=C(\C=C/C2=CC=C(C=C2)C(N)=N)C=C1,1
COC(=O)[C@H](N)CC1=CC=C(Cl)C=C1,0
O=C(CON1C(=O)C2=CC=CC=C2C1=O)C1=CC=CC=C1,0
FC1=CC(=CC(F)=C1)C1=NC2=CN=C(OC3=CC=CC=C3)N=C2N(CCC#N)C1=O,0
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,1
CC(C)C1=C(O)C=C(C)C(N\C=C2\C=CC=CC2=O)=C1,0
CC(=O)NC1=CC=CC=C1C=C1C2=CC=CC=C2C2=CC=CC=C12,0
COC1=C(OC)C(OC)=C2C(CC[C@@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1,1
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)NC(=O)[C@@H]1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CNCC[C@H]1N,0
CC1=CC(C)=NC(NC(=O)COC2=CC=C(Cl)C=C2)=C1,0
CN(C)CC1=NC(CN(C)C)=C(O)C=C1,1
OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1,0
COC1=CC=CC=C1CN1CC[C@]2(C1)CCCN(C2)S(C)(=O)=O,1
O=C1C2[C@H](N[C@H](C1[C@@H](N[C@H]2C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
CCC1=C2NC3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,1
COC1=CC(OC)=C(CNC2=NC=NC3=C2C=C(C=C3)C2=CC(OC)=CC=C2)C=C1,0
N[C@@H](CC1=CC=CC=C1)P(O)(O)=O,1
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CO1)C1=CC=CC=C1C(F)(F)F,0
C[N+]12CCC(CC1)[C@H](C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCF)C(=O)N(C)C,1
OC(=O)CP(O)(O)=O,1
C1N(CC11CCNCC1)C1=CC=CC=C1,1
CC1=C(C(C)=NO1)C1=CC2=C(C=C1)N=CN=C2N1CCOCC1,0
OC1=CC=CC=C1C1=CC(=O)C2=C(O1)C(O)=C(O)C=C2,0
C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(CC=C)C=C1)C1=CC=C(CC=C)C=C1,0
CC1N(CC(O)(CC11CC1)C1=CC=CC=C1)P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
ClC1=CC=CC(OC2=NC=C3N=C(C(=O)N(C4CC4)C3=N2)C2=CC=CC=C2)=C1,0
NS(=O)(=O)C1=CC=C(NNC2=NC3=NC=NC(=S)C3=N2)C=C1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC=CC(=C2)C#N)CC1,1
CCCC\C=C\C(NC(=O)C1=CC=CO1)C1=CC=CC=C1,0
CC(C)(C)CN1N=C(C2=C(N)N=CN=C12)C1=CC=C(Cl)C=C1,0
CN1CC[C@@]23[C@@H]4NC5=CC=CC=C5[C@@]2(CCN4C)[C@H]1NC1=CC=CC=C31,1
CC1=CC(N)=C2C=C(NC(=O)NC3=CC4=C(N)C=C(C)N=C4C=C3)C=CC2=N1,1
