cv1,cv2,cv3,cv4,cv5
1072,1018,1050,1066,995
1084,1027,1053,1067,998
1086,1034,1058,1068,1005
1090,1039,1060,1069,1010
1093,1040,1062,1070,1014
1096,1054,1064,1073,1016
1099,1071,1065,1074,1030
1101,1080,1076,1075,1045
1107,1083,1077,1087,1046
1112,1085,1078,1094,1047
1115,1089,1079,1102,1051
1118,1091,1081,1116,1052
1127,1104,1082,1117,1057
1129,1110,1088,1122,1092
1132,1113,1098,1126,1095
1134,1120,1103,1128,1097
1135,1121,1105,1130,1100
1136,1124,1106,1142,1109
1139,1137,1108,1147,1111
1145,1140,1119,1148,1114
1146,1144,1125,1154,1123
1150,1159,1138,1158,1131
1153,1167,1141,1165,1133
1157,1178,1143,1172,1149
1161,1179,1151,1181,1156
1163,1191,1152,1183,1160
1166,1193,1155,1184,1162
1168,1196,1164,1185,1169
1175,1198,1171,1189,1170
1177,1200,1173,1201,1176
1188,1203,1174,1202,1186
1190,1204,1180,1207,1197
1194,1205,1182,1210,1199
1213,1208,1187,1211,1206
1216,1218,1192,1217,1209
1222,1219,1195,1221,1212
1223,1228,1220,1227,1214
1236,1229,1230,1231,1215
1244,1235,1234,1232,1224
1250,1238,1243,1237,1225
1258,1239,1247,1240,1226
1259,1246,1251,1241,1233
1263,1254,1252,1249,1242
1265,1255,1257,1253,1245
1266,1260,1261,1256,1248
1267,1262,1264,,
