cv1,cv2,cv3,cv4,cv5
427,413,416,444,446
429,415,417,445,448
430,416,418,446,449
431,417,419,447,451
432,418,420,448,453
433,419,421,450,454
434,422,423,452,455
435,423,424,454,456
436,424,425,455,457
437,426,426,456,458
438,428,427,457,459
439,429,428,458,460
440,430,430,459,462
441,431,431,460,464
442,434,432,461,465
444,435,433,462,466
445,436,434,463,467
446,437,436,465,469
447,438,438,466,470
448,439,439,467,472
449,442,440,468,473
450,443,441,469,474
451,444,442,470,475
452,445,443,471,476
453,447,444,473,479
454,449,445,474,481
456,450,446,475,482
457,451,447,476,483
458,452,448,477,484
460,453,449,478,485
461,454,450,479,486
463,455,451,480,487
464,456,452,481,488
465,458,453,483,489
468,459,455,485,490
470,461,457,486,491
471,462,459,487,492
472,463,460,488,495
473,464,461,489,496
474,465,462,493,498
475,466,463,494,499
476,467,464,496,501
477,468,466,497,502
478,469,467,498,503
479,470,468,499,504
480,471,469,500,505
481,472,471,501,506
482,475,472,502,507
483,477,473,503,508
484,478,474,504,509
487,480,476,505,510
488,481,477,506,511
490,482,478,508,512
491,483,479,509,513
492,484,480,510,514
493,485,482,511,515
494,486,484,512,516
495,489,485,513,517
496,490,486,514,518
497,491,487,517,519
498,492,488,518,520
500,493,489,519,521
501,494,490,520,522
502,495,491,521,523
504,496,492,522,524
507,497,493,526,525
508,499,494,528,526
509,500,495,529,527
510,501,497,530,528
511,502,498,532,530
512,503,499,533,531
513,504,500,534,532
514,505,503,535,535
515,506,505,536,536
516,507,506,537,537
517,509,507,538,538
521,511,508,539,539
523,514,510,540,541
524,515,512,542,542
525,516,513,543,543
526,517,515,545,544
527,518,516,546,545
529,519,518,547,547
530,520,519,548,548
531,521,520,549,550
533,522,522,550,551
534,523,523,551,552
535,524,524,552,553
537,525,525,553,554
538,527,526,555,555
539,528,527,557,556
540,529,528,558,558
541,530,529,559,559
544,531,531,560,561
545,532,532,561,562
546,533,533,562,564
547,534,534,563,565
548,536,535,564,566
549,537,536,565,567
550,539,538,566,568
551,540,540,567,570
552,541,541,568,571
554,542,542,569,572
555,543,543,570,574
556,544,544,572,576
557,545,546,573,577
558,546,549,574,578
559,547,552,575,579
560,548,553,577,580
561,549,554,578,581
563,550,555,579,583
565,551,556,580,585
566,553,557,581,586
567,554,558,582,587
568,556,559,583,588
569,557,560,584,589
571,560,561,586,590
572,562,562,587,591
573,563,563,588,592
575,564,564,589,593
576,565,566,590,594
578,568,567,591,595
580,569,569,592,596
582,570,570,593,597
583,571,571,594,598
584,572,573,595,599
585,573,574,596,600
586,574,575,598,601
587,575,576,602,602
589,576,577,603,603
591,577,578,604,604
592,579,579,605,605
593,581,580,606,606
594,582,581,607,607
597,584,582,609,608
599,585,583,610,610
600,586,584,611,611
601,587,585,612,613
602,588,588,613,614
603,589,590,614,615
604,590,592,615,616
606,591,593,616,617
607,594,595,618,618
608,595,596,619,619
609,596,597,620,620
610,597,598,622,621
611,598,599,623,622
612,599,600,624,624
613,600,601,625,625
614,601,602,626,626
615,604,603,627,628
616,605,605,628,630
617,607,606,629,632
620,608,608,631,633
621,609,609,632,634
623,610,611,633,635
624,612,612,634,638
625,614,613,636,639
627,617,615,637,641
628,618,616,638,642
629,619,617,639,645
630,620,618,640,646
631,621,619,642,647
632,622,621,643,648
633,623,622,644,649
634,626,623,646,650
635,627,624,647,651
636,629,625,650,652
637,630,626,651,653
638,631,627,652,654
640,632,628,653,655
641,634,629,654,656
642,635,630,655,657
643,636,631,656,658
644,637,633,657,660
645,638,635,659,662
646,639,636,660,663
647,640,637,661,665
648,641,639,663,667
649,643,640,664,668
651,644,641,666,669
652,645,642,667,670
653,647,643,668,671
655,648,644,669,672
658,649,645,670,673
659,650,646,671,674
660,652,648,672,676
661,654,649,673,677
662,655,650,674,678
663,656,651,675,679
664,657,653,677,680
665,658,654,678,681
666,659,656,679,682
667,660,657,680,683
669,661,658,682,684
673,662,659,684,686
674,663,661,685,687
675,664,662,687,688
676,665,664,688,689
677,666,665,689,691
679,667,666,690,692
680,668,668,691,693
681,669,670,692,694
682,670,671,693,695
683,671,672,694,696
684,672,673,696,698
685,674,675,697,699
686,675,676,698,700
687,676,678,699,701
689,677,679,701,702
690,678,680,702,703
691,681,681,703,705
692,683,682,704,706
693,684,683,705,707
694,685,685,706,708
695,686,686,707,709
696,687,688,708,710
697,688,689,709,711
698,690,690,710,712
700,692,691,711,713
702,693,694,712,714
703,695,695,713,715
704,697,696,714,719
705,699,697,715,722
706,700,698,716,723
707,701,699,717,724
709,704,700,718,725
710,705,701,719,726
711,706,702,720,727
712,708,703,721,729
713,709,704,722,731
714,711,707,723,732
716,712,708,724,733
717,715,710,726,735
718,716,713,727,736
720,717,714,728,737
721,718,715,729,738
722,719,716,730,739
724,720,717,731,740
725,721,718,732,741
727,723,719,734,742
728,725,720,735,743
730,726,721,738,744
733,727,722,739,745
734,728,723,740,747
735,729,724,741,748
736,730,725,743,749
737,731,726,744,750
738,732,728,745,751
740,733,729,746,753
742,734,730,747,754
743,736,731,748,755
745,737,732,749,756
746,738,733,750,757
748,739,734,751,759
749,740,735,752,760
750,741,736,754,762
751,742,737,755,763
752,743,739,756,766
753,744,741,758,767
755,745,742,759,768
756,746,744,760,769
757,747,746,761,770
758,749,747,762,771
759,752,748,763,772
760,753,750,764,773
761,754,751,765,774
762,755,752,766,775
763,756,753,767,776
764,757,754,768,777
765,758,757,769,779
766,760,758,770,780
767,761,759,771,781
768,762,761,772,783
770,764,763,773,784
771,765,764,774,786
772,766,765,776,787
775,768,767,777,788
776,769,769,778,789
777,770,771,780,790
778,773,772,781,791
779,774,773,782,793
780,775,774,785,794
781,777,775,786,795
782,778,776,787,796
783,779,778,789,797
784,780,779,790,799
785,782,781,791,800
786,783,782,792,801
787,784,783,794,802
788,785,784,796,803
789,788,785,798,804
790,789,786,799,805
791,790,787,801,806
792,792,788,803,807
793,793,791,804,808
794,794,792,805,809
795,795,793,807,810
796,796,795,809,811
797,797,797,810,812
798,798,798,812,813
799,800,799,813,814
800,801,800,814,815
801,802,802,815,816
802,803,804,816,818
803,804,805,817,819
805,806,806,818,820
806,807,808,819,821
807,808,809,820,823
808,810,810,821,824
809,811,811,822,825
811,813,812,823,826
812,815,814,824,827
813,817,815,825,828
814,819,816,828,831
816,820,817,829,833
817,821,818,830,834
818,822,820,831,835
819,823,822,832,838
821,825,823,833,839
822,826,824,834,840
824,827,826,835,841
825,828,827,836,842
826,829,828,837,844
827,830,829,839,845
829,832,830,840,846
830,833,831,842,847
831,836,832,843,848
832,837,833,845,849
834,838,834,846,851
835,839,835,847,852
836,840,836,848,853
837,841,837,849,854
838,842,838,850,855
839,843,841,851,857
840,844,842,852,858
841,845,843,853,859
843,849,844,855,860
844,850,846,856,861
845,852,847,857,862
846,854,848,858,863
847,855,849,861,864
848,856,850,864,865
850,857,851,865,866
851,858,852,866,867
853,859,853,867,868
854,860,854,868,869
856,862,855,869,870
857,863,856,870,872
858,864,859,871,873
859,865,860,872,874
860,866,861,873,875
861,868,862,874,876
862,869,863,875,877
863,870,864,876,878
865,871,866,877,879
867,872,867,878,880
868,873,870,879,881
869,875,871,880,882
871,877,872,881,883
874,878,873,882,884
876,879,874,883,885
877,880,875,884,887
879,882,876,885,888
881,883,878,886,889
882,884,880,887,890
884,885,881,888,891
886,886,883,889,892
888,887,885,890,893
889,888,886,891,894
890,889,887,892,895
891,891,890,893,896
892,892,893,894,897
895,893,894,895,899
897,894,896,896,900
898,895,897,897,901
899,896,898,898,902
900,898,900,899,903
901,899,901,900,905
903,901,902,902,906
904,902,903,904,907
905,903,904,906,908
906,904,905,907,909
907,905,910,908,911
908,906,911,909,912
909,907,912,910,913
910,908,913,912,914
911,909,914,914,916
913,910,915,915,917
914,911,916,916,918
915,912,918,917,919
916,913,920,919,920
917,915,921,922,921
918,917,922,924,922
919,918,923,925,923
920,919,924,926,924
921,920,925,927,926
923,921,926,928,927
925,922,927,929,928
926,923,928,930,929
927,924,929,932,930
928,925,930,933,931
929,931,931,934,932
930,932,932,935,933
931,933,934,936,935
933,934,935,937,936
934,938,936,938,937
935,939,937,939,938
936,940,940,941,939
937,941,941,942,940
938,942,942,943,941
939,944,943,944,943
940,945,944,945,944
942,946,945,946,946
943,947,946,947,947
945,948,947,948,948
949,949,948,949,949
