cv1,cv2,cv3,cv4,cv5
206,202,195,209,196
207,203,198,210,197
208,204,199,211,199
209,205,200,212,200
210,206,201,213,201
211,207,203,215,202
213,208,204,216,203
214,210,205,217,204
216,211,207,218,205
218,212,208,219,206
219,213,209,221,207
220,214,210,222,209
221,215,211,223,212
222,216,212,224,213
224,217,214,225,214
225,219,215,226,215
226,220,217,227,216
227,221,218,228,217
228,222,219,229,218
229,223,220,230,220
231,224,221,231,222
232,226,223,232,223
234,227,225,233,224
235,228,226,234,225
236,230,227,235,229
238,231,228,237,230
239,233,229,239,231
240,234,230,240,232
241,235,232,241,233
242,236,233,242,236
243,237,234,244,237
245,238,235,245,238
246,239,236,246,240
247,240,237,247,242
249,241,238,248,243
250,242,239,249,244
251,243,241,250,245
252,244,243,251,246
253,247,244,252,247
254,248,245,253,248
255,249,246,254,250
256,251,248,255,251
257,252,249,256,252
258,254,250,257,253
259,255,253,258,254
263,256,259,259,255
264,257,260,260,256
265,258,261,261,257
268,260,262,262,258
269,261,263,263,259
271,262,264,265,260
272,263,265,266,261
273,264,266,267,262
274,265,267,268,264
275,266,269,269,266
277,267,270,270,267
279,268,271,271,268
280,270,272,272,269
282,273,273,273,270
284,274,275,274,271
285,276,276,275,272
286,278,277,276,274
288,281,278,277,275
290,282,279,278,276
291,283,280,279,277
292,284,281,280,278
293,286,283,281,279
294,287,284,282,280
295,288,285,283,281
296,289,286,285,282
298,290,287,287,283
299,291,289,288,284
300,293,290,289,285
301,294,292,290,286
302,295,293,291,287
303,296,294,292,288
304,297,296,295,289
307,298,297,296,291
308,299,298,297,292
309,301,299,299,293
310,303,300,300,294
311,304,301,302,295
312,305,302,303,297
313,306,303,304,298
314,307,304,305,300
315,308,305,306,301
316,309,306,307,302
317,310,308,308,305
319,311,309,309,306
321,312,310,310,307
322,313,311,313,311
324,314,312,315,312
325,315,314,316,313
326,316,316,317,314
328,317,317,318,315
330,318,318,320,318
331,319,319,321,319
332,320,320,322,320
333,323,321,323,321
334,324,322,326,322
335,325,323,327,323
336,326,324,329,324
337,327,325,330,325
338,328,327,331,326
339,329,328,333,327
340,330,329,335,328
341,332,331,336,329
342,333,332,337,330
343,334,333,338,331
344,335,334,339,332
345,336,335,341,334
346,337,336,342,338
347,339,337,346,339
348,340,338,347,340
349,341,340,348,342
350,343,341,349,343
351,344,342,350,344
353,345,343,351,345
354,348,344,352,346
356,349,345,353,347
358,350,346,355,348
359,352,347,356,350
360,354,349,357,351
361,355,351,359,352
362,356,352,360,353
363,357,353,361,354
364,358,354,363,355
365,359,355,364,357
367,360,356,366,358
368,362,357,367,359
369,363,358,369,361
372,365,360,370,362
373,366,361,371,363
375,368,362,372,364
376,370,364,373,365
377,371,365,374,366
378,373,366,375,367
380,374,367,376,368
381,375,368,377,369
382,376,369,379,370
383,377,370,381,371
384,378,371,382,372
385,379,372,386,373
386,380,374,387,374
387,381,375,388,376
389,382,377,389,378
390,383,378,392,379
391,384,379,393,380
392,385,380,394,382
393,387,381,395,383
394,388,383,396,384
395,390,384,397,385
396,391,385,398,386
399,393,386,399,388
400,396,387,400,389
401,397,388,401,390
403,398,389,402,391
404,400,390,404,392
406,402,391,405,394
407,403,392,406,395
409,404,393,408,397
410,405,394,409,398
411,406,395,411,399
412,407,396,412,401
413,408,397,413,402
414,410,398,414,403
415,411,399,415,405
417,414,400,416,406
418,416,401,417,407
420,418,402,418,408
421,419,403,419,409
422,422,404,420,410
423,423,405,421,412
424,425,407,424,413
425,426,408,425,415
426,427,409,428,416
427,429,410,429,417
428,430,411,430,418
432,431,412,431,419
433,433,413,432,420
434,435,414,434,421
435,436,415,436,422
436,437,416,437,423
437,438,417,438,424
438,439,419,439,426
440,440,420,441,427
441,441,421,442,428
442,442,422,443,429
443,443,423,445,430
444,444,424,446,431
445,445,425,447,432
447,446,426,448,433
448,447,427,449,434
450,448,428,451,435
451,449,429,452,436
452,450,430,453,437
453,451,431,454,438
455,454,432,455,439
456,455,433,457,440
457,456,434,458,441
458,457,435,459,442
459,459,439,460,444
460,460,440,461,446
462,461,443,464,447
463,462,444,465,448
464,463,445,466,449
465,467,446,467,450
466,468,449,470,451
467,469,450,471,452
468,470,452,472,453
469,471,453,473,454
470,474,454,474,456
471,476,455,475,457
472,478,456,476,458
473,479,458,477,461
475,480,459,478,462
476,481,460,479,463
477,482,461,481,464
478,483,462,482,465
479,484,463,483,466
480,485,464,484,467
482,487,465,485,468
484,488,466,486,469
485,489,468,487,470
486,490,469,490,472
488,491,471,491,473
489,494,472,492,474
490,495,473,493,475
491,496,474,494,477
492,497,475,495,478
493,498,476,496,479
494,499,477,497,480
495,500,480,498,481
496,502,481,499,482
497,503,483,500,483
498,504,484,501,486
501,506,485,503,487
502,507,486,505,488
503,508,487,506,489
504,509,488,508,490
505,510,489,509,491
506,511,492,510,492
507,513,493,511,493
511,514,495,512,494
512,515,499,513,496
513,517,500,515,497
514,518,501,516,498
516,519,502,518,499
517,520,504,520,500
518,521,505,522,501
519,522,506,524,502
520,523,507,525,503
521,524,508,526,504
523,525,509,527,505
525,526,510,528,507
528,527,512,529,508
529,528,513,530,509
530,529,514,531,510
532,530,515,532,511
534,531,516,533,512
535,533,517,534,514
536,535,519,535,515
537,536,520,537,516
538,537,521,538,517
539,539,522,540,518
540,540,523,541,519
541,541,524,542,521
543,542,525,543,522
544,543,526,544,523
546,545,527,545,524
547,546,530,546,526
548,548,531,547,527
550,549,532,548,528
551,550,533,549,529
552,551,534,550,531
553,552,535,552,532
554,553,536,553,533
555,554,537,554,534
557,555,538,556,536
560,556,539,557,538
561,557,541,558,539
562,558,542,559,540
564,559,544,560,542
566,560,545,562,543
567,561,547,563,544
568,563,549,564,545
569,564,551,565,546
570,565,553,566,547
571,566,554,567,548
572,568,555,568,549
573,569,556,569,550
576,570,558,571,551
577,572,559,572,552
578,573,560,573,555
579,574,561,574,556
580,575,562,575,557
582,576,563,579,558
583,577,564,581,559
584,578,565,584,561
585,579,566,585,562
586,580,567,587,563
587,581,570,588,565
589,582,571,589,567
590,583,573,591,568
591,584,574,592,569
592,586,575,593,570
594,588,576,594,571
595,589,577,596,572
596,590,578,597,574
597,591,579,598,575
599,592,580,599,576
600,593,581,600,577
601,594,582,601,578
602,595,583,602,580
603,596,584,604,581
604,598,585,606,582
605,599,586,607,583
607,601,587,608,585
609,603,588,610,586
610,605,589,611,587
611,606,590,612,588
612,607,591,614,590
613,608,592,615,593
614,609,593,616,594
615,610,595,617,595
616,611,597,618,596
617,612,598,619,597
618,613,600,620,598
619,615,602,621,599
620,616,603,622,600
621,617,604,623,601
622,619,605,624,602
623,620,606,625,603
624,621,607,626,604
625,622,608,627,605
626,623,609,628,606
628,624,611,629,608
629,627,612,630,609
632,628,613,631,610
633,629,614,632,613
634,630,615,633,614
636,631,618,634,616
638,632,621,635,617
640,633,622,636,618
641,634,623,637,619
642,635,625,638,620
644,636,626,639,624
647,637,627,641,625
649,639,628,642,626
650,640,630,643,627
651,641,631,645,629
652,642,632,646,630
653,643,634,647,631
654,644,635,648,633
655,645,636,649,635
658,646,637,650,637
659,647,638,651,638
660,648,639,652,639
661,649,640,653,640
662,650,642,654,641
663,652,643,655,643
666,654,644,656,644
668,655,645,657,645
669,656,646,658,646
670,657,648,659,647
671,658,650,660,648
672,660,651,661,649
673,661,652,662,651
674,662,653,663,653
676,663,656,664,654
677,664,657,665,655
678,665,658,666,656
679,666,659,667,657
680,667,664,668,659
683,670,665,669,660
684,672,667,671,661
685,673,668,672,662
686,675,669,673,663
687,676,670,674,664
688,678,671,675,665
689,680,672,676,666
691,681,673,677,667
692,682,674,679,668
693,683,675,681,669
694,684,677,682,670
695,685,678,683,671
696,686,679,684,674
697,687,680,686,675
698,688,681,687,676
700,689,682,690,677
701,690,683,692,678
703,691,684,693,679
704,693,685,696,680
705,694,686,697,681
707,695,688,698,682
708,696,689,699,685
709,697,690,701,687
711,699,691,702,688
712,700,692,703,689
713,701,693,706,690
714,702,694,707,691
717,703,695,708,692
718,704,697,709,694
719,705,698,710,695
721,706,699,711,696
722,707,700,712,698
723,708,702,713,699
725,709,703,714,700
726,710,704,715,701
727,711,705,716,702
728,712,706,717,704
729,713,707,718,705
730,715,708,719,706
731,716,709,720,710
732,718,710,721,711
733,719,713,724,712
734,720,714,725,714
735,721,715,728,715
736,722,716,729,716
738,723,717,730,717
739,724,718,731,720
740,725,719,732,722
741,726,720,733,723
742,727,721,735,724
743,728,722,737,726
744,729,723,738,727
746,732,724,740,728
747,733,725,741,729
749,734,726,742,730
750,735,727,744,731
751,736,730,745,732
753,737,731,746,734
755,739,733,747,736
756,740,734,748,737
758,741,735,749,738
760,742,736,750,739
761,743,737,752,740
762,745,738,753,741
763,747,739,754,743
764,748,742,756,744
765,749,743,757,745
766,751,744,758,746
767,752,745,759,748
769,754,746,760,749
770,755,747,761,750
771,756,748,763,751
774,757,750,764,752
775,758,751,765,753
776,759,752,767,754
777,761,753,768,755
779,762,754,769,756
780,764,755,770,757
781,766,757,771,759
782,768,758,772,760
783,770,759,773,761
784,771,760,774,762
785,772,762,776,763
787,773,763,777,765
788,775,764,778,766
789,776,765,779,767
790,777,766,780,768
791,778,767,781,769
792,780,768,782,770
794,781,769,783,771
795,783,772,784,772
796,784,773,785,773
798,786,774,786,774
799,787,775,787,775
800,788,778,788,776
801,789,779,789,777
803,791,781,790,778
804,792,782,791,779
805,793,785,793,780
807,794,786,794,782
809,796,787,795,783
810,797,788,796,784
811,798,790,797,785
813,799,791,798,786
814,801,792,800,789
815,802,793,801,790
816,805,794,802,792
818,806,795,803,793
819,807,797,804,795
820,808,798,805,796
821,809,799,806,797
823,810,800,807,799
824,812,801,808,800
825,813,802,811,802
826,814,803,812,803
827,815,804,813,804
828,816,806,814,805
829,817,808,815,806
830,818,809,816,807
832,819,810,817,808
833,820,811,818,809
834,821,812,821,810
835,822,814,822,811
836,823,816,823,812
838,824,817,826,813
839,825,819,827,815
840,826,820,829,817
841,828,821,830,818
842,831,822,831,819
843,832,824,833,820
844,834,825,834,822
845,836,827,835,823
846,837,828,837,824
847,838,829,839,825
848,840,830,840,826
849,841,831,841,827
850,842,832,843,828
853,844,833,844,829
854,847,835,845,830
855,849,836,846,831
857,851,837,847,832
858,852,838,848,833
859,853,839,850,834
860,854,840,851,835
861,856,841,852,836
863,857,842,854,837
865,858,843,855,838
866,859,845,856,839
869,861,846,858,842
870,862,847,859,843
871,863,848,860,844
872,864,849,862,845
873,866,850,863,846
874,867,851,864,848
875,868,852,865,849
876,869,853,866,850
878,870,854,867,851
879,871,855,868,852
880,872,856,869,853
881,873,857,870,855
882,874,858,871,856
886,875,860,873,857
887,876,861,876,859
888,877,862,877,860
889,879,864,878,861
890,880,865,880,862
892,883,867,881,863
893,884,868,882,864
894,885,871,883,865
895,886,872,884,866
896,888,873,885,867
897,891,874,886,868
899,893,875,887,869
900,894,877,888,870
901,895,878,889,872
903,896,879,890,874
904,897,880,891,875
905,898,881,892,876
907,899,882,894,877
909,900,883,895,878
910,901,884,896,879
911,902,885,898,881
912,903,886,901,882
913,904,887,902,883
914,906,888,903,884
915,907,889,905,885
916,908,890,906,887
917,909,891,907,889
918,910,892,908,890
919,911,893,910,891
920,912,897,911,892
921,913,898,912,893
922,914,899,913,894
924,916,900,914,895
925,917,901,915,896
928,918,902,916,897
929,919,904,917,898
930,920,905,918,899
931,921,906,919,900
932,922,908,920,902
933,923,909,921,903
934,924,911,923,904
935,925,912,925,905
936,926,913,926,906
937,927,915,927,907
938,928,916,928,908
939,929,917,929,909
940,931,919,930,910
941,932,920,931,914
942,933,922,935,915
943,934,923,936,918
944,935,924,937,921
945,936,926,939,922
948,938,927,940,923
949,939,928,941,924
950,940,930,942,925
951,941,931,943,926
952,942,932,944,927
954,943,933,945,929
955,944,934,946,930
956,945,935,947,932
957,946,936,950,933
958,947,937,951,934
959,948,938,952,937
960,949,939,953,938
962,953,942,954,940
963,954,944,955,941
964,956,946,959,943
965,957,947,960,945
966,958,948,961,946
967,959,949,962,947
968,960,950,963,948
969,961,951,964,949
970,962,952,965,950
971,964,953,966,951
972,965,955,967,952
973,966,956,968,953
974,969,957,970,954
976,970,958,971,955
977,971,961,972,956
978,972,963,973,957
979,973,964,974,958
980,975,965,975,959
982,976,967,976,960
983,977,968,977,961
984,979,969,978,962
985,980,970,979,963
986,981,971,980,966
989,984,972,981,967
990,985,973,982,968
991,986,974,983,969
992,987,975,984,974
994,988,976,985,975
995,989,977,986,978
997,990,978,987,980
998,991,979,988,981
999,992,981,991,982
1000,993,982,992,983
1001,994,983,993,984
1003,995,986,996,985
1004,996,987,997,987
1005,997,988,998,988
1006,998,989,999,989
1007,999,990,1001,990
1008,1000,992,1002,991
1009,1001,993,1003,993
1010,1002,994,1004,994
1011,1003,995,1005,995
1012,1007,996,1006,996
1014,1008,997,1007,999
1015,1009,998,1008,1000
1016,1011,1000,1010,1001
1017,1012,1002,1013,1002
1018,1013,1003,1014,1004
1020,1014,1004,1015,1005
1021,1015,1005,1016,1006
1023,1017,1006,1017,1008
1024,1018,1007,1018,1009
1025,1019,1009,1019,1010
1027,1021,1010,1020,1011
1029,1022,1011,1021,1012
1030,1023,1012,1022,1013
1031,1024,1013,1023,1015
1032,1025,1014,1024,1016
1033,1026,1016,1025,1017
1034,1027,1019,1026,1018
1036,1028,1020,1027,1019
1037,1029,1022,1028,1020
1039,1030,1025,1029,1021
1041,1031,1026,1030,1022
1042,1033,1027,1032,1023
1044,1034,1028,1033,1024
1046,1035,1029,1035,1026
1047,1037,1030,1036,1028
1048,1038,1031,1037,1031
1050,1039,1032,1038,1032
1051,1040,1033,1040,1034
1052,1041,1034,1041,1035
1053,1042,1035,1042,1036
1054,1043,1036,1043,1038
1056,1045,1037,1044,1039
1057,1046,1038,1045,1040
1058,1047,1039,1046,1043
1059,1049,1040,1047,1044
1060,1050,1041,1048,1045
1062,1051,1042,1049,1048
1064,1052,1043,1050,1049
1065,1053,1044,1054,1051
1066,1054,1045,1055,1052
1067,1055,1046,1056,1053
1069,1056,1047,1058,1054
1071,1057,1048,1059,1055
1072,1058,1049,1060,1056
1073,1059,1050,1061,1057
1074,1060,1051,1063,1061
1075,1061,1052,1064,1062
1077,1062,1053,1066,1063
1078,1063,1055,1067,1064
1079,1065,1057,1068,1065
1081,1066,1058,1069,1066
1082,1068,1059,1070,1067
1083,1070,1060,1071,1068
1084,1072,1061,1074,1069
1088,1073,1062,1076,1070
1089,1074,1063,1077,1071
1090,1075,1064,1078,1072
1092,1076,1065,1079,1073
1093,1077,1067,1080,1075
1094,1079,1068,1082,1076
1095,1080,1069,1083,1077
1096,1081,1070,1085,1078
1098,1084,1071,1086,1080
1100,1085,1072,1087,1081
1102,1086,1073,1089,1082
1103,1087,1074,1090,1083
1105,1088,1075,1091,1084
1106,1089,1076,1093,1085
1107,1090,1078,1095,1086
1108,1091,1079,1097,1087
1109,1092,1080,1098,1088
1110,1094,1081,1099,1090
1111,1096,1082,1100,1091
1112,1097,1083,1101,1092
1113,1098,1084,1103,1093
1114,1099,1085,1104,1094
1116,1100,1086,1106,1095
1117,1101,1087,1107,1096
1118,1102,1088,1108,1097
1119,1103,1089,1109,1098
1120,1104,1091,1110,1099
1121,1105,1092,1111,1101
1123,1107,1093,1112,1102
1124,1108,1094,1113,1103
1125,1109,1095,1114,1104
1126,1110,1096,1115,1105
1128,1112,1097,1116,1106
1130,1113,1099,1117,1107
1131,1114,1100,1120,1111
1134,1115,1101,1122,1112
1135,1116,1102,1123,1115
1136,1118,1104,1125,1116
1137,1119,1105,1126,1117
1139,1120,1106,1127,1118
1141,1121,1108,1128,1119
1143,1122,1109,1129,1121
1144,1124,1110,1130,1122
1145,1127,1111,1132,1123
1146,1129,1113,1133,1124
1147,1130,1114,1136,1125
1148,1131,1115,1138,1126
1150,1132,1117,1139,1127
1151,1133,1118,1140,1128
1152,1134,1119,1141,1129
1155,1135,1120,1142,1131
1156,1136,1121,1143,1132
1157,1137,1122,1144,1133
1158,1138,1123,1145,1134
1159,1139,1124,1146,1135
1160,1140,1125,1147,1136
1161,1142,1126,1149,1137
1162,1143,1127,1150,1138
1164,1144,1128,1151,1139
1165,1145,1129,1152,1140
1166,1146,1130,1153,1141
1167,1147,1131,1154,1142
1169,1148,1132,1155,1146
1170,1149,1133,1156,1148
1171,1150,1134,1157,1149
1172,1151,1135,1158,1152
1173,1153,1137,1159,1153
1174,1154,1138,1160,1154
1176,1155,1140,1161,1157
1177,1156,1141,1162,1158
1179,1158,1142,1163,1159
1180,1159,1143,1164,1162
1181,1160,1144,1165,1163
1182,1161,1145,1166,1164
1183,1162,1147,1167,1165
1184,1163,1148,1168,1168
1185,1165,1149,1169,1169
1186,1166,1150,1170,1170
1187,1167,1151,1171,1171
1188,1168,1152,1172,1172
1189,1169,1153,1173,1173
1190,1170,1154,1174,1174
1192,1174,1155,1175,1175
1193,1175,1156,1176,1176
1194,1176,1157,1177,1177
1195,1177,1160,1178,1178
1197,1178,1161,1179,1180
1198,1179,1163,1183,1181
1199,1180,1164,1185,1182
1200,1181,1166,1187,1183
1201,1182,1167,1188,1184
1202,1184,1168,1191,1186
1203,1185,1171,1192,1187
1204,1186,1172,1193,1189
1207,1187,1173,1194,1190
1209,1188,1175,1196,1191
1210,1189,1178,1198,1192
1211,1190,1179,1199,1193
1212,1191,1180,1200,1195
1213,1192,1181,1201,1196
1214,1194,1182,1202,1197
1215,1195,1183,1205,1201
1218,1196,1184,1206,1203
1219,1197,1185,1208,1204
1220,1198,1186,1211,1205
1221,1199,1188,1212,1206
1222,1200,1189,1213,1207
1223,1201,1190,1215,1208
1225,1202,1191,1216,1209
1226,1203,1193,1217,1210
1227,1204,1194,1218,1211
1230,1205,1195,1219,1212
1231,1206,1196,1220,1214
1232,1207,1197,1221,1216
1233,1208,1198,1222,1217
1234,1209,1199,1223,1219
1235,1210,1200,1224,1220
1237,1211,1202,1225,1221
1240,1212,1203,1226,1222
1241,1213,1204,1228,1223
1242,1214,1205,1229,1224
1243,1215,1206,1230,1225
1244,1216,1207,1231,1226
1245,1217,1208,1232,1227
1246,1218,1209,1233,1228
1247,1219,1210,1234,1229
1249,1221,1213,1235,1231
1251,1224,1214,1236,1233
1254,1226,1215,1237,1234
1255,1227,1216,1238,1235
1257,1228,1217,1239,1236
1258,1229,1218,1240,1237
1259,1230,1220,1241,1238
1261,1232,1222,1242,1239
1263,1233,1223,1243,1240
1264,1234,1224,1244,1241
1265,1235,1225,1248,1243
1266,1236,1227,1249,1245
1267,1238,1228,1250,1246
1269,1239,1229,1251,1247
1270,1242,1230,1252,1248
1273,1243,1231,1253,1249
1274,1244,1232,1254,1250
1275,1245,1236,1256,1251
1276,1246,1237,1257,1252
1277,1247,1238,1258,1253
1278,1248,1239,1260,1254
1279,1249,1240,1262,1255
1280,1250,1241,1263,1256
1281,1251,1242,1265,1257
1282,1252,1244,1266,1258
1284,1253,1245,1267,1259
1285,1254,1246,1268,1260
1286,1255,1247,1270,1261
1287,1256,1248,1271,1262
1288,1257,1250,1272,1263
1289,1258,1252,1273,1264
1290,1259,1253,1274,1267
1291,1260,1255,1276,1268
1292,1261,1256,1278,1269
1293,1262,1259,1279,1270
1294,1263,1260,1282,1271
1295,1264,1261,1283,1272
1296,1265,1262,1285,1273
1297,1266,1264,1286,1274
1298,1267,1265,1287,1275
1299,1268,1266,1288,1276
1300,1269,1268,1289,1277
1301,1270,1269,1290,1278
1302,1271,1271,1291,1280
1303,1272,1272,1292,1281
1309,1275,1273,1293,1282
1310,1277,1274,1294,1283
1311,1279,1275,1296,1284
1312,1280,1276,1298,1285
1313,1281,1277,1299,1286
1314,1283,1278,1304,1287
1315,1284,1279,1305,1289
1316,1288,1280,1306,1290
1317,1291,1281,1307,1292
1318,1292,1282,1308,1293
1319,1294,1283,1309,1295
1320,1295,1284,1310,1296
1321,1297,1285,1311,1297
1322,1298,1286,1312,1300
1325,1299,1287,1313,1301
1326,1300,1288,1314,1302
1327,1301,1289,1315,1303
1328,1302,1290,1316,1304
1329,1303,1291,1317,1305
1332,1304,1293,1318,1306
1333,1305,1294,1319,1307
1334,1306,1295,1320,1308
1335,1307,1296,1321,1310
1337,1308,1297,1323,1311
1338,1309,1298,1324,1312
1339,1310,1299,1325,1313
1340,1311,1300,1327,1314
1341,1313,1301,1329,1315
1342,1315,1302,1330,1316
1343,1316,1303,1331,1317
1344,1318,1304,1332,1318
1347,1319,1305,1333,1319
1348,1320,1306,1334,1322
1350,1321,1307,1336,1323
1351,1322,1308,1337,1324
1353,1323,1309,1339,1325
1354,1324,1312,1340,1326
1355,1325,1314,1341,1328
1356,1326,1317,1343,1329
1357,1327,1320,1344,1330
1359,1328,1321,1345,1331
1360,1329,1322,1346,1332
1362,1330,1323,1347,1334
1363,1331,1324,1348,1335
1364,1333,1326,1349,1336
1365,1334,1327,1352,1338
1366,1335,1328,1353,1340
1367,1336,1330,1354,1342
1368,1337,1331,1355,1343
1369,1338,1332,1357,1344
1372,1339,1333,1358,1345
1374,1341,1335,1360,1346
1375,1342,1336,1361,1348
1378,1343,1337,1362,1349
1379,1344,1338,1363,1350
1380,1345,1339,1364,1351
1382,1346,1340,1365,1352
1383,1347,1341,1368,1356
1384,1349,1342,1370,1357
1385,1350,1345,1371,1358
1386,1351,1346,1372,1359
1387,1352,1347,1373,1360
1388,1353,1348,1374,1361
1390,1354,1349,1375,1362
1393,1355,1350,1376,1363
1394,1356,1351,1377,1364
1395,1357,1352,1378,1366
1396,1358,1353,1379,1367
1397,1359,1354,1380,1368
1398,1360,1355,1381,1369
1400,1361,1356,1384,1370
1402,1363,1358,1385,1371
1403,1364,1359,1389,1372
1404,1365,1361,1390,1373
1405,1366,1362,1391,1374
1406,1367,1365,1392,1376
1408,1369,1366,1393,1377
1409,1370,1367,1394,1378
1410,1371,1368,1397,1381
1411,1373,1369,1398,1382
1412,1375,1370,1399,1383
1414,1376,1371,1400,1384
1415,1377,1372,1401,1386
1416,1379,1373,1402,1387
1417,1380,1374,1403,1388
1419,1381,1375,1404,1389
1420,1382,1376,1405,1390
1421,1383,1377,1406,1391
1422,1384,1378,1407,1392
1423,1385,1379,1408,1393
1424,1386,1380,1409,1395
1425,1387,1381,1410,1396
1426,1388,1382,1411,1398
1428,1389,1383,1412,1399
1429,1391,1385,1413,1400
1430,1392,1386,1414,1401
1431,1393,1387,1415,1403
1432,1394,1388,1417,1404
1433,1395,1389,1418,1405
1434,1396,1390,1421,1406
1437,1397,1391,1423,1407
1438,1398,1392,1424,1410
1439,1399,1394,1427,1411
1440,1401,1395,1428,1412
1443,1402,1396,1430,1413
1444,1404,1397,1432,1414
1445,1406,1399,1433,1415
1446,1407,1400,1434,1416
1448,1408,1401,1435,1418
1449,1409,1402,1436,1419
1450,1411,1403,1437,1420
1451,1412,1405,1438,1421
1452,1413,1407,1439,1422
1453,1415,1408,1441,1423
1454,1416,1409,1442,1424
1455,1417,1410,1443,1425
1456,1418,1413,1444,1426
1457,1419,1414,1445,1427
1458,1420,1416,1447,1429
1460,1421,1417,1451,1430
1461,1422,1418,1452,1431
1462,1425,1419,1453,1432
1463,1426,1420,1454,1434
1464,1427,1422,1455,1435
1465,1428,1423,1456,1436
1466,1429,1424,1457,1437
1467,1430,1425,1459,1438
1468,1431,1426,1461,1440
1469,1432,1427,1462,1441
1471,1433,1428,1463,1442
1472,1434,1429,1465,1443
1473,1435,1431,1466,1444
1475,1436,1433,1468,1445
1476,1438,1435,1469,1446
1477,1439,1436,1470,1447
1478,1440,1437,1471,1448
1479,1441,1439,1472,1449
1480,1442,1440,1473,1450
1481,1443,1441,1474,1451
1482,1444,1442,1475,1452
1483,1446,1445,1477,1454
1484,1447,1446,1479,1458
1485,1448,1447,1480,1459
1486,1449,1448,1481,1460
1489,1450,1449,1482,1461
1491,1452,1450,1483,1462
1492,1453,1451,1484,1463
1494,1455,1453,1485,1464
1495,1456,1454,1487,1466
1496,1457,1455,1488,1467
1497,1458,1456,1490,1468
1499,1459,1457,1491,1469
1500,1460,1458,1493,1470
1502,1464,1459,1495,1472
1504,1465,1460,1496,1473
1507,1467,1461,1497,1474
1508,1468,1462,1498,1476
1511,1470,1463,1499,1478
1512,1471,1464,1500,1479
1513,1474,1465,1501,1480
1514,1475,1466,1502,1481
1515,1476,1467,1503,1482
1516,1477,1469,1505,1484
1517,1478,1470,1506,1485
1519,1479,1471,1507,1486
1520,1480,1472,1508,1487
1521,1483,1473,1509,1488
1522,1485,1474,1510,1489
