cv1,cv2,cv3,cv4,cv5
379,384,392,384,387
380,385,395,386,388
381,387,396,387,390
382,388,397,389,391
385,389,398,390,392
386,390,399,391,393
387,391,401,392,394
388,393,403,393,395
389,394,404,394,397
390,395,405,395,400
391,396,406,396,402
392,397,407,398,403
393,398,408,399,404
394,399,409,400,405
396,400,411,401,406
397,401,412,402,407
398,402,414,403,408
399,405,415,404,409
400,406,416,405,410
401,407,417,406,412
402,408,418,408,413
403,410,419,409,415
404,411,420,410,416
407,412,421,411,417
409,413,423,412,420
410,414,424,413,421
411,415,425,414,422
413,418,428,416,423
414,419,429,417,424
415,420,430,418,426
416,421,431,419,427
417,422,432,420,428
418,423,433,422,429
419,424,434,423,430
421,425,435,424,431
422,426,436,425,432
425,427,437,426,433
426,429,438,427,434
427,432,439,428,435
428,433,440,430,436
429,434,441,431,437
430,436,443,435,438
431,437,444,438,440
432,439,445,439,441
433,440,447,440,442
434,441,448,442,443
435,442,449,445,444
436,443,450,446,445
437,444,451,449,446
438,445,452,450,447
439,446,453,451,448
441,447,454,452,449
442,448,455,454,450
443,450,456,455,452
444,451,457,456,453
446,452,458,459,454
447,453,459,460,455
448,455,460,461,457
449,456,462,462,458
451,457,463,464,461
453,458,464,466,462
454,459,465,468,463
456,460,466,469,464
457,461,467,470,465
458,462,468,471,467
459,463,469,472,468
460,464,470,474,469
461,465,471,475,472
463,466,472,477,473
465,467,473,479,475
466,468,474,480,476
467,470,475,481,477
469,471,476,482,478
470,472,477,484,479
471,473,478,486,480
473,474,479,487,482
474,475,480,488,483
476,476,481,490,484
477,478,482,491,485
478,481,483,492,486
479,482,484,493,488
480,483,485,494,489
481,485,487,495,490
483,486,488,496,491
484,487,489,497,492
485,488,491,498,493
486,489,492,500,494
487,490,493,501,495
489,491,496,502,496
490,494,497,504,497
492,495,498,505,499
493,496,499,506,500
494,497,500,507,501
495,498,503,508,502
498,499,504,509,503
499,500,505,510,504
501,501,507,511,505
502,502,508,512,506
503,503,509,513,508
504,505,510,514,509
506,506,512,515,510
507,507,513,516,511
508,509,514,517,512
511,510,515,518,514
512,511,516,519,515
513,513,517,520,517
514,515,518,521,518
516,516,519,522,519
520,517,520,523,520
521,518,521,524,522
523,519,522,525,524
524,521,523,526,525
525,522,524,527,527
526,523,525,528,528
527,526,526,529,529
528,529,527,531,530
529,530,528,532,533
530,531,530,533,535
531,532,531,534,536
532,534,532,535,537
533,535,533,536,538
534,536,534,537,540
536,538,535,538,541
537,539,537,539,542
538,541,539,540,543
539,542,540,541,544
540,543,541,542,545
544,544,542,543,546
547,545,543,545,547
548,546,544,546,548
549,548,545,547,549
550,549,546,548,550
552,550,547,549,551
553,551,550,551,552
555,552,551,553,553
556,553,552,554,554
557,554,554,555,555
558,555,556,556,557
559,556,557,557,558
560,558,558,559,559
,559,560,560,560
