cv1,cv2,cv3,cv4,cv5
339,330,307,316,320
340,331,308,317,321
341,332,309,318,322
343,333,310,319,323
344,334,311,321,324
345,335,312,323,325
346,336,313,324,326
347,337,314,325,328
348,338,315,327,329
350,339,316,328,330
351,340,317,329,331
352,341,318,330,332
354,342,319,331,333
356,343,320,332,334
357,344,322,333,335
359,345,323,334,336
360,346,325,336,337
362,347,326,337,338
363,348,327,338,339
364,349,328,340,342
365,350,329,341,343
367,352,334,342,344
368,353,335,345,346
374,354,336,346,347
375,355,338,349,348
376,356,339,350,349
377,357,340,351,350
379,358,341,352,351
381,359,342,353,353
385,360,343,354,355
386,361,344,355,356
388,362,345,356,358
389,363,347,357,361
390,364,348,358,362
391,365,349,359,363
392,366,351,360,364
393,367,352,361,365
394,369,353,362,366
395,370,354,364,368
398,371,355,366,369
399,372,357,367,370
402,373,358,368,371
403,374,359,369,372
404,375,360,370,373
405,376,361,371,374
406,377,363,372,375
407,378,365,373,376
408,379,366,375,378
409,380,367,377,379
411,381,368,378,380
413,382,369,380,381
414,383,370,382,382
415,384,371,383,383
416,387,372,384,384
417,389,373,385,385
418,390,374,386,386
419,391,376,387,387
420,392,377,388,388
421,394,378,389,391
424,395,379,390,392
425,396,380,393,393
427,397,381,396,394
428,398,382,397,395
429,399,383,399,396
431,400,384,400,397
432,401,385,401,398
433,403,386,402,400
436,404,387,403,401
438,408,388,404,402
439,409,389,405,403
440,410,390,406,404
441,411,391,407,405
443,412,392,410,406
444,413,393,412,407
445,414,394,413,408
446,415,395,414,409
447,416,396,415,410
450,417,397,416,411
452,418,398,417,412
453,419,399,418,414
454,420,400,421,415
455,421,401,422,416
456,422,402,423,419
457,423,405,424,420
458,424,406,425,421
459,425,407,426,422
460,426,408,427,423
461,427,409,428,424
462,428,410,430,426
463,429,411,431,428
464,430,412,432,429
466,433,413,433,430
469,434,417,434,431
470,435,418,435,432
471,436,419,436,433
474,437,420,437,434
475,439,422,438,435
477,441,423,440,437
478,442,425,442,438
479,443,426,443,439
481,444,427,445,440
482,445,429,447,441
483,446,430,448,442
484,447,431,449,444
485,448,432,450,445
486,449,434,451,446
487,450,435,453,447
488,451,436,454,448
489,452,437,455,449
491,457,438,456,450
492,458,439,457,451
495,459,440,458,452
496,460,441,459,453
497,461,442,460,454
498,462,443,461,455
500,463,444,463,456
501,464,446,464,457
502,465,448,465,460
503,466,449,466,462
504,467,451,467,463
505,468,452,468,464
506,469,453,469,465
507,470,454,472,467
508,471,455,473,468
509,472,456,474,469
510,473,458,475,470
511,475,459,476,471
512,476,461,477,472
513,477,462,479,473
514,478,465,480,474
515,479,466,481,475
518,480,467,483,476
521,481,468,484,478
522,482,470,487,480
523,483,471,488,482
524,485,472,489,483
525,486,473,490,484
526,487,474,493,485
527,488,476,494,486
530,489,477,496,487
531,490,478,498,490
532,491,479,499,491
533,492,480,500,492
534,493,481,502,493
535,494,482,503,494
536,495,484,504,495
537,496,485,506,497
538,497,486,509,498
540,498,488,510,499
541,499,489,511,501
542,500,490,512,502
544,501,491,514,505
546,502,492,515,506
548,503,493,516,507
550,504,494,517,508
551,505,495,518,510
552,507,496,519,511
553,508,497,520,513
554,509,499,521,514
555,510,500,524,515
556,511,501,525,516
560,512,503,526,517
562,513,504,527,518
563,515,505,528,519
564,516,506,529,520
565,517,507,531,521
568,518,508,532,522
569,519,509,538,523
570,520,512,539,524
571,521,513,540,525
572,522,514,541,526
573,523,516,542,528
574,524,517,543,529
575,525,519,544,530
576,526,520,545,531
577,527,522,546,532
578,528,523,547,533
579,529,527,549,534
580,530,528,551,535
581,533,529,553,536
582,534,530,554,537
584,535,531,557,538
585,536,532,558,539
586,537,533,559,540
587,539,534,560,541
588,541,535,561,543
589,542,536,562,544
590,543,537,563,545
591,545,538,566,546
592,547,539,567,547
593,548,540,568,548
594,549,542,570,549
596,550,543,571,550
597,551,544,572,551
598,552,545,575,552
600,553,546,576,553
601,554,547,578,555
602,555,548,579,556
604,556,549,580,557
605,557,550,581,558
606,558,552,582,559
607,559,554,583,560
608,561,555,584,561
609,563,556,585,562
611,564,557,586,564
612,565,558,587,565
613,566,559,588,566
614,567,560,589,567
615,569,561,590,568
616,570,562,591,569
617,573,563,592,571
619,574,564,593,572
620,576,565,594,573
621,577,566,595,574
623,578,567,596,575
624,579,568,597,577
626,581,569,598,579
630,582,570,599,580
631,583,571,602,581
633,585,572,603,583
634,588,573,604,584
635,589,574,605,585
636,590,575,606,586
638,592,576,607,587
639,593,577,608,588
640,595,578,609,589
641,598,580,610,590
642,599,582,612,591
645,600,583,613,592
646,601,584,614,594
647,602,586,616,595
648,603,587,618,596
649,604,591,619,597
650,610,593,622,598
651,611,594,623,599
652,612,595,625,600
653,614,596,627,601
654,615,597,628,602
656,617,599,629,603
657,618,600,631,604
658,620,601,632,605
660,621,603,633,606
661,622,605,634,607
663,624,606,635,608
664,625,607,636,609
665,626,608,637,610
667,627,609,638,611
669,628,610,639,612
671,629,611,640,613
673,630,613,641,615
674,631,614,642,616
675,632,615,643,617
676,633,616,644,618
677,634,617,645,619
678,635,618,646,620
680,636,619,647,621
681,637,620,648,622
682,638,621,650,623
683,639,622,651,624
684,640,623,652,625
685,641,624,654,626
686,642,625,655,627
687,643,626,656,628
688,644,627,657,629
689,646,628,658,630
690,647,629,659,631
691,648,630,660,632
692,649,632,662,635
693,650,633,664,636
694,651,634,665,637
695,652,637,666,639
697,653,638,667,643
698,654,640,668,644
699,655,641,670,645
701,657,642,671,646
702,658,643,672,648
703,659,644,673,649
705,661,645,674,653
706,662,647,675,654
707,663,649,676,655
708,664,650,677,656
710,665,651,678,659
711,666,652,679,660
712,668,653,680,661
713,669,655,681,662
714,670,656,682,663
716,671,657,683,664
718,672,658,684,666
719,674,659,687,667
720,675,660,688,668
721,677,661,690,669
722,678,662,691,670
723,679,663,693,671
724,680,665,694,672
725,683,666,696,673
726,685,667,697,674
727,686,668,698,675
728,687,669,699,676
729,688,670,700,677
731,689,672,701,679
732,690,673,704,681
733,691,676,705,682
734,692,678,707,684
735,694,679,709,685
736,695,680,711,686
738,696,681,712,687
739,698,682,713,688
740,700,683,714,689
741,702,684,715,690
742,703,685,716,692
745,704,686,717,693
747,705,689,718,695
748,706,691,720,696
749,707,692,721,697
750,708,693,722,699
751,709,694,723,700
753,710,695,724,701
754,711,696,727,702
755,712,697,728,703
757,713,698,729,704
758,714,699,730,705
759,715,700,731,706
760,716,701,732,708
761,717,702,733,709
762,718,703,734,710
763,719,704,735,711
764,721,706,737,714
765,722,707,740,715
767,724,708,741,717
768,725,709,743,718
770,726,710,744,719
772,727,712,745,720
773,728,713,746,721
774,729,715,748,723
775,730,716,749,725
776,731,717,750,726
777,732,719,752,728
778,734,720,753,729
779,736,722,754,730
780,737,723,755,731
781,738,724,756,733
782,739,725,758,735
784,742,726,759,736
785,743,727,761,737
787,744,730,763,738
789,745,732,765,739
790,746,733,766,740
791,747,734,767,741
792,751,735,769,742
793,752,736,770,743
794,753,737,771,744
795,754,738,772,746
796,755,739,773,747
798,756,740,774,748
799,757,741,775,749
800,760,742,776,750
801,761,743,777,751
802,762,744,778,752
803,763,745,780,756
804,764,746,783,757
805,766,747,784,758
806,767,748,785,759
807,768,749,786,760
808,769,750,787,762
809,771,751,788,763
810,773,752,789,764
811,774,753,790,765
812,775,754,791,766
813,776,755,793,768
814,777,756,794,769
815,779,757,795,770
816,781,758,796,771
817,782,759,797,772
818,783,760,798,778
819,784,761,801,779
820,786,762,803,780
821,787,764,804,781
822,788,765,805,782
823,790,766,806,783
824,791,767,807,784
825,792,768,809,785
826,793,769,811,786
827,794,770,812,787
829,795,771,813,788
831,797,772,814,789
832,798,773,816,792
833,799,774,817,793
834,800,775,818,795
835,801,776,819,796
836,802,777,821,797
837,803,778,822,798
838,806,779,823,799
839,807,780,824,800
840,808,781,826,802
842,809,782,827,803
843,810,783,828,804
844,811,785,830,805
845,812,786,831,808
846,813,788,832,810
848,815,789,833,811
849,816,790,834,814
850,817,791,835,815
852,818,792,836,816
853,819,794,837,820
854,820,796,840,822
855,821,797,841,823
856,822,799,842,825
857,824,800,843,827
858,825,801,844,828
859,826,802,846,829
860,828,804,847,830
861,829,805,848,832
862,830,806,849,834
865,831,807,850,835
866,832,808,851,837
867,833,809,852,838
868,834,810,854,839
869,836,812,855,840
870,837,813,856,841
871,838,814,857,844
873,839,815,858,845
874,841,817,859,846
875,842,818,860,847
876,843,819,861,848
877,844,820,863,851
879,845,821,864,852
880,846,823,865,853
881,847,824,867,854
882,848,825,868,855
883,849,826,869,856
884,850,827,871,857
885,851,828,872,859
886,853,829,873,860
887,854,830,874,862
888,855,831,875,863
889,858,833,876,864
890,860,835,877,865
891,861,836,878,866
892,862,838,879,868
893,863,839,880,870
894,864,840,881,871
895,866,841,882,872
896,867,842,883,874
898,869,843,884,876
899,870,845,886,877
900,871,847,888,878
901,872,849,889,879
902,873,850,890,881
903,874,851,892,882
904,875,852,893,883
906,878,853,894,884
907,879,856,895,885
908,880,857,897,887
909,881,858,899,888
910,883,859,901,890
912,885,861,902,891
913,886,862,903,892
914,887,863,904,894
915,888,864,905,895
916,889,865,906,896
917,891,866,907,897
919,893,867,908,898
920,895,868,909,900
921,896,869,911,901
922,897,870,912,902
923,898,872,914,905
925,899,873,915,907
926,900,875,917,908
927,901,876,918,909
928,902,877,919,910
929,903,878,921,911
930,904,880,924,913
932,905,882,925,914
933,906,884,926,915
935,907,885,927,916
937,908,886,928,917
938,910,887,931,918
939,911,889,932,919
940,912,890,933,920
941,913,891,934,922
942,916,892,935,923
944,918,893,936,924
945,919,894,938,925
947,920,896,939,927
948,921,897,941,928
950,922,898,943,929
952,923,899,944,930
953,924,900,945,931
954,925,903,946,932
955,926,904,948,933
956,929,905,949,934
958,930,906,950,935
960,931,909,951,936
961,932,910,952,937
962,934,911,954,938
963,936,912,955,939
964,937,913,956,940
965,939,914,957,941
966,940,915,958,942
967,942,916,959,943
968,943,917,960,944
969,944,918,962,946
970,945,920,963,947
971,946,921,967,948
974,947,922,968,949
975,949,923,969,950
976,951,924,970,951
977,952,926,971,953
978,953,927,972,955
980,954,928,973,956
983,957,929,974,957
984,959,930,976,958
985,961,931,977,959
986,963,933,978,960
987,964,934,979,961
988,965,935,980,962
989,966,936,981,964
990,968,937,982,965
991,971,938,983,966
994,972,940,984,967
995,973,941,985,969
996,974,942,986,970
997,975,943,987,972
998,979,945,989,973
1000,981,946,990,974
1001,982,947,991,975
1002,985,948,992,976
1003,986,949,993,977
1004,987,950,994,978
1006,988,951,995,979
1007,992,952,996,980
1009,993,953,997,981
1010,994,954,999,982
1011,997,955,1000,983
1012,998,956,1003,984
1013,999,957,1005,985
1014,1001,958,1006,986
1015,1002,959,1007,987
1016,1004,960,1008,988
1017,1005,961,1009,989
1018,1006,962,1010,990
1020,1008,963,1012,991
1021,1009,964,1013,992
1022,1010,965,1014,993
1023,1011,966,1016,995
1024,1012,967,1017,996
1026,1013,968,1018,998
1029,1014,969,1019,999
1030,1015,970,1020,1000
1031,1016,971,1022,1001
1033,1017,972,1023,1002
1034,1018,973,1024,1003
1035,1019,975,1025,1004
1036,1020,976,1026,1005
1037,1021,977,1027,1007
1038,1022,978,1028,1008
1039,1023,979,1029,1011
1040,1025,980,1030,1015
1042,1026,981,1031,1017
1044,1027,982,1032,1019
1045,1028,983,1033,1021
1046,1031,984,1034,1022
1047,1032,988,1035,1024
1048,1034,989,1036,1025
1049,1035,990,1037,1026
1050,1037,991,1039,1027
1051,1038,992,1040,1028
1052,1039,993,1041,1029
1054,1040,994,1042,1030
1055,1041,995,1043,1031
1057,1042,996,1044,1032
1058,1043,997,1045,1033
1059,1044,998,1046,1035
1060,1045,999,1047,1036
1062,1047,1000,1048,1037
1063,1048,1001,1049,1038
1064,1049,1002,1050,1041
1065,1050,1003,1051,1042
1066,1052,1004,1052,1043
1067,1053,1005,1053,1044
1068,1055,1006,1054,1045
1069,1056,1007,1056,1046
1070,1057,1008,1057,1048
1071,1058,1009,1058,1051
1072,1059,1010,1059,1052
1073,1060,1011,1061,1053
1074,1061,1012,1062,1054
1075,1062,1013,1063,1055
1077,1064,1014,1064,1056
1078,1065,1015,1065,1060
1080,1066,1016,1066,1061
1081,1067,1018,1069,1063
1082,1068,1019,1070,1064
1083,1071,1020,1071,1066
1084,1073,1021,1072,1067
1085,1074,1023,1073,1068
1087,1075,1024,1074,1069
1088,1076,1025,1075,1070
1089,1077,1027,1076,1072
1090,1078,1028,1077,1074
1092,1079,1029,1078,1075
1093,1080,1030,1079,1076
1095,1081,1032,1080,1078
1097,1082,1033,1083,1079
1098,1083,1034,1084,1081
1099,1084,1036,1085,1082
1100,1086,1038,1086,1083
1101,1087,1039,1087,1084
1103,1089,1040,1088,1085
1104,1091,1041,1089,1086
1105,1092,1043,1090,1087
1106,1093,1046,1091,1088
1110,1094,1047,1092,1090
1111,1096,1049,1094,1091
1112,1098,1050,1095,1093
1113,1100,1051,1096,1094
1114,1101,1053,1097,1095
1116,1102,1054,1098,1096
1117,1104,1055,1099,1097
1119,1105,1056,1100,1099
1120,1106,1057,1101,1102
1121,1107,1058,1102,1103
1122,1108,1059,1103,1104
1123,1109,1060,1104,1105
1124,1113,1061,1106,1106
1125,1114,1062,1107,1107
1126,1115,1063,1108,1108
1127,1117,1065,1109,1109
1128,1118,1067,1110,1110
1129,1119,1068,1111,1111
1130,1120,1069,1112,1112
1132,1121,1070,1113,1114
1133,1122,1071,1115,1115
1134,1123,1072,1116,1116
1136,1125,1073,1117,1117
1138,1126,1076,1118,1118
1139,1127,1077,1119,1120
1140,1128,1079,1120,1121
1141,1129,1080,1121,1122
1142,1131,1081,1122,1124
1143,1132,1082,1123,1125
1144,1134,1085,1124,1127
1145,1135,1086,1125,1128
1149,1136,1088,1126,1129
1150,1137,1089,1128,1130
1151,1139,1090,1130,1131
1152,1140,1091,1131,1132
1153,1141,1092,1133,1133
1154,1142,1093,1135,1134
1155,1143,1094,1136,1135
1156,1146,1095,1137,1137
1157,1147,1096,1138,1138
1158,1148,1097,1139,1141
1160,1149,1098,1140,1142
1161,1152,1099,1141,1144
1162,1153,1100,1142,1145
1163,1154,1101,1143,1146
1164,1156,1102,1144,1147
1165,1157,1103,1145,1148
1167,1158,1105,1146,1149
1168,1159,1107,1147,1150
1169,1160,1108,1148,1151
1170,1161,1109,1149,1152
1171,1162,1110,1150,1153
1173,1163,1111,1151,1155
1174,1164,1112,1154,1159
1175,1166,1113,1155,1161
1176,1168,1114,1156,1163
1177,1169,1115,1157,1165
1178,1170,1116,1158,1166
1179,1171,1118,1159,1167
1180,1172,1119,1160,1168
1181,1174,1123,1161,1169
1182,1175,1124,1162,1171
1183,1176,1126,1163,1172
1185,1177,1127,1164,1173
1186,1179,1129,1165,1174
1187,1180,1130,1166,1175
1188,1183,1131,1167,1176
1189,1184,1132,1170,1178
1191,1185,1133,1171,1179
1193,1187,1134,1172,1180
1195,1188,1135,1173,1181
1196,1189,1136,1174,1182
1197,1190,1137,1175,1184
1198,1191,1138,1176,1186
1199,1192,1139,1177,1187
1201,1193,1140,1178,1188
1202,1194,1143,1181,1189
1203,1195,1144,1182,1190
1204,1198,1145,1183,1191
1205,1199,1146,1184,1192
1206,1200,1147,1185,1194
1207,1201,1148,1186,1196
1208,1202,1150,1188,1197
1209,1203,1151,1190,1199
1210,1204,1152,1191,1200
1212,1205,1153,1192,1201
1214,1206,1154,1193,1202
1215,1209,1155,1194,1204
1217,1210,1156,1195,1205
1218,1211,1157,1196,1206
1219,1213,1158,1197,1207
1220,1214,1159,1198,1208
1221,1215,1160,1199,1211
1223,1216,1162,1200,1212
1225,1219,1164,1202,1213
1227,1220,1165,1203,1214
1229,1221,1166,1206,1215
1230,1222,1167,1207,1216
1231,1223,1168,1208,1217
1232,1224,1169,1209,1218
1234,1226,1170,1210,1219
1235,1227,1172,1211,1222
1236,1228,1173,1212,1223
1238,1229,1177,1213,1224
1239,1230,1178,1214,1225
1240,1231,1179,1216,1226
1241,1232,1180,1217,1228
1242,1233,1181,1218,1229
1243,1235,1182,1219,1231
1245,1236,1183,1220,1232
1246,1237,1184,1221,1233
1247,1238,1185,1222,1234
1248,1240,1186,1224,1235
1249,1241,1187,1225,1237
1250,1244,1189,1226,1239
1251,1245,1190,1227,1241
1252,1246,1192,1228,1242
1253,1247,1193,1230,1243
1255,1248,1194,1233,1244
1256,1250,1195,1234,1245
1257,1251,1196,1235,1246
1258,1252,1197,1236,1247
1261,1253,1198,1237,1248
1262,1254,1200,1238,1249
1263,1256,1201,1239,1251
1264,1257,1203,1240,1253
1268,1258,1204,1241,1254
1269,1259,1205,1242,1255
1270,1260,1207,1243,1257
1271,1261,1208,1244,1258
1272,1262,1209,1245,1259
1273,1263,1210,1246,1260
1274,1264,1211,1248,1261
1275,1265,1212,1249,1262
1276,1266,1213,1250,1265
1277,1267,1215,1251,1266
1278,1269,1216,1252,1267
1281,1270,1217,1254,1268
1282,1274,1218,1255,1270
1283,1276,1220,1256,1271
1284,1277,1221,1257,1272
1285,1278,1222,1258,1273
1286,1279,1223,1259,1274
1287,1280,1224,1260,1275
1288,1281,1225,1262,1276
1289,1282,1226,1263,1277
1290,1284,1227,1264,1278
1292,1285,1228,1265,1279
1293,1286,1229,1266,1280
1294,1288,1230,1267,1283
1295,1289,1231,1268,1284
1296,1290,1232,1269,1287
1297,1291,1233,1271,1288
1298,1292,1234,1272,1289
1299,1295,1236,1273,1290
1300,1296,1237,1274,1291
1301,1297,1238,1275,1292
1302,1301,1239,1276,1293
1303,1302,1240,1279,1294
1305,1303,1242,1280,1295
1306,1304,1243,1281,1296
1308,1305,1244,1282,1297
1309,1306,1247,1283,1298
1310,1307,1249,1284,1299
1311,1308,1250,1285,1300
1313,1310,1252,1286,1301
1314,1312,1253,1287,1303
1315,1313,1254,1288,1304
1316,1314,1255,1290,1305
1318,1315,1256,1291,1306
1319,1316,1259,1293,1307
1320,1317,1260,1294,1308
1321,1318,1261,1296,1309
1322,1320,1263,1297,1311
1323,1321,1264,1298,1312
1324,1323,1265,1299,1313
1325,1325,1266,1300,1314
1326,1327,1267,1301,1315
1328,1328,1268,1302,1317
1329,1329,1269,1303,1319
1330,1330,1270,1304,1321
1331,1331,1271,1307,1322
1332,1333,1272,1308,1324
1333,1334,1273,1309,1325
1334,1335,1275,1310,1326
1336,1336,1277,1311,1327
1337,1337,1278,1312,1329
1338,1338,1279,1316,1330
1339,1339,1280,1317,1331
1340,1340,1281,1318,1332
1341,1341,1282,1319,1333
1342,1342,1283,1320,1335
1343,1343,1285,1321,1336
1344,1344,1286,1322,1337
1345,1345,1287,1323,1338
1346,1346,1289,1324,1339
1347,1347,1291,1325,1340
1349,1348,1292,1326,1341
1350,1349,1293,1327,1344
1351,1350,1294,1328,1346
1352,1351,1295,1330,1348
1353,1352,1298,1331,1349
1354,1353,1299,1332,1350
1356,1355,1300,1334,1351
1357,1356,1302,1335,1352
1358,1357,1304,1337,1353
1359,1358,1305,1341,1354
1360,1359,1306,1342,1355
1361,1360,1307,1343,1356
1362,1361,1309,1344,1358
1364,1362,1310,1345,1360
1365,1363,1311,1346,1362
1366,1364,1312,1347,1363
1367,1365,1313,1348,1365
1368,1366,1314,1349,1367
1369,1367,1315,1350,1368
1370,1368,1316,1351,1369
1371,1369,1317,1354,1370
1373,1371,1318,1355,1371
1374,1372,1319,1357,1372
1375,1373,1320,1359,1373
1377,1374,1322,1361,1374
1378,1375,1323,1363,1376
1379,1376,1324,1364,1377
1380,1378,1326,1366,1378
1382,1379,1327,1369,1379
1383,1380,1328,1370,1381
1384,1381,1329,1371,1382
1385,1382,1332,1372,1384
1386,1383,1333,1374,1385
1387,1386,1334,1375,1386
1388,1388,1335,1376,1387
1389,1389,1336,1377,1389
1390,1390,1338,1379,1390
1391,1391,1339,1380,1391
1393,1392,1340,1381,1392
1394,1393,1342,1383,1394
1395,1394,1343,1384,1395
1396,1396,1345,1385,1397
1397,1397,1347,1387,1399
1398,1398,1348,1388,1401
1399,1399,1352,1390,1403
1400,1400,1353,1391,1404
1401,1401,1354,1392,1405
1402,1402,1355,1393,1406
1404,1403,1356,1395,1407
1405,1405,1357,1396,1408
1407,1406,1358,1397,1409
1408,1408,1359,1398,1411
1410,1409,1360,1400,1412
1411,1410,1361,1401,1414
1412,1412,1362,1402,1415
1413,1413,1363,1403,1416
1414,1414,1364,1404,1417
1415,1415,1365,1406,1419
1417,1416,1366,1407,1421
1418,1417,1367,1408,1422
1419,1418,1368,1409,1423
1420,1419,1370,1410,1424
1421,1420,1372,1411,1426
1422,1422,1373,1412,1427
1424,1423,1375,1413,1429
1425,1424,1376,1416,1430
1426,1425,1377,1418,1431
1427,1426,1378,1420,1432
1428,1427,1380,1421,1433
1430,1428,1381,1422,1434
1434,1429,1382,1423,1435
1436,1430,1383,1425,1436
1437,1431,1384,1426,1437
1438,1432,1385,1427,1438
1439,1433,1386,1428,1439
1440,1434,1387,1429,1442
1441,1435,1388,1430,1443
1442,1436,1389,1431,1444
1443,1438,1392,1432,1445
1445,1439,1393,1433,1447
1446,1440,1394,1434,1448
1447,1441,1395,1435,1449
1448,1442,1396,1436,1451
1449,1443,1398,1437,1452
1450,1444,1399,1439,1453
1451,1445,1400,1440,1457
1452,1446,1402,1441,1458
1453,1447,1403,1443,1459
1454,1448,1404,1444,1460
1455,1449,1405,1445,1461
1456,1450,1406,1446,1463
1458,1451,1407,1447,1464
1459,1453,1409,1448,1466
1460,1454,1410,1449,1467
1462,1455,1411,1450,1468
1464,1456,1413,1451,1469
1465,1457,1414,1452,1470
1466,1458,1415,1454,1471
1467,1459,1416,1455,1472
1468,1460,1417,1456,1473
1469,1461,1418,1457,1474
1470,1462,1419,1458,1475
1471,1463,1420,1461,1477
1472,1465,1421,1462,1478
1474,1466,1423,1463,1479
1475,1467,1424,1464,1480
1476,1471,1425,1465,1482
1477,1472,1428,1466,1483
1478,1473,1429,1467,1484
1480,1475,1431,1468,1486
1481,1476,1432,1469,1487
1482,1477,1433,1470,1488
1483,1479,1435,1473,1491
1484,1481,1437,1474,1492
1485,1482,1438,1476,1493
1486,1483,1440,1478,1494
1488,1484,1441,1479,1495
1489,1485,1442,1480,1496
1490,1486,1444,1481,1497
1492,1487,1446,1483,1498
1493,1488,1450,1484,1499
1494,1489,1452,1485,1500
1495,1490,1453,1487,1501
1497,1491,1454,1489,1502
1499,1492,1455,1490,1503
1500,1493,1456,1491,1504
1501,1494,1457,1493,1506
1504,1495,1459,1494,1508
1505,1496,1460,1496,1509
1506,1497,1461,1498,1510
1507,1498,1462,1499,1511
