cv1,cv2,cv3,cv4,cv5
1096,1138,1341,1187,1158
1102,1144,1344,1189,1160
1107,1145,1346,1201,1162
1108,1150,1349,1204,1164
1109,1151,1350,1205,1170
1115,1155,1351,1215,1177
1118,1165,1369,1223,1183
1131,1167,1371,1229,1185
1135,1173,1374,1231,1193
1137,1178,1379,1232,1195
1146,1181,1390,1247,1198
1147,1182,1391,1253,1203
1148,1186,1397,1261,1209
1159,1196,1401,1270,1210
1166,1197,1408,1277,1220
1172,1207,1412,1278,1221
1184,1208,1422,1289,1227
1190,1212,1426,1292,1230
1192,1217,1427,1295,1236
1194,1218,1430,1305,1238
1200,1225,1434,1306,1240
1211,1234,1436,1313,1250
1213,1239,1439,1314,1252
1216,1242,1443,1315,1256
1222,1243,1445,1329,1263
1224,1249,1447,1333,1264
1226,1255,1448,1336,1269
1228,1268,1449,1338,1281
1233,1271,1451,1339,1282
1237,1272,1458,1340,1285
1244,1273,1466,1352,1286
1254,1275,1467,1353,1302
1259,1283,1483,1356,1310
1260,1287,1484,1358,1316
1265,1293,1493,1360,1318
1266,1294,1494,1362,1320
1267,1298,1499,1365,1323
1279,1299,1500,1367,1328
1280,1300,1506,1368,1334
1291,1309,1513,1373,1342
1304,1311,1517,1378,1343
1307,1319,1527,1382,1345
1312,1322,1534,1386,1347
1317,1324,1540,1389,1357
1327,1326,1542,1394,1359
1335,1332,1543,1399,1361
1348,1354,1545,1405,1364
1355,1370,1549,1414,1366
1363,1377,1565,1415,1375
1372,1384,1570,1417,1380
1376,1385,1577,1419,1383
1381,1387,1591,1424,1388
1392,1395,1594,1438,1393
1403,1404,1596,1442,1396
1406,1407,1606,1453,1398
1409,1411,1607,1459,1400
1416,1421,1610,1460,1402
1423,1437,1611,1471,1410
1429,1452,1612,1472,1413
1431,1464,1621,1475,1418
1432,1468,1623,1477,1420
1433,1469,1628,1482,1425
1435,1470,1629,1486,1428
1444,1474,1630,1488,1440
1457,1478,1632,1492,1441
1461,1480,1636,1495,1446
1463,1504,1639,1497,1450
1473,1508,1645,1501,1454
1479,1520,1647,1511,1455
1487,1521,1649,1512,1456
1491,1522,1661,1514,1462
1496,1524,1666,1515,1465
1498,1536,1667,1518,1476
1502,1541,1678,1526,1481
1503,1544,1684,1529,1485
1509,1546,1685,1532,1489
1510,1561,1692,1535,1490
1516,1566,1698,1539,1505
1519,1572,1699,1553,1507
1525,1573,1702,1554,1523
1530,1574,1710,1556,1528
1533,1581,1711,1564,1531
1538,1586,1713,1568,1537
1551,1588,1728,1576,1547
1555,1589,1732,1582,1548
1559,1590,1736,1597,1550
1562,1593,1740,1598,1552
1563,1603,1742,1602,1557
1567,1613,1766,1605,1558
1569,1615,1772,1614,1560
1571,1622,1774,1618,1575
1578,1624,1775,1619,1580
1579,1637,1777,1625,1584
1583,1640,1779,1638,1585
1587,1641,1786,1659,1592
1601,1642,1791,1662,1595
1604,1643,1795,1665,1599
1609,1646,1802,1668,1600
1617,1652,1803,1671,1608
1634,1655,1804,1675,1616
1648,1656,1814,1683,1620
1650,1660,1819,1694,1626
1653,1664,1823,1695,1627
1654,1669,1825,1696,1631
1657,1674,1829,1697,1633
1658,1677,1831,1703,1635
1670,1681,1836,1704,1644
1672,1690,1864,1705,1651
1673,1691,1867,1708,1663
1679,1693,1868,1718,1676
1686,1707,1870,1720,1680
1688,1709,1897,1733,1682
1689,1712,1899,1738,1687
1701,1716,1900,1739,1700
1714,1717,1903,1745,1706
1715,1723,1907,1749,1719
1726,1727,1914,1755,1721
1730,1729,1915,1756,1722
1731,1737,1925,1759,1724
1752,1744,1926,1761,1725
1753,1748,1927,1769,1734
1754,1750,1932,1770,1735
1757,1751,1936,1773,1741
1760,1758,1942,1783,1743
1762,1763,1943,1787,1746
1784,1765,1953,1788,1747
1792,1767,1957,1789,1764
1793,1778,1958,1790,1768
1797,1780,1966,1796,1771
1799,1809,1969,1798,1776
1807,1812,1972,1801,1781
1824,1815,1980,1806,1782
1830,1817,1993,1808,1785
1832,1818,2010,1810,1794
1837,1822,2012,1811,1800
1839,1826,2017,1813,1805
1840,1845,2021,1816,1827
1842,1846,2024,1820,1828
1847,1849,2035,1821,1835
1851,1850,2041,1833,1838
1854,1852,2043,1834,1844
1859,1856,2047,1841,1848
1869,1858,2048,1843,1855
1880,1861,2052,1853,1860
1883,1863,2054,1857,1866
1886,1876,2055,1862,1871
1888,1878,2058,1865,1893
1895,1879,2060,1872,1911
1898,1882,2063,1873,1917
1906,1884,2064,1874,1919
1908,1885,2074,1875,1922
1910,1890,2122,1877,1924
1912,1892,2124,1881,1931
1913,1894,2129,1887,1933
1935,1896,2140,1889,1937
1940,1904,2145,1891,1938
1947,1909,2146,1901,1939
1950,1918,2147,1902,1955
1959,1920,2163,1905,1956
1981,1930,2197,1916,1961
1988,1945,2204,1921,1964
1996,1951,2206,1923,1965
2003,1960,2207,1928,1971
2006,1962,2209,1929,1974
2011,1967,2221,1934,1975
2015,1973,2223,1941,1984
2016,1983,2233,1944,1990
2019,1985,2236,1946,1991
2020,1995,2237,1948,2001
2027,1997,2240,1949,2014
2031,1998,2246,1952,2023
2032,1999,2248,1954,2026
2033,2000,2258,1963,2028
2036,2009,2261,1968,2029
2038,2013,2282,1970,2030
2039,2018,2285,1976,2034
2044,2040,2286,1977,2037
2046,2042,2287,1978,2050
2057,2045,2290,1979,2056
2062,2049,2292,1982,2059
2069,2053,2293,1986,2065
2070,2066,2302,1987,2071
2078,2068,2305,1989,2082
2080,2073,2306,1992,2084
2097,2075,2318,1994,2087
2100,2085,2322,2002,2088
2105,2086,2323,2004,2089
2110,2091,2327,2005,2092
2113,2094,2336,2007,2093
2125,2101,2342,2008,2095
2128,2102,2347,2022,2098
2134,2103,2349,2025,2114
2141,2104,2353,2051,2121
2151,2112,2357,2061,2126
2159,2117,2372,2067,2127
2165,2118,2380,2072,2137
2166,2119,2389,2076,2139
2170,2120,2393,2077,2150
2174,2130,2395,2079,2152
2188,2132,2398,2081,2155
2190,2133,2409,2083,2158
2194,2138,2415,2090,2162
2200,2148,2421,2096,2164
2214,2149,2423,2099,2167
2220,2153,2424,2106,2169
2224,2154,2425,2107,2176
2227,2157,2443,2108,2182
2229,2161,2445,2109,2185
2241,2168,2447,2111,2186
2249,2173,2450,2115,2189
2250,2175,2451,2116,2195
2253,2177,2461,2123,2201
2255,2178,2463,2131,2205
2265,2179,2464,2135,2210
2266,2180,2469,2136,2218
2271,2181,2470,2142,2219
2283,2184,2479,2143,2226
2294,2192,2486,2144,2228
2299,2196,2488,2156,2231
2300,2198,2505,2160,2234
2308,2199,2507,2171,2238
2309,2202,2509,2172,2245
2317,2203,2512,2183,2247
2319,2212,2513,2187,2259
2330,2222,2516,2191,2269
2334,2225,2525,2193,2270
2335,2230,2526,2208,2276
2339,2232,2527,2211,2279
2340,2239,2537,2213,2284
2348,2242,2538,2215,2289
2354,2244,2539,2216,2297
2358,2254,2540,2217,2304
2362,2260,2547,2235,2307
2371,2262,2548,2243,2310
2374,2263,2563,2251,2311
2375,2264,2576,2252,2320
2377,2268,2581,2256,2321
2378,2273,2584,2257,2324
2386,2275,2586,2267,2325
2390,2277,2588,2272,2326
2396,2278,2591,2274,2328
2403,2291,2602,2280,2332
2406,2296,2603,2281,2337
2407,2298,2604,2288,2338
2408,2301,2619,2295,2341
2410,2329,2628,2303,2350
2413,2331,2631,2312,2355
2426,2352,2632,2313,2359
2427,2356,2644,2314,2360
2430,2363,2646,2315,2369
2455,2364,2649,2316,2370
2456,2365,2650,2333,2376
2458,2366,2652,2343,2379
2459,2368,2658,2344,2385
2460,2381,2662,2345,2388
2471,2382,2665,2346,2392
2480,2387,2674,2351,2400
2485,2394,2679,2361,2401
2491,2397,2685,2367,2404
2496,2402,2689,2373,2411
2511,2429,2697,2383,2412
2519,2438,2699,2384,2414
2521,2442,2702,2391,2418
2524,2444,2707,2399,2422
2528,2453,2711,2405,2432
2530,2457,2717,2416,2439
2532,2468,2721,2417,2440
2536,2475,2723,2419,2449
2542,2477,2730,2420,2452
2553,2483,2732,2428,2467
2554,2490,2739,2431,2472
2562,2497,2742,2433,2473
2567,2500,2755,2434,2474
2568,2503,2756,2435,2478
2569,2517,2758,2436,2481
2589,2518,2760,2437,2482
2592,2520,2764,2441,2484
2595,2523,2767,2446,2487
2597,2534,2768,2448,2493
2598,2544,2769,2454,2494
2599,2551,2774,2462,2504
2610,2556,2775,2465,2506
2615,2561,2776,2466,2514
2620,2565,2784,2476,2515
2621,2570,2788,2489,2522
2622,2572,2800,2492,2529
2623,2573,2804,2495,2531
2626,2587,2810,2498,2533
2629,2590,2811,2499,2535
2633,2611,2825,2501,2541
2635,2612,2836,2502,2545
2639,2616,2838,2508,2546
2640,2624,2840,2510,2550
2641,2630,2843,2543,2552
2645,2638,2844,2549,2557
2648,2654,2846,2555,2558
2651,2655,2847,2564,2559
2661,2656,2849,2571,2560
2676,2660,2850,2577,2566
2677,2663,2851,2578,2574
2682,2667,2852,2580,2575
2683,2669,2856,2582,2579
2686,2678,2860,2596,2583
2694,2680,2864,2600,2585
2695,2687,2865,2605,2593
2703,2690,2866,2607,2594
2704,2693,2877,2613,2601
2705,2696,2888,2614,2606
2716,2701,2889,2617,2608
2726,2706,2890,2618,2609
2728,2713,2891,2634,2625
2729,2714,2895,2637,2627
2736,2727,2899,2647,2636
2740,2731,2910,2657,2642
2741,2733,2911,2659,2643
2743,2737,2915,2668,2653
2744,2738,2917,2670,2664
2748,2746,2928,2673,2666
2753,2747,2935,2675,2671
2754,2750,2936,2684,2672
2757,2759,2961,2698,2681
2762,2766,2966,2708,2688
2763,2779,2969,2712,2691
2765,2785,2974,2715,2692
2778,2794,2976,2718,2700
2780,2802,2977,2720,2709
2781,2805,2978,2724,2710
2792,2823,2990,2725,2719
2795,2824,2992,2734,2722
2796,2828,2994,2735,2749
2812,2829,3001,2745,2751
2815,2834,3015,2761,2752
2817,2855,3028,2770,2771
2818,2873,3029,2772,2773
2826,2881,3035,2777,2786
2833,2909,3038,2782,2789
2835,2914,3044,2783,2790
2837,2925,3047,2787,2791
2839,2926,3055,2793,2798
2854,2934,3061,2797,2813
2857,2939,3069,2799,2814
2858,2941,3070,2801,2819
2867,2958,3072,2803,2820
2868,2963,3073,2806,2821
2872,2968,3090,2807,2822
2874,2970,3093,2808,2827
2875,2986,3098,2809,2830
2876,2998,3099,2816,2832
2879,2999,3106,2831,2871
2885,3000,3112,2841,2882
2887,3005,3113,2842,2883
2906,3007,3115,2845,2886
2907,3009,3120,2848,2896
2912,3016,3124,2853,2897
2913,3018,3125,2859,2898
2920,3020,3126,2861,2903
2922,3024,3134,2862,2908
2931,3040,3136,2863,2916
2937,3042,3138,2869,2919
2940,3043,3143,2870,2923
2946,3050,3144,2878,2927
2950,3054,3150,2880,2933
2952,3058,3159,2884,2938
2960,3059,3165,2892,2942
2962,3067,3174,2893,2943
2964,3068,3176,2894,2944
2965,3075,3177,2900,2947
2967,3077,3182,2901,2949
2989,3082,3187,2902,2953
3008,3086,3189,2904,2954
3011,3103,3192,2905,2955
3014,3105,3198,2918,2957
3027,3108,3207,2921,2959
3031,3109,3214,2924,2971
3032,3111,3217,2929,2973
3033,3123,3229,2930,2975
3039,3129,3231,2932,2979
3045,3137,3232,2945,2981
3048,3141,3233,2948,2982
3051,3146,3239,2951,2983
3057,3148,3243,2956,2984
3060,3151,3244,2972,2988
3062,3152,3256,2980,2991
3065,3154,3260,2985,2993
3079,3161,3264,2987,2995
3080,3163,3266,2996,2997
3091,3168,3267,3003,3002
3094,3175,3268,3004,3006
3101,3188,3270,3010,3019
3102,3191,3273,3012,3023
3107,3194,3278,3013,3030
3110,3203,3287,3017,3034
3121,3206,3288,3021,3036
3127,3215,3294,3022,3046
3145,3216,3299,3025,3052
3149,3224,3301,3026,3074
3153,3226,3310,3037,3084
3155,3238,3312,3041,3085
3160,3242,3313,3049,3087
3164,3269,3315,3053,3095
3167,3277,3320,3056,3100
3170,3283,3321,3063,3114
3173,3295,3327,3064,3116
3179,3296,3338,3066,3117
3181,3298,3340,3071,3118
3183,3302,3348,3076,3131
3184,3306,3357,3078,3132
3193,3309,3359,3081,3133
3195,3316,3364,3083,3135
3196,3324,3370,3088,3147
3199,3329,3371,3089,3157
3200,3332,3393,3092,3162
3204,3333,3398,3096,3169
3205,3355,3410,3097,3178
3211,3360,3411,3104,3186
3220,3369,3414,3119,3190
3221,3373,3421,3122,3202
3222,3376,3436,3128,3209
3234,3377,3438,3130,3210
3235,3379,3453,3139,3227
3237,3383,3454,3140,3228
3241,3387,3459,3142,3236
3245,3391,3460,3156,3246
3251,3400,3461,3158,3248
3252,3401,3462,3166,3249
3253,3405,3469,3171,3250
3262,3418,3473,3172,3254
3263,3427,3476,3180,3255
3272,3428,3477,3185,3259
3276,3441,3487,3197,3261
3279,3442,3500,3201,3274
3282,3443,3505,3208,3280
3284,3444,3513,3212,3281
3285,3449,3518,3213,3290
3291,3450,3523,3218,3293
3292,3458,3530,3219,3303
3300,3470,3536,3223,3323
3304,3474,3540,3225,3325
3305,3480,3544,3230,3330
3307,3483,3547,3240,3336
3308,3488,3565,3247,3344
3314,3492,3571,3257,3351
3319,3497,3572,3258,3353
3322,3501,3581,3265,3356
3326,3507,3591,3271,3362
3328,3514,3593,3275,3363
3331,3524,3594,3286,3365
3334,3534,3596,3289,3366
3335,3539,3601,3297,3367
3339,3542,3603,3311,3380
3341,3546,3609,3317,3382
3342,3550,3614,3318,3384
3343,3551,3634,3337,3386
3346,3558,3636,3345,3388
3347,3559,3643,3349,3390
3350,3560,3647,3352,3396
3354,3564,3654,3361,3397
3358,3567,3658,3378,3412
3368,3580,3663,3381,3415
3372,3583,3668,3385,3416
3374,3589,3673,3395,3419
3375,3590,3674,3406,3420
3389,3615,3677,3417,3423
3392,3616,3679,3424,3432
3394,3619,3695,3425,3439
3399,3621,3697,3426,3445
3402,3623,3703,3429,3446
3403,3626,3713,3434,3455
3404,3627,3721,3451,3456
3407,3628,3723,3457,3463
3408,3631,3729,3464,3468
3409,3632,3731,3465,3471
3413,3638,3734,3475,3484
3422,3651,3739,3478,3485
3430,3669,3742,3481,3490
3431,3670,3743,3482,3499
3433,3672,3744,3486,3502
3435,3675,3746,3489,3504
3437,3681,3754,3491,3510
3440,3685,3762,3493,3516
3447,3690,3768,3494,3525
3448,3692,3770,3495,3528
3452,3694,3775,3506,3529
3466,3700,3777,3508,3531
3467,3704,3785,3509,3535
3472,3709,3787,3512,3537
3479,3716,3788,3515,3543
3496,3720,3791,3517,3545
3498,3724,3807,3519,3548
3503,3730,3813,3520,3552
3511,3732,3816,3522,3554
3521,3733,3818,3527,3557
3526,3741,3820,3538,3568
3532,3749,3828,3541,3569
3533,3755,3829,3549,3573
3553,3756,3839,3556,3575
3555,3757,3858,3561,3578
3562,3763,3868,3566,3579
3563,3764,3871,3576,3584
3570,3767,3874,3586,3585
3574,3782,3876,3588,3592
3577,3784,3879,3595,3597
3582,3789,3880,3598,3599
3587,3790,3882,3602,3600
3605,3795,3885,3604,3606
3610,3798,3896,3607,3608
3612,3805,3900,3620,3611
3617,3819,3913,3624,3613
3618,3825,3914,3633,3622
3629,3830,3917,3637,3625
3635,3832,3919,3639,3630
3640,3843,3921,3645,3644
3641,3844,3928,3648,3646
3642,3845,3930,3655,3649
3652,3846,3937,3661,3650
3653,3847,3942,3662,3656
3657,3850,3952,3665,3666
3659,3853,3955,3671,3680
3660,3859,3956,3676,3688
3664,3867,3959,3678,3691
3667,3870,3964,3682,3698
3684,3877,3965,3683,3706
3686,3878,3976,3687,3707
3693,3887,3978,3689,3708
3702,3895,3983,3696,3711
3705,3903,3995,3699,3712
3714,3908,3999,3701,3735
3715,3915,4007,3710,3738
3719,3924,4010,3717,3747
3722,3929,4012,3718,3752
3727,3933,4015,3725,3753
3736,3934,4019,3726,3758
3745,3936,4024,3728,3760
3751,3938,4027,3737,3765
3759,3953,4036,3740,3766
3778,3958,4045,3748,3769
3780,3962,4050,3750,3772
3783,3963,4055,3761,3773
3801,3973,4060,3771,3779
3802,3974,4069,3774,3781
3804,3985,4081,3776,3793
3810,3986,4082,3786,3799
3815,3990,4087,3792,3800
3817,3993,4099,3794,3803
3821,3994,4105,3796,3806
3824,3996,4107,3797,3808
3826,4000,4109,3814,3809
3837,4003,4113,3822,3811
3840,4004,4114,3823,3812
3841,4006,4117,3836,3827
3848,4009,4127,3838,3831
3857,4013,4131,3842,3833
3860,4020,4134,3852,3834
3862,4022,4135,3856,3835
3866,4026,4141,3864,3849
3869,4029,4148,3873,3851
3872,4032,4149,3881,3854
3875,4034,4154,3889,3855
3884,4040,4155,3891,3861
3886,4042,4165,3898,3863
3888,4053,4169,3907,3865
3893,4058,4172,3918,3883
3894,4059,4173,3925,3890
3901,4062,4176,3927,3892
3902,4068,4179,3940,3897
3904,4079,4185,3944,3899
3905,4083,4187,3946,3909
3906,4085,4198,3947,3910
3911,4091,4215,3950,3912
3920,4095,4218,3957,3916
3922,4101,4224,3968,3926
3923,4110,4244,3975,3935
3931,4111,4246,3979,3939
3932,4120,4250,3984,3941
3943,4128,4253,4001,3945
3949,4132,4256,4008,3948
3951,4139,4259,4017,3967
3954,4144,4265,4023,3970
3960,4145,4267,4038,3971
3961,4146,4268,4039,3981
3966,4151,4269,4041,3988
3969,4157,4272,4044,3991
3972,4159,4275,4067,3998
3977,4170,4277,4071,4005
3980,4190,4278,4072,4014
3982,4192,4279,4074,4030
3987,4193,4282,4075,4033
3989,4194,4283,4084,4035
3992,4195,4289,4088,4037
3997,4196,4291,4089,4043
4002,4197,4296,4090,4049
4011,4200,4298,4093,4051
4016,4207,4299,4094,4052
4018,4211,4304,4097,4061
4021,4216,4309,4098,4063
4025,4219,4310,4104,4076
4028,4225,4313,4106,4077
4031,4226,4315,4121,4080
4046,4227,4317,4124,4086
4047,4229,4320,4152,4092
4048,4230,4327,4156,4100
4054,4241,4329,4163,4102
4056,4242,4355,4164,4103
4057,4257,4360,4168,4108
4064,4258,4368,4174,4112
4065,4260,4372,4175,4115
4066,4264,4377,4189,4116
4070,4276,4378,4201,4118
4073,4280,4387,4203,4119
4078,4284,4391,4208,4123
4096,4287,4392,4209,4129
4122,4288,4393,4212,4136
4125,4302,4394,4213,4137
4126,4312,4405,4221,4142
4130,4318,4408,4237,4158
4133,4332,4409,4238,4161
4138,4333,4410,4240,4167
4140,4339,4418,4243,4178
4143,4341,4425,4248,4181
4147,4349,4427,4261,4184
4150,4352,4438,4262,4188
4153,4358,4440,4271,4191
4160,4361,4448,4274,4199
4162,4362,4452,4286,4204
4166,4381,4455,4290,4205
4171,4382,4457,4297,4214
4177,4389,4463,4311,4222
4180,4390,4467,4326,4233
4182,4396,4476,4334,4235
4183,4400,4484,4335,4236
4186,4407,4485,4340,4239
4202,4414,4486,4344,4245
4206,4417,4491,4346,4247
4210,4420,4501,4348,4249
4217,4424,4508,4351,4251
4220,4429,4514,4359,4252
4223,4441,4520,4367,4254
4228,4447,4521,4370,4263
4231,4460,4526,4371,4285
4232,4461,4527,4376,4292
4234,4464,4532,4379,4293
4255,4471,4536,4380,4301
4266,4483,4538,4383,4303
4270,4510,4543,4385,4306
4273,4515,4544,4388,4316
4281,4517,4548,4398,4325
4294,4525,4558,4401,4330
4295,4528,4565,4411,4331
4300,4530,4570,4419,4336
4305,4535,4572,4428,4337
4307,4537,4577,4434,4343
4308,4540,4582,4442,4350
4314,4542,4584,4444,4353
4319,4545,4588,4445,4356
4321,4549,4591,4453,4357
4322,4550,4592,4456,4364
4323,4552,4597,4466,4366
4324,4555,4599,4469,4373
4328,4557,4603,4470,4384
4338,4561,4608,4472,4395
4342,4568,4614,4473,4403
4345,4578,4615,4475,4406
4347,4583,4616,4477,4412
4354,4589,4620,4479,4415
4363,4590,4632,4480,4432
4365,4600,4634,4482,4433
4369,4612,4637,4488,4449
4374,4621,4639,4493,4450
4375,4623,4643,4495,4478
4386,4626,4647,4498,4487
4397,4638,4654,4502,4489
4399,4656,4665,4509,4492
4402,4663,4666,4512,4494
4404,4667,4675,4513,4497
4413,4668,4689,4518,4499
4416,4677,4690,4523,4500
4421,4679,4693,4524,4504
4422,4681,4694,4529,4506
4423,4682,4696,4531,4507
4426,4692,4697,4546,4519
4430,4695,4699,4554,4541
4431,4702,4700,4556,4547
4435,4712,4701,4559,4551
4436,4713,4703,4562,4553
4437,4720,4721,4563,4567
4439,4725,4722,4573,4569
4443,4727,4726,4574,4571
4446,4728,4730,4579,4586
4451,4736,4739,4580,4593
4454,4745,4744,4581,4598
4458,4753,4748,4587,4607
4459,4754,4758,4594,4609
4462,4757,4766,4601,4613
4465,4759,4768,4605,4619
4468,4761,4779,4610,4625
4474,4769,4780,4611,4627
4481,4774,4781,4617,4628
4490,4777,4783,4618,4631
4496,4786,4784,4630,4635
4503,4788,4790,4640,4644
4505,4791,4796,4642,4646
4511,4797,4798,4645,4652
4516,4805,4807,4649,4660
4522,4812,4808,4650,4661
4533,4815,4809,4651,4671
4534,4819,4811,4653,4673
4539,4822,4813,4659,4680
4560,4823,4816,4662,4684
4564,4826,4817,4664,4685
4566,4829,4820,4669,4687
4575,4831,4824,4670,4691
4576,4834,4827,4672,4704
4585,4835,4838,4674,4705
4595,4840,4848,4678,4707
4596,4841,4850,4686,4708
4602,4842,4861,4688,4710
4604,4843,4864,4698,4717
4606,4846,4872,4714,4735
4622,4847,4874,4715,4741
4624,4855,4877,4719,4743
4629,4856,4878,4723,4746
4633,4869,4889,4724,4750
4636,4875,4893,4729,4751
4641,4876,4896,4734,4752
4648,4880,4897,4737,4770
4655,4886,4903,4755,4772
4657,4887,4914,4756,4776
4658,4888,4915,4762,4778
4676,4890,4916,4764,4785
4683,4898,4919,4765,4794
4706,4901,4926,4773,4800
4709,4905,4931,4775,4814
4711,4913,4932,4782,4825
4716,4920,4933,4787,4828
4718,4923,4945,4789,4832
4731,4924,4947,4795,4836
4732,4925,4951,4799,4849
4733,4928,4955,4802,4853
4738,4929,4956,4810,4860
4740,4935,4957,4818,4862
4742,4942,4959,4821,4863
4747,4952,4962,4837,4866
4749,4961,4965,4844,4867
4760,4966,4967,4851,4871
4763,4968,4973,4852,4882
4767,4977,4974,4854,4884
4771,4982,4975,4859,4891
4792,5031,4980,4868,4892
4793,5034,4984,4873,4895
4801,5039,4986,4883,4910
4803,5051,4988,4885,4912
4804,5059,4989,4894,4927
4806,5060,4990,4899,4936
4830,5064,4991,4900,4939
4833,5065,4993,4904,4943
4839,5081,4994,4908,4944
4845,5085,4995,4909,4946
4857,5086,5003,4911,4948
4858,5095,5005,4918,4970
4865,5096,5010,4922,4972
4870,5102,5018,4937,4976
