cv1,cv2,cv3,cv4,cv5
1326,1269,1268,1362,1281
1335,1271,1270,1363,1290
1342,1283,1273,1373,1297
1351,1286,1274,1374,1298
1354,1306,1275,1375,1307
1356,1314,1276,1386,1319
1376,1317,1277,1390,1322
1379,1320,1284,1409,1329
1384,1325,1291,1416,1343
1387,1330,1294,1423,1344
1389,1331,1295,1429,1353
1395,1332,1299,1437,1355
1399,1336,1300,1442,1366
1402,1338,1304,1446,1370
1403,1341,1310,1447,1371
1413,1347,1311,1449,1372
1414,1349,1315,1453,1377
1420,1364,1323,1454,1383
1427,1367,1333,1456,1392
1428,1378,1348,1463,1396
1431,1380,1352,1466,1401
1438,1381,1360,1467,1405
1451,1382,1365,1481,1406
1452,1391,1368,1483,1407
1459,1394,1369,1485,1408
1460,1397,1385,1486,1417
1464,1410,1388,1487,1421
1468,1411,1393,1488,1432
1469,1415,1398,1497,1433
1471,1419,1400,1503,1434
1474,1426,1404,1509,1444
1476,1436,1412,1514,1448
1490,1439,1418,1517,1457
1495,1441,1422,1526,1472
1506,1443,1424,1527,1475
1508,1445,1425,1532,1484
1511,1461,1430,1535,1498
1516,1465,1435,1537,1504
1519,1478,1440,1538,1510
1520,1480,1450,1541,1512
1521,1482,1455,1545,1522
1524,1489,1458,1551,1540
1525,1491,1462,1552,1546
1529,1493,1470,1557,1547
1536,1494,1473,1561,1549
1539,1502,1477,1563,1553
1542,1505,1479,1569,1554
1543,1507,1492,1578,1556
1555,1518,1496,1580,1565
1568,1528,1499,1585,1573
1579,1530,1500,1586,1574
1581,1533,1501,1592,1577
1589,1534,1513,1595,1582
1598,1544,1515,1597,1591
1600,1548,1523,1605,1593
1601,1550,1531,1607,1594
1602,1559,1558,1609,1603
1610,1562,1560,1611,1604
1612,1564,1566,1617,1608
1615,1567,1570,1622,1614
1616,1576,1571,1626,1620
1618,1584,1572,1627,1621
1624,1587,1575,1628,1631
1632,1590,1583,1629,1633
1634,1596,1588,1641,1646
1635,1606,1599,1642,1647
1636,1619,1613,1645,1650
1639,1625,1623,1648,1651
1649,1630,1638,1655,1652
1654,1637,1644,1659,1653
1660,1640,1656,1672,1657
1661,1643,1658,1680,1662
1667,1671,1663,1681,1664
1668,1675,1666,1688,1665
1673,1676,1669,1691,1674
1678,1677,1670,1692,1686
1683,1682,1679,1693,1690
1684,1685,1694,1697,1706
1687,1689,1696,1699,1707
1695,1710,1698,1702,1717
1701,1711,1700,1703,1718
1704,1713,1715,1708,1723
1705,1714,1722,1709,1725
1712,1719,1726,1716,1729
1730,1721,1735,1720,1732
1733,1724,1736,1727,1738
1745,1728,1742,1731,1744
1747,1737,1756,1734,1748
1750,1739,1757,1740,1754
1752,1746,1759,1741,1755
1753,1749,1765,1743,1763
1761,1751,1768,1758,1766
1762,1760,1772,1764,1773
1767,1769,1777,1770,1779
1771,1774,1778,1775,1780
1784,1776,1782,1792,1783
1793,1781,1788,1802,1785
1794,1787,1797,1803,1786
1795,1791,1799,1805,1789
1796,1798,1814,1806,1790
1801,1800,1817,1809,1808
1804,1816,1818,1813,1812
1807,1834,1821,1822,1815
1810,1842,1830,1824,1825
1811,1845,1837,1827,1831
1819,1852,1840,1828,1833
1820,1853,1841,1829,1836
1823,1859,1843,1848,1844
1826,1862,1851,1849,1846
1832,1868,1854,1857,1847
1835,1870,1856,1860,1855
1838,1874,1858,1861,1867
1839,1882,1863,1866,1871
1850,1884,1872,1869,1878
1864,1889,1875,1873,1883
1865,1893,1890,1876,1885
1877,1894,1899,1879,1887
1880,1896,1904,1891,1892
1881,1900,1908,1901,1903
1886,1913,1911,1905,1907
1888,1923,1914,1906,1909
1895,1928,1917,1912,1910
1897,1933,1925,1915,1919
1898,1935,1929,1920,1927
1902,1936,1932,1921,1937
1916,1947,1940,1924,1941
1918,1955,1949,1930,1942
1922,1958,1950,1934,1943
1926,1960,1951,1938,1944
1931,1961,1953,1939,1945
1946,1969,1954,1952,1948
1956,1970,1964,1966,1957
1959,1978,1967,1968,1963
1962,1983,1977,1972,1971
1965,1990,1981,1974,1979
1973,1995,1985,1976,1982
1975,1996,1986,1980,1984
1991,1998,1988,1987,1989
1992,1999,2000,1994,1993
1997,2001,2002,,
