cv1,cv2,cv3,cv4,cv5
820,824,833,839,821
822,825,834,842,822
824,826,835,843,823
826,827,837,844,824
827,828,838,845,825
828,829,839,846,826
829,830,840,849,827
832,831,841,850,829
833,832,842,851,830
834,833,845,852,831
836,834,846,853,832
837,835,847,854,835
839,836,848,855,836
840,838,850,856,837
841,840,851,859,838
842,841,852,860,839
843,843,853,861,840
844,844,854,862,841
845,845,855,864,842
846,846,856,865,843
847,847,857,866,844
848,848,858,867,847
849,849,859,868,848
850,852,860,870,849
851,853,861,871,850
854,856,863,874,851
855,857,865,875,852
856,858,867,876,853
857,859,868,878,854
858,861,869,880,855
859,862,870,882,857
860,863,871,883,858
862,864,872,884,860
863,865,873,885,861
864,866,874,886,862
865,868,875,887,863
866,869,876,888,864
867,870,877,889,866
869,871,878,890,867
872,872,879,891,868
873,873,880,892,869
875,874,881,893,870
877,875,882,894,871
878,876,883,895,872
879,877,884,896,873
880,878,887,897,874
881,879,889,898,876
883,881,890,899,877
884,882,893,900,879
885,883,894,901,880
886,885,896,903,881
887,886,899,904,882
888,887,900,905,884
889,888,902,907,885
890,889,906,908,886
891,890,907,909,888
892,891,908,910,891
894,892,909,911,892
895,893,910,912,893
897,894,911,914,895
898,895,912,915,896
899,896,913,916,897
900,897,914,919,898
901,898,915,920,899
902,901,916,921,900
903,902,917,922,901
904,903,918,923,902
905,904,920,925,903
906,905,922,926,904
907,906,923,927,905
910,907,924,928,906
911,908,925,929,908
913,909,926,930,909
914,912,929,932,910
915,913,930,933,911
916,915,931,934,912
917,917,932,935,913
918,918,934,936,914
919,919,935,937,916
920,921,939,938,917
921,922,940,940,918
923,924,941,941,919
924,925,942,942,920
926,927,943,943,921
927,928,944,944,922
928,930,945,945,923
929,931,946,946,924
930,932,947,947,925
931,933,951,948,926
933,934,952,949,927
934,936,953,950,928
935,937,954,951,929
936,938,956,952,931
937,939,957,954,932
938,940,958,955,933
939,942,959,956,935
940,944,961,957,936
941,946,962,958,937
943,947,964,960,938
944,948,965,961,939
945,949,966,962,941
946,950,967,963,942
947,951,969,964,943
948,952,971,965,945
949,953,972,968,948
950,954,973,970,949
953,955,974,971,950
955,956,975,972,951
958,957,976,973,952
959,959,977,974,953
960,960,978,976,954
961,962,979,977,955
962,963,981,978,956
963,964,982,979,957
964,965,985,980,958
966,966,986,981,959
967,967,987,982,960
968,968,989,983,961
969,969,990,984,963
970,970,991,985,965
971,971,992,986,966
973,972,993,987,967
975,973,994,988,968
977,974,995,989,969
978,975,996,990,970
979,976,997,991,972
980,977,998,992,974
981,978,999,994,975
982,980,1000,996,976
983,983,1003,997,979
984,984,1004,998,980
985,985,1005,999,981
986,987,1006,1000,982
988,988,1007,1001,983
989,989,1008,1002,984
990,990,1010,1004,986
991,991,1012,1006,987
992,992,1013,1008,988
993,993,1016,1009,993
995,994,1018,1010,994
997,995,1019,1011,995
998,996,1020,1012,996
1001,998,1021,1014,997
1002,999,1023,1015,999
1003,1000,1024,1016,1000
1004,1001,1026,1017,1001
1005,1002,1027,1018,1002
1006,1003,1028,1019,1003
1007,1005,1029,1020,1004
1008,1007,1030,1022,1005
1009,1009,1032,1023,1006
1010,1010,1033,1024,1007
1011,1011,1034,1025,1008
1012,1013,1035,1027,1009
1013,1014,1036,1031,1011
1014,1015,1037,1032,1012
1015,1016,1038,1033,1013
1016,1017,1039,1034,1014
1017,1018,1040,1035,1015
1019,1019,1041,1036,1017
1021,1020,1043,1038,1018
1022,1021,1044,1039,1020
1023,1022,1046,1040,1021
1024,1023,1047,1041,1022
1025,1024,1049,1042,1025
1026,1025,1050,1043,1026
1027,1026,1051,1045,1027
1028,1028,1052,1046,1028
1029,1029,1054,1048,1029
1030,1030,1055,1049,1030
1031,1031,1056,1050,1031
1032,1032,1057,1051,1034
1033,1033,1058,1053,1037
1035,1034,1060,1054,1040
1036,1035,1061,1055,1042
1037,1036,1062,1058,1043
1038,1037,1063,1059,1044
1039,1038,1065,1061,1045
1040,1039,1066,1062,1047
1041,1041,1067,1063,1048
1042,1042,1069,1064,1049
1044,1043,1070,1065,1050
1045,1044,1071,1066,1051
1046,1045,1072,1067,1052
1047,1046,1073,1068,1053
1048,1047,1074,1069,1054
1049,1048,1075,1070,1055
1050,1051,1077,1071,1056
1052,1052,1078,1072,1057
1053,1053,1079,1073,1058
1055,1054,1083,1074,1059
1056,1056,1084,1075,1060
1057,1057,1086,1076,1061
1058,1059,1087,1077,1062
1059,1060,1088,1078,1063
1060,1061,1089,1079,1064
1062,1064,1090,1080,1065
1063,1066,1092,1081,1066
1064,1068,1093,1082,1067
1065,1069,1094,1083,1068
1067,1070,1095,1084,1074
1068,1071,1096,1085,1076
1069,1072,1098,1086,1077
1070,1073,1099,1087,1078
1071,1074,1100,1089,1080
1072,1075,1101,1090,1081
1073,1076,1102,1091,1082
1075,1077,1103,1093,1083
1076,1079,1105,1095,1084
1078,1080,1106,1096,1085
1079,1081,1108,1097,1086
1080,1082,1109,1099,1087
1081,1085,1110,1100,1088
1082,1088,1111,1101,1089
1083,1089,1112,1102,1090
1084,1091,1113,1103,1091
1085,1092,1114,1104,1092
1086,1093,1115,1105,1093
1087,1094,1116,1106,1094
1088,1095,1117,1107,1097
1090,1096,1118,1109,1098
1091,1097,1119,1110,1099
1092,1098,1121,1111,1100
1094,1099,1122,1112,1101
1095,1100,1123,1113,1102
1096,1101,1125,1114,1103
1097,1103,1126,1115,1104
1098,1104,1127,1117,1105
1102,1106,1129,1118,1106
1104,1107,1130,1119,1107
1105,1108,1132,1120,1108
1107,1109,1133,1121,1111
1108,1110,1134,1122,1112
1109,1111,1138,1124,1115
1110,1113,1139,1125,1116
1112,1114,1140,1126,1120
1113,1115,1141,1128,1123
1114,1116,1142,1129,1124
1116,1117,1144,1130,1127
1117,1118,1145,1131,1128
1118,1119,1147,1132,1129
1119,1120,1150,1135,1131
1120,1121,1151,1136,1133
1121,1122,1153,1137,1134
1122,1123,1154,1139,1135
1123,1124,1155,1140,1136
1124,1125,1156,1142,1137
1125,1126,1157,1143,1138
1126,1127,1158,1144,1140
1127,1128,1159,1145,1141
1128,1129,1160,1146,1143
1130,1130,1161,1148,1145
1131,1131,1163,1149,1146
1132,1132,1164,1150,1147
1133,1133,1165,1152,1148
1134,1134,1167,1154,1149
1135,1135,1168,1155,1150
1136,1136,1169,1157,1151
1137,1137,1170,1158,1152
1138,1138,1172,1159,1153
1139,1139,1173,1161,1154
1141,1140,1174,1162,1155
1142,1141,1175,1163,1156
1143,1142,1176,1165,1157
1144,1143,1177,1166,1158
1146,1144,1179,1167,1159
1147,1145,1180,1168,1160
1148,1146,1181,1170,1162
1149,1147,1182,1171,1163
1151,1148,1183,1173,1164
1152,1149,1184,1174,1165
1153,1150,1186,1175,1166
1155,1151,1187,1176,1167
1156,1152,1188,1177,1168
1158,1153,1189,1178,1169
1159,1154,1190,1180,1170
1160,1156,1191,1183,1171
1161,1157,1193,1184,1172
1162,1160,1194,1185,1173
1164,1161,1195,1186,1174
1166,1162,1196,1189,1175
1167,1163,1197,1190,1176
1168,1164,1198,1191,1177
1169,1165,1199,1192,1178
1170,1166,1201,1193,1179
1171,1169,1202,1195,1181
1172,1171,1204,1197,1182
1174,1172,1206,1198,1184
1175,1173,1210,1199,1185
1176,1178,1211,1200,1186
1177,1179,1212,1201,1187
1178,1180,1213,1202,1188
1179,1181,1214,1203,1190
1180,1182,1215,1204,1191
1181,1183,1216,1205,1192
1182,1185,1217,1206,1194
1183,1186,1219,1207,1195
1184,1187,1220,1208,1196
1185,1188,1222,1209,1197
1187,1189,1225,1211,1198
1188,1192,1227,1212,1199
1189,1193,1229,1214,1200
1190,1194,1230,1215,1201
1191,1195,1231,1218,1202
1192,1196,1232,1219,1203
1193,1197,1233,1221,1204
1194,1198,1235,1222,1205
1196,1200,1236,1223,1206
1199,1203,1238,1224,1207
1200,1204,1239,1225,1208
1201,1205,1240,1226,1209
1202,1207,1241,1227,1210
1203,1208,1243,1228,1212
1205,1209,1244,1230,1213
1206,1210,1246,1231,1215
1207,1211,1247,1232,1216
1208,1213,1248,1234,1217
1209,1214,1249,1235,1218
1210,1216,1250,1236,1219
1211,1217,1252,1237,1220
1212,1218,1253,1238,1221
1213,1219,1254,1239,1223
1214,1220,1256,1240,1224
1215,1221,1257,1241,1225
1216,1222,1258,1242,1226
1217,1223,1261,1243,1228
1218,1224,1262,1244,1229
1220,1226,1263,1245,1230
1221,1227,1264,1246,1231
1222,1228,1265,1247,1233
1223,1229,1266,1248,1234
1224,1231,1267,1250,1237
1225,1232,1269,1251,1239
1226,1233,1270,1253,1240
1227,1234,1271,1254,1241
1228,1235,1272,1255,1242
1229,1236,1275,1256,1243
1230,1237,1276,1257,1245
1232,1238,1277,1258,1246
1233,1239,1278,1259,1248
1234,1240,1279,1260,1249
1235,1241,1280,1262,1251
1236,1242,1281,1264,1252
1237,1243,1282,1265,1253
1238,1244,1283,1267,1254
1242,1245,1284,1268,1255
1244,1246,1285,1270,1256
1245,1247,1286,1271,1257
1247,1249,1287,1272,1258
1248,1250,1288,1273,1259
1249,1251,1289,1274,1260
1250,1252,1290,1275,1261
1251,1253,1291,1276,1263
1252,1254,1292,1277,1265
1255,1255,1293,1281,1266
1256,1257,1295,1284,1267
1259,1258,1297,1285,1268
1260,1259,1298,1287,1269
1261,1260,1299,1288,1272
1262,1261,1302,1289,1273
1263,1262,1303,1290,1274
1264,1263,1304,1291,1275
1265,1264,1305,1292,1276
1266,1266,1306,1293,1277
1267,1268,1307,1294,1278
1268,1269,1308,1295,1279
1269,1270,1309,1296,1280
1270,1271,1310,1297,1282
1271,1272,1311,1298,1283
1273,1273,1312,1299,1284
1274,1274,1313,1300,1286
1275,1276,1314,1301,1290
1277,1278,1316,1302,1292
1278,1279,1317,1303,1293
1279,1280,1319,1304,1294
1280,1281,1321,1305,1295
1281,1282,1322,1306,1296
1282,1283,1323,1307,1298
1283,1284,1326,1308,1300
1285,1285,1327,1309,1301
1286,1286,1329,1310,1302
1287,1287,1330,1312,1303
1288,1288,1332,1313,1304
1289,1289,1333,1314,1306
1291,1290,1334,1315,1307
1294,1291,1335,1317,1308
1296,1292,1336,1318,1311
1297,1293,1337,1319,1313
1298,1294,1338,1320,1315
1299,1295,1339,1322,1316
1300,1296,1340,1323,1318
1301,1297,1341,1324,1319
1302,1299,1342,1325,1320
1303,1300,1343,1326,1321
1305,1301,1345,1327,1322
1306,1304,1346,1328,1323
1308,1305,1348,1329,1324
1309,1307,1349,1330,1325
1310,1309,1350,1331,1326
1311,1310,1352,1332,1328
1312,1311,1353,1333,1330
1314,1312,1355,1334,1331
1315,1313,1356,1335,1334
1316,1314,1359,1336,1335
1317,1315,1360,1337,1336
1318,1316,1361,1338,1338
1320,1317,1362,1339,1341
1321,1318,1364,1340,1342
1322,1319,1365,1341,1343
1323,1320,1366,1342,1344
1324,1321,1367,1343,1345
1325,1324,1368,1344,1347
1326,1325,1369,1346,1348
1327,1327,1370,1347,1351
1328,1328,1371,1348,1352
1329,1329,1372,1349,1354
1331,1330,1374,1350,1356
1332,1331,1375,1351,1357
1333,1332,1377,1353,1358
1336,1333,1378,1354,1359
1337,1334,1379,1355,1360
1339,1335,1380,1356,1361
1340,1337,1381,1357,1363
1341,1338,1382,1358,1364
1342,1339,1383,1360,1365
1344,1340,1384,1361,1366
1345,1343,1387,1362,1368
1346,1344,1388,1363,1369
1347,1345,1389,1364,1371
1349,1346,1390,1365,1372
1350,1347,1391,1366,1373
1351,1348,1392,1367,1374
1352,1349,1393,1369,1375
1353,1350,1394,1370,1376
1354,1351,1395,1373,1378
1355,1352,1396,1374,1379
1357,1353,1397,1375,1380
1358,1354,1399,1376,1381
1359,1355,1400,1377,1384
1360,1356,1401,1378,1385
1361,1357,1402,1379,1386
1362,1358,1403,1382,1387
1363,1359,1404,1383,1388
1366,1362,1405,1384,1389
1367,1363,1406,1385,1390
1368,1364,1407,1386,1391
1370,1365,1408,1387,1392
1371,1367,1409,1389,1393
1372,1368,1410,1390,1394
1373,1369,1411,1391,1395
1374,1370,1413,1392,1396
1376,1371,1414,1393,1398
1377,1372,1415,1394,1399
1379,1373,1417,1396,1400
1380,1375,1419,1397,1401
1381,1376,1420,1398,1402
1382,1377,1423,1400,1403
1383,1378,1424,1403,1404
1384,1380,1425,1404,1405
1385,1381,1426,1405,1406
1386,1382,1427,1407,1407
1387,1383,1428,1410,1408
1388,1385,1429,1411,1409
1389,1386,1430,1412,1410
1390,1388,1431,1414,1411
1391,1393,1432,1415,1412
1392,1395,1434,1416,1413
1394,1397,1435,1417,1416
1395,1398,1436,1418,1417
1396,1399,1437,1420,1418
1397,1401,1438,1421,1419
1398,1402,1439,1422,1420
1399,1403,1441,1424,1421
1400,1404,1442,1425,1422
1401,1405,1444,1426,1423
1402,1406,1445,1428,1424
1406,1407,1446,1429,1425
1408,1408,1447,1430,1426
1409,1409,1448,1431,1427
1410,1411,1449,1432,1428
1412,1412,1450,1433,1430
1413,1413,1451,1436,1431
1414,1414,1453,1437,1432
1415,1415,1454,1438,1433
1416,1416,1456,1439,1434
1418,1417,1457,1440,1435
1419,1418,1458,1441,1436
1421,1419,1459,1443,1437
1422,1420,1460,1444,1439
1423,1421,1461,1445,1440
1424,1422,1462,1446,1442
1425,1423,1464,1447,1443
1427,1426,1465,1448,1446
1428,1427,1467,1449,1448
1429,1429,1468,1450,1450
1432,1430,1469,1451,1452
1433,1431,1470,1452,1453
1434,1433,1471,1453,1454
1435,1434,1472,1454,1455
1438,1435,1473,1455,1457
1439,1436,1474,1456,1458
1440,1437,1475,1458,1459
1441,1438,1476,1459,1460
1442,1440,1477,1460,1461
1443,1441,1479,1461,1462
1444,1442,1480,1462,1463
1445,1443,1481,1463,1464
1447,1444,1482,1466,1465
1448,1445,1483,1469,1466
1449,1446,1485,1470,1467
1450,1447,1486,1471,1468
1451,1449,1487,1473,1469
1452,1451,1488,1474,1470
1454,1452,1489,1475,1472
1455,1453,1490,1477,1473
1456,1455,1491,1478,1474
1457,1456,1492,1479,1476
1458,1457,1493,1480,1477
1459,1460,1494,1481,1478
1461,1463,1496,1482,1479
1462,1464,1497,1483,1480
1463,1465,1498,1484,1482
1464,1466,1499,1488,1483
1465,1467,1501,1489,1484
1466,1468,1502,1490,1485
1467,1471,1503,1491,1486
1468,1472,1504,1492,1487
1469,1475,1506,1493,1488
1470,1476,1507,1494,1489
1471,1478,1508,1495,1490
1472,1481,1509,1497,1491
1473,1482,1510,1498,1492
1474,1483,1511,1499,1493
1475,1484,1512,1500,1494
1476,1485,1513,1503,1495
