cv1,cv2,cv3,cv4,cv5
770,752,775,816,785
771,753,776,821,793
799,755,779,823,795
800,761,783,826,797
803,778,789,827,809
804,788,790,829,818
805,791,794,830,824
806,792,808,836,831
812,796,811,839,832
822,798,814,843,834
828,810,815,851,847
833,817,819,855,848
845,838,820,858,869
849,840,825,859,873
862,841,835,863,877
866,842,837,864,879
881,844,852,865,880
886,846,856,868,882
887,850,857,871,896
888,853,861,872,903
889,854,867,885,907
890,860,874,900,915
894,870,876,905,923
895,875,878,906,931
901,891,883,909,933
910,893,884,913,938
912,898,892,914,946
921,899,897,917,947
924,904,902,919,954
930,908,911,920,958
934,916,922,926,961
937,918,925,929,965
945,927,928,932,974
949,940,935,936,979
955,941,950,939,986
959,944,952,942,992
964,951,957,943,998
971,953,968,948,1006
973,956,972,960,1008
977,962,978,970,1009
988,963,980,975,1012
989,966,981,976,1020
994,967,985,984,1036
1005,969,1010,990,1040
1007,982,1017,991,1042
1011,983,1018,993,1044
1021,987,1023,999,1050
1022,995,1026,1001,1061
1024,996,1031,1003,1065
1030,997,1034,1004,1071
1038,1000,1039,1014,1076
1048,1002,1041,1015,1078
1052,1013,1049,1016,1081
1054,1027,1056,1019,1085
1059,1029,1060,1025,1086
1079,1033,1067,1028,1093
1082,1035,1069,1032,1095
1083,1037,1070,1045,1102
1087,1043,1077,1053,1117
1097,1046,1080,1055,1119
1098,1047,1084,1058,1133
1103,1051,1100,1063,1135
1105,1057,1109,1064,1143
1106,1062,1118,1072,1145
1107,1066,1120,1073,1148
1108,1068,1121,1074,1162
1111,1075,1126,1089,1168
1114,1088,1128,1090,1172
1122,1110,1131,1091,1184
1136,1112,1132,1092,1185
1142,1123,1138,1094,1189
1149,1127,1140,1096,1192
1151,1129,1146,1099,1195
1157,1130,1156,1101,1198
1159,1137,1158,1104,1200
1163,1139,1160,1113,1201
1164,1141,1170,1115,1205
1165,1150,1173,1116,1208
1166,1152,1181,1124,1209
1174,1153,1187,1125,1215
1177,1167,1202,1134,1220
1179,1171,1206,1144,1221
1180,1175,1211,1147,1252
1188,1186,1213,1154,1257
1190,1191,1223,1155,1259
1204,1194,1229,1161,1262
1214,1197,1239,1169,1265
1231,1207,1241,1176,1273
1232,1210,1243,1178,1275
1233,1217,1248,1182,1282
1234,1218,1253,1183,1286
1237,1219,1266,1193,1296
1240,1222,1268,1196,1298
1244,1226,1270,1199,1310
1246,1238,1276,1203,1321
1250,1245,1283,1212,1324
1255,1256,1288,1216,1328
1258,1263,1290,1224,1334
1261,1267,1295,1225,1341
1271,1274,1297,1227,1346
1277,1280,1302,1228,1347
1279,1284,1303,1230,1360
1285,1287,1306,1235,1367
1293,1292,1309,1236,1380
1300,1294,1311,1242,1382
1301,1299,1315,1247,1390
1305,1304,1316,1249,1392
1307,1322,1317,1251,1400
1308,1325,1319,1254,1406
1312,1326,1320,1260,1411
1313,1332,1338,1264,1413
1314,1337,1339,1269,1418
1318,1340,1350,1272,1419
1327,1342,1359,1278,1420
1329,1344,1363,1281,1424
1330,1348,1366,1289,1428
1335,1352,1371,1291,1438
1343,1353,1372,1323,1440
1345,1355,1381,1331,1443
1349,1358,1386,1333,1451
1361,1364,1388,1336,1453
1362,1368,1393,1351,1457
1369,1373,1395,1354,1463
1370,1376,1398,1356,1466
1375,1377,1401,1357,1467
1378,1379,1405,1365,1472
1383,1389,1408,1374,1476
1385,1396,1409,1384,1478
1387,1407,1415,1399,1480
1391,1417,1421,1403,1483
1394,1432,1422,1404,1488
1397,1441,1423,1410,1495
1402,1444,1429,1414,1499
1412,1447,1431,1416,1506
1430,1450,1436,1425,1511
1433,1473,1437,1426,1522
1434,1479,1442,1427,1523
1439,1485,1448,1435,1527
1446,1493,1449,1445,1529
1454,1503,1456,1452,1530
1455,1505,1458,1460,1545
1459,1508,1469,1462,1546
1461,1518,1471,1470,1554
1464,1519,1475,1486,1555
1465,1521,1477,1497,1559
1468,1532,1481,1500,1561
1474,1534,1482,1502,1564
1484,1537,1487,1507,1566
1489,1548,1491,1509,1574
1490,1549,1494,1510,1581
1492,1551,1496,1514,1587
1498,1557,1513,1515,1589
1501,1560,1517,1520,1590
1504,1577,1524,1528,1591
1512,1580,1525,1531,1593
1516,1588,1526,1536,1595
1541,1604,1533,1539,1597
1544,1606,1535,1540,1600
1550,1610,1538,1542,1601
1572,1612,1553,1543,1603
1576,1614,1563,1547,1608
1578,1616,1565,1552,1609
1585,1617,1569,1556,1611
1586,1618,1571,1558,1629
1592,1621,1575,1562,1630
1596,1622,1579,1567,1631
1605,1624,1582,1568,1634
1620,1625,1584,1570,1636
1626,1632,1599,1573,1638
1642,1635,1613,1583,1639
1644,1641,1615,1594,1646
1650,1645,1619,1598,1649
1655,1648,1623,1602,1651
1659,1653,1628,1607,1654
1660,1657,1637,1627,1658
1663,1662,1656,1633,1666
1664,1668,1661,1640,1669
1665,1676,1682,1643,1672
1667,1681,1692,1647,1675
1670,1683,1693,1652,1684
1671,1685,1696,1673,1688
1677,1686,1698,1674,1690
1680,1687,1699,1678,1701
1689,1691,1704,1679,1702
1700,1694,1705,1695,1725
1709,1697,1708,1706,1726
1713,1703,1710,1711,1728
1716,1707,1723,1712,1729
1717,1715,1730,1714,1736
1719,1722,1732,1718,1739
1721,1724,1738,1720,1741
1731,1727,1761,1733,1746
1737,1734,1763,1740,1747
1742,1735,1768,1743,1752
1750,1745,1770,1744,1753
1758,1751,1772,1748,1756
1759,1757,1773,1749,1762
1760,1764,1776,1754,1769
1765,1766,1786,1755,1782
1781,1771,1789,1767,1788
1783,1774,1801,1775,1791
1797,1778,1808,1777,1794
1798,1779,1809,1780,1795
1807,1785,1810,1784,1796
1812,1793,1816,1787,1799
1818,1802,1821,1790,1800
1825,1813,1826,1792,1804
1830,1820,1827,1803,1805
1841,1824,1828,1806,1817
1843,1829,1831,1811,1834
1845,1832,1833,1814,1836
1848,1838,1835,1815,1839
1852,1847,1842,1819,1840
1857,1850,1849,1822,1854
1859,1851,1853,1823,1858
1860,1864,1856,1837,1865
1862,1871,1867,1844,1866
1863,1874,1868,1846,1873
1876,1875,1870,1855,1881
1878,1884,1872,1861,1886
1880,1905,1877,1869,1891
1896,1911,1885,1879,1895
1900,1917,1888,1882,1898
1902,1920,1889,1883,1901
1903,1922,1894,1887,1906
1908,1923,1897,1890,1907
1909,1925,1899,1892,1910
1912,1930,1915,1893,1919
1913,1936,1918,1904,1926
1916,1940,1921,1914,1938
1928,1950,1924,1927,1941
1933,1955,1929,1932,1943
1935,1957,1931,1948,1944
1937,1959,1934,1949,1945
1939,1963,1951,1953,1946
1942,1972,1962,1956,1952
1947,1974,1966,1961,1958
1954,1979,1967,1971,1964
1960,1981,1968,1978,1965
1969,1987,1970,1980,1977
1973,1990,1975,1983,1989
1982,1991,1976,1985,1995
1984,1993,1988,1986,1996
1992,1999,1998,1994,1997
