cv1,cv2,cv3,cv4,cv5
580,587,575,589,581
581,588,576,590,582
582,589,577,591,583
583,590,578,592,584
584,592,579,593,588
585,593,580,596,590
586,594,582,597,591
587,595,585,598,593
588,596,586,599,594
589,597,587,600,595
590,598,589,601,596
591,600,591,602,597
592,601,592,603,599
594,602,593,604,600
595,604,594,605,601
596,605,595,606,602
598,606,597,607,603
599,607,598,608,606
601,608,599,609,607
603,609,600,611,608
604,610,602,613,609
605,611,603,614,610
608,612,604,616,611
610,614,605,617,612
612,615,606,618,613
613,616,607,619,615
614,618,609,620,617
615,619,610,621,618
616,620,611,622,620
617,622,612,623,621
618,623,613,624,622
619,624,614,625,624
620,625,615,626,625
621,626,616,628,626
622,627,617,629,627
623,628,619,630,629
624,629,621,631,630
625,630,623,632,631
626,632,627,633,632
627,633,628,634,634
628,634,629,635,635
631,635,630,636,636
633,637,631,637,637
634,638,632,638,639
636,640,633,639,641
638,641,635,640,642
639,642,636,641,643
640,643,637,643,644
641,644,638,645,645
642,645,639,646,646
643,647,640,647,647
644,648,642,650,648
646,649,644,651,649
647,650,645,653,650
648,651,646,654,651
649,652,648,658,652
651,653,649,659,653
652,654,650,660,654
653,655,652,661,655
655,656,654,662,656
656,657,655,664,657
657,659,656,665,658
658,661,657,666,659
659,663,658,667,660
660,665,660,668,661
662,666,661,669,662
663,667,662,670,663
664,670,663,671,664
665,672,664,672,665
666,673,667,673,666
668,675,668,674,667
669,676,669,676,668
671,678,670,677,669
673,679,671,678,670
674,680,672,679,671
675,681,674,680,672
676,682,675,683,673
677,683,677,684,674
678,684,679,685,675
679,685,680,686,676
681,686,681,688,677
682,687,682,690,678
683,689,684,691,680
684,690,685,692,681
685,691,687,694,682
686,692,688,695,683
687,693,689,696,686
688,694,691,697,687
689,695,693,698,688
690,697,694,699,689
692,701,696,700,690
693,702,697,701,691
695,704,698,702,692
696,705,699,703,693
697,706,700,704,694
698,707,701,705,695
699,708,702,706,696
700,709,703,708,698
702,710,707,709,699
703,711,708,710,700
704,712,709,712,701
705,713,711,713,703
706,714,712,714,704
707,715,714,715,705
709,717,715,716,706
710,718,716,717,707
711,719,718,719,708
713,720,719,720,710
716,721,721,722,711
717,723,722,724,712
718,724,723,726,713
719,725,724,727,714
720,726,725,728,715
721,727,727,729,716
722,729,728,730,717
723,730,729,732,718
724,731,730,734,720
725,732,731,735,721
726,733,732,736,722
728,735,733,737,723
730,736,734,738,725
731,739,735,739,726
732,740,736,744,727
733,741,737,745,728
734,742,738,746,729
735,743,739,748,731
736,744,740,749,733
737,745,741,750,734
738,746,742,751,737
740,747,743,754,738
741,748,744,756,739
742,749,746,757,740
743,750,747,758,741
745,751,748,760,742
746,752,749,761,743
747,753,750,762,744
748,754,751,764,745
751,755,752,765,747
752,757,753,766,749
753,758,754,768,750
755,759,755,770,752
756,760,756,771,753
757,762,757,772,754
758,763,758,774,755
759,765,759,775,756
761,767,760,776,759
762,768,761,777,760
763,769,762,778,761
764,771,763,779,763
766,772,764,781,764
767,773,765,782,765
768,774,766,783,766
769,775,767,785,767
770,776,769,786,768
772,778,770,787,769
773,780,771,788,770
774,781,772,789,771
775,782,773,790,773
776,783,776,791,774
777,784,777,792,775
778,785,778,793,777
779,786,779,795,779
780,787,780,796,780
781,788,781,797,783
782,790,782,798,784
783,791,784,799,785
784,793,785,801,786
786,794,789,803,787
787,796,792,804,788
788,797,793,805,789
789,798,794,806,790
790,799,795,807,791
791,800,797,808,792
792,801,799,809,793
794,802,800,810,794
795,804,801,811,795
796,805,802,812,796
797,806,803,814,798
798,808,804,815,799
800,811,805,816,800
801,812,807,817,802
802,813,809,818,803
803,815,810,819,806
804,816,811,820,807
805,818,813,821,808
806,819,814,822,809
807,820,815,823,810
808,821,816,826,812
809,823,817,827,813
810,824,818,828,814
811,825,819,829,815
812,826,821,831,816
813,828,822,832,817
814,829,824,833,818
817,830,825,835,819
820,831,826,836,820
821,832,827,837,822
822,833,830,838,823
823,834,831,839,824
824,835,832,840,825
825,837,834,841,826
827,838,835,842,827
828,839,836,845,828
829,840,837,846,829
830,841,839,847,830
832,842,842,848,831
833,843,843,849,833
834,844,844,850,834
836,846,845,851,835
838,848,846,852,836
839,849,847,853,837
840,850,848,854,838
841,851,849,855,840
842,853,852,856,841
843,854,853,857,843
844,855,854,861,844
845,856,855,862,845
847,857,858,863,846
848,858,859,864,847
850,859,860,865,849
851,860,861,866,850
852,861,862,868,851
854,863,864,869,852
855,864,865,870,853
856,865,866,871,856
857,867,867,872,857
858,868,870,873,858
859,869,871,874,859
860,870,872,875,860
861,873,873,876,862
862,874,874,877,863
863,875,875,878,864
865,876,876,879,866
866,877,877,880,867
867,878,878,882,868
868,879,880,883,869
869,880,881,884,870
871,881,882,885,871
872,883,883,886,872
873,884,884,888,874
875,885,885,889,876
877,886,886,890,878
879,887,887,891,879
880,889,888,892,881
881,891,890,893,882
882,892,893,894,884
883,893,894,895,885
886,894,895,896,887
887,895,896,897,888
888,896,897,898,889
889,897,898,899,890
890,898,899,900,891
891,899,900,901,892
892,900,901,902,895
893,901,902,903,896
894,902,904,904,897
898,903,905,905,899
900,905,906,906,901
902,906,907,907,903
903,907,908,908,904
904,908,909,909,905
907,910,910,910,906
909,911,911,911,908
911,912,912,912,909
913,913,913,913,910
,,,,912
