cv1,cv2,cv3,cv4,cv5
174,183,191,177,188
176,184,192,178,190
177,185,193,179,192
178,186,194,180,193
179,187,199,184,194
180,189,200,185,195
181,191,202,186,196
182,192,203,188,197
183,193,204,189,198
184,194,206,190,199
185,195,207,191,200
186,196,208,193,201
187,197,210,194,202
188,198,212,195,204
189,199,213,196,205
190,201,214,197,206
191,203,216,198,207
192,205,217,199,208
195,206,218,200,209
196,207,219,201,211
197,208,220,202,212
198,209,222,203,214
200,210,223,204,215
201,211,224,205,216
202,212,225,206,217
203,213,226,209,218
204,214,227,210,219
205,215,228,211,220
207,216,229,213,221
208,217,232,214,224
209,219,233,215,225
210,221,234,217,227
211,222,235,218,228
212,223,236,219,229
213,225,237,220,230
215,226,238,221,231
216,227,239,222,232
218,228,240,223,233
220,229,241,224,234
221,230,242,225,235
222,231,243,226,237
223,232,244,228,238
224,233,245,230,239
226,234,247,231,241
227,235,250,233,243
229,236,251,235,244
230,238,252,236,246
231,239,253,237,247
232,240,257,238,248
234,241,258,240,249
236,242,259,242,250
237,243,260,243,251
239,245,261,244,252
240,246,262,245,253
241,247,263,246,254
242,248,264,248,255
244,249,265,249,256
245,250,270,252,258
246,251,271,253,259
247,252,273,254,260
248,254,274,255,261
249,255,275,256,265
250,256,276,257,266
251,257,278,260,267
253,258,280,261,268
254,259,281,262,269
255,262,282,263,270
256,263,283,264,271
257,264,284,265,272
258,265,285,266,273
259,266,287,267,274
260,267,288,268,276
261,268,289,269,277
262,269,290,271,278
263,270,291,272,279
264,272,292,273,281
266,275,293,274,282
267,276,295,275,283
268,277,296,276,285
269,278,297,277,286
270,279,299,279,287
271,280,300,280,288
272,281,301,282,289
273,282,302,283,290
274,283,303,284,291
275,284,304,285,292
277,285,305,286,294
278,286,307,287,295
279,287,308,288,296
280,289,309,289,297
281,290,310,291,298
284,293,312,292,299
286,294,313,293,301
288,295,315,294,302
290,296,316,295,304
291,297,317,298,305
292,298,318,300,306
293,299,319,301,307
294,300,320,302,308
296,301,321,303,309
297,303,322,304,311
298,304,325,305,314
299,305,326,306,316
300,306,327,309,317
302,307,328,310,318
303,308,329,311,321
306,310,330,312,322
307,311,331,313,323
308,312,332,314,324
309,313,333,315,325
310,314,334,316,327
311,315,335,317,328
312,316,336,319,329
313,318,337,320,330
314,319,338,321,331
315,320,339,322,332
317,321,340,323,333
318,322,341,324,334
319,323,342,325,338
320,324,343,326,339
323,325,344,327,340
324,326,345,329,343
326,328,346,330,345
327,330,347,331,346
328,331,349,332,347
329,335,350,333,348
332,336,352,334,349
333,337,353,335,350
334,339,354,336,351
335,340,355,337,352
336,341,356,338,353
337,342,358,339,354
338,343,359,341,355
340,344,360,342,356
341,345,362,343,357
342,348,364,344,358
344,350,365,345,359
346,351,366,346,361
347,352,367,347,362
348,353,369,348,363
349,354,370,349,364
351,355,371,350,366
352,356,372,351,367
356,357,374,353,368
357,358,375,354,369
359,359,376,355,370
360,360,377,357,371
361,361,378,358,372
362,362,379,360,373
363,363,380,361,376
364,365,381,363,377
365,367,382,364,378
366,368,384,365,380
367,372,385,366,381
368,373,386,368,382
369,374,387,369,383
370,375,388,370,384
371,378,389,371,385
373,379,390,372,386
374,380,391,373,387
375,381,393,374,388
376,382,394,375,389
377,383,395,376,390
379,384,396,377,391
382,386,397,378,392
383,387,398,379,393
384,388,399,380,394
385,389,400,381,395
386,390,401,383,397
389,392,403,385,400
391,393,405,387,402
392,394,406,388,403
394,395,407,390,404
396,396,408,391,405
397,398,409,392,406
398,399,410,393,407
399,400,411,395,408
400,401,412,396,409
401,402,413,397,410
402,403,414,398,412
403,404,415,399,413
404,409,416,401,414
405,410,418,402,415
406,411,419,404,416
407,413,420,405,417
408,416,421,406,419
409,417,422,407,420
411,418,423,408,421
412,419,424,410,422
413,420,425,411,423
414,421,426,412,424
415,422,427,414,426
416,423,428,415,427
417,425,430,417,428
418,426,432,418,429
420,427,433,419,430
421,429,434,422,431
424,430,435,423,432
425,431,437,424,433
427,432,439,425,434
428,433,440,426,435
429,435,441,428,436
430,436,442,429,437
431,438,443,431,438
432,439,444,433,440
434,440,445,434,441
435,441,446,436,442
436,444,447,437,443
437,445,448,438,444
438,447,449,439,445
439,448,450,442,446
440,449,451,443,447
441,451,452,444,448
442,454,453,445,449
443,456,454,446,450
446,457,455,447,451
450,458,456,448,452
452,459,457,449,453
453,460,459,450,454
454,461,460,451,455
455,462,461,452,457
456,463,462,453,458
457,464,463,455,461
458,465,465,456,462
459,466,466,458,463
460,467,467,459,464
461,469,468,460,465
464,470,470,462,467
465,472,471,463,468
466,473,472,464,469
468,474,473,466,471
469,475,474,467,472
470,477,475,468,473
471,478,476,469,475
473,479,477,470,476
474,480,481,471,477
475,481,482,472,478
476,482,483,474,479
478,484,485,476,480
479,485,486,477,482
480,487,487,478,483
481,489,488,479,484
483,490,489,480,485
484,491,491,481,486
485,492,494,482,488
486,493,498,483,490
487,495,499,484,491
488,496,501,486,492
489,497,503,487,493
490,498,504,488,494
492,499,505,489,495
493,500,506,490,496
494,501,507,491,497
495,502,508,492,499
496,503,509,493,500
497,504,511,494,502
498,505,512,495,503
499,506,513,496,504
500,507,514,497,505
501,508,516,498,506
502,509,518,500,507
503,510,519,501,508
504,511,520,502,509
507,513,522,505,510
509,514,523,506,511
510,515,524,508,512
511,516,525,510,513
512,517,526,512,514
513,520,527,515,515
514,521,528,516,516
515,522,530,517,517
517,523,531,518,518
518,524,532,519,519
519,525,533,521,520
520,527,534,522,521
521,528,535,523,524
522,529,536,525,525
523,531,537,526,526
524,532,539,527,528
526,533,540,529,529
527,534,541,530,530
528,535,542,531,531
529,536,543,532,533
530,537,544,534,535
532,538,545,536,536
533,539,546,537,538
534,540,547,538,539
535,542,548,541,540
537,543,549,542,541
538,545,550,544,543
539,546,552,545,544
540,547,553,547,546
541,549,554,548,547
542,550,555,550,548
543,551,556,551,549
544,552,557,552,550
545,554,558,553,551
546,555,559,554,552
548,556,560,556,553
549,558,561,557,555
551,559,562,558,557
553,560,564,559,558
554,561,565,562,559
555,562,567,563,560
556,563,570,564,561
557,565,571,565,562
560,566,572,566,563
561,567,573,568,564
563,568,574,569,565
564,569,577,570,566
566,570,578,571,567
567,571,579,572,568
568,572,580,573,569
569,573,582,574,573
570,574,583,575,575
571,575,584,576,576
572,576,585,577,578
574,577,586,580,579
575,578,588,581,580
576,579,589,582,581
577,581,590,583,582
578,582,591,585,584
579,583,592,586,585
580,584,593,587,586
581,586,595,588,587
583,587,596,589,590
584,588,597,590,591
585,589,598,592,593
587,590,600,594,594
588,591,601,596,595
589,592,602,597,596
591,593,603,598,597
592,594,604,599,598
593,595,605,600,599
594,596,607,601,600
595,597,608,602,601
599,598,609,603,602
601,599,611,604,604
603,600,613,606,605
604,602,614,608,606
605,603,615,610,607
606,605,616,611,609
607,606,617,612,610
608,607,618,613,611
609,608,619,617,612
610,609,620,619,613
611,610,622,620,614
612,612,623,621,615
614,613,624,623,616
615,614,625,624,617
616,615,626,625,618
618,616,627,626,619
621,617,628,627,620
622,618,629,628,621
623,619,633,629,622
624,620,634,630,626
625,621,635,631,628
626,622,636,632,629
627,623,637,633,630
629,624,638,634,631
630,625,639,637,632
631,627,640,638,633
632,628,641,639,634
635,630,642,640,635
636,631,643,641,636
638,632,644,643,637
639,633,647,645,642
640,634,649,646,643
641,635,650,647,644
642,636,651,648,645
644,637,652,649,646
645,638,653,650,648
646,639,654,651,649
647,640,655,652,650
648,641,656,653,651
651,642,657,654,653
652,643,658,655,654
654,644,659,657,655
656,645,660,658,656
657,646,661,659,657
658,647,662,663,659
659,648,663,664,660
660,649,664,665,661
661,650,665,666,662
662,652,666,667,664
663,653,668,668,665
664,655,670,669,666
666,656,672,670,667
667,658,674,671,668
668,660,675,672,669
669,661,676,673,670
670,662,677,674,671
671,663,678,675,673
672,665,680,676,675
673,667,682,679,676
674,669,685,680,677
676,671,686,681,678
677,672,687,682,679
678,673,689,683,681
679,674,690,684,682
680,675,691,685,683
681,677,692,688,684
683,678,693,689,685
684,679,694,690,686
685,680,695,691,687
686,681,696,692,688
687,682,697,693,689
688,683,698,694,692
689,684,699,695,694
690,686,701,696,695
691,687,702,697,696
692,688,703,699,697
693,690,704,700,698
694,691,706,705,700
695,693,707,706,701
696,697,708,708,702
698,698,709,709,703
699,699,710,712,704
700,700,711,713,705
701,701,712,714,706
702,702,713,715,707
703,703,714,716,709
704,704,717,717,710
705,705,718,718,711
706,707,719,719,712
707,708,720,722,713
708,709,721,723,714
710,710,722,724,715
711,711,723,725,716
712,714,724,726,717
713,715,726,727,719
715,716,727,729,720
716,718,728,730,721
717,719,730,731,722
718,720,731,733,724
720,721,732,735,725
721,723,733,736,726
722,724,734,737,727
723,725,736,738,728
725,726,738,739,729
727,728,739,740,730
728,729,741,741,732
729,730,743,742,733
731,731,745,743,734
732,732,746,744,735
734,733,748,745,736
735,734,749,746,737
736,735,750,747,738
737,737,752,748,740
738,739,753,749,741
739,740,754,751,742
740,741,755,754,744
742,742,757,755,745
743,743,758,756,747
744,744,759,757,748
746,745,760,758,749
747,746,762,759,750
748,747,763,760,751
749,750,766,761,752
750,751,767,764,753
751,752,769,765,755
752,753,770,767,756
753,754,771,768,757
754,755,772,769,760
756,756,773,771,761
758,757,774,773,762
759,758,775,774,763
760,759,776,775,764
761,761,777,776,765
762,762,778,777,766
763,763,779,778,768
764,764,780,779,769
765,765,781,780,770
766,766,782,781,771
767,767,783,783,772
768,768,784,784,773
769,770,786,785,776
770,771,787,787,777
772,772,789,788,778
774,773,790,789,781
775,774,791,791,782
779,775,793,792,783
780,776,794,793,784
781,777,797,794,785
782,778,799,795,786
784,779,800,796,787
785,780,801,798,788
786,782,802,800,790
787,783,803,801,791
788,785,804,802,792
789,786,805,803,794
790,788,806,804,795
791,789,807,805,796
792,790,808,806,797
793,792,809,808,798
795,793,811,809,799
796,794,812,810,800
797,795,813,811,802
798,796,814,812,803
799,797,815,813,804
801,798,816,814,805
802,799,817,815,806
804,800,818,816,807
807,801,820,817,808
808,803,821,818,810
809,805,822,819,811
810,806,823,820,812
813,807,824,821,813
814,809,825,822,814
815,810,826,823,816
819,811,827,824,817
820,812,828,827,818
822,815,829,828,819
823,816,830,829,820
824,817,832,830,821
825,818,833,831,823
826,819,834,832,824
827,821,835,833,825
830,822,837,834,826
831,825,838,835,828
833,826,839,836,829
834,827,840,837,830
835,828,841,839,831
836,829,842,840,832
837,831,843,842,836
838,832,844,843,838
841,833,845,844,839
842,834,846,847,840
843,835,847,848,841
844,836,848,851,842
845,837,849,852,844
846,838,850,854,845
847,839,852,855,846
849,840,853,856,848
850,841,854,857,849
851,843,856,858,850
852,845,857,859,851
853,846,858,861,852
855,847,860,862,853
856,848,861,863,854
857,849,862,864,855
859,850,863,866,856
860,851,865,867,858
861,853,866,868,859
862,854,867,869,860
863,855,868,870,861
864,857,869,871,862
865,858,871,873,863
866,859,872,874,864
867,860,873,875,865
868,864,874,876,866
869,865,875,877,868
870,867,876,879,870
871,869,877,880,871
872,870,878,882,872
873,872,879,883,873
874,874,880,884,875
875,876,881,885,878
876,877,883,886,879
877,878,884,887,881
878,880,885,888,882
879,881,888,889,884
880,882,889,890,886
881,883,890,891,887
882,885,891,892,888
883,886,892,893,889
884,887,893,894,890
885,888,894,895,891
886,889,895,896,895
887,890,896,897,897
891,892,897,898,898
892,893,898,899,900
893,894,899,902,901
894,895,900,903,903
896,896,901,904,904
897,898,902,905,905
899,899,903,906,907
900,900,905,907,908
901,901,906,909,909
902,902,907,910,910
904,903,908,911,911
905,904,909,912,912
906,906,912,913,913
908,907,913,914,914
910,908,914,915,915
911,909,915,918,916
913,910,916,919,917
914,911,917,920,918
916,912,918,921,919
917,915,920,922,920
919,916,921,923,921
920,917,922,924,922
923,918,923,925,923
925,919,924,926,924
929,921,925,927,925
930,922,926,928,926
931,924,927,929,927
932,926,928,930,928
933,927,929,932,929
935,928,931,933,930
936,930,933,934,931
937,931,934,935,932
938,932,935,936,934
939,933,937,937,936
940,934,938,938,939
942,935,939,939,940
943,936,940,940,941
944,937,941,941,942
945,938,943,942,943
946,941,944,943,944
947,942,945,945,945
948,944,946,946,947
949,946,948,947,948
950,947,949,948,949
,949,950,950,950
