cv1,cv2,cv3,cv4,cv5
315,337,318,327,341
317,338,319,329,342
319,340,320,330,344
320,341,321,331,345
322,342,322,332,346
323,343,323,333,347
324,344,324,334,348
326,345,325,335,350
327,346,326,336,351
328,348,327,338,352
331,349,328,339,354
332,350,329,340,355
334,351,330,341,356
335,352,331,343,358
337,353,333,344,359
339,354,334,347,360
340,355,335,348,361
342,356,336,349,363
343,357,337,350,365
344,358,338,351,367
345,359,339,352,368
346,360,340,353,369
347,362,341,354,371
348,363,342,355,372
349,364,343,357,373
351,365,345,358,374
353,366,346,360,375
355,368,347,361,376
356,369,349,362,378
357,370,350,363,380
359,371,352,364,381
361,373,353,366,382
362,374,354,367,383
364,375,356,368,384
365,376,357,370,387
366,377,358,372,388
367,378,359,374,389
368,379,360,375,390
369,380,361,377,391
370,381,362,378,392
371,382,363,379,393
372,383,364,380,394
373,385,365,381,395
374,386,366,382,396
375,387,367,383,397
376,389,369,384,399
377,392,370,385,400
378,394,371,386,401
379,395,372,388,402
380,396,373,389,403
381,397,376,390,404
384,398,377,391,405
385,399,379,392,406
386,400,382,393,407
387,401,383,396,409
388,402,384,397,410
390,403,385,398,411
391,408,386,401,412
392,409,387,403,413
393,410,388,404,416
394,411,389,405,417
395,414,390,406,418
396,415,391,407,420
397,417,393,408,421
398,419,394,410,425
399,420,395,411,426
400,422,398,412,428
401,423,399,413,429
402,424,400,414,430
404,425,402,415,431
405,426,403,416,432
406,427,404,418,434
407,428,405,419,435
408,430,406,421,436
409,433,407,422,437
410,434,408,423,438
411,438,409,424,439
412,439,412,425,442
413,440,413,426,443
414,441,414,427,444
415,442,415,428,445
416,443,416,429,447
417,445,417,430,448
418,446,418,431,449
419,447,419,432,450
420,448,420,433,453
421,449,421,435,454
422,450,422,436,455
423,451,423,437,456
424,452,424,438,457
427,453,425,439,458
428,455,426,440,459
429,456,427,441,460
430,457,429,442,461
431,458,431,443,462
432,460,432,444,463
433,461,433,446,464
434,462,434,447,465
435,468,435,450,466
436,469,436,451,467
437,470,437,452,468
438,471,440,453,470
439,472,441,454,471
440,473,442,455,473
441,474,444,456,475
443,477,445,457,476
444,478,446,458,477
445,479,447,459,478
446,481,448,460,480
448,482,449,461,481
449,484,451,462,482
450,485,452,463,483
451,486,454,464,484
452,487,457,465,485
453,488,458,466,486
454,490,459,467,487
455,492,463,468,488
456,493,464,469,489
459,494,465,471,490
460,495,466,472,491
461,496,467,474,494
462,497,468,475,495
463,498,469,476,496
464,499,470,477,497
465,500,472,478,498
466,501,473,479,500
467,502,474,480,501
469,503,475,482,503
470,506,476,483,504
471,507,477,484,505
472,508,479,485,506
473,509,480,486,507
474,512,481,487,508
475,514,482,488,510
476,516,483,489,511
478,517,485,490,512
479,518,489,491,513
480,519,491,492,514
481,520,492,493,515
483,521,493,494,516
484,522,494,495,517
486,523,496,497,518
487,524,497,498,519
488,525,498,499,521
489,526,499,501,523
490,527,500,502,525
491,528,502,503,526
492,529,504,504,527
493,530,505,505,528
495,531,506,506,530
496,532,507,507,532
499,533,508,509,533
500,535,509,510,534
501,538,510,511,535
502,539,511,513,536
503,540,512,515,537
504,541,513,517,538
505,542,514,518,539
508,543,515,519,540
509,544,516,520,541
510,546,518,522,545
511,547,519,523,549
512,548,520,524,551
513,549,521,525,552
514,550,522,527,553
515,551,523,529,554
516,553,524,531,555
517,554,525,532,556
520,555,526,533,557
521,556,528,534,558
522,557,529,536,559
524,561,530,537,560
526,563,531,538,561
527,564,534,539,562
528,565,535,540,563
529,566,536,541,565
530,567,537,542,568
531,569,538,543,570
532,571,539,544,571
533,572,540,545,572
534,573,541,546,574
535,574,542,547,577
536,575,543,548,579
537,576,544,549,582
542,577,545,550,583
543,578,546,551,584
544,579,547,552,585
545,580,548,553,587
546,581,550,556,588
547,582,552,557,589
548,584,553,558,590
549,585,554,559,591
550,586,555,560,592
551,587,556,561,593
552,588,557,562,595
554,589,558,563,596
555,590,559,564,597
558,591,560,566,598
559,592,561,567,599
560,594,562,568,600
562,595,564,569,601
563,596,565,570,602
564,597,566,573,603
565,598,567,574,604
566,599,568,575,606
567,600,569,576,607
568,601,570,577,608
569,602,571,578,609
570,604,572,579,610
571,605,573,580,611
572,606,575,581,614
573,608,576,582,615
574,609,577,583,616
575,610,578,586,617
576,611,579,587,618
578,612,580,588,619
580,613,581,592,620
581,615,583,593,621
582,616,584,594,622
583,617,585,595,623
584,618,586,597,624
585,619,587,598,625
586,620,589,600,626
588,621,590,601,627
589,622,591,603,628
590,623,593,604,629
591,624,594,605,630
592,625,596,606,632
593,626,598,607,633
594,627,599,608,634
595,628,601,609,635
596,629,602,612,637
597,630,603,613,639
599,631,605,614,640
600,632,606,615,641
602,633,607,616,642
603,634,608,618,644
604,635,609,619,645
605,636,610,620,646
607,637,611,621,647
610,638,612,622,648
611,639,613,623,649
612,640,614,625,650
613,641,616,628,651
614,642,617,629,652
615,643,620,630,653
617,644,622,631,654
618,646,623,632,655
619,647,624,633,656
621,648,626,635,657
624,649,627,636,658
625,650,630,637,659
626,652,631,638,661
627,653,632,639,662
628,654,634,640,663
629,655,635,641,664
631,656,636,643,665
633,657,637,645,666
634,658,638,646,667
636,659,639,647,669
638,660,641,648,672
640,661,642,649,673
642,662,643,651,674
643,664,644,652,675
644,665,645,653,676
645,666,646,655,677
649,667,647,657,678
650,668,648,660,680
651,669,650,663,681
654,670,651,664,682
656,671,652,666,684
657,672,653,667,686
658,673,654,668,687
659,674,655,670,688
660,675,656,671,689
661,677,658,672,690
662,678,659,673,692
663,679,660,674,695
664,682,661,676,696
665,683,662,677,697
666,684,663,678,698
667,685,665,679,699
668,686,668,680,700
669,687,669,681,701
670,688,670,683,703
671,689,671,684,704
672,690,673,685,705
675,691,674,687,706
676,692,675,689,707
679,693,676,690,708
680,694,677,691,710
681,695,678,693,711
682,696,679,694,712
683,697,680,696,713
685,698,681,697,714
686,699,682,699,715
687,700,683,700,717
688,701,684,701,718
690,702,685,702,719
691,703,686,703,720
692,704,688,704,721
693,705,689,705,722
694,706,691,706,723
695,707,692,707,724
696,708,693,708,725
697,709,694,709,726
698,710,695,710,727
701,711,698,711,728
702,712,699,712,729
703,713,700,713,730
704,714,702,714,731
706,715,705,715,732
709,716,707,716,733
712,717,708,717,734
713,718,709,719,735
716,719,710,720,736
717,720,711,721,737
718,722,714,723,739
719,723,715,724,740
720,728,716,725,741
721,729,718,726,742
722,730,721,727,743
723,731,722,729,744
724,732,724,732,745
725,733,725,734,746
726,734,726,735,747
727,736,727,736,749
728,737,728,737,750
729,738,730,738,753
730,740,731,739,754
731,741,732,742,755
733,742,733,743,756
735,743,734,744,757
738,745,735,745,759
739,746,736,746,760
740,747,737,748,761
741,748,738,749,762
742,750,739,750,763
743,751,740,751,764
744,752,741,752,766
745,753,744,753,767
746,754,747,754,768
747,755,748,755,769
748,756,749,756,770
749,757,751,757,772
750,758,752,758,773
751,759,755,759,774
752,760,758,760,775
753,761,759,761,776
754,763,760,762,777
756,764,761,763,778
757,765,762,764,780
758,767,763,765,781
762,768,765,766,782
764,770,766,769,783
765,771,767,771,784
766,772,768,772,785
767,773,769,773,786
768,774,770,775,787
769,777,771,776,788
770,779,773,778,790
771,781,774,779,792
772,782,775,780,793
774,783,776,781,794
775,784,777,782,795
776,785,778,783,796
777,786,779,785,797
778,787,780,786,798
779,788,784,788,799
780,789,787,789,801
781,790,789,790,803
782,791,790,791,804
783,792,791,792,805
784,793,792,793,806
785,795,794,794,807
786,796,796,795,808
787,797,797,796,809
788,799,798,798,810
789,800,799,799,811
791,801,800,800,813
793,802,802,801,815
794,803,803,802,816
795,804,804,803,817
797,805,805,806,818
798,807,806,807,820
800,808,808,808,821
801,809,810,809,822
802,810,811,810,823
804,811,812,812,824
805,812,814,813,825
806,813,815,814,826
807,814,816,816,827
809,815,818,817,828
811,817,819,819,830
812,818,821,820,831
813,819,822,822,835
814,820,823,823,836
815,821,826,824,837
816,822,828,825,838
817,823,829,826,839
818,824,830,827,840
819,825,831,828,841
820,826,832,829,843
821,827,833,831,845
824,829,834,832,846
825,830,835,833,847
827,831,836,834,848
828,832,837,836,850
829,833,838,838,851
830,834,840,839,852
832,835,841,842,853
833,837,842,844,854
834,839,843,845,856
835,840,844,846,858
836,841,847,847,859
837,842,848,848,860
838,843,849,849,861
839,844,850,852,862
840,845,851,853,864
841,846,853,855,865
842,849,854,856,866
843,850,855,857,868
844,851,857,858,869
845,852,860,859,870
846,854,861,862,871
847,855,862,863,872
848,856,863,864,873
849,857,865,865,875
850,858,866,866,876
851,859,867,867,877
852,860,868,868,878
853,861,871,869,879
854,862,872,870,880
855,863,874,871,882
856,864,875,873,883
857,865,876,874,884
858,867,879,875,885
859,869,880,877,887
860,870,881,878,888
861,871,882,879,890
863,872,884,880,891
864,873,886,881,892
866,874,887,882,895
867,876,889,883,896
868,877,891,884,897
869,878,892,885,898
870,881,893,886,899
872,882,894,887,901
873,883,895,888,902
874,884,896,889,903
875,885,897,890,904
876,886,898,892,907
877,887,899,893,909
878,888,900,894,910
879,889,901,895,911
880,890,902,896,912
881,891,903,898,913
883,893,904,900,914
885,894,905,902,915
886,895,906,903,916
888,897,907,905,917
889,898,908,906,918
890,899,910,907,919
891,900,911,908,920
892,901,912,909,921
893,904,916,910,922
894,905,917,911,923
896,906,918,912,924
897,907,921,913,925
899,908,922,914,926
900,909,924,915,927
901,910,925,916,928
902,913,926,917,929
903,914,928,918,930
904,915,929,919,931
905,917,930,920,932
906,918,931,921,933
908,919,934,923,934
909,920,935,925,935
911,921,936,926,936
912,922,937,927,937
913,923,938,929,938
914,924,939,931,939
915,925,940,932,940
916,927,941,933,941
919,928,942,935,943
920,930,943,936,944
922,931,944,938,945
923,932,946,939,946
924,933,947,940,948
926,934,948,941,950
927,937,949,942,951
928,939,950,944,952
929,940,951,945,953
930,942,952,946,954
932,943,953,947,956
933,944,954,948,957
934,945,955,949,958
935,946,956,950,959
936,947,957,951,960
937,948,958,952,961
938,949,959,953,962
941,950,960,955,963
942,952,961,956,964
943,954,962,957,966
945,955,963,958,967
947,956,965,960,968
949,959,966,961,969
951,960,968,962,970
953,961,970,964,971
954,963,971,965,972
955,964,972,966,973
957,965,973,967,974
958,967,974,969,975
959,968,975,971,976
962,969,978,972,977
963,970,979,973,978
964,974,981,975,979
965,975,982,976,980
966,976,983,977,981
967,977,984,978,983
968,979,985,979,984
969,980,987,980,985
970,981,990,982,986
971,982,992,983,987
972,985,993,984,988
973,986,994,985,989
974,987,995,986,990
976,988,996,988,991
977,989,997,989,992
978,991,998,990,994
980,992,999,991,995
981,993,1000,992,996
982,994,1001,993,997
983,995,1002,995,1004
984,997,1003,996,1005
986,998,1004,998,1006
987,999,1005,999,1007
988,1000,1006,1000,1008
989,1001,1007,1001,1010
990,1002,1008,1002,1011
991,1003,1009,1003,1012
993,1004,1010,1006,1013
994,1005,1012,1007,1014
996,1006,1013,1008,1016
997,1008,1014,1009,1017
998,1009,1015,1011,1018
999,1010,1016,1013,1019
1000,1011,1018,1015,1020
1001,1012,1019,1016,1022
1002,1013,1020,1017,1023
1003,1014,1021,1018,1024
1004,1015,1022,1019,1026
1005,1017,1025,1021,1028
1007,1018,1026,1022,1029
1009,1019,1027,1023,1030
1010,1020,1031,1024,1031
1011,1021,1032,1025,1032
1012,1022,1034,1026,1033
1014,1023,1035,1027,1034
1015,1024,1036,1028,1035
1016,1025,1037,1029,1036
1017,1026,1038,1030,1037
1020,1027,1039,1031,1038
1021,1028,1041,1032,1039
1023,1029,1042,1033,1040
1024,1030,1044,1035,1041
1025,1031,1047,1038,1042
1027,1033,1048,1039,1043
1028,1034,1049,1040,1044
1029,1036,1050,1041,1045
1030,1037,1051,1042,1046
1032,1039,1052,1043,1047
1033,1040,1054,1044,1048
1034,1041,1055,1045,1049
1035,1043,1056,1046,1051
1036,1045,1058,1047,1052
1037,1046,1060,1048,1053
1038,1049,1061,1049,1054
1040,1050,1062,1050,1055
1042,1051,1064,1052,1056
1043,1052,1065,1053,1057
1044,1053,1066,1054,1059
1045,1055,1067,1055,1062
1046,1056,1069,1057,1063
1047,1057,1070,1058,1064
1048,1058,1072,1059,1066
1050,1059,1074,1060,1067
1051,1060,1075,1061,1068
1053,1061,1077,1062,1069
1054,1062,1078,1063,1071
1056,1063,1079,1064,1072
1057,1065,1080,1065,1073
1058,1066,1082,1067,1074
1059,1068,1083,1068,1075
1060,1069,1084,1070,1076
1061,1070,1085,1071,1077
1063,1071,1086,1073,1078
1064,1072,1087,1074,1079
1065,1073,1089,1075,1080
1066,1076,1090,1076,1081
1067,1077,1092,1077,1082
1068,1080,1093,1078,1083
1069,1081,1094,1079,1085
1070,1082,1095,1080,1086
1071,1083,1096,1081,1087
1072,1084,1098,1082,1088
1073,1085,1099,1083,1089
1074,1086,1100,1084,1090
1075,1087,1101,1085,1091
1076,1088,1104,1086,1093
1078,1090,1105,1087,1094
1079,1091,1106,1088,1095
1081,1092,1107,1089,1096
1084,1094,1108,1090,1097
1088,1095,1109,1091,1101
1089,1096,1110,1092,1102
1091,1097,1111,1093,1103
1092,1098,1112,1094,1104
1093,1099,1113,1097,1105
1095,1100,1114,1098,1106
1096,1101,1117,1099,1107
1097,1102,1118,1100,1109
1098,1103,1119,1101,1110
1099,1104,1122,1102,1113
1100,1106,1123,1103,1115
1102,1107,1124,1104,1116
1103,1108,1125,1105,1117
1105,1111,1126,1106,1119
1107,1112,1127,1108,1120
1108,1114,1128,1109,1121
1109,1115,1129,1110,1122
1110,1116,1130,1111,1123
1111,1118,1131,1112,1126
1112,1120,1134,1113,1127
1113,1121,1135,1114,1128
1114,1122,1137,1115,1129
1115,1124,1139,1116,1130
1116,1125,1140,1117,1131
1117,1126,1141,1118,1132
1118,1127,1145,1119,1133
1119,1128,1148,1120,1134
1120,1130,1149,1121,1135
1121,1132,1150,1122,1136
1123,1133,1151,1123,1137
1124,1135,1152,1124,1138
1125,1136,1153,1125,1139
1126,1137,1154,1127,1142
1128,1138,1155,1129,1143
1129,1139,1156,1130,1144
1131,1140,1157,1131,1145
1132,1141,1158,1132,1146
1133,1142,1160,1133,1147
1134,1143,1163,1134,1148
1136,1144,1164,1135,1149
1138,1145,1165,1136,1150
1140,1146,1166,1137,1151
1141,1147,1167,1138,1152
1142,1149,1168,1139,1154
1143,1151,1169,1140,1155
1144,1153,1170,1141,1157
1145,1154,1171,1142,1158
1146,1155,1172,1143,1159
1147,1156,1173,1144,1160
1148,1159,1174,1146,1161
1150,1160,1175,1147,1162
1151,1161,1177,1148,1163
1152,1162,1179,1149,1164
1153,1163,1182,1150,1165
1154,1165,1183,1152,1167
1155,1166,1184,1153,1168
1156,1167,1186,1156,1170
1157,1169,1187,1157,1171
1158,1172,1188,1158,1172
1159,1173,1189,1159,1173
1160,1174,1190,1161,1174
1161,1175,1191,1162,1175
1162,1176,1192,1164,1176
1163,1177,1193,1166,1178
1164,1178,1194,1168,1179
1165,1179,1195,1169,1180
1166,1180,1196,1170,1181
1167,1181,1197,1171,1183
1168,1182,1201,1172,1184
1169,1183,1204,1175,1185
1170,1184,1205,1176,1186
1171,1185,1206,1177,1187
1173,1187,1207,1178,1189
1174,1188,1208,1180,1192
1176,1189,1209,1181,1193
1177,1190,1212,1182,1194
1178,1191,1213,1183,1197
1179,1192,1214,1185,1198
1180,1193,1215,1186,1199
1181,1195,1216,1187,1200
1182,1196,1217,1188,1201
1184,1197,1218,1189,1202
1185,1198,1219,1190,1203
1186,1199,1220,1191,1204
1188,1200,1221,1194,1205
1190,1201,1222,1195,1209
1191,1202,1223,1196,1210
1192,1203,1225,1198,1211
1193,1204,1227,1199,1213
1194,1205,1228,1200,1214
1195,1206,1229,1202,1215
1196,1207,1230,1203,1217
1197,1208,1232,1204,1218
1198,1209,1233,1205,1220
1199,1210,1234,1206,1221
1200,1211,1235,1207,1223
1201,1212,1237,1208,1224
1202,1215,1240,1209,1225
1203,1216,1243,1210,1226
1206,1217,1244,1211,1227
1207,1219,1246,1212,1229
1208,1220,1247,1213,1231
1210,1222,1248,1214,1233
1211,1224,1249,1215,1234
1212,1225,1250,1216,1235
1213,1226,1252,1217,1236
1214,1227,1253,1218,1238
1216,1228,1254,1219,1239
1218,1229,1256,1220,1240
1219,1230,1257,1221,1241
1221,1231,1258,1222,1242
1222,1232,1259,1223,1244
1223,1233,1260,1224,1245
1224,1234,1261,1225,1250
1226,1235,1263,1226,1251
1228,1236,1264,1227,1252
1229,1237,1265,1228,1253
1230,1238,1267,1230,1254
1231,1239,1268,1231,1255
1232,1240,1269,1232,1256
1235,1241,1270,1233,1258
1236,1242,1273,1234,1259
1237,1243,1275,1236,1260
1238,1244,1276,1237,1261
1239,1245,1277,1238,1262
1240,1246,1279,1239,1263
1241,1247,1280,1241,1265
1242,1248,1282,1242,1266
1243,1249,1283,1243,1267
1244,1250,1284,1245,1268
1245,1251,1285,1246,1269
1246,1253,1287,1247,1270
1247,1254,1288,1248,1271
1248,1255,1289,1249,1272
1249,1257,1290,1250,1273
1251,1260,1291,1251,1274
1252,1262,1292,1252,1275
1254,1263,1293,1253,1277
1255,1264,1294,1255,1278
1256,1265,1296,1256,1279
1257,1266,1297,1257,1281
1258,1267,1298,1258,1282
1259,1270,1299,1259,1283
1261,1271,1300,1260,1284
1262,1272,1301,1261,1285
1263,1273,1302,1262,1286
1264,1274,1303,1264,1287
1266,1275,1306,1265,1289
1267,1276,1307,1266,1290
1268,1278,1309,1268,1291
1269,1279,1310,1269,1293
1271,1280,1312,1270,1295
1272,1281,1313,1271,1296
1273,1283,1314,1272,1297
1274,1284,1316,1274,1298
1275,1285,1318,1276,1299
1276,1286,1319,1277,1300
1277,1287,1320,1278,1301
1278,1288,1321,1280,1303
1279,1291,1322,1281,1304
1280,1292,1324,1282,1305
1281,1293,1325,1284,1306
1282,1294,1326,1285,1307
1283,1295,1327,1286,1308
1286,1296,1328,1287,1309
1288,1298,1329,1288,1310
1289,1300,1330,1289,1311
1290,1302,1331,1290,1312
1292,1303,1332,1291,1313
1293,1304,1333,1292,1314
1294,1305,1334,1294,1315
1295,1306,1336,1295,1316
1297,1307,1339,1296,1317
1298,1308,1340,1297,1318
1299,1309,1341,1299,1321
1301,1310,1342,1300,1322
1302,1311,1343,1301,1323
1303,1312,1344,1302,1324
1304,1315,1345,1304,1325
1305,1316,1346,1305,1326
1306,1317,1347,1308,1329
1307,1319,1349,1309,1331
1308,1320,1350,1311,1334
1310,1321,1351,1312,1335
1311,1323,1352,1313,1336
1313,1324,1353,1314,1337
1314,1325,1354,1315,1338
1315,1326,1355,1317,1339
1316,1327,1356,1318,1340
1317,1328,1357,1319,1341
1318,1330,1358,1320,1343
1319,1331,1359,1322,1344
1320,1332,1360,1323,1345
1321,1333,1361,1324,1346
1322,1334,1363,1327,1347
1323,1335,1364,1328,1348
1325,1336,1366,1329,1349
1326,1337,1367,1330,1350
1327,1338,1368,1332,1351
1328,1339,1369,1333,1352
1329,1340,1370,1334,1353
1330,1341,1371,1335,1355
1331,1342,1372,1337,1356
1332,1344,1373,1338,1357
1333,1345,1374,1339,1358
1335,1346,1375,1341,1360
1336,1347,1376,1342,1362
1337,1348,1377,1343,1363
1338,1349,1379,1344,1365
1340,1350,1380,1346,1366
1342,1351,1381,1348,1367
1343,1353,1382,1352,1368
1345,1354,1383,1354,1369
1347,1356,1385,1355,1370
1348,1357,1386,1358,1372
1349,1358,1387,1359,1373
1350,1359,1388,1360,1374
1351,1360,1389,1361,1375
1352,1361,1391,1362,1376
1353,1362,1392,1364,1377
1354,1363,1393,1365,1378
1355,1364,1394,1367,1381
1356,1365,1395,1368,1382
1357,1366,1396,1370,1383
1359,1369,1397,1371,1384
1361,1371,1398,1372,1385
1362,1372,1399,1373,1387
1363,1373,1400,1374,1388
1364,1375,1401,1378,1390
1365,1376,1402,1379,1392
1366,1377,1403,1380,1393
1367,1378,1404,1381,1394
1368,1379,1405,1382,1397
1369,1380,1406,1383,1399
1370,1384,1407,1384,1400
1371,1385,1408,1385,1401
1374,1386,1409,1386,1403
1375,1387,1410,1387,1404
1376,1388,1411,1389,1405
1377,1389,1412,1390,1406
1378,1390,1413,1391,1407
1379,1391,1414,1392,1408
1380,1393,1415,1393,1409
1381,1394,1417,1394,1410
1382,1395,1418,1395,1411
1383,1396,1422,1396,1412
1384,1397,1424,1398,1414
1386,1398,1425,1401,1415
1388,1399,1429,1402,1416
1389,1400,1430,1405,1417
1390,1402,1432,1406,1418
1391,1403,1433,1408,1419
1392,1404,1434,1411,1420
1395,1405,1435,1413,1421
1396,1406,1436,1415,1422
1397,1407,1437,1416,1423
1398,1408,1438,1417,1424
1399,1409,1439,1419,1425
1400,1410,1440,1420,1426
1401,1411,1441,1421,1427
1402,1412,1442,1422,1428
1403,1413,1443,1423,1429
1404,1414,1444,1424,1430
1407,1416,1445,1426,1431
1409,1417,1446,1427,1432
1410,1418,1447,1428,1433
1412,1419,1448,1429,1434
1413,1420,1449,1431,1435
1414,1421,1450,1432,1436
1415,1422,1452,1433,1438
1416,1423,1454,1436,1441
1418,1425,1456,1437,1442
1419,1426,1457,1438,1443
1420,1427,1458,1439,1444
1421,1428,1459,1440,1445
1423,1429,1460,1443,1446
1424,1430,1461,1448,1447
1425,1431,1462,1450,1448
1426,1434,1463,1451,1449
1427,1435,1464,1452,1450
1428,1436,1465,1453,1451
1430,1437,1466,1455,1452
1431,1438,1467,1456,1453
1432,1439,1469,1457,1454
1433,1440,1470,1459,1455
1434,1441,1471,1460,1456
1435,1442,1472,1461,1457
1437,1444,1473,1462,1458
1439,1445,1476,1463,1459
1440,1446,1477,1464,1462
1441,1447,1478,1465,1463
1442,1449,1479,1466,1465
1443,1451,1481,1467,1466
1444,1453,1482,1468,1467
1445,1454,1483,1469,1468
1446,1455,1484,1470,1470
1447,1456,1485,1471,1471
1448,1458,1486,1472,1472
1449,1459,1487,1473,1474
1450,1460,1488,1474,1475
1451,1461,1491,1475,1476
1452,1463,1492,1476,1477
1453,1464,1493,1480,1478
1454,1465,1494,1482,1479
1455,1468,1495,1483,1480
1457,1469,1496,1484,1481
1458,1470,1498,1485,1483
1460,1471,1500,1486,1484
1461,1473,1501,1487,1487
1462,1474,1502,1488,1488
1464,1475,1503,1489,1489
1466,1477,1504,1490,1490
1467,1478,1505,1492,1491
1468,1479,1506,1493,1494
1469,1480,1508,1495,1497
1472,1481,1509,1496,1499
1473,1482,1510,1497,1500
1474,1483,1511,1498,1501
1475,1484,1514,1499,1502
1476,1485,1515,1500,1504
