cv1,cv2,cv3,cv4,cv5
500,506,494,509,524
502,507,495,510,526
503,509,496,511,527
505,510,499,512,528
508,511,501,514,529
509,513,502,516,530
510,515,504,517,531
511,516,506,518,532
512,518,507,519,533
513,520,508,520,534
514,523,509,521,535
515,524,510,522,536
516,525,511,524,537
517,527,512,525,538
518,528,513,526,541
519,530,514,527,543
521,531,515,529,544
522,532,516,530,545
523,533,517,531,546
525,534,519,534,547
526,536,520,535,548
527,537,521,536,550
528,538,522,538,551
529,539,523,539,552
531,540,524,540,553
532,541,525,541,554
533,542,526,542,555
534,543,528,543,556
535,544,529,545,558
537,546,530,546,559
539,549,532,547,561
540,550,533,548,562
542,551,535,549,563
543,552,536,550,565
544,553,537,553,567
545,555,538,554,569
547,556,539,555,571
548,557,540,556,572
549,558,541,557,573
550,559,542,558,574
551,560,544,559,575
552,561,545,560,576
553,563,546,562,577
554,564,547,563,578
555,566,548,564,580
556,567,549,565,582
557,568,551,566,583
560,569,552,567,584
561,570,554,568,585
562,572,557,569,586
563,573,558,570,587
564,575,559,571,589
565,577,560,572,590
566,579,561,574,591
568,580,562,575,592
569,581,564,576,593
570,582,565,578,594
571,584,566,579,595
573,585,567,581,596
574,586,568,583,597
575,587,570,587,598
576,588,571,588,599
577,590,572,589,600
578,591,573,590,601
579,592,574,591,602
580,593,576,592,603
581,594,577,593,604
582,595,578,594,605
583,596,579,596,606
584,597,580,597,607
585,598,581,598,608
586,600,582,599,609
587,602,583,600,610
588,603,584,601,611
589,604,585,602,612
590,605,586,603,613
594,606,588,604,614
595,607,589,605,615
598,608,591,606,616
599,609,592,607,619
600,610,593,608,620
601,611,595,609,621
602,613,596,610,622
604,614,597,611,623
607,615,599,612,624
608,616,601,614,625
609,617,603,615,626
611,618,605,616,627
612,620,606,617,628
613,621,610,618,629
614,622,612,619,630
617,623,613,622,631
618,624,615,625,632
619,625,616,627,633
620,626,617,628,634
621,629,618,629,635
623,630,619,630,637
624,631,620,631,638
626,632,621,632,639
627,633,622,633,640
628,634,623,634,641
631,636,624,635,642
632,638,625,636,643
633,639,626,637,645
634,641,627,638,646
635,642,628,639,647
636,643,629,640,648
637,644,630,641,649
638,645,635,642,650
639,646,636,644,651
640,647,637,645,652
641,648,640,646,653
643,649,642,647,654
644,651,643,648,655
645,652,644,649,656
648,653,646,650,657
649,654,647,651,658
650,655,650,652,659
655,656,651,653,660
656,657,652,654,661
658,659,653,657,662
659,660,654,658,663
665,661,655,660,664
666,662,656,661,665
667,663,657,662,666
668,664,658,663,668
669,666,659,664,669
671,667,660,665,670
673,669,661,667,672
674,670,662,668,673
675,671,663,670,674
676,672,664,671,676
678,673,665,672,677
679,675,666,673,678
680,676,667,674,679
681,677,668,675,680
683,682,669,676,681
684,683,670,677,682
685,684,671,678,683
686,685,672,679,684
687,686,674,680,685
688,687,675,681,686
689,688,677,682,687
690,690,678,683,689
691,693,679,686,690
692,694,680,688,691
695,696,681,689,692
696,697,682,690,693
697,698,684,691,694
700,699,685,692,695
701,700,687,693,696
703,702,688,694,698
704,704,689,695,699
705,706,691,697,701
706,707,692,698,702
707,708,693,699,703
708,709,694,700,705
709,710,695,701,708
710,712,696,702,709
711,713,697,703,711
713,714,698,704,712
714,715,699,705,713
715,717,700,706,714
716,718,701,707,715
717,719,702,708,716
718,720,703,710,718
720,721,704,711,719
722,722,705,712,720
727,723,706,716,721
728,724,707,717,723
729,725,709,718,724
730,726,710,719,725
731,727,711,720,726
732,730,712,721,727
733,731,713,722,728
734,732,714,723,729
735,733,715,724,730
736,734,716,725,733
737,735,717,726,736
738,736,719,727,737
741,737,721,728,738
744,739,722,729,739
746,740,723,731,740
747,741,724,732,742
748,742,725,733,743
749,743,726,734,744
750,744,728,735,745
751,745,729,738,746
753,746,730,739,747
754,748,731,740,749
755,750,732,741,750
757,751,734,742,751
758,752,735,743,752
759,753,736,745,753
760,754,737,747,754
761,755,738,748,756
763,756,739,749,759
765,757,740,751,760
766,758,741,752,761
767,760,742,754,762
769,762,743,755,764
771,763,744,756,765
772,764,745,757,766
773,765,746,758,767
775,768,747,759,768
776,769,748,760,769
777,770,749,761,770
779,771,750,762,771
782,773,752,763,772
784,774,753,764,774
785,775,755,766,775
788,776,756,767,776
789,777,757,768,778
790,778,758,770,779
791,780,759,771,780
792,781,761,772,781
793,782,762,773,783
794,783,763,774,786
795,784,764,776,787
796,785,765,777,788
797,786,766,778,789
798,787,767,779,791
799,789,768,780,792
800,790,769,781,793
801,791,770,782,794
802,792,772,783,795
804,793,773,784,796
806,794,774,785,797
807,796,775,786,798
808,797,777,787,802
809,798,778,788,803
811,799,779,790,804
812,800,780,791,805
814,801,781,792,807
817,802,782,793,808
818,803,783,795,809
819,804,784,798,810
821,805,785,799,811
822,806,786,800,812
823,807,787,801,813
824,808,788,803,814
826,809,789,804,815
827,810,790,805,816
828,811,794,806,817
830,812,795,808,818
831,813,796,809,819
832,815,797,810,820
833,816,799,811,821
834,819,800,813,822
835,820,801,814,823
836,821,802,815,824
837,823,803,816,825
839,825,805,817,827
840,826,806,818,828
841,827,807,820,829
842,829,810,821,832
843,830,812,822,833
844,831,813,823,834
845,832,814,824,838
846,833,815,825,839
847,835,816,826,841
848,836,817,827,843
849,837,818,828,844
850,838,819,829,845
851,839,820,830,846
852,840,822,831,847
853,842,824,832,848
854,843,825,834,849
855,845,826,835,851
856,846,828,836,852
858,847,829,837,854
859,848,830,838,857
860,849,831,840,858
861,850,833,841,860
862,851,834,842,861
863,852,835,843,862
864,853,836,844,863
865,855,837,846,865
867,856,838,848,866
868,857,839,850,873
869,858,840,852,874
870,859,841,853,875
871,860,842,854,876
872,861,844,855,878
873,862,845,856,879
874,863,847,857,881
875,864,849,858,883
877,865,850,859,884
878,866,851,860,886
879,867,853,861,887
880,868,854,863,888
881,869,855,864,890
882,870,856,865,891
883,871,857,866,892
885,872,859,867,893
886,873,862,868,894
887,874,864,869,895
889,875,866,870,896
890,876,867,871,897
891,877,868,872,898
893,880,869,875,899
894,882,870,876,902
897,884,871,877,903
899,885,872,878,905
900,886,873,879,906
901,887,874,880,907
902,888,876,881,908
903,889,877,882,909
904,891,878,883,910
905,892,879,884,911
906,893,880,885,912
907,894,881,888,913
909,895,882,889,914
911,896,883,890,916
912,897,884,891,917
913,898,885,892,918
914,900,886,895,919
915,901,887,896,921
916,902,888,898,922
917,903,889,899,923
918,904,890,900,924
919,905,892,901,925
920,906,893,904,926
921,908,894,906,927
922,909,895,907,928
923,910,896,908,929
925,912,897,910,930
926,914,898,911,931
927,915,899,912,932
928,916,900,913,933
929,917,901,915,934
930,918,902,916,935
932,920,903,918,936
933,923,904,919,937
935,924,905,920,938
936,925,907,921,939
937,926,908,922,941
938,927,909,924,942
939,929,910,927,943
940,930,911,928,944
941,931,913,929,945
942,933,914,930,946
944,934,915,931,949
945,936,917,932,950
947,939,919,933,951
948,940,920,934,952
949,943,921,935,953
950,944,922,937,954
952,945,923,938,955
954,946,924,940,956
955,947,925,941,957
957,948,926,942,958
958,949,928,943,959
959,950,931,944,960
960,951,932,945,962
961,952,934,946,963
963,953,935,947,964
964,954,936,948,965
965,955,937,949,967
966,956,938,950,968
967,958,939,951,969
968,959,940,952,971
969,961,941,953,972
970,962,942,955,973
971,963,943,956,974
972,964,946,957,975
973,966,947,958,977
974,967,948,959,980
976,969,951,960,981
977,970,953,961,983
978,973,954,962,984
979,974,956,965,985
982,975,957,966,986
983,976,960,968,987
986,977,961,970,988
988,978,962,971,990
989,979,963,972,991
990,980,964,974,992
991,981,965,975,993
994,982,966,976,994
995,984,967,978,995
996,985,968,979,996
998,986,969,980,997
999,987,970,981,998
1000,988,971,982,1000
1001,989,972,983,1002
1002,990,973,984,1003
1004,992,975,985,1004
1005,993,976,986,1005
1006,995,977,987,1006
1007,997,978,989,1007
1008,999,979,991,1008
1010,1001,980,992,1009
1011,1002,981,993,1010
1014,1003,982,994,1011
1015,1008,983,996,1012
1016,1009,984,997,1013
1019,1012,985,998,1015
1020,1013,987,999,1016
1021,1014,988,1000,1017
1022,1015,989,1001,1018
1023,1017,990,1002,1019
1024,1018,991,1003,1020
1025,1020,992,1004,1021
1026,1022,993,1005,1023
1027,1023,994,1006,1024
1028,1024,995,1007,1025
1029,1026,996,1008,1027
1030,1027,997,1009,1028
1031,1028,998,1010,1029
1032,1031,999,1011,1030
1033,1032,1000,1012,1033
1034,1035,1001,1013,1034
1035,1036,1003,1014,1035
1036,1038,1004,1015,1037
1037,1039,1005,1016,1038
1039,1040,1006,1017,1039
1040,1043,1007,1018,1040
1041,1045,1009,1019,1041
1042,1046,1010,1020,1042
1043,1047,1011,1021,1044
1044,1048,1012,1022,1047
1045,1050,1013,1023,1048
1046,1051,1014,1025,1049
1047,1052,1016,1026,1051
1048,1053,1017,1029,1052
1049,1054,1018,1030,1053
1050,1056,1019,1031,1054
1051,1057,1021,1032,1055
1052,1059,1022,1033,1056
1053,1060,1024,1034,1057
1054,1061,1025,1036,1058
1055,1062,1026,1037,1059
1056,1063,1027,1038,1060
1057,1064,1028,1041,1062
1058,1065,1029,1042,1063
1059,1067,1030,1043,1064
1061,1068,1031,1044,1065
1062,1070,1032,1045,1066
1064,1071,1033,1046,1067
1065,1072,1034,1048,1068
1066,1073,1035,1049,1069
1067,1074,1036,1050,1071
1068,1075,1037,1055,1072
1069,1076,1038,1056,1073
1070,1077,1039,1057,1074
1072,1079,1040,1058,1075
1074,1080,1041,1059,1076
1075,1081,1042,1060,1077
1076,1082,1043,1061,1078
1078,1083,1044,1063,1079
1079,1084,1045,1064,1080
1081,1085,1046,1066,1084
1082,1086,1047,1069,1085
1083,1087,1049,1070,1087
1084,1088,1050,1071,1088
1085,1091,1051,1073,1089
1086,1092,1052,1075,1090
1089,1093,1053,1076,1092
1090,1096,1054,1077,1094
1091,1097,1055,1078,1095
1092,1098,1058,1080,1096
1093,1099,1060,1081,1097
1094,1100,1061,1082,1098
1095,1102,1062,1083,1100
1096,1103,1063,1086,1101
1098,1104,1065,1087,1102
1099,1106,1066,1088,1103
1100,1107,1067,1089,1105
1101,1108,1068,1090,1107
1102,1109,1069,1091,1109
1103,1112,1070,1093,1110
1104,1113,1071,1094,1111
1105,1114,1072,1095,1112
1106,1115,1073,1096,1113
1107,1117,1074,1097,1114
1108,1118,1077,1098,1115
1109,1119,1078,1099,1116
1110,1120,1079,1100,1117
1111,1121,1080,1101,1118
1114,1123,1081,1103,1119
1115,1124,1082,1104,1122
1116,1125,1083,1105,1126
1119,1126,1084,1106,1128
1120,1127,1085,1107,1129
1121,1128,1086,1108,1130
1122,1129,1087,1109,1131
1123,1130,1088,1110,1132
1124,1131,1089,1111,1133
1125,1132,1090,1112,1134
1127,1133,1091,1113,1135
1128,1136,1092,1115,1138
1132,1137,1093,1116,1139
1133,1138,1094,1117,1141
1134,1139,1095,1118,1142
1135,1140,1097,1119,1144
1136,1142,1099,1120,1145
1137,1143,1101,1121,1146
1138,1144,1102,1122,1147
1140,1146,1104,1123,1148
1141,1148,1105,1124,1149
1142,1149,1106,1125,1150
1143,1150,1108,1126,1151
1145,1151,1110,1127,1152
1146,1154,1111,1129,1153
1147,1155,1112,1130,1154
1148,1156,1113,1131,1155
1149,1157,1114,1132,1156
1150,1158,1116,1134,1158
1151,1160,1117,1135,1159
1152,1161,1118,1136,1160
1153,1162,1120,1137,1161
1154,1163,1121,1139,1163
1155,1164,1122,1140,1164
1156,1165,1123,1141,1165
1157,1166,1124,1143,1166
1158,1167,1125,1144,1167
1159,1169,1126,1145,1168
1160,1170,1127,1146,1169
1161,1171,1128,1147,1171
1162,1172,1129,1149,1172
1163,1173,1130,1150,1173
1164,1174,1131,1151,1174
1165,1175,1133,1152,1175
1166,1176,1134,1153,1176
1167,1177,1135,1154,1177
1168,1178,1136,1155,1178
1169,1179,1137,1157,1179
1170,1183,1138,1158,1180
1172,1185,1139,1159,1181
1174,1188,1140,1161,1182
1175,1190,1141,1162,1183
1176,1191,1142,1164,1184
1177,1192,1143,1165,1186
1178,1194,1144,1168,1187
1180,1195,1145,1170,1188
1181,1196,1147,1171,1189
1182,1197,1148,1172,1190
1183,1198,1152,1173,1193
1184,1199,1153,1177,1195
1185,1201,1156,1179,1196
1186,1202,1157,1180,1197
1187,1203,1159,1181,1198
1189,1204,1160,1182,1199
1191,1205,1162,1183,1200
1192,1208,1163,1184,1201
1193,1210,1166,1185,1203
1194,1211,1167,1186,1206
1195,1214,1168,1187,1207
1196,1215,1169,1188,1208
1198,1216,1170,1189,1209
1200,1218,1171,1190,1210
1201,1219,1173,1191,1211
1202,1220,1174,1192,1212
1203,1221,1175,1193,1213
1204,1222,1176,1194,1214
1205,1223,1178,1195,1215
1206,1224,1179,1197,1216
1207,1225,1180,1198,1217
1208,1226,1181,1199,1218
1209,1227,1182,1200,1219
1210,1228,1184,1201,1220
1211,1230,1185,1202,1221
1212,1232,1186,1204,1222
1213,1233,1187,1205,1223
1214,1234,1188,1206,1225
1215,1235,1189,1207,1226
1216,1236,1190,1208,1227
1217,1237,1191,1209,1229
1218,1238,1192,1210,1230
1219,1239,1193,1212,1231
1220,1240,1194,1213,1232
1221,1241,1196,1216,1233
1223,1242,1197,1217,1234
1224,1243,1199,1222,1235
1225,1244,1200,1223,1236
1226,1245,1202,1224,1237
1227,1246,1203,1226,1238
1228,1247,1204,1228,1239
1229,1248,1205,1229,1241
1230,1249,1206,1231,1242
1231,1250,1207,1232,1244
1233,1251,1209,1233,1245
1235,1252,1211,1234,1246
1236,1253,1212,1239,1247
1237,1254,1213,1240,1248
1238,1256,1214,1241,1249
1240,1257,1215,1242,1252
1241,1258,1217,1243,1253
1243,1259,1218,1244,1254
1245,1260,1219,1245,1255
1246,1261,1220,1246,1256
1247,1262,1221,1247,1257
1248,1263,1222,1250,1258
1249,1264,1224,1251,1262
1250,1265,1225,1254,1263
1251,1266,1227,1255,1264
1252,1267,1228,1256,1265
1253,1268,1229,1258,1266
1254,1269,1230,1259,1267
1255,1270,1231,1260,1268
1257,1271,1232,1261,1270
1258,1273,1234,1262,1272
1259,1275,1235,1265,1273
1260,1276,1236,1266,1274
1261,1277,1237,1269,1276
1262,1278,1238,1270,1277
1263,1279,1239,1271,1278
1264,1280,1240,1272,1279
1266,1281,1242,1273,1280
1267,1282,1243,1274,1281
1268,1283,1244,1275,1282
1269,1284,1248,1278,1283
1271,1285,1249,1279,1284
1272,1286,1250,1280,1286
1274,1287,1251,1281,1287
1275,1288,1252,1283,1288
1276,1290,1253,1284,1289
1277,1292,1255,1285,1290
1279,1293,1256,1286,1291
1282,1294,1257,1287,1292
1285,1295,1259,1288,1293
1286,1296,1260,1289,1294
1287,1297,1261,1290,1295
1288,1298,1263,1291,1296
1289,1299,1264,1292,1297
1291,1300,1265,1296,1299
1292,1301,1267,1298,1300
1293,1302,1268,1299,1301
1294,1303,1269,1301,1302
1295,1304,1270,1302,1303
1296,1305,1271,1303,1304
1297,1306,1272,1304,1305
1298,1307,1273,1305,1308
1300,1308,1274,1306,1309
1302,1310,1275,1307,1310
1306,1311,1276,1308,1312
1307,1312,1277,1309,1313
1309,1313,1278,1310,1315
1311,1314,1280,1311,1316
1312,1316,1281,1314,1317
1313,1317,1282,1315,1318
1314,1319,1283,1316,1320
1315,1320,1284,1317,1321
1316,1322,1285,1318,1322
1318,1323,1289,1319,1324
1319,1324,1290,1321,1325
1320,1325,1291,1322,1326
1321,1327,1293,1323,1327
1322,1328,1294,1324,1328
1323,1330,1295,1325,1329
1325,1331,1297,1326,1330
1326,1332,1298,1327,1331
1328,1334,1299,1329,1332
1329,1335,1300,1330,1333
1330,1336,1301,1332,1334
1331,1337,1303,1333,1335
1332,1338,1304,1335,1340
1333,1339,1305,1336,1341
1334,1340,1306,1337,1343
1335,1341,1307,1338,1344
1336,1342,1308,1339,1345
1337,1344,1309,1341,1346
1338,1345,1310,1342,1347
1339,1346,1311,1343,1348
1340,1347,1312,1345,1349
1341,1348,1313,1346,1350
1342,1349,1314,1349,1351
1343,1350,1315,1350,1353
1344,1351,1317,1351,1354
1346,1352,1318,1352,1355
1347,1354,1319,1353,1357
1348,1356,1320,1354,1359
1349,1357,1321,1355,1360
1351,1358,1323,1356,1361
1352,1360,1324,1357,1363
1353,1361,1326,1358,1364
1355,1362,1327,1359,1365
1356,1363,1328,1361,1367
1357,1364,1329,1362,1368
1358,1365,1331,1363,1370
1359,1366,1333,1364,1371
1360,1367,1334,1365,1372
1362,1368,1336,1366,1373
1363,1369,1337,1368,1374
1365,1370,1338,1369,1375
1366,1371,1339,1372,1376
1367,1372,1340,1373,1377
1369,1373,1342,1374,1378
1370,1374,1343,1375,1379
1371,1375,1344,1376,1382
1373,1377,1345,1377,1383
1374,1378,1347,1379,1384
1375,1380,1348,1380,1385
1376,1381,1350,1381,1386
1377,1384,1352,1382,1387
1378,1385,1353,1383,1388
1379,1386,1354,1384,1389
1380,1387,1355,1386,1390
1381,1388,1356,1387,1391
1382,1389,1358,1388,1392
1383,1390,1359,1389,1393
1384,1392,1360,1391,1394
1385,1393,1361,1394,1396
1386,1394,1362,1395,1397
1387,1395,1364,1396,1398
1389,1396,1366,1397,1399
1390,1398,1367,1398,1400
1391,1400,1368,1399,1401
1392,1401,1369,1400,1402
1393,1402,1370,1401,1403
1394,1403,1371,1402,1404
1395,1405,1372,1404,1405
1397,1406,1376,1407,1406
1399,1407,1378,1408,1407
1403,1408,1379,1409,1408
1404,1409,1380,1410,1409
1405,1410,1381,1411,1411
1406,1411,1382,1412,1412
1410,1413,1383,1413,1413
1411,1414,1385,1416,1414
1412,1415,1388,1418,1415
1413,1416,1390,1419,1416
1414,1417,1391,1420,1417
1415,1420,1392,1421,1418
1416,1421,1393,1422,1419
1417,1422,1395,1423,1420
1418,1424,1396,1424,1421
1419,1425,1397,1425,1423
1420,1427,1398,1426,1424
1422,1428,1399,1429,1425
1423,1429,1400,1430,1426
1425,1430,1401,1431,1427
1426,1431,1402,1432,1428
1427,1432,1403,1433,1429
1428,1433,1404,1434,1430
1431,1434,1405,1435,1431
1432,1435,1406,1436,1432
1433,1437,1407,1438,1434
1435,1438,1408,1439,1435
1436,1439,1409,1440,1436
1437,1440,1410,1441,1437
1438,1441,1412,1442,1440
1439,1442,1414,1443,1442
1441,1443,1415,1444,1444
1443,1444,1417,1445,1445
1444,1446,1418,1447,1446
1445,1448,1419,1448,1447
1446,1449,1421,1449,1448
1447,1450,1422,1450,1450
1448,1451,1423,1451,1451
1449,1453,1424,1452,1452
1452,1454,1426,1453,1453
1453,1456,1427,1454,1455
1454,1457,1428,1455,1456
1455,1458,1429,1457,1457
1456,1460,1430,1458,1458
1457,1462,1433,1459,1459
1459,1463,1434,1460,1460
1460,1465,1436,1461,1461
1461,1467,1437,1462,1462
1464,1468,1438,1463,1463
1466,1469,1439,1464,1464
1467,1470,1440,1465,1465
1470,1472,1441,1466,1466
1471,1474,1442,1468,1467
1472,1475,1443,1469,1468
1473,1476,1445,1471,1469
1474,1477,1446,1473,1470
1475,1478,1447,1474,1471
1476,1480,1449,1475,1472
1478,1481,1450,1476,1473
1479,1482,1451,1477,1474
1480,1483,1452,1479,1477
1481,1485,1454,1480,1478
1482,1486,1455,1481,1479
1483,1487,1456,1482,1480
1484,1488,1458,1484,1482
1485,1491,1459,1485,1483
1488,1492,1461,1486,1484
1489,1493,1462,1487,1486
1490,1494,1463,1489,1487
1491,1496,1464,1490,1488
1492,1497,1465,1492,1489
1493,1498,1466,1493,1490
1495,1499,1467,1494,1491
1496,1500,1468,1495,1492
1500,1501,1469,1496,1493
1502,1502,1470,1497,1494
1504,1503,1471,1498,1495
1505,1504,1472,1499,1497
