cv1,cv2,cv3,cv4,cv5
202,212,216,206,209
203,213,218,207,210
204,214,219,208,212
205,215,222,209,213
206,216,223,210,217
208,217,226,211,220
209,218,227,213,221
210,219,228,214,222
211,220,229,215,223
212,221,231,216,224
214,224,232,217,225
215,225,233,218,226
216,226,234,219,228
217,227,235,220,230
218,229,237,221,231
219,230,238,222,232
220,233,239,223,235
221,234,240,224,236
222,236,241,225,237
223,237,242,226,238
224,239,244,227,239
225,240,246,228,241
227,241,248,229,242
228,242,249,230,243
229,243,250,231,244
230,245,251,232,245
231,246,252,233,247
232,247,253,234,248
233,248,255,235,250
234,249,256,236,251
235,250,257,238,252
236,251,258,240,253
237,252,259,241,254
238,253,260,242,256
239,254,262,243,257
240,255,264,244,258
243,256,268,245,259
244,257,269,246,260
245,260,270,247,261
246,261,271,248,262
247,263,273,249,263
249,264,274,250,264
251,265,275,253,265
252,266,276,254,266
254,267,277,255,267
255,268,278,258,268
256,269,279,259,269
257,270,280,260,270
258,272,281,261,271
259,274,284,262,272
261,275,285,263,273
262,276,286,264,276
263,280,287,265,277
265,281,288,266,278
266,282,289,267,279
267,283,290,268,281
269,285,291,271,282
270,286,292,272,283
271,287,293,273,284
272,289,294,274,285
273,290,295,275,286
274,291,297,276,287
275,293,299,277,288
277,294,300,278,289
278,296,301,279,290
279,297,302,280,291
280,298,304,281,292
282,301,305,282,293
283,302,307,283,295
284,303,308,284,296
286,304,309,285,297
287,306,310,288,298
288,307,311,289,299
290,308,313,291,300
292,309,314,292,301
294,310,315,293,302
295,312,318,294,303
296,313,319,295,304
298,314,320,296,305
299,316,321,297,306
300,317,323,298,307
301,318,325,299,308
302,319,330,300,311
303,320,331,303,312
305,322,333,304,313
306,323,334,305,314
307,324,335,306,315
308,326,337,309,316
309,327,338,310,317
310,328,339,311,319
311,329,341,312,320
312,330,342,313,321
314,331,343,315,322
315,332,344,316,324
316,333,345,317,325
317,334,346,318,326
318,335,347,319,327
320,336,348,321,328
321,337,349,322,329
322,338,350,323,331
323,339,352,324,332
324,340,354,325,333
325,341,355,326,334
326,342,356,327,335
327,343,357,328,336
328,345,358,329,339
329,347,359,330,340
330,348,360,332,341
331,350,361,334,344
332,351,362,335,346
333,352,364,336,348
336,353,366,337,349
337,355,367,338,351
338,356,368,340,352
339,357,369,342,353
340,359,370,343,354
341,360,371,344,356
342,361,372,345,357
343,362,374,346,358
344,363,375,347,359
345,365,376,349,361
346,368,377,350,363
347,369,378,351,364
348,370,379,353,365
349,371,380,354,366
350,372,381,355,367
351,373,382,356,368
352,374,383,358,369
353,376,384,360,370
354,377,385,362,372
355,378,386,363,373
357,380,387,364,375
358,382,388,365,376
359,383,390,366,377
360,386,392,367,378
361,388,393,369,379
362,389,396,370,380
363,390,397,371,381
364,391,398,372,382
365,393,399,373,383
366,394,400,374,384
367,395,402,375,385
368,396,403,376,386
371,397,404,379,387
373,398,406,380,388
374,401,407,381,389
375,402,408,382,390
377,403,409,384,391
378,405,413,385,392
379,408,414,386,393
381,409,415,387,394
383,410,416,389,395
384,411,417,390,399
385,412,418,391,400
387,413,419,392,401
388,414,420,393,402
389,415,421,394,403
391,416,422,395,404
392,417,423,396,405
394,418,424,397,406
395,419,425,398,407
396,420,427,399,408
397,422,428,400,409
398,423,430,401,410
399,424,431,404,411
400,425,432,405,412
401,426,433,406,415
402,427,434,407,416
403,428,435,409,417
404,429,436,410,418
405,432,437,411,420
406,433,438,412,421
407,434,439,413,422
408,435,440,414,423
410,436,441,415,424
411,437,442,416,426
412,438,444,417,427
413,439,445,418,428
414,440,446,419,429
419,442,447,420,430
421,443,450,421,431
424,444,452,422,432
425,445,454,423,433
426,446,455,425,437
428,447,456,426,439
429,448,460,427,440
430,449,461,429,441
431,450,463,430,443
433,451,464,431,444
434,452,465,432,446
435,453,467,434,447
436,455,468,435,448
438,456,469,436,449
439,457,470,437,450
440,458,471,438,451
441,459,472,441,452
442,460,474,442,453
443,461,475,443,454
444,462,478,445,455
445,463,479,447,456
446,464,480,448,457
448,465,481,449,458
449,466,484,450,459
451,468,485,451,461
453,469,487,452,462
454,470,488,453,465
457,471,489,454,466
458,472,492,455,467
459,473,493,456,468
460,474,494,457,469
462,475,495,458,472
463,476,497,459,473
464,477,498,460,476
465,478,499,461,477
466,479,500,462,478
467,480,502,463,479
468,481,503,464,480
469,482,504,466,482
470,483,505,467,483
471,484,507,470,485
472,485,508,471,486
473,486,511,473,487
474,487,512,474,488
475,488,513,475,489
476,490,514,476,490
477,491,515,477,491
479,492,516,478,493
480,495,517,481,494
481,496,519,482,495
482,497,521,483,496
483,498,522,484,497
484,499,523,486,498
485,501,524,488,499
486,505,525,489,500
487,506,527,490,501
489,507,529,491,502
490,508,530,492,503
491,509,531,493,504
492,510,532,494,505
493,512,533,496,506
494,514,534,500,507
495,515,535,501,508
496,516,536,502,509
497,517,537,503,510
498,518,539,504,511
499,520,541,505,512
500,521,542,506,513
501,522,544,509,514
502,523,545,510,515
503,525,546,511,518
504,526,547,513,519
506,527,548,514,520
507,528,550,516,521
508,529,552,517,522
509,530,555,518,523
510,531,556,519,524
511,533,557,520,525
512,534,559,522,526
513,535,562,523,527
515,536,563,524,528
516,538,564,525,529
517,539,565,526,530
518,540,566,528,532
519,541,568,529,533
520,542,569,531,534
521,543,570,532,535
524,545,572,533,536
526,546,573,534,537
527,547,574,536,538
528,549,575,537,539
530,550,576,538,540
531,551,577,539,543
532,552,578,540,544
535,553,579,541,545
537,554,580,542,546
538,555,582,543,547
540,557,585,544,548
541,558,586,545,549
542,559,587,548,550
543,560,588,549,551
544,561,589,550,552
546,562,590,551,553
547,563,591,552,554
548,564,593,553,555
549,565,594,554,556
551,566,596,555,557
553,567,598,556,558
554,568,599,558,559
556,569,600,560,560
557,570,601,561,561
558,571,602,562,562
559,572,603,563,564
560,574,605,564,565
561,575,606,567,566
563,577,607,568,567
565,579,608,569,568
566,580,609,571,569
567,581,610,572,570
570,582,611,573,571
571,583,612,574,573
572,584,613,575,574
573,585,614,576,575
576,586,615,577,576
578,587,616,578,577
579,588,617,580,578
580,589,618,581,579
581,590,622,583,581
582,591,623,584,582
583,592,627,586,583
584,593,628,588,584
585,594,629,589,585
587,595,630,592,586
590,596,631,593,587
591,597,634,594,588
592,598,635,595,589
595,599,636,596,590
596,600,637,597,591
597,601,641,598,592
599,602,642,600,593
601,603,643,602,594
603,604,644,603,595
604,608,645,604,597
605,609,646,605,598
606,610,647,606,599
607,613,649,607,600
611,617,650,608,601
612,619,651,609,602
613,620,652,610,604
614,621,653,611,605
615,624,654,612,606
616,625,655,614,607
617,626,656,615,608
618,627,657,616,609
619,628,658,617,610
620,629,659,618,611
621,630,660,619,612
622,631,661,620,613
623,632,662,621,614
624,633,663,622,615
625,634,664,623,616
626,636,665,624,618
628,637,667,625,619
629,638,668,626,620
632,639,669,627,621
633,640,671,629,622
634,643,672,630,623
635,644,673,631,624
638,646,674,632,625
639,647,675,633,626
640,648,676,634,627
641,649,677,635,628
642,650,678,636,630
643,651,679,637,631
644,653,680,638,632
645,654,686,639,633
648,655,687,640,635
649,657,688,641,636
650,658,689,642,637
651,659,690,645,638
652,660,691,646,639
655,661,692,647,640
656,662,694,648,641
657,663,695,649,642
658,665,696,650,643
659,666,697,652,644
660,667,698,653,645
661,668,699,654,646
662,670,700,655,647
663,671,701,656,648
664,672,702,659,651
666,673,703,660,652
667,675,704,662,653
669,677,705,664,654
670,678,706,665,656
671,679,708,666,657
672,680,710,667,658
674,681,711,668,661
675,682,712,669,663
676,683,713,670,664
677,684,714,671,665
679,685,715,672,666
681,687,716,673,668
682,688,717,674,669
683,690,718,675,670
684,691,719,676,673
685,692,720,678,674
686,693,721,680,676
688,695,722,681,677
689,696,723,682,678
691,697,725,683,679
693,698,727,684,680
694,700,728,685,681
695,702,729,686,682
696,704,730,687,683
697,705,732,688,684
699,707,734,689,685
700,709,735,690,686
701,710,736,691,687
702,711,737,692,689
703,712,738,693,690
704,714,739,694,692
705,715,740,695,693
706,717,741,696,694
707,718,742,697,698
708,719,743,698,699
709,720,744,699,701
710,721,746,700,703
711,722,748,701,704
712,723,749,702,706
713,724,754,703,707
716,726,755,705,708
717,727,756,706,709
719,728,757,707,711
720,729,759,708,713
721,731,760,709,714
722,732,761,710,715
723,733,762,712,716
724,736,763,713,717
725,737,764,714,718
726,738,765,715,724
727,739,766,716,725
728,741,767,718,726
729,742,769,719,728
730,743,770,720,730
731,744,773,721,731
733,745,774,722,732
734,747,775,723,733
735,748,776,724,734
737,749,777,725,735
738,750,778,726,736
740,751,779,727,737
741,752,780,729,739
743,753,781,730,740
745,754,782,731,741
746,756,783,732,742
747,757,785,733,744
748,758,786,734,745
750,759,787,735,746
751,760,788,736,747
752,761,789,738,749
753,763,791,739,750
755,764,793,740,751
756,765,794,742,752
757,766,796,743,753
758,767,797,744,754
760,768,798,745,755
761,770,799,746,757
762,771,800,747,758
763,772,801,748,759
764,773,802,749,762
767,774,803,750,763
768,775,804,751,765
769,776,805,752,766
770,778,806,753,767
771,779,807,754,768
772,780,808,755,769
773,781,809,756,771
774,782,810,758,772
775,784,811,759,774
776,785,812,760,777
777,787,813,761,778
779,789,814,762,780
782,790,815,764,781
783,792,816,765,783
784,795,818,766,784
785,797,819,768,785
786,798,821,769,786
787,799,822,770,788
788,800,823,771,789
790,802,824,772,790
791,803,825,773,791
792,804,826,775,792
793,806,827,776,793
794,807,828,777,794
795,808,830,778,795
796,810,831,779,796
797,812,832,780,799
798,813,833,781,801
800,815,834,782,802
801,816,835,783,804
803,817,836,784,805
804,819,837,786,806
805,820,838,787,807
808,821,839,788,809
809,822,843,789,811
810,824,844,790,812
811,825,845,791,814
812,827,846,792,815
813,829,847,793,816
814,830,848,794,817
817,831,849,795,818
818,832,852,796,819
819,833,855,797,820
820,834,856,798,821
822,835,858,799,823
823,836,859,800,824
824,837,860,801,825
826,838,861,802,826
827,839,862,803,828
828,840,864,805,829
829,841,865,806,830
830,842,866,807,831
832,843,867,808,832
834,844,868,809,833
835,845,869,810,834
836,846,870,811,838
837,847,871,813,839
838,848,872,814,840
839,849,873,815,841
840,850,874,816,842
841,851,875,817,844
842,852,877,818,845
843,853,878,820,848
844,854,879,821,849
846,855,882,822,850
847,856,883,823,851
848,857,884,825,853
849,858,885,826,854
850,860,887,827,855
851,861,888,828,856
852,862,890,829,857
853,863,891,831,858
854,864,892,833,859
856,865,893,835,860
857,866,894,836,863
858,867,895,837,865
859,868,896,840,867
860,871,897,841,868
861,875,899,842,869
862,876,900,843,870
863,877,901,845,871
864,878,902,846,872
865,879,903,847,873
866,880,904,850,874
867,881,905,851,875
869,883,906,852,876
870,884,907,853,877
872,885,909,854,878
873,886,910,855,879
874,887,912,857,880
876,889,913,859,881
878,890,914,861,882
880,892,915,862,884
881,893,916,863,885
882,894,918,864,886
883,895,919,866,888
885,898,920,868,889
886,899,921,869,891
887,900,922,870,892
888,902,923,871,893
889,905,924,872,894
890,906,925,873,895
891,907,926,874,896
892,908,930,875,897
893,909,931,876,898
894,911,932,877,901
896,912,933,879,902
897,914,935,880,903
898,915,936,881,904
899,916,937,882,905
900,917,938,883,906
901,918,939,884,907
903,920,940,886,908
904,921,941,887,909
905,923,942,888,910
907,925,943,889,911
908,926,944,890,913
910,927,945,891,914
911,928,946,895,915
912,929,947,896,916
913,930,948,897,917
914,931,949,898,919
917,932,950,899,920
918,933,951,900,921
919,934,952,901,922
921,935,953,902,923
922,936,954,903,924
924,937,955,904,926
925,938,956,906,927
927,939,958,908,928
928,940,959,909,929
929,941,960,910,930
930,942,961,911,931
931,943,962,912,933
932,945,963,913,934
933,946,964,915,936
934,947,965,916,937
935,949,966,917,938
938,950,967,918,941
939,952,969,919,942
940,953,970,920,944
941,955,971,922,946
943,956,972,923,947
944,957,974,924,948
945,958,975,925,949
947,959,977,926,950
948,960,978,927,951
951,963,979,928,952
952,965,980,929,953
954,967,981,932,954
955,968,982,934,957
956,969,983,935,958
957,970,985,936,959
958,971,986,937,961
960,972,987,939,962
961,973,988,940,963
962,974,989,942,964
963,975,990,943,965
964,976,991,944,966
966,977,992,945,967
968,978,993,946,968
969,979,994,948,969
970,981,996,949,970
973,983,997,950,971
974,984,998,951,972
976,985,999,953,973
978,986,1000,954,974
980,987,1001,955,975
982,990,1002,956,976
983,991,1004,957,977
984,992,1005,959,979
985,994,1006,960,980
987,995,1009,961,981
988,996,1010,962,982
989,997,1011,964,984
991,998,1012,965,985
992,1001,1014,966,986
993,1002,1015,967,988
995,1003,1016,968,989
997,1004,1017,971,990
998,1005,1018,972,992
999,1006,1019,973,993
1000,1007,1020,975,994
1001,1008,1021,976,995
1003,1011,1022,977,996
1004,1012,1024,978,997
1006,1013,1025,979,999
1007,1016,1026,980,1000
1008,1017,1027,981,1002
1009,1019,1028,982,1003
1010,1020,1029,983,1005
1011,1022,1031,984,1006
1012,1023,1032,986,1007
1013,1024,1033,987,1008
1014,1025,1034,988,1009
1015,1026,1036,989,1010
1016,1027,1038,990,1013
1017,1028,1039,991,1014
1018,1029,1040,993,1015
1019,1030,1041,994,1016
1020,1031,1042,995,1018
1021,1032,1043,996,1019
1023,1033,1044,998,1020
1025,1035,1046,999,1021
1026,1036,1047,1000,1022
1027,1037,1048,1001,1023
1029,1039,1049,1002,1024
1030,1040,1050,1003,1025
1031,1041,1051,1004,1028
1033,1042,1052,1005,1030
1034,1043,1053,1007,1032
1035,1044,1054,1008,1033
1036,1045,1055,1009,1034
1037,1046,1057,1010,1035
1038,1047,1058,1011,1036
1039,1048,1059,1012,1037
1040,1049,1060,1013,1038
1041,1050,1061,1014,1039
1043,1051,1063,1015,1042
1044,1052,1064,1017,1044
1045,1053,1065,1018,1045
1047,1055,1066,1021,1046
1049,1056,1068,1022,1047
1050,1057,1069,1023,1048
1051,1058,1070,1024,1049
1052,1059,1071,1026,1052
1054,1060,1072,1027,1053
1055,1061,1073,1028,1054
1056,1062,1074,1029,1055
1057,1063,1076,1030,1056
1060,1066,1077,1031,1057
1062,1067,1078,1032,1058
1064,1068,1080,1034,1059
1065,1069,1083,1035,1060
1067,1070,1085,1037,1061
1068,1071,1086,1038,1062
1069,1072,1088,1040,1063
1070,1073,1089,1041,1064
1074,1075,1090,1042,1065
1075,1076,1091,1043,1066
1076,1078,1093,1045,1067
1077,1079,1094,1046,1071
1079,1080,1095,1048,1072
1080,1081,1096,1050,1073
1081,1082,1097,1051,1074
1082,1084,1098,1053,1075
1083,1086,1099,1054,1076
1084,1087,1100,1056,1077
1085,1088,1101,1058,1078
1087,1091,1102,1059,1079
1089,1092,1103,1061,1080
1090,1093,1105,1062,1081
1091,1094,1106,1063,1082
1092,1095,1107,1064,1083
1097,1096,1108,1065,1084
1098,1097,1109,1066,1085
1100,1099,1110,1067,1086
1101,1100,1111,1068,1087
1102,1103,1113,1069,1088
1104,1104,1114,1070,1089
1106,1105,1117,1071,1090
1107,1106,1118,1072,1092
1108,1107,1119,1073,1093
1109,1108,1121,1074,1094
1110,1109,1122,1075,1095
1112,1111,1123,1077,1096
1113,1112,1125,1078,1098
1114,1113,1126,1079,1099
1115,1115,1127,1081,1101
1116,1116,1128,1082,1102
1117,1117,1129,1083,1103
1118,1118,1130,1084,1104
1119,1119,1131,1085,1105
1120,1120,1132,1086,1106
1122,1121,1134,1087,1110
1123,1122,1135,1088,1111
1124,1123,1136,1089,1112
1125,1124,1137,1090,1113
1126,1125,1138,1091,1114
1127,1126,1139,1092,1115
1128,1127,1140,1093,1116
1130,1128,1141,1094,1120
1132,1129,1142,1095,1121
1133,1130,1143,1096,1124
1134,1131,1144,1097,1126
1135,1132,1145,1098,1127
1136,1133,1146,1099,1128
1137,1134,1147,1100,1129
1138,1136,1148,1101,1131
1139,1137,1149,1102,1133
1140,1138,1152,1103,1135
1141,1141,1153,1104,1136
1142,1142,1155,1105,1139
1143,1143,1156,1107,1140
1145,1144,1157,1108,1142
1149,1145,1158,1109,1144
1150,1146,1159,1110,1145
1151,1147,1160,1111,1146
1154,1148,1161,1112,1147
1155,1150,1162,1114,1148
1156,1151,1164,1115,1149
1158,1152,1165,1116,1150
1160,1153,1166,1117,1151
1161,1154,1167,1118,1152
1162,1155,1168,1119,1153
1163,1156,1169,1120,1154
1164,1157,1170,1121,1157
1165,1158,1174,1122,1158
1166,1159,1175,1123,1159
1167,1160,1178,1124,1160
1169,1161,1179,1125,1161
1170,1162,1181,1129,1163
1171,1163,1182,1130,1164
1172,1165,1183,1131,1165
1173,1166,1184,1132,1168
1175,1167,1185,1133,1170
1176,1168,1186,1134,1171
1177,1169,1187,1135,1172
1178,1170,1188,1137,1173
1180,1171,1189,1138,1174
1181,1172,1190,1139,1175
1182,1173,1191,1140,1176
1183,1174,1192,1141,1177
1185,1176,1194,1143,1178
1186,1177,1195,1144,1179
1188,1179,1196,1146,1180
1189,1180,1197,1147,1182
1190,1181,1198,1148,1183
1191,1184,1199,1149,1184
1192,1186,1200,1150,1185
1193,1187,1201,1151,1187
1194,1188,1203,1152,1188
1195,1189,1205,1153,1190
1196,1190,1206,1154,1191
1197,1191,1207,1155,1192
1198,1192,1208,1156,1193
1199,1193,1209,1157,1195
1200,1194,1210,1159,1196
1201,1195,1212,1162,1197
1202,1196,1213,1163,1199
1203,1198,1214,1164,1201
1204,1199,1215,1166,1202
1206,1200,1216,1167,1203
1207,1202,1217,1168,1204
1210,1203,1218,1169,1205
1211,1204,1219,1171,1207
1212,1205,1221,1172,1208
1213,1206,1222,1173,1209
1217,1207,1224,1174,1210
1219,1208,1225,1175,1211
1220,1209,1230,1176,1214
1221,1210,1231,1177,1215
1222,1211,1232,1178,1216
1223,1212,1233,1179,1217
1224,1213,1234,1180,1218
1225,1214,1235,1181,1219
1226,1215,1236,1182,1220
1227,1216,1237,1183,1222
1228,1217,1238,1184,1223
1229,1218,1239,1185,1224
1230,1220,1240,1186,1225
1231,1221,1241,1187,1226
1234,1223,1242,1189,1227
1235,1224,1243,1193,1228
1236,1225,1244,1194,1229
1237,1226,1245,1197,1230
1239,1227,1246,1198,1231
1240,1228,1247,1200,1232
1241,1229,1248,1201,1233
1243,1232,1249,1202,1234
1244,1233,1250,1204,1235
1246,1234,1251,1205,1236
1249,1237,1252,1206,1237
1250,1238,1254,1208,1238
1251,1239,1255,1209,1239
1252,1242,1256,1211,1240
1253,1245,1257,1212,1241
1254,1246,1258,1213,1242
1257,1247,1259,1214,1243
1258,1248,1260,1215,1244
1259,1250,1262,1216,1245
1260,1251,1263,1218,1246
1261,1252,1264,1219,1247
1262,1253,1265,1220,1248
1268,1254,1266,1221,1249
1269,1255,1267,1222,1253
1271,1256,1270,1223,1254
1272,1257,1271,1226,1255
1273,1258,1272,1227,1256
1274,1259,1273,1228,1257
1275,1260,1274,1229,1259
1276,1261,1275,1230,1261
1277,1262,1276,1231,1262
1278,1263,1277,1232,1263
1279,1264,1278,1233,1264
1281,1265,1279,1235,1265
1282,1266,1280,1236,1266
1286,1267,1281,1238,1267
1287,1268,1283,1240,1268
1288,1269,1284,1241,1269
1292,1270,1285,1242,1270
1293,1271,1288,1243,1272
1294,1274,1289,1244,1273
1295,1275,1290,1245,1274
1296,1277,1291,1247,1276
1299,1279,1294,1248,1278
1301,1280,1296,1249,1279
1303,1281,1297,1250,1280
1307,1282,1298,1251,1281
1308,1283,1300,1252,1282
1309,1284,1301,1253,1283
1310,1285,1302,1255,1284
1311,1286,1303,1256,1285
1312,1287,1304,1258,1286
1314,1289,1305,1260,1287
1315,1290,1306,1261,1288
1316,1291,1309,1263,1289
1318,1292,1310,1264,1290
1319,1293,1311,1265,1291
1320,1295,1312,1266,1292
1321,1296,1313,1267,1293
1323,1297,1315,1268,1294
1325,1298,1316,1269,1295
1326,1299,1317,1270,1297
1328,1300,1318,1271,1298
1329,1301,1320,1272,1299
1330,1302,1321,1273,1300
1331,1304,1322,1275,1302
1332,1305,1323,1276,1303
1333,1306,1324,1277,1304
1337,1307,1325,1278,1305
1339,1308,1326,1280,1306
1342,1309,1327,1282,1307
1343,1310,1328,1283,1308
1344,1312,1329,1284,1309
1346,1313,1330,1285,1310
1347,1314,1331,1286,1311
1348,1315,1332,1287,1313
1349,1317,1333,1288,1314
1350,1318,1334,1289,1315
1351,1319,1335,1290,1316
1352,1320,1336,1291,1317
1353,1322,1338,1292,1319
1355,1323,1339,1293,1320
1356,1324,1340,1294,1321
1357,1326,1341,1295,1322
1358,1327,1342,1296,1323
1359,1328,1344,1297,1324
1360,1329,1345,1298,1325
1361,1332,1346,1299,1326
1362,1333,1347,1300,1327
1363,1334,1348,1301,1330
1364,1335,1350,1302,1331
1365,1336,1351,1303,1332
1366,1337,1352,1304,1333
1367,1338,1353,1305,1334
1369,1339,1354,1306,1335
1370,1340,1355,1307,1336
1372,1341,1357,1308,1337
1374,1342,1358,1311,1338
1376,1343,1359,1312,1340
1377,1344,1360,1313,1341
1379,1345,1361,1314,1343
1382,1346,1362,1316,1345
1383,1349,1364,1317,1346
1384,1351,1365,1318,1347
1385,1352,1366,1319,1348
1386,1353,1368,1321,1349
1387,1354,1370,1322,1350
1389,1355,1371,1324,1351
1391,1356,1372,1325,1352
1393,1357,1373,1327,1353
1394,1358,1375,1328,1354
1395,1359,1376,1329,1356
1396,1360,1377,1330,1361
1397,1362,1378,1331,1362
1399,1363,1379,1334,1363
1400,1364,1380,1335,1364
1401,1367,1381,1336,1365
1402,1368,1382,1337,1366
1403,1369,1383,1338,1367
1404,1371,1384,1339,1368
1405,1372,1385,1340,1369
1406,1373,1387,1341,1370
1407,1374,1388,1342,1371
1409,1375,1389,1343,1372
1410,1378,1390,1344,1373
1411,1379,1392,1345,1374
1413,1380,1393,1347,1375
1414,1381,1394,1348,1376
1417,1382,1395,1349,1377
1418,1384,1396,1350,1378
1419,1385,1397,1354,1380
1420,1386,1398,1355,1381
1421,1388,1399,1356,1382
1422,1390,1402,1357,1383
1423,1391,1403,1358,1385
1424,1392,1404,1359,1386
1425,1393,1407,1360,1387
1426,1394,1408,1361,1388
1427,1395,1410,1363,1389
1428,1396,1412,1365,1390
1429,1398,1413,1366,1391
1431,1400,1415,1367,1392
1432,1401,1416,1368,1395
1433,1402,1417,1369,1397
1434,1403,1418,1370,1398
1435,1405,1419,1371,1399
1436,1406,1420,1373,1400
1437,1408,1421,1374,1401
1438,1409,1422,1375,1402
1439,1410,1423,1376,1403
1440,1411,1424,1377,1404
1443,1412,1425,1378,1405
1444,1414,1426,1379,1406
1446,1415,1427,1380,1407
1447,1416,1428,1381,1408
1448,1417,1430,1383,1409
1449,1418,1431,1384,1411
1450,1420,1433,1386,1412
1451,1422,1434,1387,1413
1452,1423,1435,1388,1414
1453,1425,1436,1389,1415
1454,1426,1437,1390,1416
1456,1427,1439,1391,1418
1457,1428,1440,1392,1419
1459,1429,1441,1393,1421
1460,1430,1442,1394,1422
1461,1431,1443,1396,1423
1462,1432,1444,1397,1424
1463,1433,1445,1398,1428
1464,1434,1447,1399,1429
1465,1435,1448,1400,1430
1468,1437,1449,1401,1431
1469,1438,1450,1404,1432
1470,1439,1452,1405,1434
1471,1440,1453,1406,1436
1473,1441,1454,1407,1437
1474,1442,1455,1408,1438
1475,1443,1456,1409,1439
1476,1445,1457,1410,1441
1477,1446,1458,1411,1442
1478,1447,1459,1412,1443
1479,1448,1460,1413,1444
1481,1449,1461,1414,1445
1482,1450,1463,1415,1446
1483,1451,1466,1416,1448
1484,1452,1467,1417,1449
1485,1454,1468,1419,1450
1486,1455,1469,1420,1451
1487,1456,1470,1421,1452
1489,1457,1471,1424,1453
1490,1458,1472,1425,1454
1492,1459,1473,1426,1455
1493,1460,1474,1427,1457
1494,1461,1475,1429,1458
1495,1462,1476,1430,1459
1496,1463,1477,1432,1462
1497,1464,1479,1433,1464
1499,1465,1480,1435,1465
1500,1466,1481,1436,1466
1501,1467,1482,1438,1467
1502,1468,1483,1440,1468
1503,1472,1484,1441,1469
1505,1473,1485,1442,1470
1506,1474,1486,1444,1471
1507,1475,1488,1445,1472
1508,1476,1489,1446,1473
1511,1477,1490,1447,1477
1512,1478,1491,1451,1478
1513,1479,1492,1453,1479
1514,1480,1493,1455,1480
1515,1482,1494,1456,1481
1516,1483,1495,1458,1483
1517,1485,1496,1460,1484
1519,1486,1497,1461,1485
1520,1487,1498,1462,1486
1521,1488,1499,1463,1487
1522,1489,1500,1464,1488
1523,1490,1501,1465,1489
