smiles,y
Oc2c(Br)c(c1ccccc1)nc3ccccc23,1
CC34CC(O)C2(F)C(CCC1=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,0
CN3CCCCC(C(O)(c1ccccc1)c2ccccc2)C3=O,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCN(CC)CCCC(C)Nc2c1ccc(Cl)cc1nc3ccc(OC)cc23,1
OC(=O)C1CCC(=O)C1=C,0
CCN(CC)CCNc2ccc(C)c3sc1ccccc1c(=O)c23,1
COc2cc(CN1CCCCC1)cc3cc(C(O)=O)c(=O)oc23,0
Oc2ccc(O)c3c(=O)c1ccccc1c(=O)c23,0
CCN(CC)CCNC(=O)c1ccc(N(=O)=O)cc1OC,0
COCCOC(C)C(=O)C(O)S(O)(=O)=O,0
CCC4(O)CC(O)c3c(O)c2c(=O)c1c(O)ccc(O)c1c(=O)c2cc3C4C(=O)OC,1
CCC8(O)CC(OC4CC(N(C)C)C(OC3CC2OC1CC(=O)C(C)OC1OC2C(C)O3)C(C)O4)c7c(O)c6c(=O)c5c(O)ccc(O)c5c(=O)c6cc7C8C(=O)OC,1
CC(C)c1cccc(=O)c(O)c1,1
Cc1ccccc1c3nc2c(N)nc(N)nc2nc3N,1
COC(=O)C5C(O)CCC4CN3CCc1c([nH]c2ccccc12)C3CC45,0
CCN(CC)CCOc3ccc(C(O)(Cc1ccc(OC)cc1)c2ccccc2)cc3,1
Oc1ncc(F)c(O)n1,1
COC(=O)C4C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc3c(C)c(OC(C)=O)c2c1=C(OCOc1c(C)c(=O)c2c3O)C(C)=CC(C)(O)C(O)C(C)C4O,0
CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2,1
CCCCOCc2cc(CN1CCN(C)CC1)c(O)c3ncccc23,1
CCN(CCO)CCNc2ccc(C)c3sc1ccccc1c(=O)c23,1
CC=CC1OC1(C)c7cc(=O)c6c(C)cc5c(=O)c4c(C2CC(N(C)C)C(O)C(C)O2)cc(C3CC(C)(N(C)C)C(OC(C)=O)C(C)O3)c(O)c4c(=O)c5c6o7,1
NC(=O)c1ccc(N)nc1,1
Cc2cn(C1CC(O)C(CO)O1)c(=O)[nH]c2=O,1
COc2ccc(N=Nc1c(N)n(C)[nH]c1=N)cc2,0
CC(=O)OC3C=C(C)CCC1OC1(C)CC2OC(=O)C(=C)C23,1
Cc3nc2c(=O)c1ccccc1c(=O)c2n3c4ccc(Br)cc4,1
Oc1ncnc2[nH]nnc12,1
Oc2c(C(=O)Nc1ccc(Cl)cc1)cccc2N(=O)=O,1
CC1CCC6(OC1)OC5C(O)C4C3CCC2CC(O)C(O)CC2(C)C3CCC4(C)C5C6C,1
CC(N)C(=O)c1ccc(O)cc1,0
CC34CCC1C(CCC2=CC(=O)C=CC12C)C3CCC(=O)O4,1
CC4CCCC(C=CC2C1CCCCC1CC3C2C(C)OC3=O)N4C,0
O=N(=O)c3ccc(C=c2nc(c1ccccc1)oc2=O)cc3,0
COC(C3Cc2cc1cc(O)c(C)c(O)c1c(O)c2C(=O)C3O)C(=O)C(O)C(C)O,1
COc5cc(C3C1C(COC1=O)Cc4c(O)c2OCOc2cc34)cc(OC)c5O,1
COc5cc(C3C1C(COC1=O)Cc4c(O)c2OCOc2cc34)cc(OC)c5OC,1
COc5cc4OCC3Oc2c1CC(C(C)=C)Oc1ccc2C(=O)C3c4cc5OC,1
Oc2cc1ccc(=O)oc1cc2O,0
Cc1nc(Cl)c(Cl)c(Cl)n1,1
Oc1ccc(O)c2c(=O)ccc(=O)c12,1
CC(=O)Nc2cc(=NC(C)=O)c1ccccc1c2=O,1
COC23C1NC1CN2c4c(C3COC(N)=O)c(=O)c(N)c(C)c4=O,1
Oc1ccc(N(=O)=O)cc1C(=O)Nc2ccc(Cl)cc2,1
CC(N)Cc1ccc(C)cc1,0
OCC2OC(n1cc(F)c(=O)[nH]c1=O)CC2O,1
Cc3c2ccc1ccccc1c2c[n+]4ccccc34,1
CCCCC(=O)c1c(O)ccc2c(C)cc(=O)oc12,0
CCCCNc1nc(SC)nc2[nH]cnc12,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
Nc3nc(N)c2ncn(c1ccc(Br)cc1)c2n3,1
COC(C)C(O)(C(C)C)C(=O)OCC2=CCN1CCC(O)C12,0
O=c2cc(N1CC1)c(=O)cc2N3CC3,1
O=N(=O)c2cccc3c(=O)n(Cc1ccccc1)c(=O)c23,0
Nc2ccc(S(=O)(=O)Nc1nccs1)cc2,0
CC2CC(C)(OC(C)=O)CC(C(O)CC1CC(=O)NC(=O)C1)C2=O,1
COc1ccc(CC(C)N)cc1,0
CCC3CN2CCc1cc(OC)c(OC)cc1C2CC3CC4NCCc5cc(O)c(OC)cc45,1
CC(C=NNC(N)=N)=NNC(N)=N,1
COc2cc(C=CC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1)ccc2O,1
COc1ccc3c(cc1=O)C(NC(C)=O)CCc2cc(O)c(OC)c(OC)c23,0
CC3CC2C1CCC(O)(C(C)=O)C1(C)CC(O)C2(F)C4(C)C=CC(=O)C=C34,0
COc4cc3CCC(NC(=O)c1ccccc1)c2cc(=O)c(OC)ccc2c3c(OC)c4OC,1
COc3cc2CCC(NC(C)=O)c1cc(=O)c(O)ccc1c2c(OC)c3OC,1
Oc3ccc2c(=O)c1cc(O)ccc1c(=O)c2c3,0
CCC3CN2CCc1cc(OC)c(OC)cc1C2CC3CC4NCCc5cc(OC)c(OC)cc45,1
Nc3ccc(c2nc1ccccc1s2)cc3,1
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,1
COc1cccc2cc(C(O)=O)c(=O)oc12,0
COc3c1OCOc1c(OC)c4c(=O)c2ccccc2n(C)c34,1
COc4c1OCOc1c3n(C)c2ccccc2c(=O)c3c4OC,0
OS(=O)(=O)C4=c2sc1ccccc1nc2c3ccccc3C4,1
CN(C)CC(=C)C(=O)c1ccccc1N(=O)=O,1
O=c2n(Cc1ccccc1)[nH]c3ccccc23,0
Oc5c(N=Nc4ccc(C=Cc3ccc(N=Nc2cc(S(O)(=O)=O)c1ccccc1c2O)cc3S(O)(=O)=O)c(S(O)(=O)=O)c4)cc(S(O)(=O)=O)c6ccccc56,1
Oc5cc(S(O)(=O)=O)cc6cc(S(O)(=O)=O)c(N=Nc4ccc(C=Cc3ccc(N=Nc2c(O)c1c(O)cc(S(O)(=O)=O)cc1cc2S(O)(=O)=O)cc3S(O)(=O)=O)c(S(O)(=O)=O)c4)c(O)c56,0
Cc3ccc(C(=O)Nc1ccc(S(O)(=O)=O)c2cc(S(O)(=O)=O)cc(S(O)(=O)=O)c12)cc3NC(=O)c8cccc(NC(=O)Nc7cccc(C(=O)Nc6cc(C(=O)Nc4ccc(S(O)(=O)=O)c5cc(S(O)(=O)=O)cc(S(O)(=O)=O)c45)ccc6C)c7)c8,1
Clc1nc(Cl)c(Cl)c(Cl)n1,1
COc3ccc(Cc1nccc2cc(OC)c(OC)cc12)cc3OC,0
COC(=O)C5=COC(C)C4CN3CCc1c([nH]c2cc(OC)c(OC)cc12)C3CC45,1
O=C1NC3(NC(=O)C1=O)Nc2ccccc2S3,1
OC(=O)CCc2nc1ccccc1[nH]2,0
O=S6(=O)CCN(c1ccccc1CC(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45)CC6,1
COc2cc1oc(=O)ccc1cc2C(=O)CC(C)C,0
COc3cc2CCC(N)c1cc(=O)c(OC)ccc1c2c(OC)c3OC,1
COc5ccc3c(c[n+](C)c4c2cc1OCOc1cc2ccc34)c5OC,1
COc6cc5CCN(C)C(Cc4ccc(Oc3cc(CC1N(C)CCc2cc(OC)c(OC)cc12)ccc3O)cc4)c5cc6OC,1
CC(=O)OC1CC(C)=CCCC(C)=CCCC(C)(O)C2CC1C(=C)C(=O)O2,1
CC3CC1OC(=O)C2(C)CCCC(C)(C12)C3(O)CCc4ccoc4,0
O=C5CN1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)c7ccc(NC(=O)CN3CCN(CC3)CC(=O)Nc4ccc(cc4)S(=O)(=O)c6ccc(N5)cc6)cc7,1
COc1nc(N)nc2[nH]cnc12,1
CC(N)C(C)c1ccccc1,0
C(Cc1ccccc1)ON=Cc2cccnc2,0
COC(C3Cc2cc1cc(O)cc(O)c1c(O)c2C(=O)C3O)C(=O)C(O)C(C)O,1
CN(C)CC2CCCC(CN1CCCCC1)C2=O,1
O=C2C(CN1CCOCC1)CCCC2CN3CCOCC3,1
O=C3C(CN(Cc1ccccc1)Cc2ccccc2)CCCC3CN(Cc4ccccc4)Cc5ccccc5,0
NC(=O)C#CC(N)=O,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,1
Nc3nc(SCc1ccccc1N(=O)=O)c2nc[nH]c2n3,1
CC2CC(C)(O)CC(C(O)CC1CC(=O)NC(=O)C1)C2=O,1
O=C2C(CN1CCCCC1)CCCC2CN3CCCCC3,1
Nc2ccc(N)c3c(=O)c1c(N)ccc(N)c1c(=O)c23,1
Cc1nc(Cl)c(C)c(Cl)n1,0
Clc1cnc(Cl)nc1Cl,1
Cn1cnc(N(=O)=O)c1Sc3nc(N)nc4n(C2OC(CO)C(O)C2O)cnc34,1
Nc3ccc(S(=O)(=O)Nc2cnc1ccccc1n2)cc3,0
CCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCC,0
Clc1n[nH]c2ccccc12,0
O=N(=O)c2ccc(C=NNc1ccc(N(=O)=O)cn1)cc2,0
CC(=C)C5CCC6(C)CCC4(C)C(CCC3C2(C)CCC(OC(=O)c1ccccc1)C(C)(C)C2CCC34C)C56,0
CCCCCCCCCCCCOC(=N)N1CCOCC1,1
CC(C)Cn2cnc3c(Sc1c(N(=O)=O)ncn1C)nc(N)nc23,1
C4CCC(n2ncc3c(N1CC1)ncnc23)OC4,0
CCN(CC)c3ccc2cc1ccc(N(CC)CC)cc1[o+]c2c3,1
COc4ccc(c3c(C)c(C(O)=O)nc(c2ccc1c(=O)c(OC)c(N)c(=O)c1n2)c3N)c(O)c4OC,1
CN(C)N=Nc1nc[nH]c1C(N)=O,1
Cc1ccccc1N=Nc2c(O)c(S(O)(=O)=O)cc3cc(S(O)(=O)=O)ccc23,0
Cc3ccc(N=Nc1c(O)ccc2cc(S(O)(=O)=O)ccc12)c(C)c3,0
Oc2ccc1cc(S(O)(=O)=O)cc(S(O)(=O)=O)c1c2N=Nc3cccc4ccccc34,0
Oc3c(C(=O)Nc1ccccc1)cc2ccccc2c3N=Nc4cccc(N(=O)=O)c4,0
CN4CCN(CCCn2c1ccccc1sc3ccc(C(F)(F)F)cc23)CC4,1
CN(C)CCNc2ccc(N(=O)=O)c3sc1ccccc1c(=O)c23,1
OC1CNC(C(O)=O)C1,0
CCCCCc3cc(=Cc2[nH]c(c1ccc[nH]1)cc2OC)nc3C,1
OC(=O)c1ccccc1N=Nc2c(O)c(S(O)(=O)=O)cc3cc(S(O)(=O)=O)ccc23,0
Oc2ccc1cc(S(O)(=O)=O)cc(S(O)(=O)=O)c1c2N=Nc4ccc(N=Nc3ccccc3)cc4,0
S=c3n(CCSc1ncnc2[nH]cnc12)cnc4[nH]cnc34,0
COC(=O)C4C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc3c(C)c(OC(C)=O)c2c1=C(OCOc1c(C)c(=O)c2c3O)C(C)=CC(C)(O)C(O)C(C)C4OC(C)=O,0
CCN1CSC(=S)N(CC)C1,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(CC(O)C(=O)C1(C)C)C2(C)C(=O)CC34C,1
CC(=O)OC4CC3(C)C2CC=C1C(CC(O)C(=O)C1(C)C)C2(C)C(=O)CC3(C)C4C(C)(O)C(=O)C=CC(C)(C)OC(C)=O,1
CCC9(O)CC8CN(CCc1c([nH]c2ccccc12)C(C(=O)OC)(c3cc5c(cc3OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C7(CC)C=CCN6CCC45C67)C8)C9,1
CCOC(=O)C3C(c1ccccc1)N(C)C(c2ccccc2)C(C(=O)OCC)C3=O,0
CN2C(c1ccccc1)CC(O)CC2c3ccccc3,0
COC2C(O)C(CC=O)CC(C)C(=O)C=CC1OC1CC(C)OC(=O)CC2OC(C)=O,1
COc1ccc3c(c1)C(NC(C)=O)CCc2cc(OC)c(OC)c(OC)c23,1
C2Cn1nccc1N2,1
CS(=O)(=O)CC(=O)c1ccccc1,0
CC5CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC3CCC(O3)C(C)C(=O)OC(C)CC4CCC(O4)C(C)C(=O)O5,1
Cc4n(Cc1ccc(N(=O)=O)cc1)c3c(=O)c2ccccc2c(=O)c3[n+]4c5ccccc5,1
CC(O)C3(NC(=O)N(C)C)C(N)C(Nc1cccc(C(C)=O)c1)C(O)(COC(=O)c2c(C)cccc2O)C3(C)O,1
C[N+](C)(C)c2ncnc3n(C1CCCO1)cnc23,0
CC12CCC(O)CC1CCC4C2CCC5(C)C(C3=CCOC3=O)CCC45O,0
OCCOCCN4CCN(CCCn2c1ccccc1sc3ccc(C(F)(F)F)cc23)CC4,1
O=CNc2ccc(S(=O)(=O)c1ccc(NC=O)cc1)cc2,0
COc3cc2oc(c1ccc(O)cc1)cc(=O)c2c(OC)c3OC,0
CC1CN1C(=O)NCCCCCCNC(=O)N2CC2C,0
O=c2c1SCCSc1c(=O)c3ccccc23,1
CCc1ccccc1N3CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC3,1
CC2CCCC=CC1CC(O)CC1C(O)C=CC(=O)O2,1
COC12C(COC(N)=O)c4c(N1CC3C2N3C)c(=O)c(C)c(N)c4=O,1
COc2ccc1[nH]cc(CCNC(C)=O)c1c2,0
COc2cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc1cccc(OC)c1)c2,1
CC(C)c3c(O)c(O)c(C=O)c4c(O)c(c2c(C)cc1c(C(C)C)c(O)c(O)c(C=O)c1c2O)c(C)cc34,1
OC(=O)C=Cc1ccc(O)c(O)c1,0
CCCCC2C(OC(=O)CC(C)C)C(C)OC(=O)C(NC(=O)c1cccc(NC=O)c1O)C(C)OC2=O,1
CCc1nc(Cl)nc(Cl)c1Cl,1
CCCc1nc(Cl)nc(Cl)c1Cl,1
CC(C)c1nc(Cl)nc(Cl)c1Cl,1
OC2C(O)C(n1cc(F)c(=O)[nH]c1=O)OC2COP(O)(=O)OP(O)(O)=O,1
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,1
COc5ccc4c2CN1CCCC1Cc2c3cc(OC)c(OC)cc3c4c5OC,1
CC(N)C(=O)c1ccc(C)cc1,0
c3ccc(C(c1ccccc1)c2ccncc2)cc3,0
NC(=O)c1cc(N(=O)=O)cc(N(=O)=O)c1,0
Fc5ccc4ccc1c(C(=O)OC1(c2ccccc2)c3ccccc3)c4c5,0
COc5ccc(c4c(C)c(C(O)=O)nc(c3ccc2c(O)c(OC)c1=NC(C)(C)N=c1c2n3)c4N)c(O)c5OC,1
CC(C)C(C)C=CC(C)C3CCC4C2=CC=C1CC(O)CCC1(C)C2CCC34C,1
OCC2OC(n1ccc(=N)[nH]c1=O)C(O)C2O,1
OCCN4CCN(CCC=c2c1ccccc1sc3ccc(Cl)cc23)CC4,1
COc3cc2nncc(SCc1ccc(Cl)c(Cl)c1)c2cc3OC,0
CN(C)c4ccc(C(=C(c1ccc(N(C)C)cc1)c2ccc(N(C)C)cc2)c3ccc(N(C)C)cc3)cc4,1
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC3C(O)C(O)C(Nc1ncnc2[nH]cnc12)OC3C(O)CO,1
CNC(C)Cc1ccccc1OC,0
COc4cc1c(CC2N(C)CCc3cc(O)c(OC)c1c23)cc4O,0
Oc7c(N=Nc5ccc(Sc4ccc(NC(=O)c3ccc(N=Nc1c(O)c(S(O)(=O)=O)cc2cc(S(O)(=O)=O)ccc12)cc3)cc4)cc5)c6ccc(S(O)(=O)=O)cc6cc7S(O)(=O)=O,1
OCC2OC(n1cc(F)c(=O)[nH]c1=O)CC2O,0
CCC9(O)CC8CN(CCc1c([nH]c2ccccc12)C(C(=O)OC)(c3cc5c(cc3OC)N(C=O)C4C(O)(C(=O)OC)C(OC(C)=O)C7(CC)C=CCN6CCC45C67)C8)C9,1
CN(C)C4C1CC6C(=C(O)C1(O)C(=O)C(C(=O)NCNc3nc(O)c2[nH]nnc2n3)=C4O)C(=O)c5c(O)cccc5C6(C)O,1
COc7cc6CCN(C)C(Cc1cc(OC)c(OC)cc1Oc3cc2CC4N(C)CCc5cc(OC)c(OC)c(c2cc3OC)c45)c6cc7OC,1
CCCS(=O)(=O)C=CS(=O)(=O)CCC,1
OCC2OC(n1ccc(=O)[nH]c1=O)C(O)C2O,0
Cc2cn(C1OC(CO)C(O)C1O)c(=O)[nH]c2=O,0
COc3cccc(C=Cc1ccnc2ccccc12)c3,0
COc3cccc(C=Cc1ccnc2ccccc12)c3OC,0
COc3ccc(OC)c(C=Cc1ccnc2ccccc12)c3,1
COC(=O)C6c5cc4c(=O)c3c2OC1OC(C)(C(O)C(N(C)C)C1O)c2cc(O)c3c(=O)c4c(O)c5C(O)CC6(C)O,1
CC8OC(c6cc(C1CC(C)(N(C)C)C(O)C(C)O1)c(O)c7c(=O)c5c(cc(C)c4c(=O)cc(C2(C)OC2C3OC3C)oc45)c(=O)c67)CC(N(C)C)C8O,1
Cc1c(O)c(=O)cc2c1=CC=C4C2(C)CCC5(C)C3CC(C)(C(O)=O)CCC3(C)CCC45C,1
CCCCCCCCCCCC[S+](C)C,1
CN1(=O)C3CCC1CC(OC(=O)C(CO)c2ccccc2)C3,0
NC(=N)CCNC(=O)C1CCC(=N)N1,1
Clc1ncccc1C#N,0
COc3ccc(NC(=S)NN=c1c(=O)[nH]c2c(Cl)cc(Cl)cc12)cc3,1
COc3cc(c2ccc(Nc1ccccc1C(O)=O)c(OC)c2)ccc3Nc4ccccc4C(O)=O,1
COc1ccc(C=CNC=O)cc1,0
CCc2c(C)c3cc6nc(cc1[nH]c(C(CCC(O)=O)C1C)c4C(C(=O)OC)C(=O)c5c(C)c(cc2[nH]3)nc45)c(C)c6C=C,1
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,1
COc5ccc3c(c[n+](C)c4c2cc1OCOc1cc2ccc34)c5OC,0
Oc2ccc1c(S(O)(=O)=O)cc(S(O)(=O)=O)cc1c2N=Nc7ccc(C(=O)Nc6ccc(Sc5ccc(N=Nc3c(O)c(S(O)(=O)=O)cc4cc(S(O)(=O)=O)ccc34)cc5)cc6)cc7,1
C6CCN(C1OCCC1OC4OC3COC(N2CCCCC2)C3OC4N5CCCCC5)CC6,1
CCC(O)CC4CCCC2(CC3OC(=O)C=CC(C)(O)C(O)C(C)C(O)C(O)C(O)C(C)(O)CCCCCC=CC1CC(C)(C)OC1(O)CC(O2)C3C)O4,1
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,1
COc4ccc(c3c(C)c(C(O)=O)nc(C1CCc2c(N1)c(=O)c(N)c(OC)c2=O)c3N)c(O)c4OC,1
COc1ccc2CC6N(C)CCc7cc(OC)c(OC)c(Oc5cc4C(Cc3ccc(Oc1c2)cc3)N(C)CCc4cc5OC)c67,1
COc2cccc3c(=O)c1CC(C(C)C)Oc1n(C)c23,0
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CNC(C)Cc1ccccc1O,0
CCCCOc2ccc(NC(=N)Nc1ccc(Cl)cc1)cc2,1
Cc4ccc3c(C)c2ccc1ccccc1c2c[n+]3c4,1
COc3cc(OC)c(c2oc1ccccc1c(=O)c2O)c(OC)c3,1
C1Oc5c(CN1Cc2ccccc2)ccc6c4OCN(Cc3ccccc3)Cc4ccc56,0
COc3ccc(c2cc(=O)c1c(O)c(OC)c(OC)c(OC)c1o2)cc3,0
Nc6ccc(N=Nc5ccc(c4ccc(N=Nc3c(O)c2c(N)c(N=Nc1ccc(N(=O)=O)cc1)c(S(O)(=O)=O)cc2cc3S(O)(=O)=O)cc4)cc5)c7cc(S(O)(=O)=O)ccc67,0
Cc3n(C)c2c(=O)c1ccccc1c(=O)c2[n+]3Cc4ccccc4,1
CC(C)C[n+]2c(C)n(C)c3c(=O)c1ccccc1c(=O)c23,1
CC(C)[n+]3c(C=Cc1ccccc1)n(C)c4c(=O)c2ccccc2c(=O)c34,1
COc3cc(OC)c(C=Cc1ccnc2ccccc12)cc3OC,1
CC4(C)CC2C(Nc1ccccc1C2=O)c3ccccc34,1
COc3cccc4c(=O)c2c(O)c1CC(O)(C(C)=O)CC(O)c1c(O)c2c(=O)c34,1
CC1CCC6(NC1)OC5CC4C3CCC2CC(O)CCC2(C)C3CCC4(C)C5C6C,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O,1
COC(=O)c5c(C)ccc6c(O)c4c(=O)c3c(O)cc1c(OC2(C)OC1(C)C(O)C(N(C)C)C2O)c3c(=O)c4cc56,1
NC(CSC(c1ccccc1)(c2ccccc2)c3ccccc3)C(O)=O,1
COc3cc(OC)c(c2cc(=O)c1c(OC)c(OC)c(OC)c(OC)c1o2)cc3OC,0
COc3c(OC)c(OC)c2c(=O)cc(c1ccc(OC(C)C)cc1)oc2c3OC,1
CC2CCC1C(OC(=O)C1=C)C3(C)C2C=CC3=O,1
CC2CC1OC(=O)C(=C)C1C(O)C3(C)C2C=CC3=O,1
Cc4ccc3[n+](C)c(C=Cc1ccc(O)c2ncccc12)ccc3c4,1
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,1
CCOc4ccc3[n+](C)c(C=Cc2cc(C)c1cccnc1c2O)ccc3c4,1
Cc3cc(C=Cc1cc[n+](C)c2ccccc12)c(O)c4ncccc34,1
